0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.05308958046481459,-0.6130908171832452,-0.26852956401414,0.0,-0.162465096304968,-1.2780485268673822,-0.47793769897847654,0.0,-0.9005859516815347,-1.5048275692635371,-1.0487052803442087,0.0,-1.1064742343010798,-0.4167287762817096,-1.0072337410965202,0.0,-1.1040681623830586,-1.8920547234462162,-0.27162266328631224,0.0,-1.360239991585651,-1.6130590199368604,-0.41497101545453136,0.0,-1.3946620652330133,-1.3543886750146972,-0.4678099167810207,0.0,-1.3934980250357782,-1.1452721972986355,-0.47873659032683813,0.0,-2.748829509610929,-2.889283940804224,-0.5776624840527386,0.0,-2.344986293174527,-1.8481522058630366,-0.8091499902884286,0.0,-3.62776389839371,-3.3798793997619194,-2.0594067350884724,0.0,-2.6080948336211853,-3.1710056447963098,-2.0154775130499507,0.0,-3.634811958716055,-2.0500608503247135,-0.8166549840957628,0.0,-2.7568373870352287,-1.1386960400497448,-0.9676359372363856,0.0,-3.7241071683920444,-1.9581950218993176,-1.7257672383861429,0.0,-2.401738024515465,-1.8512159630398652,-1.2308100406691433,0.0,-1.3435805062680075,-0.10789026819155666,-0.3866171655539426,0.0,-1.5850193163882669,-0.08410299900049996,-0.5943532628369688,0.0,-1.418434388931356,-0.1886137258775198,-0.6360605682578019,0.0,-1.2085100598959082,-0.36740771384643317,-0.5776392328737021,0.0
0.0,0.0,0.0,0.0,0.04067816846701086,-0.6308682713304142,-0.2713905816505517,0.0,-0.1755671714214967,-1.2966408895216366,-0.47797077351899436,0.0,-0.9342823764468794,-1.5276720800125032,-1.044797687118843,0.0,-1.1173466624844657,-0.41212864620245354,-0.9764533560338019,0.0,-1.1228082447416416,-1.9225009476855004,-0.28444782726398077,0.0,-1.3700351089433642,-1.624057631249315,-0.4187372965063131,0.0,-1.3843016733590918,-1.3579499176723406,-0.4645298874650098,0.0,-1.3704316184050807,-1.1499490661658114,-0.4709258062265627,0.0,-2.8350572574447206,-2.994464349996327,-0.6131854877068611,0.0,-2.3503470573475633,-1.881526507190544,-0.8072778986670137,0.0,-3.7163247214538555,-3.518840066353795,-2.1225395559313456,0.0,-2.5351131201176034,-3.1306819472369964,-1.9955877633106582,0.0,-3.613498292681858,-2.0525371539863455,-0.826641065076747,0.0,-2.7418349410459557,-1.1429048293523283,-0.9444147913657852,0.0,-3.7851477524161092,-2.0234415533915966,-1.7371887267894277,0.0,-2.4725506507424204,-1.9512046718481897,-1.2829802897452662,0.0,-1.329397344454511,-0.11708659557855898,-0.38730756028443647,0.0,-1.6032753580957693,-0.1055603387755999,-0.5922021092168254,0.0,-1.4516976406196642,-0.22209311981945906,-0.6403746083730009,0.0,-1.2109371250443548,-0.39174246596134304,-0.5798040839798818,0.0
0.0,0.0,0.0,0.0,0.04209912401944548,-0.62599893975511,-0.27262210511466317,0.0,-0.17191701918619076,-1.2879513202616435,-0.48693974858303124,0.0,-0.9386464616890285,-1.527998414862055,-1.076189052399346,0.0,-1.1299336392481703,-0.41484522680104696,-1.0116886612170017,0.0,-1.1257603855482705,-1.9223667643599744,-0.2940621312281611,0.0,-1.3671516430219621,-1.6180467564971002,-0.42578856592497516,0.0,-1.3837405858661216,-1.3526751932811514,-0.4672950905066539,0.0,-1.3694561075282043,-1.1479285914950996,-0.4709174179146123,0.0,-2.868495080324074,-3.006130920741806,-0.6472972648798597,0.0,-2.3270690979415627,-1.8625478783807585,-0.819972637182477,0.0,-3.733358775879595,-3.489823724705125,-2.153076875721535,0.0,-2.656098165328212,-3.2268299087127885,-2.0862711862320054,0.0,-3.5423635430123843,-1.979999815120165,-0.8544558981181285,0.0,-2.745799329430056,-1.145142394076661,-0.9840197015665331,0.0,-3.75738952021905,-2.009367813361078,-1.7914085913321267,0.0,-2.432100530662639,-1.9203592657500144,-1.3082291234137902,0.0,-1.308572574944983,-0.10197616929572553,-0.40419037864426943,0.0,-1.613910480575647,-0.11886156995600185,-0.6274443741012276,0.0,-1.4536252208140135,-0.23956445513850283,-0.678558403206002,0.0,-1.2010895234022012,-0.4025290042231177,-0.6102561002696638,0.0
0.0,0.0,0.0,0.0,0.04743146315434586,-0.6182190424529863,-0.26894296495112857,0.0,-0.1697262615904619,-1.2933569737521544,-0.4880091264042936,0.0,-0.9264425953603818,-1.511401487565355,-1.0739640517665872,0.0,-1.0853094178688418,-0.3871576776370684,-0.9864383091155459,0.0,-1.1238335662097336,-1.936167934406064,-0.2970212591048778,0.0,-1.3583940864946713,-1.6188568829847998,-0.42695653520190774,0.0,-1.381401186110855,-1.3548659492312631,-0.4697510378078317,0.0,-1.3724779049817974,-1.1487363069208683,-0.4746693415197484,0.0,-2.83514172894369,-3.023893796254107,-0.6562682588226982,0.0,-2.335600781696462,-1.8885776288856235,-0.8464380984597459,0.0,-3.671742608950809,-3.500831514721892,-2.1831660244269244,0.0,-2.5337761437158237,-3.1729190597879287,-2.0504401224659237,0.0,-3.610616644527165,-2.095882307403823,-0.9010764391322407,0.0,-2.7536026805472793,-1.1808778036857392,-1.0141498721555415,0.0,-3.8411595454783103,-2.147743388660726,-1.887204622112404,0.0,-2.4507207750004207,-2.036345124457597,-1.3615123915279628,0.0,-1.3312550007905462,-0.13692627780244193,-0.4261737893330934,0.0,-1.6311166173044118,-0.14985538389830255,-0.6507943222949313,0.0,-1.4707971809340172,-0.27458498095139255,-0.7057860470476165,0.0,-1.2259577509937596,-0.44463045936583295,-0.6404628786482558,0.0
0.0,0.0,0.0,0.0,0.0565925609585817,-0.6152613212067005,-0.2656222851557051,0.0,-0.15982937488396654,-1.316763994926769,-0.4874873106067736,0.0,-0.9013563102435077,-1.6108858436310425,-1.0689035248177392,0.0,-1.1182399916554777,-0.4965615748044939,-1.026537963641514,0.0,-1.1156554207293625,-1.9715933874808,-0.3007585176152001,0.0,-1.3549124508027577,-1.6527818228257094,-0.4301832265712667,0.0,-1.3786400383672706,-1.3794213402681956,-0.47010233607697177,0.0,-1.3674338821264669,-1.1639896201312696,-0.47269444271184613,0.0,-2.8480866203323116,-3.112136871298773,-0.6821165666316421,0.0,-2.3081613586043237,-1.91053718364409,-0.8583469039779857,0.0,-3.396467696435883,-3.375595101913184,-2.062543872275411,0.0,-2.441961696928236,-3.2025485353626966,-2.0326258679426834,0.0,-3.4356032413429873,-2.0473567985251124,-0.898342385171593,0.0,-2.7328807634256007,-1.232535816723516,-1.0568312811145415,0.0,-3.8807402472492334,-2.3466017817422085,-2.026207770777615,0.0,-2.415821587241791,-2.1705781910810136,-1.445039921490485,0.0,-1.2814011472497768,-0.14052495053309227,-0.4318571990811516,0.0,-1.6377072241582153,-0.20836774826005167,-0.694933314157618,0.0,-1.4704844184089838,-0.3475088762169534,-0.7623876703429778,0.0,-1.1970742725663939,-0.495098318957243,-0.685092225616836,0.0
0.0,0.0,0.0,0.0,0.043097130816688124,-0.6280363787213945,-0.24894451782203716,0.0,-0.17694254161240122,-1.328706950713482,-0.4519119393650974,0.0,-0.9525069439760903,-1.6515128109304273,-1.003825003492364,0.0,-1.155038576206284,-0.5068216187402345,-0.9552726364343764,0.0,-1.1251065129100102,-1.975808836512301,-0.28613592355408535,0.0,-1.360149221387311,-1.6560987079739344,-0.4182798993675211,0.0,-1.3754372804438066,-1.3805409085628773,-0.46424887706241763,0.0,-1.368598112904992,-1.1608509965370502,-0.47246882360431974,0.0,-2.9556434330930057,-3.20934235453204,-0.6820934735126782,0.0,-2.3372096904065645,-1.9224069144931368,-0.8245953206130716,0.0,-3.4651331383601325,-3.4365219073478275,-2.0039372994993645,0.0,-2.484510143899231,-3.212579672969926,-1.9774883131437275,0.0,-3.5213723790720883,-2.0707420572329815,-0.9005556604415648,0.0,-2.751143266648999,-1.2353960679756262,-0.9957167935827579,0.0,-4.036505119616307,-2.4164818256224443,-1.921717674295089,0.0,-2.463347744734487,-2.1436869785298502,-1.3289609346638274,0.0,-1.2610569073767468,-0.12025325370783808,-0.422404900796103,0.0,-1.6423160611987435,-0.20172341991839954,-0.6566889914698295,0.0,-1.5063979009639137,-0.35408853198272777,-0.710173710840229,0.0,-1.229509723699096,-0.49442515524490516,-0.62668524996353,0.0
0.0,0.0,0.0,0.0,0.05203671196471164,-0.6301684077981266,-0.25488349862620113,0.0,-0.1558925517893288,-1.3386366807267742,-0.45538339192557864,0.0,-0.9357442320459494,-1.6959364172326654,-1.0037310245729416,0.0,-1.1463258684906033,-0.5314110008828535,-0.9408224109050498,0.0,-1.1097000322317299,-2.0086179900697925,-0.29142040253597634,0.0,-1.3544721994274862,-1.6840344623764405,-0.4241663196546556,0.0,-1.3701703132190555,-1.4038457015639507,-0.471411512337119,0.0,-1.3616183957183883,-1.179399110193135,-0.47860313504713886,0.0,-2.8965237548885647,-3.262612749098126,-0.6689881522032469,0.0,-2.304645070840186,-1.9741105157668744,-0.8116392182979906,0.0,-3.513935896041339,-3.6209579893190345,-2.0531131323736918,0.0,-2.4136707662768995,-3.259395308002174,-1.9590326038628507,0.0,-3.556091918184022,-2.2178280693297396,-0.885755419480371,0.0,-2.7448693433370708,-1.3136415361633513,-0.9674322474533704,0.0,-4.096366538527914,-2.5691754026774354,-1.904382735287961,0.0,-2.470699027454812,-2.2458020585387137,-1.3128321267980354,0.0,-1.2817513800534104,-0.17225514191667485,-0.41190245865098335,0.0,-1.6575062661119924,-0.2513202343736137,-0.6460294700985599,0.0,-1.5198085090342537,-0.4111666604707758,-0.7046037777935845,0.0,-1.2281988572909424,-0.5554162078072878,-0.6233967561818419,0.0
0.0,0.0,0.0,0.0,0.04215488228443771,-0.6288663998990692,-0.26108170408338105,0.0,-0.16687344219491684,-1.3418676606642455,-0.46049728856248656,0.0,-0.9461061311466857,-1.6867545657570915,-1.0061496258272133,0.0,-1.157445645261931,-0.5260741310808977,-0.9407512887846878,0.0,-1.1293078386502546,-2.0043258604091854,-0.2901309820727063,0.0,-1.346547755690476,-1.6742864765777263,-0.4142164850913232,0.0,-1.3573362818338137,-1.399565188512497,-0.4561402574431991,0.0,-1.352708696134531,-1.1782011083047517,-0.4632523349899365,0.0,-2.9871143545088064,-3.281578668226279,-0.6729733267535141,0.0,-2.3102584097399133,-1.9426104377850624,-0.7904914088028872,0.0,-3.6608076601460233,-3.7136821572089307,-2.0627276106981878,0.0,-2.559356414223506,-3.379144348188753,-1.961955951049903,0.0,-3.533826879827355,-2.125202964184949,-0.8620292789986379,0.0,-2.743296556446758,-1.2692836232407927,-0.9583447844499666,0.0,-3.9222229511515385,-2.389929665793065,-1.782376951664389,0.0,-2.479141207246622,-2.16350738567858,-1.2318395009353462,0.0,-1.2741233522773812,-0.14409509914808968,-0.4034916313199803,0.0,-1.6633047599074267,-0.23908387843109216,-0.6361987331700031,0.0,-1.4987332258551316,-0.3822841496361876,-0.6688025770963788,0.0,-1.2113195242487638,-0.5019545872612682,-0.568825668887048,0.0
0.0,0.0,0.0,0.0,0.05596140210422167,-0.6314055188548089,-0.2640702769321652,0.0,-0.13708354328911343,-1.3329511035640083,-0.46700066031943205,0.0,-0.8881942368255229,-1.6748587289312755,-1.0235389608884857,0.0,-1.1072390409014021,-0.5087992240813359,-0.9608498896173373,0.0,-1.1162028271718576,-2.020854425717809,-0.3127093989237234,0.0,-1.3413718159313752,-1.6827287457414002,-0.43556026810519927,0.0,-1.3555531710071367,-1.4049368767353747,-0.4756587792456511,0.0,-1.3473205772470502,-1.1810020761805797,-0.4788273816178185,0.0,-2.9432458413858327,-3.301430244272584,-0.7178345486377092,0.0,-2.2889162353342973,-1.9560387097154635,-0.8272170246226633,0.0,-3.599481094329748,-3.724968255676938,-2.1468175217867627,0.0,-2.4075843106542703,-3.295209732615343,-1.9828094902361588,0.0,-3.5148136714820617,-2.178097653302975,-0.9122071602511027,0.0,-2.708331404061131,-1.289476729674752,-0.9808324719068834,0.0,-3.994717889156212,-2.5105526925203083,-1.8965267358432367,0.0,-2.38966749751573,-2.1787036589218576,-1.2750658601540965,0.0,-1.2861073544619746,-0.16981821777995323,-0.42479915386579836,0.0,-1.6602174878326885,-0.2547357270878324,-0.6613923723612692,0.0,-1.5047835142666959,-0.40754348339680113,-0.7126439279734543,0.0,-1.203556238918669,-0.5348460564659072,-0.6185499970458236,0.0
0.0,0.0,0.0,0.0,0.04956471391014264,-0.6227874259736942,-0.2578068599200024,0.0,-0.16559940250453367,-1.3362787163506504,-0.4664256393138507,0.0,-0.9708255467221427,-1.6926260506613873,-1.042885374353637,0.0,-1.1729421057355967,-0.5067801763824907,-0.9641418668280661,0.0,-1.1279691073202007,-2.005854766708799,-0.3006130482603104,0.0,-1.3555095761421685,-1.6769172937481398,-0.4271790344603242,0.0,-1.3688900235707533,-1.400741353021102,-0.46855675882081627,0.0,-1.3618155807565293,-1.1765589251218462,-0.4738687495556479,0.0,-2.980439322234924,-3.261996137493068,-0.7047925261409604,0.0,-2.3131822915737406,-1.934733210465503,-0.8343768294868931,0.0,-3.4302686560855724,-3.4955331860978243,-2.029124298260413,0.0,-2.4136117096046394,-3.238187026253239,-1.9580853927587167,0.0,-3.397234840264267,-2.015928019617175,-0.8770464691065382,0.0,-2.715527716141087,-1.250133515758114,-1.0035904296049079,0.0,-4.127005276146002,-2.577237214307987,-2.0091659902239347,0.0,-2.562082449486407,-2.3556652993204823,-1.4027368172328574,0.0,-1.2502679218250439,-0.12822626551189542,-0.4189777978017717,0.0,-1.6590052013899326,-0.2476005192308494,-0.6872698711200895,0.0,-1.5107509124032101,-0.416250495419458,-0.7521425420363377,0.0,-1.2266691975604551,-0.5632950419614559,-0.6646762744153696,0.0
0.0,0.0,0.0,0.0,0.05668124986458148,-0.6224649227457089,-0.26908174539168783,0.0,-0.14137851825277795,-1.3177607808043283,-0.47842499706180386,0.0,-0.9080157119397243,-1.6547149631660525,-1.0557286335616827,0.0,-1.1389823895866475,-0.49978490258220987,-0.9948685544416069,0.0,-1.1066872152148415,-1.9948968440029609,-0.3203913922629788,0.0,-1.3339126339644427,-1.6683695720970602,-0.44572617256066416,0.0,-1.356916246935286,-1.394604371284799,-0.4876112006566959,0.0,-1.348835658404355,-1.1708566754200345,-0.48973713463212265,0.0,-2.8984146233312935,-3.2145809352657992,-0.7339139426751246,0.0,-2.2712389295104916,-1.9102725372113971,-0.8474715805958176,0.0,-3.548271818084158,-3.555015868809809,-2.1762483230777745,0.0,-2.4530295264988244,-3.2476124946406224,-2.0810379298937938,0.0,-3.458507843505409,-2.0939372011900943,-0.9369048596996511,0.0,-2.6993955576959006,-1.247197470808126,-1.0241428545645523,0.0,-3.835105710993715,-2.320820155180669,-1.9383321800100897,0.0,-2.374928073062689,-2.116425222570378,-1.3763500088728826,0.0,-1.2762485895372895,-0.1483753368405305,-0.44092334191893906,0.0,-1.6500794908661278,-0.2332458129440173,-0.6952468232811925,0.0,-1.479100598867671,-0.37650348283932916,-0.7560577317433756,0.0,-1.1902628821528054,-0.5186483382778739,-0.6744530668145313,0.0
0.0,0.0,0.0,0.0,0.05123118539032014,-0.6196083309952869,-0.26835853763632744,0.0,-0.1593639477948466,-1.3245849040033573,-0.4864007432409305,0.0,-0.9474792067798445,-1.6545993902175802,-1.0858267483364952,0.0,-1.170382399385829,-0.49814278587325184,-1.0186411525591006,0.0,-1.1132334452043668,-1.9808728363381936,-0.31507361770458114,0.0,-1.335376454458902,-1.6573621239063756,-0.44271635798360875,0.0,-1.3576395662166882,-1.3868125291472428,-0.4818829931288729,0.0,-1.3556303873337998,-1.1655437780459201,-0.4846241077942198,0.0,-2.88357743032285,-3.155142410248758,-0.7257772299930066,0.0,-2.291312825787836,-1.9006355322099975,-0.8714134378672121,0.0,-3.4496739124911087,-3.463309704777936,-2.154350338529497,0.0,-2.39371412957996,-3.1786779593826804,-2.0470755621626764,0.0,-3.4171697104647154,-2.014280151991792,-0.9378584556373094,0.0,-2.6905397982297754,-1.207604851886988,-1.0577828119367663,0.0,-3.829055500146038,-2.3156494627265376,-2.0036639455525367,0.0,-2.4407089837749845,-2.1870832063388708,-1.4298129078972557,0.0,-1.2613768700262395,-0.1233131286108844,-0.4474374382033402,0.0,-1.6266540827081168,-0.20994721408019928,-0.7098104860242767,0.0,-1.4604051139428988,-0.3662403547378861,-0.7698444249072467,0.0,-1.1978893703990094,-0.5193635979560225,-0.68092091520526,0.0
0.0,0.0,0.0,0.0,0.05454010255347343,-0.6269102631427909,-0.2753272079332796,0.0,-0.14848327002212625,-1.3160371256777288,-0.488747652774957,0.0,-0.9228559212285815,-1.6349737834677733,-1.0823394665042296,0.0,-1.1446377876054168,-0.46822781335200203,-1.0057902430113268,0.0,-1.0969338992327267,-1.9686016375838051,-0.3283954605559036,0.0,-1.3247239316300239,-1.6404898576300242,-0.452982561937611,0.0,-1.3539762812160843,-1.3734318481700527,-0.49445969546661184,0.0,-1.352128725864353,-1.154624684210376,-0.49625380747936504,0.0,-2.8147887358826407,-3.1140912128194236,-0.7407563218240066,0.0,-2.3077170744347146,-1.9104129119818516,-0.9010225247718876,0.0,-3.509827648532107,-3.4777411323862943,-2.257419881936309,0.0,-2.3726149463703408,-3.1149217040774255,-2.1206308871764534,0.0,-3.4307202754591093,-2.045455723221197,-0.9680246642266703,0.0,-2.683587399734392,-1.195579611139343,-1.0754066554179027,0.0,-3.670936309157325,-2.1837478401124772,-2.00734577751074,0.0,-2.2664998936777088,-2.011883535868351,-1.4434553911535672,0.0,-1.2649868806474174,-0.12647400815405643,-0.45444827736143856,0.0,-1.6434388971910279,-0.21495067943432483,-0.7234757094893403,0.0,-1.479245923249783,-0.3688953331669431,-0.7994244462243654,0.0,-1.1856395347807358,-0.5057092096625896,-0.7124085868626104,0.0
0.0,0.0,0.0,0.0,0.046162307854164635,-0.6146940119905517,-0.2860642158010725,0.0,-0.1532701595798893,-1.291447376011697,-0.5033137300235023,0.0,-0.9202685880637803,-1.5223127507933911,-1.1005091625048968,0.0,-1.1171739314179105,-0.37750461139649566,-0.9934334735480165,0.0,-1.0961970135780623,-1.9360521677661815,-0.3270276150233713,0.0,-1.3241773304997722,-1.616079518344307,-0.45160540439873614,0.0,-1.3514245530231743,-1.352313390756607,-0.49556997927114604,0.0,-1.3525260823992475,-1.1367147680372922,-0.5008849360060139,0.0,-2.800471618252042,-3.026350767851245,-0.7137394398869211,0.0,-2.3244492205521627,-1.8901489847644817,-0.8857187775723371,0.0,-3.591627235467467,-3.504354315120074,-2.2801219882417767,0.0,-2.3246564590549674,-3.006372288741953,-2.061833926791281,0.0,-3.4477054405746665,-1.9741745059115665,-0.9213147606245092,0.0,-2.7176662685505586,-1.1657711115089908,-1.0431594819692291,0.0,-3.6843485431648006,-2.0872716717310635,-1.9170491854837592,0.0,-2.1875386619524204,-1.8451781130448315,-1.32284614054673,0.0,-1.2789031228164756,-0.09650773863174515,-0.4303483456873545,0.0,-1.6535950187747466,-0.18157442807479218,-0.6867601289281534,0.0,-1.4945895325293375,-0.3243696151516725,-0.7510317983747848,0.0,-1.2021862140901152,-0.45884571440564037,-0.6651195331987984,0.0
0.0,0.0,0.0,0.0,0.04388882918281369,-0.6194337135908817,-0.2766518042050802,0.0,-0.1609116105607549,-1.30485897725934,-0.48968304251893746,0.0,-0.936287025784021,-1.6040135914507379,-1.0791926832621508,0.0,-1.1659281416471738,-0.4513746504116816,-1.010411889877417,0.0,-1.1222271776448574,-1.9645435732602563,-0.3266427730457096,0.0,-1.3288510462740175,-1.6310360394618204,-0.44087736802912564,0.0,-1.3548854039632536,-1.3682360436293428,-0.48138070568033897,0.0,-1.3506095196897743,-1.1527446088020767,-0.48375727868343,0.0,-2.9225390949764045,-3.130096752397524,-0.7435049099801726,0.0,-2.306978337436184,-1.8845852833156989,-0.8691200968775215,0.0,-3.4800153153286324,-3.3975877126809846,-2.1568537536146195,0.0,-2.423649786765147,-3.099190859072555,-2.093179467431597,0.0,-3.3812774767280875,-1.9154175398996767,-0.9186115567699921,0.0,-2.7239909437955574,-1.1900146390582742,-1.0519220291066007,0.0,-3.8318973384584845,-2.239571346273521,-2.00352778757371,0.0,-2.160812134018345,-1.8376232154705867,-1.3222337866289875,0.0,-1.2431027320512897,-0.08145612151455464,-0.43021758931567133,0.0,-1.6474026320564932,-0.1884443735593762,-0.6950075888472864,0.0,-1.5081776343483624,-0.34722088252920585,-0.7685914006349628,0.0,-1.1832987958583716,-0.4546862014964086,-0.668100557791189,0.0
