0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2651417491360028,-0.13086909512630415,-0.1142845291449458,0.0,0.7755260736478525,-0.9352263903473312,-0.22966793654347503,0.0,1.3199083524961859,-2.111430892337295,-0.37600845801227556,0.0,1.2795321152489725,-2.4538666409628593,-0.37983385379990675,0.0,1.6639947595141253,-5.3100732407128515,-0.4132578736196702,0.0,0.645378691283696,-2.924189077829777,-0.3048288924455614,0.0,0.40472631027277123,-2.2336595053417736,-0.22982154051185327,0.0,0.3035602208734507,-1.9448517017155285,-0.18431400466967435,0.0,1.563739693766655,-9.594504444444002,-0.7078542535759819,0.0,1.0798350661768803,-7.0062183676269205,-1.7132548039291644,0.0,0.4255254754201812,-2.270358847919857,-1.0434015700802048,0.0,0.18534941087823886,-0.704291425825291,-0.5179691893144152,0.0,0.10389395993319894,-5.805998842352239,-0.49139832827192764,0.0,0.09165156126379681,-5.838128137403895,-1.5063671021585485,0.0,0.04536808707712746,-2.0504342552042982,-0.8256461199452554,0.0,0.03190008738370277,-0.7804453513218746,-0.38309209825876656,0.0,-0.41656668603396696,-3.22882739734923,-0.3327917592897773,0.0,-0.29451879674699005,-3.0546304832418922,-0.46489125991521857,0.0,-0.2047396366867793,-2.475683934624464,-0.3317924521062858,0.0,-0.15188776894197495,-2.1345962528337323,-0.2153369111813176,0.0
0.0,0.0,0.0,0.0,0.2605627409357675,-0.12299998903292647,-0.11475324809831583,0.0,0.7661845675743656,-0.9145218477290881,-0.2305120083240851,0.0,1.3077189701748149,-2.0620311435691856,-0.3745117025683888,0.0,1.284080132618088,-2.502841685727976,-0.3938984205157258,0.0,1.669600857427973,-5.431775307513713,-0.45657202126043955,0.0,0.6367426219412554,-2.9270539998014473,-0.31958477425104653,0.0,0.40051874862835707,-2.232254070669329,-0.23978501690096765,0.0,0.3007291573431976,-1.9421940565996811,-0.19210606929719823,0.0,1.5051282469595768,-9.687017038551126,-0.7727010484953998,0.0,1.0715937837515208,-6.903748962172865,-1.7421288250498002,0.0,0.43728951632005464,-2.206922092271573,-1.0490551678272444,0.0,0.1930555550646847,-0.6725514591049946,-0.5206744697216,0.0,0.0543469803201365,-5.660922334663524,-0.5129170355668444,0.0,0.0943527498632281,-5.849789460081542,-1.5546721150907605,0.0,0.05988878822927261,-2.012016263122625,-0.83898714399972,0.0,0.0404846060431438,-0.7528581144893164,-0.3891725992692351,0.0,-0.4344246391967996,-3.192839840648898,-0.3483225003366401,0.0,-0.2960186636908302,-3.0110146704114276,-0.47130592772313623,0.0,-0.20159301697757892,-2.4539571992478457,-0.33814940599786997,0.0,-0.14679817444111948,-2.122355623958177,-0.22141642165056752,0.0
0.0,0.0,0.0,0.0,0.26216120983461183,-0.12424953070304906,-0.10730475526313998,0.0,0.7775507727072187,-0.9198397279860298,-0.21319249083750136,0.0,1.3320548813318556,-2.0881247646783843,-0.34861806843555754,0.0,1.3028688968438151,-2.5548050210656266,-0.3671180927672169,0.0,1.7324366550635686,-5.540885772783215,-0.4038319282466204,0.0,0.6640312099260173,-2.955176228790234,-0.2911772312520059,0.0,0.42130793978061176,-2.251606934997341,-0.21936409936891357,0.0,0.31883732545465215,-1.955998950980573,-0.17516851834379796,0.0,1.63320874996319,-10.074164109134406,-0.7191996099345586,0.0,1.170706645759115,-6.970144390371339,-1.6592800811638608,0.0,0.48181787989426583,-2.2522798255171836,-1.011807704216576,0.0,0.2098349546118114,-0.7003198507039576,-0.5017243657676093,0.0,0.09665502623538068,-5.735324965888681,-0.48281224070720485,0.0,0.20711341805327044,-6.089078681920801,-1.5480498490727785,0.0,0.10450393654736141,-2.0324866256236716,-0.803321264292827,0.0,0.05628924835612386,-0.7708597650171898,-0.366102157806784,0.0,-0.41395655457832914,-3.1953063066274865,-0.3328941322274838,0.0,-0.2729635179057303,-2.9957460204036854,-0.450112972709538,0.0,-0.17818274143313637,-2.4581325914771184,-0.3203470024431667,0.0,-0.12212058540386114,-2.1284450547525613,-0.20559232166261557,0.0
0.0,0.0,0.0,0.0,0.26511172751367057,-0.12689288467153817,-0.10291536836659747,0.0,0.788508511564975,-0.9155760758094426,-0.20258071220331797,0.0,1.340449857389211,-2.0359183894415396,-0.3278845283217912,0.0,1.3291718516192939,-2.5205352390557594,-0.3511888524205852,0.0,1.7661289924141046,-5.391851392585739,-0.3964857386667837,0.0,0.6963550349114499,-2.94348213035553,-0.29107335369562065,0.0,0.44255495661120875,-2.2430635774012484,-0.21882040740769076,0.0,0.33548761518665327,-1.9478895345597524,-0.17366470531327297,0.0,1.7552261845000243,-10.22455528360504,-0.7468019463299858,0.0,1.2592900555575086,-7.157118644695499,-1.7222083242591704,0.0,0.47652971165971053,-2.1741821897063986,-0.9861252816808511,0.0,0.20938262005981723,-0.6821065507266802,-0.4933966578464703,0.0,0.12599879295398397,-5.671634310348931,-0.4885382651735134,0.0,0.22721613067146004,-5.940097939256304,-1.5090629475859831,0.0,0.10088280631497458,-2.051332040306028,-0.7994401132377786,0.0,0.05379768586275973,-0.7866414699280202,-0.3622874824095997,0.0,-0.3978733686715864,-3.169325796089355,-0.335911639252295,0.0,-0.24355479033136382,-2.985789434347253,-0.44803339829373484,0.0,-0.14982131109175467,-2.445543637106826,-0.31408025937494377,0.0,-0.09370790023920793,-2.1193287580411613,-0.19910422534149175,0.0
0.0,0.0,0.0,0.0,0.2687465238094562,-0.11339872146835282,-0.10506726502287773,0.0,0.7996963456248033,-0.8797491320420748,-0.20604364294829192,0.0,1.360428154963937,-1.9709774301910037,-0.33500877946646374,0.0,1.375366600530937,-2.4807621670169846,-0.36504363517042554,0.0,1.852354926541903,-5.455854193139473,-0.3874125492186147,0.0,0.7120591559474119,-2.891533346516699,-0.2784647231071663,0.0,0.46222033423321857,-2.2153238420193158,-0.21133765772121166,0.0,0.3587440214467005,-1.9306836784379315,-0.16892951255493566,0.0,1.8169027618048592,-9.947234341722975,-0.6932649024334012,0.0,1.3913398189276727,-7.086222201299982,-1.7087965364652802,0.0,0.5182637332728492,-2.1053179362617773,-0.9726851556063486,0.0,0.226952129601983,-0.6475814481545306,-0.4873756059898788,0.0,0.18744070885219744,-5.570924553053775,-0.4575989752890327,0.0,0.35508327577357013,-6.098480662943927,-1.5550659040309656,0.0,0.13810343837532424,-1.9646263805224446,-0.7826501418171238,0.0,0.06713382530737404,-0.7426005986713765,-0.35549535152402273,0.0,-0.35876127606477215,-3.170881446426251,-0.320211448681877,0.0,-0.20648320564675302,-2.9570079458045173,-0.43864537284380417,0.0,-0.12262877494452461,-2.4323429727015937,-0.31204233550539817,0.0,-0.07053476058184943,-2.1126527187752284,-0.19901943815815165,0.0
0.0,0.0,0.0,0.0,0.27689297379750805,-0.10879843632438507,-0.1120486988703609,0.0,0.804122639431689,-0.8467821842169363,-0.22036917273947837,0.0,1.375531950436045,-1.9455066248163515,-0.363246563575693,0.0,1.398181548209666,-2.3961882750428334,-0.38721946687154285,0.0,1.8670531127625187,-5.205282218070895,-0.4229963715164799,0.0,0.7460948747586628,-2.892922666799736,-0.3069958304397966,0.0,0.480799044525401,-2.201478019119629,-0.2295549473409689,0.0,0.371454088571687,-1.9156264687434197,-0.18385224373940395,0.0,1.8702946196910841,-9.431307689519757,-0.7313332828410118,0.0,1.373186234980465,-6.915004330258383,-1.7388170691222316,0.0,0.542414672553617,-2.185311693959769,-1.0387116955621163,0.0,0.23803550546096522,-0.6709616393765877,-0.5181716835417134,0.0,0.2604067227942742,-5.493028866043183,-0.4875838949298691,0.0,0.33932993096609876,-5.805437204857819,-1.5321326711980952,0.0,0.14704102759172455,-2.0202437254802077,-0.8293724474230652,0.0,0.07859850950201508,-0.7650990804020842,-0.38087857833878574,0.0,-0.3197574131378237,-3.1501490784921797,-0.33580467359490834,0.0,-0.1803079460857778,-2.9813016892449284,-0.4664007266798283,0.0,-0.10347537988168609,-2.439798563783802,-0.3342890384314918,0.0,-0.05718442861731639,-2.1080326442910544,-0.21641884814782422,0.0
0.0,0.0,0.0,0.0,0.27134954109373977,-0.10115152622467764,-0.10625829102207585,0.0,0.7991071026603758,-0.8427260158258016,-0.20922832130784444,0.0,1.3684727154000174,-1.9132103059060779,-0.3428435829215103,0.0,1.4185603369707656,-2.3919271346120357,-0.37363325381222523,0.0,1.8824517583001772,-5.196255425086001,-0.4424036545626124,0.0,0.753509501511922,-2.8633707506069723,-0.3142976047238557,0.0,0.487937333246786,-2.187837815547104,-0.23501429638916396,0.0,0.37801725660191693,-1.9078307375341403,-0.18816332540569952,0.0,1.9539213819977446,-9.77642941328,-0.8158874996620646,0.0,1.3510969649480784,-6.726938922989434,-1.7281269442199607,0.0,0.5347015910176143,-2.148743314508882,-1.0396918727132178,0.0,0.2333042350534075,-0.6527774461113133,-0.5160143629752054,0.0,0.266483904254691,-5.576966660769608,-0.5369575470244861,0.0,0.3251339910158601,-5.647789679388202,-1.5385178060251656,0.0,0.13610354296381214,-1.94897233741505,-0.8267020595067566,0.0,0.07350222029375378,-0.7309071891193312,-0.38100897171956183,0.0,-0.32122942859863746,-3.1610669241920624,-0.3647515828256285,0.0,-0.16519018975035452,-2.9639716586990428,-0.47977129115164086,0.0,-0.08828788052494019,-2.4313975883978176,-0.34158841027198594,0.0,-0.04267206660210808,-2.107254594158862,-0.22163671139250135,0.0
0.0,0.0,0.0,0.0,0.27381148209726275,-0.11179124023211827,-0.10285721407849457,0.0,0.8098371838451971,-0.8595251855938745,-0.20165618426442675,0.0,1.389246178855377,-1.9432754569025983,-0.3348038823865411,0.0,1.4416536670433775,-2.392098104394673,-0.36211712668671403,0.0,1.9163229021157073,-5.21845627718328,-0.3809909335420414,0.0,0.7837693701889225,-2.8870454254297955,-0.2910877960674846,0.0,0.5090768736095471,-2.2007490168815442,-0.2182067167519405,0.0,0.3971078197316827,-1.9163010181551896,-0.17383050110346085,0.0,2.018828905142066,-9.741775988195329,-0.7163706465675046,0.0,1.4227524742621696,-6.72762962023103,-1.6590358379392254,0.0,0.559658329899574,-2.1922452271125397,-1.0209710742247615,0.0,0.23504561305362734,-0.6603420886384705,-0.4995517158647841,0.0,0.3336338612460241,-5.722866799955131,-0.5053422484546539,0.0,0.41393962893955966,-5.803080445517983,-1.5361757821718305,0.0,0.16291921330309986,-1.9741621174393926,-0.8140831677415531,0.0,0.08245557182640187,-0.7462842357409228,-0.37324538327319134,0.0,-0.28785646192926023,-3.236264740730213,-0.3524286613468571,0.0,-0.14283877151784077,-2.963924703347553,-0.46103673250070376,0.0,-0.071579324423759,-2.435920141154522,-0.3291383327010814,0.0,-0.02730835536740078,-2.1137182224960753,-0.21223974006892463,0.0
0.0,0.0,0.0,0.0,0.2738639939625444,-0.11648115613633564,-0.09930276021742021,0.0,0.8192497760861533,-0.8817309618233209,-0.19329867067523224,0.0,1.4017091152310166,-1.9755303282914929,-0.3176459685255716,0.0,1.4438365324369995,-2.452822137468662,-0.34468538625237616,0.0,1.9301245928538466,-5.230909497750605,-0.37274095265883184,0.0,0.7986735403800017,-2.906811730225702,-0.2901306486133701,0.0,0.5185753934259211,-2.21476494923403,-0.2188467060432414,0.0,0.40189228282454276,-1.925798043608462,-0.1744713331787895,0.0,2.0961715779929473,-9.992932737955112,-0.7270049710483104,0.0,1.425416019980212,-6.7714562858352085,-1.6416360012710323,0.0,0.559729489883194,-2.2279606959913028,-1.0129629756641962,0.0,0.23542947998190442,-0.6815002341594619,-0.49540597005969267,0.0,0.35575119375117786,-5.817340163539312,-0.512433233122875,0.0,0.4116002141155261,-5.780697939769634,-1.505588863691052,0.0,0.16281927801501508,-2.012463437554103,-0.8061242409654972,0.0,0.0822725015155623,-0.7661558235204283,-0.36670165672575733,0.0,-0.2810370605310934,-3.252659885152211,-0.35575611945189467,0.0,-0.13125528274399237,-2.9953677106862036,-0.46243498371987773,0.0,-0.06062278635885649,-2.4562574148609695,-0.32721034660795306,0.0,-0.01766443865403212,-2.127901890759212,-0.20960063415298563,0.0
0.0,0.0,0.0,0.0,0.2724380751351221,-0.11699317839020812,-0.09998108809489047,0.0,0.8236715862572576,-0.8931632013255425,-0.193886348225399,0.0,1.4175503003171168,-2.014761632773834,-0.3176553854528377,0.0,1.4432598680324207,-2.5131846778227698,-0.34158562379235546,0.0,1.9451118965117833,-5.293304893696364,-0.34392180792911575,0.0,0.8096674192554059,-2.9420773757897343,-0.27747458804504954,0.0,0.5258474905228394,-2.2377910857088654,-0.20964523998085383,0.0,0.40876559687810093,-1.9428680225470718,-0.16683047244985866,0.0,2.0954656145862,-9.943717374465004,-0.6588320236855102,0.0,1.4839045884577795,-6.859140985002956,-1.6149484030923815,0.0,0.5819205288563678,-2.2735165295379924,-1.004456439463584,0.0,0.24286043422037143,-0.7057527281981552,-0.49188619191226746,0.0,0.3767503010348683,-5.868369987254823,-0.47740030849045534,0.0,0.4798573786030905,-5.988833394808471,-1.5118798977362462,0.0,0.18348930789027246,-2.0566040639025767,-0.7985288352297468,0.0,0.08636007905121207,-0.7910715160469827,-0.3614923178432138,0.0,-0.269028743956876,-3.296429123870133,-0.338167786069177,0.0,-0.12795173850802663,-3.002186066148598,-0.445846022296138,0.0,-0.058663174289827744,-2.4648948580169745,-0.31715291654693734,0.0,-0.014747691643296175,-2.1367030877058326,-0.20318298340216806,0.0
0.0,0.0,0.0,0.0,0.27653009147866053,-0.13079312670911522,-0.09622562146146349,0.0,0.8247442179794336,-0.911470312118547,-0.18231066487715114,0.0,1.3916295901851938,-1.997607419316542,-0.2900962895502564,0.0,1.4086711823196547,-2.545835882850395,-0.3160913681405752,0.0,1.8927986673331076,-5.314754236993402,-0.33064696529105336,0.0,0.7829867005878031,-2.9360011240482065,-0.2685041952605789,0.0,0.507523117819756,-2.2417471591242544,-0.2040744760098377,0.0,0.39222911660803317,-1.9490578518950714,-0.1623909867644475,0.0,2.033684198273161,-10.131571163038965,-0.6671122337853161,0.0,1.3895821852710732,-6.820292747607393,-1.5765667547132958,0.0,0.5508814635730012,-2.3083944667570138,-0.9995472699816704,0.0,0.22781694803105546,-0.7127578082528309,-0.4860215296236591,0.0,0.30769281605506926,-5.836220976425299,-0.4837824686522865,0.0,0.3938833007250629,-5.925884854254159,-1.4971715176756768,0.0,0.15126231978055044,-2.030546156859967,-0.7895072763332852,0.0,0.07498634382271065,-0.792525261333826,-0.36351983650501407,0.0,-0.3081964109751646,-3.225579820061609,-0.3429471063859615,0.0,-0.16842510309949607,-2.999122396473544,-0.44961969396595325,0.0,-0.0889868078402757,-2.4609967239072335,-0.31930012904044547,0.0,-0.03853451896433689,-2.1370484217677803,-0.20657005570026657,0.0
0.0,0.0,0.0,0.0,0.2760335105330119,-0.141768039870229,-0.10054283701614994,0.0,0.8106544259771696,-0.9343450923364928,-0.19177190667049154,0.0,1.3622202387828468,-2.06932423661482,-0.3072913182882888,0.0,1.344180882031131,-2.5885388314187017,-0.32735748394126646,0.0,1.7857048069846204,-5.273150164160572,-0.35341302990379214,0.0,0.7460149717658418,-2.9787697282368875,-0.2826523217385991,0.0,0.4770349484982083,-2.266611885930315,-0.21217214839277082,0.0,0.36473758175694176,-1.9667972602538075,-0.1677716315977899,0.0,1.8522174067835795,-10.241345257221337,-0.7046911039811407,0.0,1.268009043438407,-6.95101891883448,-1.6002969767138653,0.0,0.49950598444566807,-2.3664911268457622,-1.0092675335587862,0.0,0.2042591911251575,-0.7359806236950123,-0.48958760424603526,0.0,0.17999096582863028,-5.778891507356841,-0.48663990149237857,0.0,0.25813771342410513,-5.906027757006086,-1.4778024856197063,0.0,0.104951350262217,-2.1229469230678966,-0.8084714523226126,0.0,0.05578747343428151,-0.8306508778739469,-0.37169847249285026,0.0,-0.3773998890915266,-3.1774605762903456,-0.3385085509852462,0.0,-0.23237797154807488,-2.9980216743312202,-0.445068694646366,0.0,-0.1396462742666633,-2.4644404536253677,-0.31644081150754183,0.0,-0.08059519601514685,-2.145610878746455,-0.20604466790924658,0.0
0.0,0.0,0.0,0.0,0.2699866845359413,-0.15853790470279253,-0.10094411838234794,0.0,0.7890625772432882,-0.9932089940577252,-0.19446718055873644,0.0,1.2939592966481965,-2.112809862957608,-0.3033976516335999,0.0,1.2525857996218912,-2.628035472901954,-0.32775667688955645,0.0,1.62228324355841,-5.46475888855158,-0.35836840650824464,0.0,0.6348412899271869,-2.9608735284700516,-0.2734226561683297,0.0,0.4030373628297637,-2.271437323739226,-0.20857939430262767,0.0,0.30336178935607283,-1.9766756259828664,-0.1663494064824375,0.0,1.5302440611014267,-10.600987981485773,-0.7202782731605942,0.0,0.9959262546270882,-6.919898161110027,-1.5529893143504445,0.0,0.41852335048892714,-2.395200004340306,-1.003807693884815,0.0,0.17613682681133938,-0.7374014611337789,-0.48585432742147,0.0,-0.02141732065487295,-5.785889839244572,-0.48498371816984465,0.0,0.03316403751528968,-5.869993164097292,-1.457753444126748,0.0,0.028888251232765543,-2.0626681432381995,-0.7923079390527519,0.0,0.025896202389116354,-0.8002305868401396,-0.3695966722458876,0.0,-0.48323290764040294,-3.0853371146045054,-0.33166864794626394,0.0,-0.341895937086715,-3.0199704052478684,-0.4477500345831692,0.0,-0.23358410493527718,-2.4758474982993675,-0.31826605273615227,0.0,-0.16759421991334375,-2.1505015571675354,-0.20771756031232583,0.0
0.0,0.0,0.0,0.0,0.26604444810435895,-0.1613885122118924,-0.11236963917327333,0.0,0.7728827501124511,-1.0255942993746374,-0.2265794552326717,0.0,1.2598094010642527,-2.182069808574859,-0.3551302514650412,0.0,1.168645486717695,-2.5475862828672557,-0.36133673821967877,0.0,1.497000669850103,-5.39916160784305,-0.4072572153797841,0.0,0.5516416337919517,-2.9312625358670976,-0.2989257135051794,0.0,0.3344630914282358,-2.253257420716941,-0.2284053253940699,0.0,0.24016328757961244,-1.966059760716335,-0.18391457673675324,0.0,1.2894667294829327,-10.130895137675475,-0.7529289718703981,0.0,0.8568451176559081,-7.068770333274272,-1.6740136209176804,0.0,0.34904478437891745,-2.2656590576037865,-1.009578150294358,0.0,0.15902712617965958,-0.7066657992323733,-0.5009486837649737,0.0,-0.12420268979189843,-5.653928158698051,-0.497454777491919,0.0,-0.1089783731713438,-5.84266133058626,-1.496776933658547,0.0,-0.019268440715970604,-2.0621279974820808,-0.8127722547015473,0.0,0.011970458741429673,-0.8044649394082701,-0.3795978933964774,0.0,-0.5352805780508657,-2.9942417119382414,-0.33082149053924204,0.0,-0.42161739233352963,-3.047672749418352,-0.47090070701902853,0.0,-0.29791440620999793,-2.5015761575497533,-0.3352113746820526,0.0,-0.21871416181058373,-2.1666669467860102,-0.2173777493100927,0.0
0.0,0.0,0.0,0.0,0.26652059617057844,-0.1546414244857314,-0.11018452643185016,0.0,0.7649306651105067,-0.9774688392267263,-0.22028803649883427,0.0,1.2527007514918105,-2.1117050068291547,-0.35293670647560527,0.0,1.1923824667674863,-2.5563158359885194,-0.37487931766749444,0.0,1.5048791295441812,-5.451452198284019,-0.4139059495273111,0.0,0.5366209461560923,-2.891615110280152,-0.2943371494585394,0.0,0.32658190830160677,-2.2226631293993186,-0.22552927214182675,0.0,0.23557851229534155,-1.9423987897371036,-0.18182045316512147,0.0,1.2869661149146427,-9.94145592533152,-0.7549142111026637,0.0,0.8898696725632168,-7.0509965457011825,-1.7212240186851153,0.0,0.36896651128419405,-2.210291519446672,-1.0237463381125225,0.0,0.1706891732839067,-0.6853651742141589,-0.5130035072496272,0.0,-0.09920167664978839,-5.6649398504893576,-0.5102092168358368,0.0,-0.0791213038833117,-5.901997028075117,-1.5522261790915983,0.0,-0.008460122857527948,-1.9669571970562707,-0.8092519406221991,0.0,0.010113258011222634,-0.75988741652268,-0.3811683630371875,0.0,-0.5200839307638054,-3.0434381579991414,-0.3418127203402243,0.0,-0.40016923813273647,-3.0406587340463815,-0.47525687410300854,0.0,-0.28800398903444613,-2.474502011924161,-0.3330215418157013,0.0,-0.2242138951153584,-2.1398259668045534,-0.21298996178277987,0.0
