0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.40182720669925065,-0.20134931192577177,0.12435186300202486,0.0,0.9157662111934542,-0.6166835526096173,0.17325144368384698,0.0,1.4544095866272255,-0.8996492232039396,0.10102859084319395,0.0,1.7542533433224485,-0.9759905361343055,-0.011950354336657606,0.0,1.3753717821791178,-2.9625920135911645,0.5216426348092656,0.0,1.9893305094569889,-3.9012467278939655,0.3208395813190666,0.0,2.1625746620341793,-3.317217514792293,0.07523063300816613,0.0,2.0828841582525737,-2.6444917860839734,-0.051718610201061194,0.0,1.314975003090126,-3.4694059563767174,0.1275422693863498,0.0,1.4431080239048324,-3.335755260320141,-0.08105968427896813,0.0,1.7846382067955704,-2.936947882781945,-0.23028211958890096,0.0,2.012266575118636,-2.544072802565583,-0.3141717753057979,0.0,0.96320987941928,-2.9883285131654747,-0.30543260621384544,0.0,1.3563494396676419,-3.4117718157244568,-0.4138124211371141,0.0,1.9335580299961228,-3.2374441130335447,-0.5093843322243017,0.0,2.1841275334479326,-2.722547713155246,-0.5325912215081301,0.0,0.6560975268958485,-2.161542685469886,-0.561982754833652,0.0,1.4293817285621593,-3.580761230544272,-0.88346376984816,0.0,2.2020829989469166,-3.961734195309718,-1.0241195427590248,0.0,2.549150692343127,-3.5576614743820265,-0.9960033092510563,0.0
0.0,0.0,0.0,0.0,0.368436470621993,-0.31472995739486637,0.0008374527291704773,0.0,1.4184553378469666,-1.0913118926815697,-0.1508149030173242,0.0,3.880208974593925,-2.373186170560342,-0.608074948350851,0.0,4.0447966391030885,-2.1347632255887756,-0.8197027901055511,0.0,0.9321301377784763,-1.6036375674940604,-0.29535632094011066,0.0,2.7166532277795605,-2.32282692345115,-0.909285653867429,0.0,2.604519319477658,-1.5260530434073936,-0.8907097668701485,0.0,2.232969552200367,-0.966059164595281,-0.7515438420403606,0.0,0.922379243840082,-1.5712104226586756,-0.4926590037577891,0.0,3.8021791262545537,-2.8466661105686133,-1.533313550382856,0.0,2.8315959822732695,-1.3330531680395423,-1.0171716757385914,0.0,2.215326439219266,-0.7103397037755027,-0.7438430926767864,0.0,0.8716641797217238,-1.2843294195345287,-0.7157452730294477,0.0,6.61636468948411,-4.19803501958609,-3.5493572657109014,0.0,3.276126998106755,-1.2556260551165688,-1.4502402203054525,0.0,2.344965350355836,-0.5838643312798161,-0.9170786070057291,0.0,0.6430385404454725,-0.6012005008337085,-0.7655626254449529,0.0,1.8453356618194157,-0.7273385669703742,-1.488374849109173,0.0,2.2997585535808622,-0.48439188167710534,-1.5049068420378828,0.0,2.129326221579612,-0.20689602975039803,-1.1988344116178848,0.0
0.0,0.0,0.0,0.0,0.40847952533193194,-0.23043917179557366,0.11367631983336637,0.0,0.9275430299226332,-0.6246142739132343,0.14046914343422162,0.0,1.4240415602345278,-0.8555094672269515,0.046055529823028934,0.0,1.7217225991331389,-0.9543988940476201,-0.06956877537606784,0.0,1.300593466962167,-3.0466404222598418,0.5042976558335167,0.0,1.7575882418047895,-3.7301807179302457,0.2721794000083426,0.0,2.0354313770862036,-3.326335835230212,0.05232542892337823,0.0,2.0440169672669284,-2.7343590620648777,-0.06699199177148674,0.0,1.1654510033725343,-3.3730920188172173,0.12515120284079018,0.0,1.4060958609309337,-3.3500847362042196,-0.07803604267886063,0.0,1.8015634184489813,-3.0151203143110994,-0.23003528015583016,0.0,2.0375033882143163,-2.599852224011685,-0.3126636124094573,0.0,0.8724853404460995,-2.945702426451766,-0.2779201264984062,0.0,1.3694195374504048,-3.4939380387593078,-0.3950494481670488,0.0,1.9849707179652054,-3.3665858044106187,-0.4838238773126538,0.0,2.250145705975106,-2.821864320578631,-0.4984159180912199,0.0,0.6388267083591532,-2.2114428159608717,-0.5444218478536225,0.0,1.5226452314906642,-3.8249282720647,-0.8793829596362152,0.0,2.3709419925578477,-4.291862030754631,-1.0100143371303203,0.0,2.736453198783841,-3.8465977433456318,-0.9632612739573684,0.0
0.0,0.0,0.0,0.0,0.39477296285539176,-0.3157429714429827,0.02368505279266869,0.0,1.596872639509225,-1.095371557899278,-0.10307769869326637,0.0,4.107592653172344,-2.12234890785682,-0.5030576213730299,0.0,3.7704877220183146,-1.5771703024190424,-0.6418709030262976,0.0,1.0030281594541928,-1.5949800909143332,-0.2548788393460511,0.0,2.7871622574600026,-2.2827405909085496,-0.8191308176577579,0.0,2.6951520357411263,-1.5363642863561744,-0.8351787228507057,0.0,2.3319545994385296,-0.98548126377683,-0.7259547184147936,0.0,0.9909638794282805,-1.562854673917251,-0.4665954987458514,0.0,3.7147226357688856,-2.716094069999625,-1.3790695278668539,0.0,2.9051533468155473,-1.3713401383262245,-0.987304351513307,0.0,2.301679757628736,-0.7517994417770616,-0.7454594996720031,0.0,0.9360931458841838,-1.2690775078896612,-0.7032264792083871,0.0,6.354919170862983,-3.9190359966078363,-3.2442946553909113,0.0,3.393140750128173,-1.2718118827166598,-1.4448810546588102,0.0,2.4202238540713754,-0.5895826003929227,-0.9182945161486321,0.0,0.7045057956044849,-0.5889706601150999,-0.7686543368811772,0.0,1.8939770010848247,-0.6860298198454524,-1.4427994480313433,0.0,2.330068273092736,-0.4432985865512987,-1.4520155789902136,0.0,2.1757863458534694,-0.18392062230509235,-1.1713971963935812,0.0
0.0,0.0,0.0,0.0,0.3995338747005895,-0.22552979326660405,0.11429586337946154,0.0,0.9237224293761227,-0.6490647350633544,0.14698130148792563,0.0,1.4563828302301447,-0.9241484201617953,0.05645287149835952,0.0,1.7217012774272984,-0.9658871744241391,-0.058484356285615734,0.0,1.279890683182071,-3.01964590044302,0.5145582386794318,0.0,1.747816368865728,-3.753590471900136,0.2803931856800728,0.0,2.0780219377320117,-3.3790705433019523,0.04783752637223518,0.0,2.0975785378133747,-2.750337110631814,-0.08062889966297257,0.0,1.1661388370791597,-3.4004447794863557,0.1383942225393374,0.0,1.3852908655409446,-3.3585810001920815,-0.07199271581379234,0.0,1.796615945601404,-3.036367529717403,-0.23313769413142732,0.0,2.038160616864538,-2.6175184291725024,-0.3233011544715415,0.0,0.8751043178256427,-2.9943179440307475,-0.27371332848880564,0.0,1.317409882138982,-3.4573085750748143,-0.38873085044393707,0.0,1.9325417035186851,-3.3453484032024408,-0.4895700934281899,0.0,2.2161598193810654,-2.8329133791465337,-0.5175486997113073,0.0,0.6290691380564051,-2.2471867342691816,-0.5444336803438478,0.0,1.4824994765446826,-3.8044120511354933,-0.8729328805769073,0.0,2.322654775551758,-4.256405104690532,-1.0129693480078212,0.0,2.6736523296831303,-3.790364828023503,-0.9711931979163267,0.0
0.0,0.0,0.0,0.0,0.4174305175729013,-0.20166103241614702,0.007528524143118643,0.0,1.5681035367728673,-0.9722512436418606,-0.1158543482694514,0.0,3.653883436964863,-2.0905481151015746,-0.4614269114216743,0.0,3.5569529715825987,-1.9220950841448774,-0.6120491046666373,0.0,0.8961325975858067,-1.7909612378075863,-0.25589121682568905,0.0,2.5076600755515455,-2.570748252151687,-0.8099634794385355,0.0,2.522654142569639,-1.7908875044989703,-0.8488268575998278,0.0,2.205003572053092,-1.1608766207148695,-0.7359868018567269,0.0,0.8142260949557957,-1.739062992859175,-0.4359070762749246,0.0,3.177052615823893,-3.0261287753752475,-1.2771216581261753,0.0,2.7751600105196648,-1.6912869018266654,-0.9991489682857323,0.0,2.2116395500193193,-0.9342306272046719,-0.7440372735823972,0.0,0.7175155918911039,-1.4503802691167875,-0.6399687593908734,0.0,4.6094785804607445,-4.0965404402949,-2.547302671093193,0.0,3.311770607693439,-1.8162952026582038,-1.4825396807502165,0.0,2.3659950827151772,-0.8639238965349243,-0.923510853931295,0.0,0.503517967385174,-0.7610556494223092,-0.6986126100030281,0.0,1.766584531858096,-1.2795156128480991,-1.5290986406128388,0.0,2.6098160965161363,-1.1791666545849089,-1.764435587191097,0.0,2.351935000159204,-0.6599723344659592,-1.3401765051872954,0.0
0.0,0.0,0.0,0.0,0.39735015406771934,-0.23215323948189082,0.1099348538115923,0.0,0.9329215860284888,-0.6621688755138693,0.13679302155585304,0.0,1.4685315593379111,-0.9244134711865482,0.04257749197358343,0.0,1.6993090405339109,-0.9332208498519521,-0.06832225368801445,0.0,1.215361431551101,-3.067932518787233,0.4514223794546938,0.0,1.7634176099239902,-3.786774878817264,0.22005439353948747,0.0,2.1566827490975773,-3.4404206336586,-0.0007648191235365452,0.0,2.2064012098394046,-2.800748602273037,-0.12122072652749553,0.0,1.0430854653358097,-3.291929384105195,0.08311597349333412,0.0,1.3763387345642724,-3.3348546301754256,-0.10175022172360862,0.0,1.8133873789174693,-3.0413674446346164,-0.2464218725720776,0.0,2.074275727672422,-2.6405176253421048,-0.32985256931800927,0.0,0.799148921594937,-2.9102658439983005,-0.2915928294976922,0.0,1.318922511746955,-3.462807140810265,-0.40965619162058753,0.0,1.9543568543075542,-3.3793598882464844,-0.5020633479859558,0.0,2.25959415488915,-2.8889991967199076,-0.5265203104525308,0.0,0.6178248494445915,-2.2433799683268036,-0.5539946895391533,0.0,1.4868255173524751,-3.8316556339503376,-0.8857906022752733,0.0,2.3049780314368884,-4.264594332386856,-1.0073192193258587,0.0,2.686426608778391,-3.856656873072204,-0.9688785595076806,0.0
0.0,0.0,0.0,0.0,0.4276063159653008,-0.2222716064318688,0.029812164989037132,0.0,1.778435225397674,-1.1952196182422963,-0.044023300298165896,0.0,4.085788664064236,-2.5641676060430516,-0.3139630564090423,0.0,3.215257963851682,-1.817774613965278,-0.3711192332297105,0.0,0.8836493067676424,-1.9739144707600635,-0.12968325961947189,0.0,2.5523924184959927,-2.906052821275614,-0.5473535637285107,0.0,2.5782296998501635,-2.0976053154830523,-0.6292823606694431,0.0,2.2795219305766317,-1.4170860083573749,-0.5761359642146899,0.0,0.7675416543163736,-1.899770975829333,-0.2810518301235447,0.0,3.0638019629192508,-3.328799924138485,-0.8660631237148951,0.0,2.8035222503578225,-2.070489578363459,-0.7368944821799095,0.0,2.298358381853829,-1.2562397772057867,-0.585386164317797,0.0,0.6850041717282584,-1.657841395686894,-0.4627192042755688,0.0,4.712785493851059,-4.832704305789833,-1.9960131409671975,0.0,3.5026152654008436,-2.3446767217729456,-1.2238208769039287,0.0,2.507598914713204,-1.2122682828895137,-0.78029301585052,0.0,0.5148125734615995,-0.9946412579113549,-0.5551848780940558,0.0,2.0182097068851417,-1.7208035636179513,-1.314688489667522,0.0,2.866085159103559,-1.6061316020778664,-1.4797370989944794,0.0,2.5261898021227336,-0.9950459104476769,-1.118394195070353,0.0
0.0,0.0,0.0,0.0,0.4053893145517902,-0.23722684057892185,0.12526291234313808,0.0,0.9434227523391936,-0.6686272233914936,0.17477615565342547,0.0,1.4744946686965485,-0.9374361665465286,0.09869688409457042,0.0,1.7211121463291317,-0.9678703542929724,-0.0083409836401066,0.0,1.270145175571214,-3.0271516265554435,0.5681513181424872,0.0,1.8200736875846968,-3.851244708342146,0.3738133410987341,0.0,2.1752446386541933,-3.485720404221471,0.14248744334818683,0.0,2.202405402709561,-2.8469930025929218,0.0021352665962171015,0.0,1.1347455179685884,-3.374059058415821,0.19051585275674826,0.0,1.418378746503942,-3.412260854740561,-0.006236529727982947,0.0,1.813787107254371,-3.069060549953674,-0.15940468974967012,0.0,2.070349149920856,-2.6822551271218344,-0.24953221159303685,0.0,0.8573173146358559,-2.978491281487645,-0.22128311160280864,0.0,1.3270531737323685,-3.4593382186789605,-0.32328849181297514,0.0,1.923406061551434,-3.3454167741361895,-0.41267338704771817,0.0,2.233828600593164,-2.9001545125313717,-0.44969638516692,0.0,0.654627972717016,-2.3076614464968523,-0.507576298783259,0.0,1.5073563166027089,-3.8154774263525932,-0.7759031953283207,0.0,2.286750360702414,-4.1876761431352945,-0.8672050078886475,0.0,2.685229017534063,-3.832223353425828,-0.8462002279358476,0.0
0.0,0.0,0.0,0.0,0.45446415665152545,-0.23581794164090486,0.06654151853437879,0.0,1.7122114300089395,-1.1779598066399593,0.05723608583181723,0.0,4.333631002790732,-2.8210806651242235,-0.14397320878492215,0.0,3.4086616762021933,-1.9243595150419501,-0.26222357599215,0.0,0.9299408986558829,-2.057421874427107,-0.02768760371619065,0.0,2.5770873992871803,-2.9368580756314255,-0.31125777020583284,0.0,2.6834705483852486,-2.196978686478457,-0.4410016867720297,0.0,2.4106549572760336,-1.5125347957601565,-0.44342415514785655,0.0,0.8175239801223196,-2.0006587772841016,-0.19056066366721702,0.0,3.1212751338950797,-3.3892405803923262,-0.5806114801725173,0.0,2.9060851822318856,-2.179532100975813,-0.5403507606581828,0.0,2.4019326453751324,-1.3496415078584585,-0.4612915055378764,0.0,0.7546697757686943,-1.8187829432975804,-0.3842683687244593,0.0,4.78543446915263,-4.934587384369562,-1.5348842846933588,0.0,3.5508903436291215,-2.4495374431620602,-0.9691117381678076,0.0,2.5855086679033805,-1.3124274634968576,-0.6521174533343506,0.0,0.6061848510525237,-1.1950766257885983,-0.5168637661336579,0.0,2.3882911657450605,-2.171154501085375,-1.2419226846049256,0.0,3.2715445828293728,-2.0249776131420862,-1.3524407076537557,0.0,2.7903553113681516,-1.2706464019222383,-0.9991565121507177,0.0
0.0,0.0,0.0,0.0,0.4055675611952569,-0.22409121985517633,0.11950191765279602,0.0,0.9378178223032255,-0.6337208652123254,0.1568393355268351,0.0,1.449400389790671,-0.8791828241635418,0.07209324885755017,0.0,1.6579181717265308,-0.8719563447252373,-0.03492526268952541,0.0,1.2326908408603228,-3.038899725763053,0.5023253195115123,0.0,1.6920271267465425,-3.7075385540289347,0.2736696293735861,0.0,2.0804181136185,-3.4137617421018343,0.06265518399582644,0.0,2.171224665880653,-2.8370100493775317,-0.061512993030774,0.0,1.0655433010581492,-3.2964738140674714,0.12071023935638396,0.0,1.3405255518547157,-3.3134819214720466,-0.06644258199065373,0.0,1.7853122261770764,-3.0489927153182674,-0.2142483278245966,0.0,2.0708004124197696,-2.675997516040501,-0.30212220260286965,0.0,0.8138028844960151,-2.898264826463916,-0.2740570010144208,0.0,1.2809451705724937,-3.4194796414518795,-0.3750636289077995,0.0,1.9111046912616045,-3.3537209672414154,-0.4654788532340355,0.0,2.2421201071418544,-2.9106214031826547,-0.49820295973113793,0.0,0.6362553400820542,-2.229536470217557,-0.5486018884387558,0.0,1.4585639138354831,-3.7735981937899994,-0.8440467185251032,0.0,2.231320325131793,-4.16658615156481,-0.9447240554379758,0.0,2.635836375678965,-3.839189636018474,-0.9222672493603554,0.0
0.0,0.0,0.0,0.0,0.47147884124132927,-0.2368288265554889,0.06760131435639812,0.0,1.7835643836815591,-1.192491908655467,0.07262087074070701,0.0,4.2608078805508836,-2.787734351251424,-0.09272902390000015,0.0,3.417037746627667,-2.047479062798424,-0.21663760506765498,0.0,0.9471936553931912,-2.1026894460996743,-0.007101142475088672,0.0,2.617599539089784,-3.0462274761497885,-0.27956813301209693,0.0,2.715997228369471,-2.290413091555583,-0.41547343608359966,0.0,2.433385602083532,-1.5925916517660643,-0.42401782669076843,0.0,0.8320842000020314,-2.041849906737919,-0.17010015925955146,0.0,3.1469955612774188,-3.498653641731224,-0.5470855750960424,0.0,2.9453084423350706,-2.2761862394649746,-0.5261412291889727,0.0,2.4291596488742835,-1.419058210921482,-0.454909360421654,0.0,0.7825002181373126,-1.8763901185630152,-0.36357698460809856,0.0,4.860745147741925,-5.114406166673752,-1.484159432553386,0.0,3.5822346814961072,-2.5354806311124345,-0.938552004736865,0.0,2.608816797878702,-1.3630015934789388,-0.6359468412655919,0.0,0.658072854558924,-1.2839595187454695,-0.5075624692170264,0.0,2.567210618398019,-2.433606506088871,-1.254520123726678,0.0,3.5127838380192546,-2.314984766705584,-1.3790108869382336,0.0,2.911645376124889,-1.4297522857703349,-0.9986867607963631,0.0
0.0,0.0,0.0,0.0,0.4178604422931212,-0.22623499530592842,0.12797169756741317,0.0,0.9761936391707604,-0.6579615211986655,0.17974117861005295,0.0,1.4889824193105752,-0.8987741940400273,0.10344873530758711,0.0,1.6877538735824886,-0.8821736210123051,-0.0026390909834748517,0.0,1.316013815925081,-3.062191836538189,0.5588957337186412,0.0,1.862642550736093,-3.820034266935006,0.36238570324527436,0.0,2.2357879115196377,-3.473866911931876,0.13711542853018943,0.0,2.248910191612399,-2.8049867083981654,-0.005593442818741463,0.0,1.1598269160252797,-3.3668406953062284,0.16828321358793993,0.0,1.3976245880408766,-3.3288273156810475,-0.024096054943110953,0.0,1.8204576332515223,-3.0460046737563995,-0.17462136365469633,0.0,2.105287613249772,-2.6754426240926574,-0.26619018764219404,0.0,0.8859728468461449,-2.9452807229741125,-0.24429780535689014,0.0,1.2891849784615637,-3.3656956618282976,-0.3361481304594077,0.0,1.9084974620001744,-3.314333480380829,-0.4245035726444733,0.0,2.254305358503909,-2.8993537308655983,-0.4617449493877974,0.0,0.6807788905210257,-2.2305576736868367,-0.5259425277692236,0.0,1.5014606503488594,-3.742007184135055,-0.8047414113664062,0.0,2.243499245139989,-4.097621703423077,-0.8869381217929504,0.0,2.6090916411656346,-3.7464938151311986,-0.8546264909345391,0.0
0.0,0.0,0.0,0.0,0.5121857891819862,-0.3259280128396086,0.08322462187661217,0.0,1.8774141409618637,-1.516948148115987,0.09584932910874139,0.0,4.211434418184296,-3.3215829727090127,-0.08136767366874544,0.0,3.3168436877400285,-2.3295063743088757,-0.22619413907680325,0.0,0.8797855961801326,-2.166235393605796,-0.05101033002056043,0.0,2.463052771635113,-3.1014256847793478,-0.3462930282728994,0.0,2.6829078929252224,-2.419238228477583,-0.4887238726460596,0.0,2.420399166695954,-1.678544028296147,-0.48985041939830526,0.0,0.7715944562047272,-2.116095028768125,-0.2269350216938558,0.0,3.0640124961427277,-3.710429366122495,-0.6968065026783414,0.0,2.936942092299245,-2.4664430138781603,-0.6566496884709208,0.0,2.4200518559582425,-1.5247078103000389,-0.5545716687529373,0.0,0.7256086602785615,-1.9281695053683232,-0.43735240311244733,0.0,4.973267260163783,-5.681086597882375,-1.8400869474573487,0.0,3.5955731316770985,-2.752753407127599,-1.1318384769863412,0.0,2.5671080529864,-1.437631161167765,-0.7499217619256234,0.0,0.5979124903042756,-1.2543825381471125,-0.5654289199451766,0.0,2.3410799286488304,-2.455561704833455,-1.3290952016513147,0.0,3.359980912319585,-2.455194480241809,-1.511205180658819,0.0,2.7666827111431167,-1.5061250533671686,-1.0855172009914633,0.0
0.0,0.0,0.0,0.0,0.3916378784539427,-0.19655346937753654,0.12242223026731164,0.0,0.9217407589917352,-0.5839628452930691,0.17064349774381773,0.0,1.3937079884291605,-0.7901683468863718,0.10151905467636355,0.0,1.6377294808384217,-0.8380143536578196,0.01103674079630511,0.0,0.9900300202233273,-2.7261296614864423,0.5020184040103343,0.0,1.7897672847501964,-3.885176658428744,0.38054197092880426,0.0,2.2019296058761926,-3.499398497545629,0.158034192134967,0.0,2.203858478370312,-2.7882452245949394,0.025498756623936275,0.0,0.8556136007192644,-2.9286984452428486,0.16255069511092743,0.0,1.3163173047072807,-3.260451811411413,-0.0012356653847132026,0.0,1.7601778227554659,-2.966780239420389,-0.14144534033143424,0.0,2.058051409244955,-2.6246080256416526,-0.2226541340936029,0.0,0.7658892126553666,-2.7623769586951488,-0.19952936494511184,0.0,1.247923404007055,-3.300476667141522,-0.28072147725935187,0.0,1.8299997637072718,-3.172589165918466,-0.3504897381540642,0.0,2.170233560067486,-2.8019379389865122,-0.3845250754525796,0.0,0.7654613055605172,-2.335353223942741,-0.5104784416259331,0.0,1.668241223189635,-3.9709809128442433,-0.7575161032166295,0.0,2.3399160558279126,-4.1076707148907525,-0.7730010395041675,0.0,2.6533433514002147,-3.6811160139315366,-0.7184409255464775,0.0
0.0,0.0,0.0,0.0,0.5209127001179,-0.33509513711611444,0.08422439568608235,0.0,1.8793295511697523,-1.5311530364460895,0.10391651523500176,0.0,4.210419016813504,-3.355125682443707,-0.07000303504961765,0.0,3.2853673075016188,-2.3343598420663554,-0.2189961054105566,0.0,0.8189484880221006,-2.16617435664205,-0.019904633472788296,0.0,2.2652615129553295,-3.0214470258984565,-0.2720757703201812,0.0,2.6267565853935513,-2.4896695769344817,-0.440124073510019,0.0,2.438121000434118,-1.7749896046325715,-0.4661241069369224,0.0,0.7347733796559963,-2.138666346354326,-0.19468300542972142,0.0,2.849490549820247,-3.5864843432820708,-0.5889436174441107,0.0,2.9177378003131405,-2.5379990280096547,-0.6234443814979657,0.0,2.44914791023415,-1.5886833620836553,-0.5484726240854928,0.0,0.7295823009206552,-2.001268748115623,-0.41288224876108887,0.0,4.887751824630626,-5.766486340746774,-1.6880178382653108,0.0,3.582957480829263,-2.8520803113663398,-1.0783733781840716,0.0,2.5769878171542953,-1.5048152393382572,-0.7306390774758804,0.0,0.6346474106145028,-1.334890602058955,-0.5595825353723497,0.0,2.38580770963076,-2.6022145016488154,-1.2819199352943222,0.0,3.4605064145585027,-2.706576836984534,-1.4855105656701801,0.0,2.8754505936149566,-1.710854527547335,-1.0826829820829198,0.0
