0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.41416374312407894,-0.1467628467112209,0.04373425339540703,0.0,0.865545652217269,-0.3841735542113919,0.002322309113714039,0.0,1.2324243756540492,-0.48778306335578475,-0.12482921831327423,0.0,1.4570117327233085,-0.541764769414173,-0.2368581505576701,0.0,1.7934068923734103,-3.0949392510013274,0.5433198468600287,0.0,1.8617634093165831,-3.7672492612824597,0.2347007822776895,0.0,1.9122210235051555,-3.229929923555604,-0.030732925835594876,0.0,1.9329731608609046,-2.7159420043165095,-0.15320820616025546,0.0,1.836458279062475,-3.9373254094486727,0.21402827884703945,0.0,1.3210505400761,-3.240710648698661,-0.07268612720210835,0.0,1.5855543542682924,-2.914124051527898,-0.2533221121390418,0.0,1.904198868163948,-2.6731632976643818,-0.366506745197289,0.0,1.3407775627628504,-3.4643364991302135,-0.26253669063141466,0.0,1.223908977636588,-3.327778303639504,-0.34585031783539116,0.0,1.6833039096175835,-3.1953832245383413,-0.45206867531613243,0.0,2.1014769854177104,-2.9461198638944364,-0.520552533035588,0.0,0.8252528202681491,-2.351375838299255,-0.5439096091368155,0.0,1.5135351430389874,-3.8949703038460406,-0.8368443733565893,0.0,2.0726409847875478,-4.049423481886889,-0.8900066666135509,0.0,2.438408966694552,-3.7448093534867004,-0.8743568183053568,0.0
0.0,0.0,0.0,0.0,0.39815558135761275,-0.1364388155107662,0.05553001595684541,0.0,0.8322145886738851,-0.3621402594138096,0.03675280603667234,0.0,1.1789399194660846,-0.4513085120092665,-0.06545549585557221,0.0,1.425137898894994,-0.5314671942307871,-0.16511793652072124,0.0,1.8128931171005482,-3.133084364696202,0.5844040643936392,0.0,1.8811765722262674,-3.812609123922102,0.28892095768669734,0.0,1.8907314458463467,-3.2322331553779327,0.022305119937790024,0.0,1.8963696912483312,-2.714552587907235,-0.10109614382356837,0.0,1.9126638287824855,-4.107098423401708,0.25559147898256196,0.0,1.3208510209771465,-3.26667729924626,-0.04528449899694087,0.0,1.56791917356589,-2.9187943606914706,-0.22323191411809865,0.0,1.8804137081917798,-2.684829791965518,-0.33397550416905375,0.0,1.3739863098770546,-3.5868224017308874,-0.24468255733913802,0.0,1.18498270601888,-3.287641787209226,-0.32266374447871327,0.0,1.6237740122026998,-3.145398974366671,-0.433924215919485,0.0,2.0300473410399236,-2.905491406569451,-0.5060560422256841,0.0,0.8220915209753542,-2.4172717462872395,-0.5297995317400338,0.0,1.4316738493706131,-3.798503448285235,-0.7887307432326219,0.0,1.941398587765268,-3.904232548133936,-0.8423702618179104,0.0,2.314738506021788,-3.643808739199154,-0.8434619237866956,0.0
0.0,0.0,0.0,0.0,0.4097138030417779,-0.14000321579652727,0.06275623052726624,0.0,0.8589755849249197,-0.3840159146547356,0.04710349189145268,0.0,1.2189723712328209,-0.4832636675869096,-0.059743636787075144,0.0,1.4528019657087077,-0.5413707343957798,-0.1632184892569068,0.0,1.7728020156908162,-3.0163805886581567,0.5996585208658168,0.0,1.911862600009927,-3.826349323020528,0.3241037973554947,0.0,1.9206449844088318,-3.2412219745964785,0.05216843199237334,0.0,1.9211590632950966,-2.718349348146268,-0.07351958355452805,0.0,1.880570725055083,-3.972295169692504,0.2710419061887785,0.0,1.339057784189997,-3.2552078481270463,-0.030056917104614254,0.0,1.5894494980266443,-2.906845763668589,-0.20450990853316858,0.0,1.921756684501321,-2.687981228728676,-0.3113700434778889,0.0,1.3792040805815764,-3.494580862083174,-0.23577573353870576,0.0,1.2038101155690548,-3.265910882779004,-0.3110774279133621,0.0,1.6429658354279417,-3.1142978191253965,-0.4101193212568443,0.0,2.0484160232177353,-2.8682706303686616,-0.4712985861432455,0.0,0.8470975342975959,-2.349574381361864,-0.5292141227242582,0.0,1.4796408826308156,-3.7892229800159787,-0.7897517484689888,0.0,1.9882302546833888,-3.8832832842748974,-0.8280450782202611,0.0,2.3523089897882588,-3.6097689310936536,-0.8159686869657604,0.0
0.0,0.0,0.0,0.0,0.4546028687908263,-0.15541294093599423,0.1520501473841663,0.0,0.8940134837354836,-0.4000628458106879,0.20551121488626525,0.0,1.242173863430874,-0.47825978903792554,0.1221747822629993,0.0,1.4643361072497032,-0.5112641528322451,0.016447641649053116,0.0,1.5840870933308424,-2.5897375506096814,0.860873272757823,0.0,1.8375635911210764,-3.4354736852105585,0.7046858332967929,0.0,1.908783040190789,-3.0515121159554757,0.42052707538278933,0.0,1.926619737024778,-2.62004502585723,0.2540878109993717,0.0,1.8767581158823954,-3.814164639281424,0.5409104983598413,0.0,1.4291280240355249,-3.2733949423109863,0.18196100891019398,0.0,1.6408570932863007,-2.8798322657598376,-0.014142050811956654,0.0,1.9762629555344817,-2.6738476338279655,-0.1188505998322748,0.0,1.3775062418565933,-3.3500257529466313,-0.1405812805068672,0.0,1.258701031979015,-3.2333248294199968,-0.21499031803204202,0.0,1.6748504645989026,-3.049183817964154,-0.3034395738756167,0.0,2.063774307604415,-2.799300775880865,-0.3616229410361398,0.0,0.815994281180026,-2.138099258578335,-0.5183622460075401,0.0,1.3594988662100007,-3.262797408886972,-0.6988413058383044,0.0,1.7650600429805585,-3.2900618614809396,-0.7118039068468764,0.0,2.075979948027078,-3.0733770401602687,-0.7058682036276935,0.0
0.0,0.0,0.0,0.0,0.4841343870001671,-0.17811808971989565,0.22828709754580698,0.0,0.9250623929383615,-0.43394380516265624,0.32907036640361975,0.0,1.2747164188267848,-0.5110479883872914,0.2573731939624758,0.0,1.532908999538551,-0.5717836371813794,0.1437770230209388,0.0,1.3884725228829204,-2.313333750300827,0.9466723422255887,0.0,1.752560588343416,-3.1043204485547427,0.8644282194735586,0.0,1.9091836363815953,-2.8505931010834957,0.6100179777447332,0.0,1.963433577733448,-2.4953877022062882,0.43714338838399397,0.0,1.6781200761875865,-3.4926236165011586,0.6045771347824263,0.0,1.4855606658117069,-3.275359930146396,0.2650262237323554,0.0,1.770563312324371,-2.9400724569703676,0.055340492999618685,0.0,2.1056124938598186,-2.672841489827925,-0.058456327213818916,0.0,1.2114509105249063,-3.036572248770959,-0.14815937421475825,0.0,1.2335147846499297,-3.103490051181433,-0.2136392779081436,0.0,1.7218767222483846,-2.997147500359397,-0.3111722366369629,0.0,2.1030915712221416,-2.699593914859388,-0.37453527151427807,0.0,0.7259701612723438,-1.935672268187847,-0.5458282598539929,0.0,1.2011334890465195,-2.8319925146245484,-0.6877410658603944,0.0,1.5825994763809146,-2.8565971126371514,-0.707947098710506,0.0,1.855170940169708,-2.6536918530545326,-0.7101005803196762,0.0
0.0,0.0,0.0,0.0,0.48030956772628974,-0.1676594927429959,0.20351932542682122,0.0,0.9372036790932006,-0.4276785425860548,0.28918767980130944,0.0,1.301982295241504,-0.511833069208101,0.21017278615179416,0.0,1.5503803629172277,-0.5672914887802327,0.0939552104911576,0.0,1.455360550304343,-2.4067442230792757,0.9239811228125968,0.0,1.7983666984290652,-3.22222033057747,0.8152253478961101,0.0,1.9478762324586751,-2.918101243788297,0.5571519810957879,0.0,2.0002150885647056,-2.5342923922030227,0.39297990696374374,0.0,1.7199042166249043,-3.5235167780634393,0.5796320438571043,0.0,1.4763101977738882,-3.2448070914804115,0.24558348335512806,0.0,1.7728021509759864,-2.9219407803061723,0.04999316616380779,0.0,2.130257834548238,-2.6819325874203384,-0.05264104726771755,0.0,1.268978372815752,-3.080426555165829,-0.13187990258837354,0.0,1.255327134173209,-3.118932774725108,-0.19169524363304935,0.0,1.76832523461191,-3.041857491042622,-0.27906219715567526,0.0,2.1916514602458936,-2.7806956584190687,-0.33635481774704373,0.0,0.7845732579483633,-1.9941704579975978,-0.525470275846436,0.0,1.279886204419551,-2.9709037814448287,-0.6627715459014383,0.0,1.7018059876916356,-3.0298824806155,-0.6796238335137703,0.0,2.024660362975798,-2.8555936373818502,-0.6822369803862461,0.0
0.0,0.0,0.0,0.0,0.495783441220955,-0.1796741701981652,0.2511672079401861,0.0,0.938531816761224,-0.4416905557887716,0.36854808451878024,0.0,1.2979120688815688,-0.5109959549746098,0.3042741633370446,0.0,1.5507476622466823,-0.5487394206419124,0.18825063801021047,0.0,1.3653642682047997,-2.2861034558822295,0.9077872153992927,0.0,1.7579183342745983,-2.9935273901743518,0.815897823137631,0.0,1.9511067515593612,-2.7743403634664556,0.5866884861636661,0.0,2.0174592167868597,-2.4280991735033126,0.4161769815045985,0.0,1.6320292651185822,-3.3708924496594306,0.515335548923502,0.0,1.6075376921713902,-3.2716923994727902,0.21886818876460298,0.0,1.9025079212659426,-2.9342606255945,0.015209803219683436,0.0,2.1761212167509028,-2.5899593597783026,-0.10160686304455123,0.0,1.2012697004358999,-2.8907291603909466,-0.2287495007321054,0.0,1.3524855260783868,-3.1180070328269163,-0.28958245221910445,0.0,1.8307702943118171,-2.971109207377685,-0.3827920372007659,0.0,2.1365715448718223,-2.587876148303988,-0.43746221930824125,0.0,0.7463924174302355,-1.8287265608552965,-0.6051897497208804,0.0,1.2400582790634702,-2.6791272294076527,-0.7741818267572499,0.0,1.5715367748538216,-2.659205431389733,-0.7902435677505566,0.0,1.7774432256110027,-2.4225725608214335,-0.7824766684699181,0.0
0.0,0.0,0.0,0.0,0.5094987874004919,-0.1862438658876103,0.2509125178752457,0.0,0.9643562700912711,-0.45423570083764286,0.3651216970939852,0.0,1.3480061688193206,-0.5437575809327128,0.29431962889395796,0.0,1.607251143822347,-0.595776323054147,0.1692495296952738,0.0,1.3392607646394707,-2.2507237605929804,0.925653170147227,0.0,1.6844347126474477,-2.938021417891242,0.8222371471371722,0.0,1.9381036827440705,-2.7862469846467146,0.6013101089722714,0.0,2.0436166575228922,-2.4591223727543943,0.430072018074303,0.0,1.5966508677192028,-3.304656548417298,0.5510523555494257,0.0,1.5563466487796875,-3.237312292635736,0.23945496216305936,0.0,1.8998328433118798,-2.958188660286269,0.025001377688941513,0.0,2.189439676244636,-2.607704596558192,-0.09913733026307774,0.0,1.1959366342584457,-2.8786327300473302,-0.19595429292154895,0.0,1.3356544493862426,-3.1148358498545092,-0.2714525874543743,0.0,1.8557713453243387,-3.0032899614333193,-0.3711844209299103,0.0,2.1756374739118547,-2.608370812661911,-0.4248683812267183,0.0,0.7450637313886214,-1.818328140168556,-0.5891348152961127,0.0,1.2600576483490593,-2.6997030076762947,-0.7658227474285093,0.0,1.62347019842113,-2.694796162428838,-0.7847408032107815,0.0,1.8392378621507883,-2.4415944238754483,-0.7713001453098678,0.0
0.0,0.0,0.0,0.0,0.4745975753345732,-0.1847227042021298,0.20748162228817893,0.0,0.9385206977137187,-0.48051529158450557,0.30866200511035174,0.0,1.3441144791059014,-0.5924863744215849,0.24806849299756445,0.0,1.583360017319287,-0.6195017195495532,0.13958672985923232,0.0,1.3654133668886408,-2.566135795544433,0.8653367938450961,0.0,1.8031717159323097,-3.304730679146064,0.7465126392728594,0.0,2.0565028552732025,-3.028117357840895,0.5104708192632373,0.0,2.0955155927563083,-2.563143010699461,0.3351634914763322,0.0,1.4484546123986524,-3.3536815739568344,0.46134307121497226,0.0,1.5498810332554065,-3.2976013651001703,0.20808135941458297,0.0,1.9164461527144425,-2.998228948372676,0.028627470725917314,0.0,2.1991764730495023,-2.637709294666746,-0.07325607294816287,0.0,1.1347535758554048,-2.941405010130633,-0.15586300919732785,0.0,1.405771671832757,-3.256681121371201,-0.21815535003290715,0.0,1.9201100957669541,-3.1137582348241573,-0.28577473480768084,0.0,2.232742039043694,-2.719533091532757,-0.3225646186957492,0.0,0.8089512136668416,-1.9797231074944346,-0.5328846762016594,0.0,1.4995585116330945,-3.159994503442466,-0.7224384879410186,0.0,1.8868610123387102,-3.1347440300412925,-0.7034305227857897,0.0,2.091000959860691,-2.826196191279409,-0.6631461573567032,0.0
0.0,0.0,0.0,0.0,0.47798531256452415,-0.19416055254119471,0.22830373367292736,0.0,0.9568313474050322,-0.49675588867947956,0.3424993765400787,0.0,1.3844158484692048,-0.6225306450849961,0.28603976641753914,0.0,1.6205226469271024,-0.6429300486921663,0.17105647715268735,0.0,1.3566407266852654,-2.538109278242414,0.8883978894093265,0.0,1.8114762202360202,-3.2577061015523308,0.7876447398538424,0.0,2.03757634986585,-2.9561140946579503,0.553587211962724,0.0,2.0644467153107784,-2.503907866619495,0.37912549412304963,0.0,1.4437848583692654,-3.3169583562056255,0.46922851760203993,0.0,1.5656022099389513,-3.2740284300797438,0.2349603606794617,0.0,1.8991234259068182,-2.9538398795622056,0.07091815347703251,0.0,2.174759758455006,-2.6198950551737736,-0.023142041714263654,0.0,1.1007906815980455,-2.8389500134015906,-0.16444644798659439,0.0,1.427476689746047,-3.250840718373309,-0.22345306904781337,0.0,1.9302055011371584,-3.0906070078498877,-0.2765592744302204,0.0,2.231848003365379,-2.6930344874937746,-0.30873082401327645,0.0,0.7809530358637647,-1.9025303276335594,-0.5370302926179751,0.0,1.463290176936229,-3.0252519331601033,-0.7340364731931727,0.0,1.9050146014183378,-3.0721098434138705,-0.7356827311234996,0.0,2.134926370597132,-2.774589057563519,-0.7008171655184614,0.0
0.0,0.0,0.0,0.0,0.49402293890944426,-0.19940265606206192,0.25305535118319494,0.0,0.9852350277848401,-0.5242280481102495,0.3941410576814719,0.0,1.456532233196742,-0.6916109799267012,0.35552535981695915,0.0,1.7015665043788166,-0.7234926529151682,0.23899725966335023,0.0,1.2252399398101232,-2.453916751674031,0.9351299556981584,0.0,1.6887497223752659,-3.094597815131717,0.8594897839225106,0.0,1.992897407244545,-2.877259545757674,0.6501175604053742,0.0,2.064463182872053,-2.464695587054657,0.4712563780645752,0.0,1.3048595820660887,-3.1484324480950407,0.525862824244628,0.0,1.5725053971301135,-3.258432024762132,0.317460604248667,0.0,1.9610331529491964,-2.9614716840516424,0.13980809752806247,0.0,2.238318115586203,-2.598887936635711,0.03298624818307399,0.0,1.0698025585159248,-2.777384033424993,-0.10362330232288047,0.0,1.4965525401991406,-3.306379565702722,-0.15636895784996627,0.0,2.0503694177713627,-3.145949211966761,-0.2152214074738752,0.0,2.317804532554756,-2.6826657272882684,-0.2550072050802747,0.0,0.8053766686697563,-1.8755929670772917,-0.5040867187227771,0.0,1.519048622736872,-3.0058488858003787,-0.6833346455043802,0.0,1.965183782150252,-3.0506478320277854,-0.6810352723886756,0.0,2.1704592847967565,-2.740232101111422,-0.6479823819288868,0.0
0.0,0.0,0.0,0.0,0.4773059070000478,-0.19960938183798632,0.24396267319936937,0.0,0.9678609878813806,-0.5295628742599715,0.37857692952212296,0.0,1.4319636911000002,-0.6936823990517432,0.3416206352909653,0.0,1.6682867229654885,-0.7092328070804851,0.23057298034585524,0.0,1.1729193029950322,-2.4766925917587415,0.8544243697871651,0.0,1.739436483402087,-3.2499645419549816,0.7948387743469987,0.0,2.032171437073628,-2.950992656362074,0.5809921387173573,0.0,2.079692470802628,-2.487436495452936,0.41469893168066685,0.0,1.1960258113484634,-3.037112776573647,0.431880595852425,0.0,1.5439028044470973,-3.2520110810995226,0.25607341215989504,0.0,1.8978088082863982,-2.8940274602185996,0.09949497141724248,0.0,2.177649209376333,-2.5652537292165705,0.012731232591445305,0.0,0.992058584020574,-2.679241418085531,-0.1344516678744902,0.0,1.5127790165461537,-3.34409457678587,-0.17648657069685253,0.0,2.034674720600199,-3.1159289531851186,-0.21595964950227883,0.0,2.2998433809434866,-2.6656172170305124,-0.2453300098922662,0.0,0.8029818230157971,-1.892029725420693,-0.50725539864102,0.0,1.581036092066751,-3.143708177245853,-0.6974054207483462,0.0,2.050783342753708,-3.1847253706971106,-0.6830163982278216,0.0,2.2573741117064667,-2.852564566986244,-0.636814214521159,0.0
0.0,0.0,0.0,0.0,0.4699076558873058,-0.21525970226297733,0.2151068968713635,0.0,1.0075122983075726,-0.5952589755928235,0.34470193176948627,0.0,1.5039384667602007,-0.7780976210898536,0.3108473476796147,0.0,1.665317148601322,-0.7208511039655179,0.2040173045533491,0.0,1.039577908298404,-2.5063418106202655,0.7343991341584216,0.0,1.7778365616834702,-3.4883899323855725,0.7075545455569217,0.0,2.143647864657323,-3.1829548914172032,0.49414689694514236,0.0,2.1651936920208525,-2.6043863397068385,0.32368159425276005,0.0,0.9826111809707857,-2.8351190861800646,0.34349376671411774,0.0,1.51748784724546,-3.2835581993565897,0.2067964497552049,0.0,1.9428848377060683,-2.970446664489633,0.05853325516592281,0.0,2.207616896755607,-2.5787677446492108,-0.027597789208647895,0.0,0.901119286921484,-2.619984770495804,-0.11138576955022506,0.0,1.4941773603473751,-3.3641188426795186,-0.15612364097524772,0.0,2.0365971864118966,-3.151273968682162,-0.20332345181244632,0.0,2.30953386808531,-2.6933437050837745,-0.2352796613601235,0.0,0.8640956172305575,-2.02705012095135,-0.4669208153034402,0.0,1.799279215605494,-3.5923091169259798,-0.6540815891860342,0.0,2.30770660179623,-3.586183087055705,-0.6224849639089024,0.0,2.4897652317450634,-3.1378014850257983,-0.5638661033742833,0.0
0.0,0.0,0.0,0.0,0.4563610434433723,-0.20946411976636037,0.18393456242487488,0.0,1.004915773110745,-0.6035192328608043,0.289509373097539,0.0,1.5221096401051755,-0.8160632377908886,0.2495441490583497,0.0,1.6686479046664833,-0.740068927321673,0.1471722263019699,0.0,1.05390207150706,-2.642576924288573,0.6312855134156355,0.0,1.7541782593015716,-3.5456473404843685,0.5455198984922189,0.0,2.2235452923746877,-3.3052015680701636,0.36297552521072024,0.0,2.280546120754634,-2.6909073429708728,0.21717842396578582,0.0,0.9462888205511696,-2.851168654926378,0.25453093778558006,0.0,1.4874244531496694,-3.267704740658446,0.1250442049226209,0.0,1.968224110029944,-3.009728689534809,-0.0019507129554614175,0.0,2.214175573321171,-2.595651903158599,-0.07791233250294359,0.0,0.8857732535110024,-2.66522544458597,-0.14993183053300374,0.0,1.4768679203073716,-3.3613917518144265,-0.1990631173518089,0.0,2.0642045192313265,-3.201722740407536,-0.24615670057155317,0.0,2.35710870043059,-2.7579603875042102,-0.27422868268318656,0.0,0.8893977531405851,-2.134486986364859,-0.4834539360231302,0.0,1.9021210630316732,-3.8306445698416485,-0.6968596436237083,0.0,2.4384915137311918,-3.7971474140150154,-0.6606253174606396,0.0,2.613135629435007,-3.288864938736534,-0.5918070057757129,0.0
0.0,0.0,0.0,0.0,0.45133040607634417,-0.2104998405799589,0.18394185468871663,0.0,0.968002228912958,-0.5866148339753836,0.2842013361894581,0.0,1.470039427171089,-0.8053116310013264,0.24517916096287196,0.0,1.6525954873363091,-0.7694428843361849,0.1462869098078301,0.0,0.9433582525871319,-2.562280106190513,0.5747254399412358,0.0,1.685115313351697,-3.5532951518460756,0.48481202046018806,0.0,2.268904336716008,-3.4377378909774725,0.30176726420314703,0.0,2.346857642463748,-2.774758030496247,0.1498758736079901,0.0,0.858694478203643,-2.7827705020850004,0.20510818463538305,0.0,1.4177811376806195,-3.2413907800912094,0.07227904737838409,0.0,1.9114776208558115,-3.0060102687816745,-0.05614793715659645,0.0,2.168285382389437,-2.602641916481933,-0.1358953508513496,0.0,0.8423027871578319,-2.6453274156495086,-0.19994536889799003,0.0,1.433909892072122,-3.339461194914018,-0.2578403410542024,0.0,1.9921814453912021,-3.1521195284163737,-0.2996676933716576,0.0,2.2713624354217026,-2.721292404015397,-0.3245154147710243,0.0,0.878516053825926,-2.1192575530005584,-0.5383690052899351,0.0,1.926379044262528,-3.8637100720914477,-0.7879443430643572,0.0,2.351005069955268,-3.6851703245859753,-0.7111867055743278,0.0,2.4519819374929654,-3.1557915243741292,-0.6243140338712628,0.0
0.0,0.0,0.0,0.0,0.4264249178626973,-0.1802393590065282,0.15634836483322043,0.0,0.9263316532369735,-0.5295863082890516,0.2232328102745487,0.0,1.4174227229317888,-0.7424064980074134,0.16491683878746027,0.0,1.6366761083397163,-0.7493059650692137,0.06486831002091527,0.0,0.948035261582429,-2.5909777626604207,0.46646999283369883,0.0,1.7521268094221214,-3.653583301865862,0.350272067885664,0.0,2.3676949649671113,-3.5219773972749855,0.14967913344269326,0.0,2.4108148739980004,-2.7844563331416436,0.007683444209970682,0.0,0.8453016639680411,-2.7799318168457843,0.10668059220381501,0.0,1.3995417416985312,-3.1962915706511983,-0.01847560133657193,0.0,1.8913866050319836,-2.9493164196881643,-0.13844884253498582,0.0,2.146493113258464,-2.544369700282837,-0.2159575753268874,0.0,0.8311500333287618,-2.6631006297352795,-0.27446455627139804,0.0,1.3972632383206687,-3.272748561180633,-0.322612283470393,0.0,1.9589121491811965,-3.1095858673887906,-0.3629936018106773,0.0,2.259974905792358,-2.7144310125836673,-0.3923867278150202,0.0,0.8995508305752238,-2.203706807437981,-0.6065406650612816,0.0,1.9358078625443356,-3.9092261559027355,-0.8673632288083041,0.0,2.3931357796451733,-3.7446931819416993,-0.7891582371703448,0.0,2.5125078716673803,-3.2067107613230235,-0.6964004414992705,0.0
