0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.31855246886029953,-0.3396458403319748,-0.2037473769618327,0.0,1.1136322920842587,-2.6283692713783298,-0.6321861469743619,0.0,0.6321919136643753,-3.2958678888809256,-0.5931665777216204,0.0,0.23677464929435377,-2.250662362711326,-0.32447768087503487,0.0,0.6162331198278989,-2.8246694437916617,-0.13418702618059078,0.0,0.6733838325501651,-2.4198572231736954,-0.43362323753716714,0.0,0.9609155809054647,-2.951585236780124,-0.9761726855565601,0.0,0.7731250248355244,-2.058085246652038,-1.052800164953687,0.0,0.14245048985064646,-2.8481032398961497,-0.07437187315460325,0.0,0.3755426743005799,-3.764459734904842,-0.6292967542926161,0.0,0.6031088008567311,-4.097612735155002,-1.2552187943237494,0.0,0.2292319318486523,-1.0715897908386032,-0.44533919899085334,0.0,-0.27917310713972165,-2.8063317115086566,-0.09716434245385815,0.0,-0.4047213728571037,-4.951088591934983,-0.9791041015937788,0.0,-0.1983909944983331,-2.0454249155296975,-0.5836827181027986,0.0,-0.0741460250397046,-0.9045569060691754,-0.22597687584123202,0.0,-0.6602179948618505,-2.4637938198364377,-0.14245721309856832,0.0,-0.7686958459453243,-2.983033663077827,-0.4489275849617839,0.0,-0.6311950964880744,-2.0716090590353753,-0.3560834393261613,0.0,-0.49830040400061704,-1.6005165945004332,-0.17474318452700485,0.0
0.0,0.0,0.0,0.0,0.31959597826604325,-0.31745825837683944,-0.21002601174119462,0.0,1.1025930662055063,-2.5008313904248864,-0.649585340924849,0.0,0.68166093207988,-3.3507368279108265,-0.6418392208120246,0.0,0.2605691315351089,-2.242835298412962,-0.3399576946809162,0.0,0.6467658424942065,-2.8162144939319753,-0.13478525690390805,0.0,0.6962296415100517,-2.409671422669218,-0.4395647262513801,0.0,0.9941076339376743,-2.918456641015411,-0.9812167557073816,0.0,0.8020360419147985,-2.0435112297185203,-1.0509362325218452,0.0,0.17838649458998176,-2.837099504861379,-0.07059007300566578,0.0,0.4093462295525744,-3.778538072824662,-0.6302590511946093,0.0,0.635861297794179,-3.94151976274935,-1.2061175323445978,0.0,0.2573913244210178,-1.1423768121492315,-0.4535493646572487,0.0,-0.2387883242352903,-2.8201402189376057,-0.09299145880430898,0.0,-0.3747048456320438,-4.905394931319403,-0.9765365552311807,0.0,-0.18341171666189712,-1.969606168439914,-0.5649673217088341,0.0,-0.07056819125654229,-0.9513417069904316,-0.2264182330274669,0.0,-0.6231470740475418,-2.5012471784265595,-0.13888549848269627,0.0,-0.7381225054904865,-2.9358754068872845,-0.4342462893644659,0.0,-0.6284595378250022,-2.0855791859531188,-0.3461806148302914,0.0,-0.5055879713844205,-1.6717685198307621,-0.16777342953124055,0.0
0.0,0.0,0.0,0.0,0.3084636997409518,-0.30888419676430123,-0.20649748541714122,0.0,1.107939951713906,-2.55088755080413,-0.6487305976071526,0.0,0.6719994848956616,-3.3230789467490602,-0.6230696853588423,0.0,0.2585588157873367,-2.240914221027352,-0.33294856851752747,0.0,0.6277949555571025,-2.8483935884409988,-0.12847599430727058,0.0,0.684122435175921,-2.4232499889175303,-0.4321663608104758,0.0,0.9900464138115942,-2.9665735257372936,-0.9799680726521753,0.0,0.8039681490557766,-2.1252427894917596,-1.0672146098282245,0.0,0.1556705474644151,-2.8621120645682736,-0.06630108814356678,0.0,0.39640042680770066,-3.6708955988730003,-0.595220126772924,0.0,0.7036217605822853,-4.310272308065895,-1.2751837264229784,0.0,0.2675692930409256,-1.2144676057396078,-0.4614027323409494,0.0,-0.26508613909838497,-2.8210756749794443,-0.09012814634008777,0.0,-0.343000332679652,-4.928296751586096,-0.9812380132643066,0.0,-0.16107032825636516,-1.9944862023219936,-0.582235445326683,0.0,-0.06650221774487428,-0.9197080360053648,-0.22927031886161903,0.0,-0.6439621202920994,-2.474158179296642,-0.13610537324841968,0.0,-0.727995830936828,-3.074980699369069,-0.4619467368383213,0.0,-0.598994780934977,-2.0940216845618167,-0.3609486281264835,0.0,-0.48092613856738586,-1.5683167339790458,-0.16917731231041616,0.0
0.0,0.0,0.0,0.0,0.3187276763167195,-0.2752896369002916,-0.18315509283377088,0.0,1.160657800731413,-2.4852483716341633,-0.5560797629013473,0.0,0.7360615082801505,-3.3252001576038013,-0.5347113228570503,0.0,0.29697684087973303,-2.252732447280677,-0.276219322378717,0.0,0.7735897346142573,-3.0114794119295554,-0.1362681421615418,0.0,0.7402897284435221,-2.422775040926068,-0.40922227225534447,0.0,1.065829311916049,-3.0583134980962607,-0.9117175472934779,0.0,0.9013237454199835,-2.302696536525231,-1.0028287802902418,0.0,0.24940102447516982,-3.162856103750106,-0.0816127139939927,0.0,0.44152846495732745,-3.5636802680971775,-0.5598426596344497,0.0,0.780182609804791,-4.5240374072481915,-1.2172675181172807,0.0,0.30385518933002686,-1.3060659767447664,-0.4074337751673498,0.0,-0.23844857217903617,-3.0641237108582953,-0.11305094187829048,0.0,-0.23840875147196272,-4.627841519832028,-0.8934263803896423,0.0,-0.1403637227488372,-2.100433985552346,-0.549066600747525,0.0,-0.0598093474248352,-1.0029823590436242,-0.18930456583297842,0.0,-0.6311845537254832,-2.54250063344289,-0.1553242068190414,0.0,-0.638747666152532,-3.1053665091391176,-0.43938070920766714,0.0,-0.6117292668834993,-2.346042479238223,-0.33588692132825254,0.0,-0.5326356226577993,-1.8139818075205751,-0.12712819225441635,0.0
0.0,0.0,0.0,0.0,0.30519454720442263,-0.2609068174078049,-0.18953155949318193,0.0,1.137515931478935,-2.3253952012284334,-0.565868970081275,0.0,0.7993834865674213,-3.2293857577420764,-0.5689866706304649,0.0,0.3200588011245842,-2.2733394481055766,-0.319380788926783,0.0,0.7309425106541949,-3.024658796671557,-0.0971995549704522,0.0,0.7085196783507224,-2.4431784179355085,-0.39107934699232677,0.0,1.0097567523272748,-3.0041908883074098,-0.8727198501926241,0.0,0.9781360625953522,-2.5067088920238185,-1.080621307251732,0.0,0.2084537904024014,-3.081575499410692,-0.04432730884181917,0.0,0.4233916178369128,-3.3724754703036446,-0.5077752153449758,0.0,0.9389385947252745,-4.984523670514407,-1.382677785894029,0.0,0.3196297298395898,-1.188654043331806,-0.4294845733823181,0.0,-0.26154906416974283,-2.9649003657983974,-0.08062412148639501,0.0,-0.18880024099460843,-4.390061611824119,-0.8332934877789396,0.0,-0.10877462051810842,-2.2549306981443253,-0.6202737887771214,0.0,-0.04146799386723817,-0.9208815830921113,-0.20946829309170134,0.0,-0.647945708115932,-2.4553901237687286,-0.1317824682004712,0.0,-0.6503455267884415,-3.083383322436572,-0.46631856556956475,0.0,-0.566778893850538,-2.1155804118244292,-0.3625819903535955,0.0,-0.46526996630583184,-1.4996978066181275,-0.15322583360152828,0.0
0.0,0.0,0.0,0.0,0.3092189326488797,-0.2452688342821991,-0.19535584883811202,0.0,1.1563196789997108,-2.2832665876064886,-0.5896043216931853,0.0,0.81829914282899,-3.251094489688214,-0.6024676022466656,0.0,0.3243374818232409,-2.2696406313555944,-0.33507749845126705,0.0,0.7592556274990352,-2.9991571809554216,-0.13480599337953503,0.0,0.7357491822687237,-2.417537408385817,-0.4187028910492409,0.0,1.0462750187677454,-2.962308826268069,-0.9143830117823902,0.0,0.9814734184488424,-2.3874175766188683,-1.0917503428769941,0.0,0.2327270584848913,-3.058278649126651,-0.07458831664103675,0.0,0.469721282614058,-3.434437765710989,-0.5480408078010561,0.0,0.9963604950836596,-4.952846670689316,-1.4047208233626427,0.0,0.3533642443987021,-1.2614414603188187,-0.45106168158037824,0.0,-0.23652490197628095,-2.9470037401949836,-0.10486548807009888,0.0,-0.1525435165642505,-4.533385970036527,-0.901192826179663,0.0,-0.07613700172096292,-2.194092396646964,-0.6245765334254604,0.0,-0.024491265770393372,-0.9498671378873085,-0.22352184157854232,0.0,-0.6258727791464952,-2.442065000393139,-0.14943262123162204,0.0,-0.6170864711565165,-3.094416342293295,-0.4791903138944636,0.0,-0.5402294062488477,-2.166360477309795,-0.37318315774686783,0.0,-0.4510795135927106,-1.5750546115599484,-0.16220182375085004,0.0
0.0,0.0,0.0,0.0,0.31412042141973007,-0.26995684798152525,-0.19255892925475085,0.0,1.160571230205168,-2.372006903363063,-0.5821056298766598,0.0,0.7978908264855574,-3.2688327881443042,-0.5795840097952691,0.0,0.3204531604157733,-2.256176853986682,-0.31702936711745416,0.0,0.734449112429011,-3.022280149246152,-0.11650303282578693,0.0,0.7415128678809966,-2.4374048819127268,-0.4014028996945425,0.0,1.0546570980291412,-2.9750520287414854,-0.8860155481179384,0.0,0.9772954456045357,-2.416525849166518,-1.0649875396382809,0.0,0.21431991941310666,-3.038303491571132,-0.05806908925139975,0.0,0.4765019752503043,-3.5141106656277032,-0.5284597272092013,0.0,0.9507502759512436,-4.6749574050762375,-1.2744098066921268,0.0,0.34079904025989843,-1.231978778592647,-0.4295054982453592,0.0,-0.24606598217246217,-2.9345568085315112,-0.08836378497072374,0.0,-0.15714870259397573,-4.5885715250042525,-0.8709771453058859,0.0,-0.08063290412202315,-2.183116062312177,-0.596414961662524,0.0,-0.04054849065317251,-0.9426365152502222,-0.21248527032655282,0.0,-0.6337172006791162,-2.4425755348903055,-0.13335620277593258,0.0,-0.6202239463150477,-3.1187726059689074,-0.45878537876044906,0.0,-0.5439351550534671,-2.213178166754133,-0.35746439872080765,0.0,-0.45482274484733526,-1.575075108183671,-0.14573727683936533,0.0
0.0,0.0,0.0,0.0,0.3165880167164476,-0.2626182185058766,-0.19583938969354348,0.0,1.1616359079071878,-2.2824536812954266,-0.5824136010236561,0.0,0.8288477611731337,-3.2194791793839075,-0.591117777443662,0.0,0.3314167264876512,-2.256629517828895,-0.33116306030374776,0.0,0.7470402923955404,-3.042322315434052,-0.11672083336370928,0.0,0.7456270714157477,-2.4411633113338693,-0.406201467249822,0.0,1.060997365992608,-2.9657706617345907,-0.899910941607556,0.0,0.9788083545436936,-2.3552197318505943,-1.0666845558174436,0.0,0.22142025571788032,-3.046935196160462,-0.05301625994364942,0.0,0.48864097554349123,-3.446277707295993,-0.5189440743645445,0.0,1.0093741538501078,-4.776723680769562,-1.3202383949280163,0.0,0.34584087557225374,-1.1769055350118667,-0.42893642289291434,0.0,-0.23709209139253887,-2.911012719644424,-0.0789417460938251,0.0,-0.1228947163601941,-4.551699439658174,-0.8502303188167558,0.0,-0.07054838552454916,-2.2191587957723273,-0.602266412064092,0.0,-0.0381162655707779,-0.9076655944969872,-0.20777522850266394,0.0,-0.6163221106058339,-2.4224462293150566,-0.12113024798042017,0.0,-0.596166890194646,-3.1294577573217466,-0.4424844052778609,0.0,-0.5298313035505515,-2.238021499591648,-0.348533724904916,0.0,-0.4394500433103066,-1.5461463566999614,-0.13585715525187633,0.0
0.0,0.0,0.0,0.0,0.32247834363307387,-0.28007820062042277,-0.20465590249258,0.0,1.181152150873755,-2.4711674059407036,-0.6308810690108352,0.0,0.7708214215836947,-3.2718398308243968,-0.6023098825118199,0.0,0.3108561693781142,-2.237277696992907,-0.32200778093770016,0.0,0.7474923374388736,-3.014184272387238,-0.13984446149904947,0.0,0.7528338336451034,-2.4293082914016817,-0.42938088558725007,0.0,1.0723102413184449,-2.972845175722869,-0.9557942692579248,0.0,0.9097545188106358,-2.239753808370449,-1.076228050423678,0.0,0.23421598817755268,-3.0596635324181976,-0.07175182504445078,0.0,0.47278997824536273,-3.4384921521306397,-0.5510001778332767,0.0,0.9335547752792,-4.626995664468426,-1.3460438284397842,0.0,0.3192792616219055,-1.1774974425793308,-0.4479452714103146,0.0,-0.2300709022643552,-2.9509198109548813,-0.0947405276179211,0.0,-0.13737904684891944,-4.4518428617200065,-0.8542832301472018,0.0,-0.08228260791494056,-2.2788242897932323,-0.6236662063852997,0.0,-0.04744469060012198,-0.9195855989385657,-0.20963857887672585,0.0,-0.6192055880523291,-2.4616931846007333,-0.13469166391070203,0.0,-0.6111783813409469,-3.137198723314948,-0.4640759961445484,0.0,-0.5408679682987753,-2.2417796826949914,-0.3714409228547032,0.0,-0.44994852499826965,-1.5746099374506861,-0.1572881513180439,0.0
0.0,0.0,0.0,0.0,0.32674535853934106,-0.29439124239842035,-0.19408754014591287,0.0,1.175132171501474,-2.4034917614235267,-0.576377793814554,0.0,0.8097658590580111,-3.236953853064299,-0.5623520476409752,0.0,0.3332668499767751,-2.2474303635975503,-0.3067054408664509,0.0,0.7428559305279868,-3.0258193630901644,-0.1024747750916205,0.0,0.7522380081210033,-2.4746146876110076,-0.40237150159693125,0.0,1.092833507216261,-3.0746352235014904,-0.9269968726462613,0.0,0.9147349467656533,-2.2271146650072127,-1.011807671364291,0.0,0.23135486276925696,-3.04696855703626,-0.04299374722947224,0.0,0.48236693025218,-3.488717175387802,-0.5121992758481932,0.0,0.9913463281653386,-5.094164056545389,-1.3567326568217368,0.0,0.3345678263341507,-1.2776058161877915,-0.43482822184615594,0.0,-0.22383645732259477,-2.9453904503811623,-0.07249673058362964,0.0,-0.13543070026794712,-4.6447490847769,-0.8464296511187183,0.0,-0.08489725869814424,-2.2618113717256856,-0.5889326063952752,0.0,-0.03748692545270186,-0.9600950871943938,-0.20348281764044884,0.0,-0.6106250452728629,-2.477528954476146,-0.11947241695623013,0.0,-0.6065390137663718,-3.1654994604385642,-0.43470908173579725,0.0,-0.5427825214008962,-2.2593529722760683,-0.3396186342972764,0.0,-0.45240052293916067,-1.6165903820791598,-0.1359167842665192,0.0
0.0,0.0,0.0,0.0,0.3064694437210156,-0.2574245244477287,-0.1870246472503879,0.0,1.1502611270775955,-2.3015086492150876,-0.5658065002061246,0.0,0.8280994091016518,-3.26822893663837,-0.5730945396924071,0.0,0.32507001297622956,-2.2727778607925333,-0.31508913934036886,0.0,0.8331783599525685,-3.0821213032596892,-0.15677029586706506,0.0,0.7626250368406087,-2.3861941129836306,-0.41601980110925013,0.0,1.055296039722974,-2.94553477557038,-0.8955666330458028,0.0,0.975911489038879,-2.4815985684153077,-1.1060480716650434,0.0,0.2898523091384668,-3.196016894358729,-0.09591727345893286,0.0,0.4581094416642268,-3.443923866518833,-0.5592408148921785,0.0,0.9074392340680651,-4.755477029100533,-1.3580044656582284,0.0,0.3265915187338661,-1.1752158809995361,-0.4272416760895201,0.0,-0.20555289562677387,-3.0523850340768353,-0.1228934269715745,0.0,-0.16748759111322783,-4.460309591962132,-0.8733499231487922,0.0,-0.10824254427623926,-2.2299195470881354,-0.6008668002140521,0.0,-0.041422320658373195,-0.9656509059466846,-0.20506410498733654,0.0,-0.6024559887515702,-2.5131828064648407,-0.16085977667825996,0.0,-0.6065052451816102,-3.08226112735789,-0.45429276346628417,0.0,-0.57072928729845,-2.2951751833301914,-0.35043116207507097,0.0,-0.4886930334028672,-1.7542326662360295,-0.14165510474172488,0.0
0.0,0.0,0.0,0.0,0.31703769701283585,-0.29423509380312396,-0.19454047698025992,0.0,1.184349487406154,-2.5379969114693917,-0.6174990294648698,0.0,0.7837182959597878,-3.3129803285157418,-0.5842786243760045,0.0,0.32068015241795117,-2.2328492623093004,-0.30936127822560844,0.0,0.8040081760892177,-3.087049391908499,-0.1552456535271965,0.0,0.7673695836060712,-2.418543349281327,-0.42882406190279554,0.0,1.0911631614772563,-2.999071095580753,-0.9623611516078865,0.0,0.9014339871340339,-2.2458969438553242,-1.085164970372709,0.0,0.27689113433249757,-3.1743490354868364,-0.09593397231047417,0.0,0.46491874032125824,-3.4336214455463483,-0.5626887073530149,0.0,0.9841231634341234,-5.038920230509924,-1.4690461440692395,0.0,0.32929435778775207,-1.2333520661001887,-0.4713262102074219,0.0,-0.2073199016464792,-3.065777416819097,-0.12737847692343066,0.0,-0.14481608514838934,-4.455524640701245,-0.88942746541197,0.0,-0.078010623715075,-2.3408496248750894,-0.6632384975446725,0.0,-0.033639583036173024,-0.9851120166143208,-0.23922068024928583,0.0,-0.607218698019774,-2.5383924734544037,-0.16967708109902468,0.0,-0.6039192994865207,-3.1253820162340924,-0.49167980105929476,0.0,-0.5483458037270723,-2.346310197545271,-0.40970975464957615,0.0,-0.45948799448520466,-1.7529732273395635,-0.19515647368118536,0.0
0.0,0.0,0.0,0.0,0.3153895990025527,-0.2741815171124205,-0.1918194172783021,0.0,1.1705648331574658,-2.36000836995626,-0.5783768161905606,0.0,0.8302315527778412,-3.2557764493959107,-0.5668774131444985,0.0,0.33886116086546636,-2.241095660524305,-0.3042785818121299,0.0,0.8237498791053838,-3.1364871307003033,-0.13929886482462744,0.0,0.7764006431438147,-2.4376720271404904,-0.4180316294865856,0.0,1.122958742109017,-3.0539257024988014,-0.954506773951451,0.0,0.9149008160108218,-2.225039821775206,-1.0424553388597855,0.0,0.2864227939369058,-3.204878875900423,-0.07876933528500098,0.0,0.47802529497292506,-3.3932530269056125,-0.5373112002340119,0.0,0.9930728853184122,-5.054265946902866,-1.4278321769882698,0.0,0.32954976801095653,-1.2277954297303242,-0.44587705402018685,0.0,-0.19836835476050915,-3.067240214151403,-0.11127409993855011,0.0,-0.11739906675313426,-4.305828799024714,-0.8345874052043496,0.0,-0.07864623916713678,-2.413523168885325,-0.6593458525834669,0.0,-0.026392961174987767,-1.0151831812840233,-0.22830849054831776,0.0,-0.5945274491560195,-2.528997660914715,-0.15487170797393104,0.0,-0.5738302676238491,-3.1190354881944815,-0.4675335551255989,0.0,-0.5462491520199322,-2.4138626452497,-0.39478945033607477,0.0,-0.4526641552279506,-1.8025983515520099,-0.17706649971050206,0.0
0.0,0.0,0.0,0.0,0.3131447675734725,-0.264669851625102,-0.18880175622565246,0.0,1.1761278822319614,-2.375134763253167,-0.5765040878078452,0.0,0.8245619447846296,-3.2384765064480545,-0.557046539188677,0.0,0.34386446675245674,-2.236911278470046,-0.3002311321594417,0.0,0.8452069178368752,-3.1442978637512127,-0.16155459370184916,0.0,0.7731488101692637,-2.3941141312885903,-0.4170955959805504,0.0,1.1159678644676487,-3.0544422434815837,-0.939560659761366,0.0,0.9561804148263812,-2.381741637936971,-1.0779557923485108,0.0,0.2959035708344605,-3.274567555291354,-0.10592704114419539,0.0,0.45950275019863296,-3.2961770760960465,-0.5412513323865427,0.0,1.009915191023987,-5.236683982000575,-1.506604952364835,0.0,0.33028383262810757,-1.2461176377828067,-0.45319961232531886,0.0,-0.21045049418677028,-3.107475737637807,-0.13890167665846775,0.0,-0.12593292226163877,-4.190901234656449,-0.8569960659460257,0.0,-0.084530724514982,-2.39030919019084,-0.6885525115465516,0.0,-0.03111839661113475,-1.0034607566670242,-0.24022277173986123,0.0,-0.6089631848421667,-2.5132193256262028,-0.17654940995259472,0.0,-0.5764085820620711,-3.0624116359509608,-0.4961318539232805,0.0,-0.5393099751112677,-2.3299851812666152,-0.42003673095635247,0.0,-0.42903058790531823,-1.6576924481086277,-0.18682486669605733,0.0
0.0,0.0,0.0,0.0,0.31619163695376545,-0.27886480286833987,-0.1908679116547833,0.0,1.1934779694026645,-2.4975970611703557,-0.5925706082080462,0.0,0.7965795809924038,-3.260792388083044,-0.5480952948191579,0.0,0.33924202839959033,-2.2200257768955236,-0.2875304330998629,0.0,0.827636125268582,-3.1431102517493614,-0.15180246156175387,0.0,0.782300718990573,-2.4295571800567646,-0.4189942370101483,0.0,1.1380288337392253,-3.0644502150353583,-0.9518979678805276,0.0,0.9077678220149076,-2.2152636255059397,-1.0278942948695355,0.0,0.28896494925979155,-3.256962232167841,-0.09412947868167917,0.0,0.46336984444526164,-3.301624084323101,-0.5280609683758871,0.0,1.0465436318815535,-5.27336700073199,-1.4955096186723646,0.0,0.3292976774538722,-1.258215585072877,-0.4578780914309738,0.0,-0.21358572883642524,-3.1091591546802215,-0.12553124897458637,0.0,-0.10815184558640248,-4.147330766001288,-0.8264650283015527,0.0,-0.0722340997310604,-2.453089183550854,-0.6981420969526696,0.0,-0.04061824830981507,-1.0012240008231283,-0.24041073447152012,0.0,-0.6153253725738571,-2.511755060629209,-0.16191151355946967,0.0,-0.5670209791566575,-3.0825453124464572,-0.4863567552291787,0.0,-0.5362828932477073,-2.375200644276319,-0.421191564047977,0.0,-0.43118200188035705,-1.640773738502615,-0.18216559199338048,0.0
