0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.43148322852630766,-0.32337792327617765,0.0647338213732658,0.0,1.1986996366527916,-1.5641597070607844,0.1623681641736831,0.0,3.5926949606163268,-5.413777139092777,0.34840886469946053,0.0,4.909510224881489,-7.891086266180093,0.3844408247059816,0.0,0.6449097551701097,-2.963195461248937,0.18916241858545627,0.0,2.368489185506153,-4.97532265766452,0.10346066102466343,0.0,2.7613604919763364,-4.18425986773047,-0.12125360023850962,0.0,2.4215326799575267,-2.9623119573013366,-0.20417520666641945,0.0,0.5562708928475478,-2.8872520411680513,0.03678621275378504,0.0,2.23333581713496,-4.613751413149246,-0.10941284139078351,0.0,2.6144552078939984,-3.811243700385719,-0.21012731774611296,0.0,2.3260030551946045,-2.699302247701426,-0.22056810658470838,0.0,0.6662127036418617,-3.0291223922163986,-0.14566126330398504,0.0,2.954792993066779,-5.785106271746069,-0.48497415991622417,0.0,2.7524545626975248,-3.9188967994598185,-0.40861527046800494,0.0,2.3583223819899644,-2.7326997769896253,-0.3277854389930498,0.0,0.8684889769258969,-2.7482884533389984,-0.36851067754069794,0.0,5.188023274279365,-9.175444639798675,-1.395959087340806,0.0,4.132025830391229,-5.755355566651823,-0.8938119082335576,0.0,3.0377698323769495,-3.5763703874029296,-0.5660785749097943,0.0
0.0,0.0,0.0,0.0,-0.2664459755539601,-0.28347988005890107,0.04922050246062121,0.0,-0.48070733892008166,-0.9508912911917852,0.08418518149895547,0.0,-0.7239434870009251,-1.965850399371509,0.09988946558735115,0.0,-1.3193247966908659,-4.39775053645397,0.09889084383829769,0.0,-0.46150807953416245,-3.6661126712678658,0.13383290938409215,0.0,-1.4045268725283502,-8.167534070462654,-0.031641032117132754,0.0,-0.6783011973280121,-3.8756836680642763,-0.11844170158193151,0.0,-0.46459037941024806,-2.8048696918752274,-0.12953407566874783,0.0,-0.2780704148818524,-3.4915662633135316,-0.08239867932037974,0.0,-1.2435761599874693,-7.356910877467709,-0.3552432037582134,0.0,-0.6154089274542602,-3.472126516842028,-0.23239965726661355,0.0,-0.4162140039923757,-2.538378422926384,-0.19548413575892248,0.0,-0.23728961299561577,-2.785123230272088,-0.25432892168396426,0.0,-1.7358807048780889,-10.456154141430801,-1.0278543863802074,0.0,-0.642376893341333,-3.7745088450180457,-0.39300124890298166,0.0,-0.4172927954175481,-2.7106043412083323,-0.2875415999488172,0.0,-0.3178059985848502,-2.1058890843906974,-0.35784476459479564,0.0,-1.9309868505899637,-10.684911467770837,-1.6789199836806772,0.0,-1.06942940957143,-5.870066291178124,-0.8835539477328154,0.0,-0.6289772839707192,-3.690167475399646,-0.534386845058785,0.0
0.0,0.0,0.0,0.0,0.44132224995510055,-0.30996154903529033,0.06802306586125775,0.0,1.2273725348190008,-1.4968355396708157,0.16142156390012077,0.0,3.6608715075663496,-5.171093609507634,0.33141484889742984,0.0,4.632249453634877,-6.9973151038879475,0.32249735592051776,0.0,0.66813518021554,-2.900800733009502,0.16829664524671678,0.0,2.4571537175211873,-4.92692266495618,0.06904768004036452,0.0,2.8767023989550786,-4.147530772232358,-0.15087569207017817,0.0,2.484892132559369,-2.881507315734976,-0.2223418504849648,0.0,0.5567359421132589,-2.789915904543258,0.01659413997685834,0.0,2.236948129170127,-4.442729115982055,-0.14367689892845903,0.0,2.67273811251558,-3.717839801975088,-0.2399530784465112,0.0,2.378033955117032,-2.6047696765021424,-0.23886434735142537,0.0,0.6415763378816021,-2.8910828224121996,-0.1589466578734342,0.0,2.9441246684716185,-5.58839649627231,-0.5170743526627213,0.0,2.8374978992550353,-3.8649727426601257,-0.4409832665231405,0.0,2.4171026074809214,-2.6447190146179365,-0.3455508900743414,0.0,0.8289582833475548,-2.625823010188418,-0.3727062319788593,0.0,5.079893145803739,-8.730335923934728,-1.4222084894928921,0.0,4.209797646674048,-5.651059588208323,-0.9452452711043771,0.0,3.0651951887695135,-3.4540000512459237,-0.5896416374001732,0.0
0.0,0.0,0.0,0.0,-0.26673567837057793,-0.2755985581401329,0.043783273649137464,0.0,-0.4788802252871223,-0.9168653381743616,0.07238893323169973,0.0,-0.7200921284083193,-1.8710437088424723,0.07760042344411858,0.0,-1.30861102745163,-4.162113750019213,0.05524950858328481,0.0,-0.4583837574520381,-3.6455627755742044,0.14431046514050638,0.0,-1.4389394001999798,-8.327546374331417,-0.01991773193943998,0.0,-0.692767005093908,-3.9153138529966443,-0.12155739787438825,0.0,-0.4755418161845359,-2.819176702759718,-0.13441342766456965,0.0,-0.2734035214461664,-3.5009915802355582,-0.06827397589765816,0.0,-1.2569150182673254,-7.451669123228759,-0.3402864290098717,0.0,-0.6229982788974754,-3.4971714290886684,-0.23185087928705134,0.0,-0.42246714274632946,-2.5470492022917792,-0.1971211497088345,0.0,-0.2344644810130766,-2.840710083363835,-0.24591534978360083,0.0,-1.6497135538212744,-10.112951564553518,-0.9701466418187207,0.0,-0.6328611021082656,-3.7398264256331943,-0.3870140647882112,0.0,-0.416404602712089,-2.6951136815105734,-0.28582555894348377,0.0,-0.3216468463524149,-2.176210894039324,-0.3579406320532926,0.0,-1.995745078943184,-11.196199000672568,-1.7184140608743697,0.0,-1.0306673578067622,-5.7101689343399995,-0.841566584373127,0.0,-0.6147538987760479,-3.6133281961574517,-0.5125236073205122,0.0
0.0,0.0,0.0,0.0,0.431755124445548,-0.29243758030519695,0.05453179493452181,0.0,1.2005241858951752,-1.467440285456831,0.13090648666205926,0.0,3.546347383016275,-5.024690387822657,0.25549494173110404,0.0,5.366652031543502,-8.173823603290838,0.29819888433231495,0.0,0.6384905088443936,-2.8458731266688364,0.17252230714711206,0.0,2.468505717055996,-4.970002001174814,0.07440868671235247,0.0,2.8727483908311537,-4.156594409033517,-0.1625225441291343,0.0,2.47062099036227,-2.867637982325757,-0.23723624912946906,0.0,0.5501449122190454,-2.76974417416192,0.03350307292852731,0.0,2.2288901635593454,-4.435114293833834,-0.13098593499339384,0.0,2.685699726756192,-3.736504851339594,-0.24487242869298037,0.0,2.3774552946512637,-2.5991399869831935,-0.24729892121646455,0.0,0.6602868748409089,-2.929950053696346,-0.13454904275772026,0.0,2.9032365814036294,-5.492055379115116,-0.4855539744841791,0.0,2.817900588733097,-3.8091863350609025,-0.4322678553244039,0.0,2.3963157921527385,-2.5943323540724745,-0.34128724763550294,0.0,0.9070648891099499,-2.807561107300969,-0.3597279838269524,0.0,5.577668953982649,-9.439705563343297,-1.4739688532882258,0.0,4.182807520292769,-5.518629567621983,-0.9075132974704089,0.0,3.0385900202732588,-3.3681276126793964,-0.5706071030042768,0.0
0.0,0.0,0.0,0.0,-0.26009055939617104,-0.2786975453957731,0.0448904473360675,0.0,-0.46782062622780957,-0.9344273065393592,0.07305442576746866,0.0,-0.7019890793306377,-1.9255192200551694,0.07836560355152879,0.0,-1.2920429094155501,-4.389962533901117,0.05749992665790427,0.0,-0.44071453862099474,-3.64368988209819,0.12785087636176362,0.0,-1.3842243488466544,-8.163052650495057,-0.04684745002163773,0.0,-0.6736131684870654,-3.8609596922092297,-0.12845454094307587,0.0,-0.46880864779916853,-2.8010647725739863,-0.13754082262292952,0.0,-0.26272042499146697,-3.456597049923195,-0.08147332557542934,0.0,-1.2416426651863703,-7.387957437536794,-0.347504436080502,0.0,-0.6194576346007076,-3.4778827493507123,-0.2273240721112405,0.0,-0.4234456579816205,-2.544424617336512,-0.19211416400463,0.0,-0.23375488827342636,-2.779736804149786,-0.2510712656370546,0.0,-1.690238117915764,-10.282791926724038,-0.9730422532045849,0.0,-0.6360375875302172,-3.7535514537615207,-0.37223131622421973,0.0,-0.4158982749061904,-2.701533697013626,-0.2729271469664778,0.0,-0.32461795217602174,-2.131358370371845,-0.3581046984471548,0.0,-2.02271214258855,-11.214905541989792,-1.7129285969840855,0.0,-1.0787221689699338,-5.909772255911921,-0.8534056401854221,0.0,-0.6365371262113623,-3.6934643814044534,-0.5095629933364084,0.0
0.0,0.0,0.0,0.0,0.43178043423691054,-0.29744878446508444,0.06146329327688878,0.0,1.23031667928789,-1.4902736308273161,0.15045359796784258,0.0,3.658143217003023,-5.111478561153289,0.3114343769170508,0.0,5.024331357624453,-7.480738182436141,0.34440983808789805,0.0,0.6335908366350842,-2.8427353630212653,0.17944940528461173,0.0,2.4457712966037133,-4.957871023159763,0.09806549913989158,0.0,2.920254042193485,-4.2348881488534404,-0.1359734794446903,0.0,2.5078295957162426,-2.91815939918424,-0.2167773059912717,0.0,0.5426515429579427,-2.760726846654542,0.03581070115557317,0.0,2.2062665517043203,-4.414980126522293,-0.11276569862275397,0.0,2.6971790114995864,-3.7764904077516115,-0.22305700707966453,0.0,2.3966081462461695,-2.649234739986182,-0.23028984025100474,0.0,0.6543435955240295,-2.921079925759952,-0.13363829850305264,0.0,2.8532807101916435,-5.431296986685183,-0.4595743829700494,0.0,2.82904797881704,-3.836632028739604,-0.41158861232480687,0.0,2.407872321809567,-2.6160679861716445,-0.32447830256016874,0.0,0.9058844670195265,-2.7984225051316862,-0.35957296209564216,0.0,5.5290517272787785,-9.3354646720312,-1.417092245146484,0.0,4.149265226298187,-5.421728704675255,-0.8535210610874433,0.0,3.0084575457194567,-3.2876465676703286,-0.5304510669189462,0.0
0.0,0.0,0.0,0.0,-0.2642093454708226,-0.2743519685699256,0.04642093176931188,0.0,-0.4595534496982013,-0.8681808660881727,0.07039970004577492,0.0,-0.6707136558688868,-1.7012927685886186,0.06772068247494505,0.0,-1.1737622494094067,-3.6531354509061256,0.030782067442183095,0.0,-0.4510124369732442,-3.648604670100958,0.12335704459193103,0.0,-1.404895392423608,-8.146142607311806,-0.04909169855991792,0.0,-0.6841309733706047,-3.871353765698407,-0.12731934290243396,0.0,-0.4731690143761908,-2.799383743524115,-0.13494551064148014,0.0,-0.26589751005209,-3.454089794158179,-0.08920784793267798,0.0,-1.2236096598925197,-7.251791385874499,-0.3578154377303505,0.0,-0.6169414283485445,-3.4585098667000325,-0.23341300504884455,0.0,-0.4218302200686477,-2.5344651785112227,-0.1963285069828709,0.0,-0.23421256137676483,-2.7809381443289114,-0.25883104002540874,0.0,-1.6278901290619607,-9.905636173907656,-0.9584514852620565,0.0,-0.6267687423811864,-3.7032509536054596,-0.3728576044072861,0.0,-0.4106072094627736,-2.675266217171768,-0.27281716287835395,0.0,-0.33163802231776296,-2.1420727605244947,-0.3659509898298247,0.0,-2.081835214337367,-11.491210414001527,-1.7564433187904536,0.0,-1.0170932728104942,-5.603106476154757,-0.8036431723201255,0.0,-0.6031166235461763,-3.562098950185833,-0.4861880695011318,0.0
0.0,0.0,0.0,0.0,0.43705405357390426,-0.3002522319042779,0.07275079188820355,0.0,1.2241437924294638,-1.4720439840835808,0.18132780497727363,0.0,3.4876899900134815,-4.8090651757852845,0.3840757133031497,0.0,4.924444510685862,-7.258274334275177,0.4598604535892193,0.0,0.6468598240794352,-2.840711228760502,0.19649210538201836,0.0,2.4211765389230564,-4.85286125662975,0.14265376653895775,0.0,2.9048290567555615,-4.18464993740231,-0.08044308455359109,0.0,2.519041504723913,-2.9195977909248376,-0.17382485607622075,0.0,0.5519255456679653,-2.7563521138043963,0.04448773492308411,0.0,2.208465246975944,-4.367409199240784,-0.08127342844413654,0.0,2.6909101825129653,-3.743449059825794,-0.18416949148180367,0.0,2.399511151354463,-2.645823391938213,-0.2006422894129868,0.0,0.6601868416696095,-2.9025671824411674,-0.13141278087321298,0.0,2.867556209834879,-5.3887323845760235,-0.44501276095964676,0.0,2.8398407041968916,-3.8110561074201312,-0.4000558125234964,0.0,2.4174437138201843,-2.6036736027490597,-0.31843602076128813,0.0,0.8969013269893388,-2.722828518108179,-0.3579084914706428,0.0,5.198532440288613,-8.670988311912307,-1.3318970403403445,0.0,4.05092679282626,-5.232853098922893,-0.8378109151770575,0.0,2.9885622917952333,-3.233753385061274,-0.534329287943899,0.0
0.0,0.0,0.0,0.0,-0.2630870982139601,-0.2821475198046108,0.045801917451786155,0.0,-0.4644587559944563,-0.9185331448972543,0.07652566506973091,0.0,-0.6812479337263064,-1.853841762669975,0.08610749233861245,0.0,-1.2141010117025093,-4.080007686779665,0.07533904846608247,0.0,-0.4400102037050891,-3.6362078385258507,0.14452431946239613,0.0,-1.4247884490496039,-8.356584293899148,-0.013961760707157026,0.0,-0.6854045018634051,-3.9051761647530987,-0.11620321108234755,0.0,-0.4721295689940378,-2.8139064885743026,-0.12900765098258943,0.0,-0.26220807810899555,-3.4766237701068845,-0.06542031025912981,0.0,-1.2450184241427336,-7.399103384197791,-0.31862059239991086,0.0,-0.6234154010520431,-3.4891918707140395,-0.2149198916799995,0.0,-0.42464653774617556,-2.548342044550382,-0.18323986893884164,0.0,-0.2360375853166589,-2.8313682737687613,-0.24120089408225473,0.0,-1.6636767927762215,-10.123205784267254,-0.9281065721825266,0.0,-0.6314498565399026,-3.7465931735751523,-0.36182752679546654,0.0,-0.4112786995976907,-2.702877574436902,-0.26552274450643637,0.0,-0.3336309262436787,-2.185729338518964,-0.3541090604209694,0.0,-2.0539249729426152,-11.425159837922383,-1.6931982754024604,0.0,-1.02488278960582,-5.713500123944426,-0.7990835343671586,0.0,-0.60711054036128,-3.633222763680978,-0.4847586753273034,0.0
0.0,0.0,0.0,0.0,0.4460644592641922,-0.2997026434209792,0.07306682488748914,0.0,1.2626386660670508,-1.50075147344236,0.1877772738642573,0.0,3.5818325775925715,-4.865553280940358,0.40499167358254295,0.0,4.81144720372903,-6.986792996047332,0.47196484916083875,0.0,0.669861540984745,-2.8552029455394727,0.20765238447282036,0.0,2.4795189167831455,-4.896472997792243,0.1689393857678392,0.0,2.945840748758331,-4.2010743192232125,-0.06021055583820869,0.0,2.5373462945984593,-2.9193781995105805,-0.1610199337306132,0.0,0.5717072720482153,-2.76927952699861,0.05331529185743537,0.0,2.2965476014395008,-4.472998835541477,-0.06531554848568642,0.0,2.7193818137060783,-3.746016740615758,-0.17213381889524873,0.0,2.3881993632569203,-2.6169703132593,-0.19105848498684563,0.0,0.6769816310504911,-2.912235086056897,-0.12401374090780233,0.0,3.0277034423645808,-5.614620765546723,-0.44839705682896175,0.0,2.893109679190146,-3.86308012327206,-0.3940923445449424,0.0,2.4255698195817637,-2.6182410710660378,-0.3109303101013971,0.0,0.9023933783406198,-2.716512252380968,-0.3517272849124815,0.0,5.079744166609968,-8.464474978069845,-1.291434355674349,0.0,4.165326296109964,-5.421474801573679,-0.8560432680134346,0.0,3.060966361438809,-3.3593396883811364,-0.5423401021299441,0.0
0.0,0.0,0.0,0.0,-0.2685801853146748,-0.27855124030803485,0.045910355279382385,0.0,-0.471303378384982,-0.8902207677818231,0.07387716889123656,0.0,-0.6960542568758,-1.7785202833715643,0.07842000999305522,0.0,-1.2352916530586933,-3.8540317894318554,0.05577442381562896,0.0,-0.43022353828857696,-3.6553419222558543,0.1412143653699622,0.0,-1.3828091332593269,-8.120286844920452,-0.016890200337323354,0.0,-0.6856725633660691,-3.8905406842033803,-0.11510576788388129,0.0,-0.47495982766028055,-2.8164984290001285,-0.12819577638686117,0.0,-0.24754398713342107,-3.460274626064384,-0.0735735871072008,0.0,-1.2382839988854641,-7.365146168282923,-0.33549433743847223,0.0,-0.624941700379441,-3.486547026481028,-0.22448205180494196,0.0,-0.4257865725736533,-2.550908415560934,-0.1908641838450977,0.0,-0.22264146120140288,-2.795451849028399,-0.2502704308823857,0.0,-1.6558288299780397,-10.077675972706333,-0.9652995488874805,0.0,-0.6354596998589847,-3.7266086151259654,-0.3760040230788979,0.0,-0.41544216979841414,-2.685220459769619,-0.2752164983055715,0.0,-0.32194977995297985,-2.1298454631191532,-0.3607100317862447,0.0,-1.9725268048313331,-10.977534729150149,-1.7009529784609159,0.0,-1.0013069837139212,-5.574535906048159,-0.819133859537437,0.0,-0.5936841849220444,-3.5529915168044583,-0.4977550885217435,0.0
0.0,0.0,0.0,0.0,0.44249115481903034,-0.3039803335808835,0.06044762329633227,0.0,1.2377300553615969,-1.4880822495184993,0.14515206622563814,0.0,3.617272620943027,-4.972167220627816,0.28598398105343914,0.0,5.175982015702754,-7.574778291656109,0.3169738916433247,0.0,0.6525470423280411,-2.82132500310419,0.17438920095634006,0.0,2.502461936533566,-4.931046147886886,0.08780101581062977,0.0,2.959689753623338,-4.1978787853723825,-0.14937291288660368,0.0,2.5205129993443944,-2.879789184428249,-0.22815475497581483,0.0,0.5645851424545102,-2.7487639262898345,0.032291585526850006,0.0,2.3236795494432285,-4.488777497081365,-0.13014620204559127,0.0,2.76744400090348,-3.758690143882928,-0.24150031341968886,0.0,2.4092549580355436,-2.5852753044587673,-0.241029890823478,0.0,0.6746604104600339,-2.912002979201331,-0.13879123510953467,0.0,3.0326295902531677,-5.593298491004753,-0.5067046575313625,0.0,2.874684460670096,-3.823451063364898,-0.4398652431550033,0.0,2.4131388421470352,-2.5929699411940903,-0.34279242967307294,0.0,0.9075159732810796,-2.7573536663187888,-0.3655765954075126,0.0,5.42269780589537,-8.960817623440725,-1.447661555309686,0.0,4.194636298183773,-5.4115669888289215,-0.9161107824125163,0.0,3.048878383952696,-3.3146079516252023,-0.575213931021629,0.0
0.0,0.0,0.0,0.0,-0.2696607948897158,-0.2756321822567369,0.04381713897212302,0.0,-0.47372305273977,-0.8869680068846989,0.06940744758252901,0.0,-0.7014927787571782,-1.7801654684386345,0.07093178239720914,0.0,-1.232386487430171,-3.8203241662082656,0.039732031260021984,0.0,-0.4506010063341093,-3.645651288536157,0.11863840974795851,0.0,-1.4146002521514367,-8.133974557110765,-0.057375519979630495,0.0,-0.6924258888067002,-3.8750103199672155,-0.12923023221598554,0.0,-0.4780871917105147,-2.804009751928962,-0.1361949188117713,0.0,-0.26978062729512187,-3.4638590157210496,-0.09185157808599541,0.0,-1.2402921885522953,-7.290222294685076,-0.3738649879071987,0.0,-0.6240652470248357,-3.4671945587693584,-0.2406290844266883,0.0,-0.4250857578480039,-2.5391934890687984,-0.20049153150993454,0.0,-0.23833180588461272,-2.7819723987823077,-0.2608534650849163,0.0,-1.6854769292535605,-10.1529617992839,-1.0221042775855658,0.0,-0.6348995972207438,-3.7222347839825733,-0.3916598010596688,0.0,-0.4144047781571412,-2.6803202337306065,-0.28438250490137656,0.0,-0.3302547857135135,-2.107518428198726,-0.36393865647429524,0.0,-2.026810607195795,-11.084770202276891,-1.75180427701686,0.0,-1.0232990932088444,-5.613850859243199,-0.8393538862882826,0.0,-0.6027706172692326,-3.5543969744046544,-0.5059846112337675,0.0
0.0,0.0,0.0,0.0,0.4403487056302325,-0.28455612329613733,0.07134560723792972,0.0,1.2184248529966382,-1.3867589902276416,0.16919868291124104,0.0,3.2586536352860564,-4.176053033423026,0.3216794894911106,0.0,5.130439596008088,-6.86314432711801,0.41066235592131056,0.0,0.648436686069615,-2.7822727294678904,0.19254191582943,0.0,2.4452530462691704,-4.798551574500792,0.15342449073821138,0.0,3.0210999716367564,-4.252012743123668,-0.07347800039593753,0.0,2.5920380236250264,-2.9120083308309064,-0.17306521898534888,0.0,0.5577166275600636,-2.704201002539795,0.044789662432604745,0.0,2.226969793097637,-4.305340188835573,-0.07673147980551207,0.0,2.7628077280542436,-3.759428394829721,-0.18743663567668303,0.0,2.462262657055967,-2.6200087916784467,-0.205395302770066,0.0,0.6716203618869985,-2.8654336177667847,-0.12586960653554927,0.0,2.9335212835115407,-5.367041825425491,-0.42284089473539166,0.0,2.8437186059306825,-3.7552556885664283,-0.3777428345321159,0.0,2.4223999124160396,-2.5748497749398718,-0.30487793326218277,0.0,0.9224136855246986,-2.728631249568202,-0.3538819676071441,0.0,5.4929022878050695,-8.94401023149734,-1.3252431172427752,0.0,4.149562702874841,-5.279058375117838,-0.8021377252364038,0.0,3.024127486410298,-3.2369339459199717,-0.5051185062823298,0.0
0.0,0.0,0.0,0.0,-0.2664496143119348,-0.26659034293101863,0.04325080947459914,0.0,-0.4707707725820409,-0.8451275045046891,0.06589802141298544,0.0,-0.6985410139974966,-1.6583043576366983,0.06306293845120992,0.0,-1.1993309949178526,-3.460648686329731,0.028599761055564065,0.0,-0.4303637104342641,-3.6587728800493498,0.12884258377912142,0.0,-1.372376197027957,-8.013776775666967,-0.039310215884449044,0.0,-0.6858904477414791,-3.8562584288684736,-0.12536495915360557,0.0,-0.4800874726446317,-2.799611271660819,-0.13601883364566433,0.0,-0.2516297694920309,-3.4742226366228657,-0.08157254315877802,0.0,-1.2030998415988678,-7.099871763291416,-0.33336491107786526,0.0,-0.6231066498798516,-3.4387463356156345,-0.22609686635994874,0.0,-0.4285646331673748,-2.5277049685740143,-0.19341463252567245,0.0,-0.23775489259531493,-2.813319116699245,-0.25481808301488673,0.0,-1.6422481358375143,-9.878064240167115,-0.9492529604640848,0.0,-0.6338403017274631,-3.699644406487275,-0.37458900093092845,0.0,-0.4145834795313968,-2.6704891741195382,-0.27591942084496107,0.0,-0.3510103957701669,-2.1527716375448875,-0.3640620336681654,0.0,-2.0583613619150283,-11.161457556526953,-1.7382784294232672,0.0,-1.0278124881338582,-5.607545209807334,-0.8312894122462124,0.0,-0.6062015361577919,-3.5488629497471504,-0.5035683622792922,0.0
