0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.23605761294452104,-0.372507121949433,-0.04071339744252585,0.0,1.0297968630725294,-1.0961619726630216,-0.23931080696952994,0.0,3.1765342006208925,-2.3106369378983556,-0.8040612195065732,0.0,5.5298971242914545,-2.9070736210596038,-1.611176085869332,0.0,0.998243151436772,-1.513974866438946,-0.4792076661315658,0.0,3.2845759630809086,-2.559426777847088,-1.4082346137333221,0.0,2.668078679258258,-1.531800111534268,-1.088798137998608,0.0,2.188717169472367,-1.0320148377026992,-0.8420776038674831,0.0,0.972452849651122,-1.3405717545582054,-0.6797435354074652,0.0,4.461398738437596,-2.999853036347665,-2.1468351597828508,0.0,2.682050310334085,-1.3537867300007442,-1.1043768382325427,0.0,2.1199935613958103,-0.892819965701041,-0.7843119136670911,0.0,0.8941325623206977,-0.8416683574293521,-0.8256513467569613,0.0,7.4989948640318165,-3.455086381289893,-4.214092367317488,0.0,3.1623742589380788,-1.090781925262541,-1.4193273903545962,0.0,2.3345151772261925,-0.6743199562214065,-0.901127943358438,0.0,0.6673687726802081,-0.1788368905709278,-0.7610506655523255,0.0,2.0928382051012715,-0.35514044719236726,-1.4643938277395452,0.0,2.723062413922048,-0.41404016880041133,-1.5076868528578367,0.0,2.542292623829566,-0.35372045518347406,-1.1978265227601241,0.0
0.0,0.0,0.0,0.0,0.3173876321431641,-0.3450132378988188,-0.023767259158915654,0.0,1.261354648888218,-1.071450843489804,-0.2153495623880074,0.0,3.3908102726351252,-2.1590765492850177,-0.7196607145805108,0.0,4.664218128526805,-2.3541568193658846,-1.2100527783496666,0.0,1.064127453176738,-1.5070139911214,-0.4656562216618692,0.0,3.2181028138036973,-2.3811833825405193,-1.2993968850704303,0.0,2.678597068886827,-1.4601422060204545,-1.0393172215535789,0.0,2.2100820498804445,-0.9933376129019397,-0.8148772365676523,0.0,0.9734015095686203,-1.3051950845306624,-0.6718540139040663,0.0,4.6911619841446575,-2.961525612580798,-2.255796781177192,0.0,2.7890362275645773,-1.2829582112487554,-1.1462824725794891,0.0,2.1816426268105857,-0.8178911600911909,-0.8054801050077116,0.0,0.8379707396195372,-0.7972838006023047,-0.8160289560526939,0.0,6.89804028318,-3.038948845217671,-4.0480570509059985,0.0,3.261749693668432,-1.0582817407556238,-1.5217337631440988,0.0,2.3791917648524263,-0.645985177409465,-0.9521629694726969,0.0,0.6172858279309108,-0.1586575386757863,-0.7688179401411238,0.0,1.9593210016369458,-0.2826965368047266,-1.4552382723813997,0.0,2.7012107366382607,-0.36409004892211294,-1.5804988396960178,0.0,2.5895166036632107,-0.33587209837706183,-1.2885968554446754,0.0
0.0,0.0,0.0,0.0,0.33213190783520713,-0.3003680388231248,0.0024646686303693884,0.0,1.2713028962510653,-0.9457446753676114,-0.1475662920952007,0.0,3.398699315662339,-1.883782049452074,-0.5793461623397387,0.0,5.068136375973822,-2.20896624612381,-1.1359973327121802,0.0,1.1771359654213551,-1.49860133247771,-0.4274555818348321,0.0,3.492676075322249,-2.3512733425500505,-1.2505628907031299,0.0,2.844743534398059,-1.4290677360153377,-1.0075782777074598,0.0,2.3226953567003066,-0.9667612096959247,-0.79691649208386,0.0,1.1331954244927647,-1.342358105283401,-0.6694860420805918,0.0,4.93143149975006,-2.8390711556549704,-2.179340691506942,0.0,2.896550184465655,-1.2107592302378232,-1.1242757605084597,0.0,2.2588128482760155,-0.7650683623370925,-0.8018327669457037,0.0,1.0019479844794312,-0.8429405368224105,-0.8493615965149425,0.0,7.204191224166723,-3.0170845086637557,-3.929333532782471,0.0,3.316645563337859,-1.0260386912888313,-1.480546949646252,0.0,2.444847490148494,-0.6301562631457572,-0.9543495929024964,0.0,0.7332657074081069,-0.17207824194042418,-0.8056706350032495,0.0,2.1872857682381746,-0.31876981066678584,-1.533233132915026,0.0,2.901072922302368,-0.39448898980899527,-1.637562413765213,0.0,2.7110729051827955,-0.3478774403981853,-1.3198536620460717,0.0
0.0,0.0,0.0,0.0,0.32230065948966896,-0.30494703098551323,0.012564706708132783,0.0,1.1793258625529686,-0.9234759506874862,-0.10459056158561568,0.0,3.2518322033458658,-1.8954148950812282,-0.4771380019240609,0.0,6.272517448140605,-2.7506371155514473,-1.2385855829568304,0.0,1.2634506492173088,-1.5204292904667964,-0.34612432933495896,0.0,3.7753489123944175,-2.406260052319975,-1.09034065098757,0.0,2.9553334703314125,-1.4270632304789366,-0.8722597463800966,0.0,2.3839187210710335,-0.9706527455723761,-0.6941392880987654,0.0,1.2863299360530118,-1.4104821459462875,-0.5937253597956753,0.0,5.3064713578231855,-2.8703544580820086,-1.911824348495188,0.0,2.954627501854474,-1.1880703651982927,-0.9653863427715464,0.0,2.285589778194983,-0.7646845679973644,-0.6961042099395506,0.0,1.1781283690357096,-0.927102931322059,-0.7950705489159092,0.0,7.852914828544161,-3.1069817620575,-3.563972965017966,0.0,3.3377900321918723,-1.0175018805139575,-1.2899899984382297,0.0,2.4711976290337185,-0.6621656531575366,-0.8559361130486464,0.0,0.8437722272765773,-0.2168309428708615,-0.7594739996152112,0.0,2.3883523244204854,-0.3789616217375305,-1.4544573757270067,0.0,3.0635860749276613,-0.45369785957040404,-1.5392303284424576,0.0,2.8178210522063236,-0.4008498699733508,-1.231469020303925,0.0
0.0,0.0,0.0,0.0,0.4100610814747458,-0.19960903163403695,0.018605177681795197,0.0,1.4494713406165873,-0.8045824692204285,-0.08138928958772841,0.0,3.7428228112191944,-1.8159328423376713,-0.41050157149880667,0.0,5.215964250034357,-2.143862859419866,-0.8075887774759808,0.0,1.2942424746318362,-1.5270430399150339,-0.32631914061404454,0.0,3.939120176576317,-2.4234712145538335,-1.0554428438797276,0.0,3.0607065578259767,-1.4111092306421138,-0.837852514448792,0.0,2.443028758787405,-0.9583407956335355,-0.6631965260273786,0.0,1.2475969964281206,-1.4086384767512699,-0.5503112763837891,0.0,5.39992665220652,-2.9024957494762247,-1.8767470319714181,0.0,3.057509496911095,-1.2008539651635164,-0.9629648419508688,0.0,2.3481640638437526,-0.7750433577135377,-0.6913169332631063,0.0,1.1394262324277558,-0.9744019837150625,-0.752292876462702,0.0,8.020452920155993,-3.2533349445178663,-3.5987543286995587,0.0,3.4639455357204043,-1.0646630690724284,-1.3212628972750007,0.0,2.543112496612449,-0.6924413381241654,-0.8708065084144903,0.0,0.8501543971197868,-0.28548400294627113,-0.7545100708412791,0.0,2.519995321951686,-0.496855312038469,-1.5182254723907178,0.0,3.3795824844720026,-0.6379401163466693,-1.6901344576565354,0.0,3.053959753826524,-0.5655181315366431,-1.339816947443037,0.0
0.0,0.0,0.0,0.0,0.4694490912138208,-0.16737789617726528,0.01122470678046463,0.0,1.614086702294109,-0.7867930999615641,-0.09978271779963115,0.0,4.078101801046644,-1.917481073314271,-0.4612173784896851,0.0,5.113968876202347,-2.213414990912894,-0.8089809516573802,0.0,1.3001869334081997,-1.5343070785712447,-0.3136003891276426,0.0,3.932165529844925,-2.4208781415241227,-1.0358987582873234,0.0,3.0727271558127374,-1.416098572230783,-0.8409378515836398,0.0,2.4542571747351025,-0.9556131422298187,-0.6716573900851934,0.0,1.2310907733709255,-1.4153118486827978,-0.5225926792476939,0.0,5.355290827749864,-2.9196870426463066,-1.8336616959288852,0.0,3.103257652693398,-1.2321647980413621,-0.9769447421103379,0.0,2.3778895401772737,-0.785838119772346,-0.7051823259866679,0.0,1.117186550964445,-1.0039177030741018,-0.7192999877425633,0.0,8.34343908447006,-3.4480176546748114,-3.7024346731114965,0.0,3.509311361342264,-1.0735364406447714,-1.3340871365241511,0.0,2.5619832259276736,-0.675731023291009,-0.8771832581449241,0.0,0.8396462631957039,-0.33581461835011533,-0.7386489822977551,0.0,2.530902206223299,-0.5432733550883445,-1.5166409070331925,0.0,3.436553876362621,-0.6682466561277742,-1.7110362858355972,0.0,3.0798877885397764,-0.5659462694878061,-1.3470576981410627,0.0
0.0,0.0,0.0,0.0,0.36110221562076783,-0.31496320263305794,0.013506202250039102,0.0,1.3021575009726525,-1.010906005198649,-0.09864126344317684,0.0,3.3476330401455097,-2.102101685165108,-0.4355327788909897,0.0,5.062855590451992,-2.6127117320175035,-0.9004229016257314,0.0,1.3160605236305363,-1.5659915407985079,-0.34218003831067884,0.0,3.9968278505288786,-2.492203393236059,-1.0973571914530817,0.0,3.0377269688019157,-1.4257714217980584,-0.8478663712403903,0.0,2.4381342284914425,-0.9624272246189335,-0.6685307477315933,0.0,1.3399321487096356,-1.4503887881300457,-0.585495494643271,0.0,5.648191942342948,-2.9982645495993316,-1.9360917121047612,0.0,3.0458801793695276,-1.1954614352505766,-0.9438372896932782,0.0,2.353909729421594,-0.7708770353887089,-0.6830028587387755,0.0,1.20383458169373,-0.9506765430306245,-0.7748644837746939,0.0,7.874859911820588,-3.0824992470360346,-3.4417237565468457,0.0,3.4359455262093057,-1.0242585454803002,-1.2812738120528302,0.0,2.539788766622024,-0.664059333260285,-0.85267299446337,0.0,0.8566483508634729,-0.2562678805241604,-0.742856591411134,0.0,2.507311265043187,-0.5049160986089705,-1.4762764725296946,0.0,3.3594710835639447,-0.6493726094997064,-1.6391232376927003,0.0,3.0338854547042287,-0.573148158399254,-1.296185964069742,0.0
0.0,0.0,0.0,0.0,0.2554928152274075,-0.312661490128103,-0.05236719908395332,0.0,1.0294267996016877,-0.8895208537432043,-0.2735818516578206,0.0,3.0771956526222626,-1.742020596454168,-0.8753396447723389,0.0,5.4611917605231115,-2.146342952618801,-1.7556301026468772,0.0,1.0188847183216945,-1.2889324454383573,-0.5804102286410313,0.0,3.2888047443252217,-2.0478483043903015,-1.577119171086317,0.0,2.637457733188579,-1.1325788966068817,-1.1480246439094455,0.0,2.1693916925032246,-0.7340194340108127,-0.8652476523364278,0.0,0.9373584231596284,-1.0697775030604126,-0.7588507478671652,0.0,4.554449835138518,-2.3437839258163806,-2.39705126305879,0.0,2.715616177748641,-0.9760117739842445,-1.1840074352247951,0.0,2.157252701561685,-0.6103518810883779,-0.8332500260825748,0.0,0.8275153599974089,-0.5454936074231974,-0.8677137388509484,0.0,6.643595967823703,-1.9424867565585608,-4.11033041667519,0.0,3.203881641682794,-0.656096428716438,-1.5319271193376887,0.0,2.338036899238136,-0.36540711568098644,-0.9416457998816422,0.0,0.5948866209009209,0.061018381647639355,-0.7615521237642159,0.0,2.0025421296321584,0.0014253591099198442,-1.5030351845157943,0.0,2.870208458074409,-0.08634347249148779,-1.629627948304001,0.0,2.6177864711485443,-0.08004045202809676,-1.2260068668564856,0.0
0.0,0.0,0.0,0.0,0.38272710271390253,-0.33854598776778366,0.012010424394009947,0.0,1.4011758169445077,-1.1061896500390844,-0.10367145485408213,0.0,3.470337272535191,-2.315510453803393,-0.44006376490482835,0.0,3.9696333598664846,-2.400011632124987,-0.6860349217592884,0.0,1.2749954477466248,-1.5962137155396072,-0.3337839010414399,0.0,3.777717388145989,-2.57069110329948,-1.0606507792025832,0.0,2.990582681200726,-1.526445786265435,-0.8479850872663608,0.0,2.430198053933036,-1.0303463203118877,-0.6713953959538571,0.0,1.273996554819463,-1.4623989045183705,-0.5657751942976927,0.0,5.675921267975623,-3.2124611641877547,-1.9529769354509432,0.0,3.0729708799251747,-1.2847767067684868,-0.9484208091959734,0.0,2.379874475350677,-0.8188351112746298,-0.6852963630458665,0.0,1.141663257272928,-0.9603900726126076,-0.7475234045006909,0.0,7.720771256330977,-3.212516500110925,-3.3538993708832567,0.0,3.4588105516259753,-1.1075805873399496,-1.2567926936203304,0.0,2.556432953240091,-0.71127279057202,-0.8283317335245725,0.0,0.8151395795419689,-0.27256707679701664,-0.7203847481665924,0.0,2.4350052311399732,-0.555060882463522,-1.4334438771599276,0.0,3.340936208085015,-0.7261911792032516,-1.6027446378888726,0.0,3.019563461106972,-0.6315860262076225,-1.2572116120605392,0.0
0.0,0.0,0.0,0.0,0.3500146959568373,-0.3588522984608025,0.009568206618951984,0.0,1.2627764735842066,-1.135672201074812,-0.11623501661284127,0.0,2.9613375243029183,-2.271114286995699,-0.44591872971152513,0.0,3.810404480650366,-2.556729759692994,-0.7701057428201414,0.0,1.1964156864559392,-1.6368915593846824,-0.36809427228321656,0.0,3.2584786347617163,-2.483527870617923,-1.0398661333969466,0.0,2.8101090445446917,-1.58198106000435,-0.8914203087910028,0.0,2.359855760503286,-1.0795064420372185,-0.7210472508538253,0.0,1.1840262611971504,-1.4925956685602277,-0.6076613554813418,0.0,4.659541364261157,-3.0359847048831887,-1.8089306611580198,0.0,2.9061192831294287,-1.3921681780265718,-0.992482131452852,0.0,2.3098473367171937,-0.8965241517796564,-0.7244299903640051,0.0,1.0477193993968326,-0.9392178099879211,-0.783299350183324,0.0,7.045982159278171,-3.1980774942750534,-3.414717546365183,0.0,3.3159758709789067,-1.1266489989924986,-1.3250379557649266,0.0,2.4858825627872547,-0.7167568766564452,-0.8756511969999944,0.0,0.7349292682934069,-0.21958366684214345,-0.72665116004439,0.0,2.166618115837651,-0.4657712438918404,-1.3905882882078986,0.0,2.9677212827247414,-0.6311058914540477,-1.5445050654157237,0.0,2.823533966857623,-0.5976295727300155,-1.2669188720642408,0.0
0.0,0.0,0.0,0.0,0.190365994360862,-0.3987955922472652,-0.08835906201809217,0.0,0.8689669130537487,-1.079737870094282,-0.3446794222628028,0.0,2.4338196677017923,-1.9379764021535166,-0.8864120545324481,0.0,3.925146007749121,-2.2557783803884948,-1.5160116340738545,0.0,0.8451399565354554,-1.3320711229600453,-0.66914997140591,0.0,2.1265173299961213,-1.8748246543504492,-1.2957651296378498,0.0,2.1567399835040213,-1.4209929958359786,-1.1463770967160138,0.0,1.9540731934577464,-1.0834189648907488,-0.9361427201112528,0.0,0.9259575887222573,-1.0783310444275185,-0.9005909760864002,0.0,4.294044079125764,-2.4631683254177092,-2.5790652891761376,0.0,2.651472542424357,-1.0951382308252393,-1.2741545295733145,0.0,2.1230749846487247,-0.6958350548142815,-0.8798760071971614,0.0,0.8568560064702739,-0.3690313544701987,-0.9214160712101739,0.0,4.260849796690088,-0.8997261246842673,-2.6531606507204315,0.0,2.9476936734481916,-0.4931667543603519,-1.366803250039342,0.0,2.2925137528158026,-0.3141053366154691,-0.8675844469932888,0.0,0.6204770203673972,0.23826739587550366,-0.7012720321780861,0.0,1.7596556213653671,0.16934406717635195,-1.191929573746029,0.0,2.4130952292267724,0.04279072333346179,-1.1759828142152293,0.0,2.298980044709473,-0.0006596776214410948,-0.8787603159570612,0.0
0.0,0.0,0.0,0.0,0.2221036284212226,-0.4398553926723744,-0.028214801194267575,0.0,0.8137619219492741,-1.2046432481741693,-0.1878535995670942,0.0,1.54272109897984,-1.952136780633063,-0.4326633981169861,0.0,1.7689315850308818,-2.1433398700649176,-0.6211274532811475,0.0,1.0688740510324957,-1.6719808747293028,-0.4718510775130911,0.0,3.085909430354192,-2.592395078407113,-1.2066880987587665,0.0,2.604992293109133,-1.6254146883487266,-0.9738851106014825,0.0,2.2027773021775436,-1.1276771513719057,-0.7728155908292292,0.0,1.1516755514714736,-1.467051458256273,-0.7149927159988753,0.0,5.102835363086626,-3.3592328282417405,-2.1997360783874895,0.0,2.727712885973397,-1.3904373169598339,-1.0193365797105325,0.0,2.164704620278158,-0.9438815253062453,-0.7380070103532139,0.0,1.0255104585965824,-0.8048475311512802,-0.811394319098121,0.0,5.703227288444195,-2.4951229927045797,-2.8333294884619327,0.0,3.0401388055241134,-1.0693067045449969,-1.2333804310806251,0.0,2.351844287556062,-0.7314759090159788,-0.8377336047298638,0.0,0.7601506886186428,-0.14362408482548472,-0.71018926463865,0.0,2.225263881304428,-0.4634934066689265,-1.3471957577193667,0.0,2.8144976818727843,-0.6154042893103853,-1.38886724244869,0.0,2.6445577319492917,-0.5822291384094418,-1.126236137352271,0.0
0.0,0.0,0.0,0.0,0.23686747467637292,-0.4429629253800719,-0.01583963856785263,0.0,0.9229172787553704,-1.1793125620907667,-0.18102211087926948,0.0,2.5886903713041254,-2.290054067400678,-0.6032085704298448,0.0,5.28944875986892,-3.4973829956461744,-1.4517716758076864,0.0,0.9465789112843607,-1.540675070814044,-0.46235951884099724,0.0,2.72917252316444,-2.3796111884028264,-1.0924985031315846,0.0,2.4810767745719744,-1.6437827037616752,-0.9198464120086156,0.0,2.1710503676631467,-1.194092153622531,-0.7443873288613246,0.0,1.0527652189175418,-1.3236975048731467,-0.7034544925755316,0.0,4.535012433958409,-3.114505410340653,-2.027111429107234,0.0,2.74010253234597,-1.4724920610027399,-1.0302965930777488,0.0,2.200533285503785,-1.0132067777313245,-0.7408062307128475,0.0,1.0085190799841746,-0.680812131750573,-0.8066431478285134,0.0,6.175590674838069,-2.6076701213239497,-3.049024015598926,0.0,3.182523728351435,-1.0868893607712284,-1.2424362383620946,0.0,2.425438894553025,-0.724935061393593,-0.8152644841040037,0.0,0.7855961330516126,-0.032552082041401816,-0.6958135489122885,0.0,2.23795870706126,-0.3345910881573049,-1.2714090910092464,0.0,2.881495592553435,-0.5276000782331198,-1.3029185818009574,0.0,2.713420766471516,-0.5295246216040073,-1.0426304143747427,0.0
0.0,0.0,0.0,0.0,0.10256482544232037,-0.5283249543820683,-0.07881946564695311,0.0,0.5457764727565265,-1.277333388382059,-0.28494656014635084,0.0,1.4396791807210734,-2.010881136720799,-0.5993134229098671,0.0,2.540000483769287,-2.484960458097237,-1.056018094004102,0.0,0.5677834899592571,-1.450855382671674,-0.6775105986951021,0.0,1.5926164986780689,-2.0909751641335816,-1.1722520534746,0.0,1.759477309398858,-1.6800691312986928,-1.035062921805867,0.0,1.6844421623682755,-1.3211238533980487,-0.8484414154397257,0.0,0.8047007810079256,-1.221282036334749,-0.9504044600830638,0.0,3.742923010479991,-3.153526218413934,-2.4381604157368835,0.0,2.288916798389097,-1.4990352809147138,-1.1443064049619152,0.0,1.8803030795691225,-1.041404248245879,-0.8038533025372255,0.0,0.8060264620797161,-0.4219405381258205,-0.8795380968274991,0.0,3.3225030538875457,-1.1461663235191657,-2.1546047756307694,0.0,2.660589601795948,-0.7517059522934837,-1.3255980869664934,0.0,2.1511080438601615,-0.5025425468305514,-0.8976620468395242,0.0,0.6301429675541457,0.16861654149721042,-0.6270793769407714,0.0,1.5984188979855452,-0.05468664633718024,-1.0548934804435346,0.0,2.123968835799723,-0.2141157003698335,-1.0591943245204292,0.0,2.099290917731108,-0.23222511310523286,-0.8481609815475757,0.0
0.0,0.0,0.0,0.0,0.21359042037778453,-0.5382834436053817,0.016808070615817475,0.0,0.7117942965442479,-1.3426144543979068,-0.08846414489265866,0.0,1.3386020208762823,-2.0155784259286254,-0.25166846544152904,0.0,2.0783009754929735,-2.4405864947595792,-0.4768228450906625,0.0,0.8686829531839984,-1.6843956271076082,-0.3734427851202409,0.0,2.208579905977221,-2.4467748299237306,-0.7815293696388457,0.0,2.167920117213636,-1.895936085529924,-0.7037617281007688,0.0,1.9894398410230807,-1.4969076920901572,-0.5920316422647811,0.0,1.1290958202424832,-1.5228594090883434,-0.6491248251362648,0.0,4.754584329416422,-3.59644449593584,-1.756130851717376,0.0,2.654269766800583,-1.6486375668753999,-0.8170980813108458,0.0,2.15048902517113,-1.1853581424593136,-0.5936505183424244,0.0,1.069989312097002,-0.7037432960031843,-0.713711275661672,0.0,4.316220732145127,-1.8225657108557372,-1.7116748627483434,0.0,2.8942690633559085,-1.0886277530118815,-0.8998344795277273,0.0,2.339620691789596,-0.8396574078192844,-0.6311988617697304,0.0,0.7815974146100324,-0.025423543836945253,-0.5768543798945579,0.0,1.8041884128057752,-0.2144536842370347,-0.8515274966444383,0.0,2.2782480690012545,-0.36392396163619795,-0.8341801871774382,0.0,2.340769224800549,-0.4348523060728159,-0.7124011973556788,0.0
0.0,0.0,0.0,0.0,0.22443512778904934,-0.5698459544380443,-0.01907542892799643,0.0,0.887994148302692,-1.3911145383662407,-0.1772935304372346,0.0,2.4937256181680367,-2.496674875356537,-0.5546079280942002,0.0,4.513993710847582,-3.245429860879945,-1.1634715428027134,0.0,0.8581891487549241,-1.6046243294277847,-0.4221309215690885,0.0,2.0945108396357632,-2.2207174308406503,-0.8274195709714114,0.0,2.1014730993616126,-1.7523469005191852,-0.7610972010394662,0.0,1.9493445984275757,-1.389973140051996,-0.6515455662825775,0.0,1.1440985421603294,-1.4348465157509307,-0.7133629364535469,0.0,4.922995196355589,-3.5003911836415607,-2.018667601520165,0.0,2.7203924145302905,-1.5800096479828638,-0.9298232975532696,0.0,2.1787336900235537,-1.110691158154022,-0.6725818219074744,0.0,1.0376926775929578,-0.5811077002037449,-0.7493364080730601,0.0,4.476981334006859,-1.660714675553181,-1.971601256227674,0.0,3.1314324641243454,-1.058742890191353,-1.0924126953963214,0.0,2.4787587364272317,-0.8091101640304285,-0.7588424363302931,0.0,0.7370146445342982,0.0653593421507476,-0.5933802045471436,0.0,1.7328705200249663,-0.09972798731998246,-0.9089905981559365,0.0,2.420210318560256,-0.3401995481981712,-1.0043964297168377,0.0,2.6078317166230893,-0.5078080038581345,-0.9213260823441812,0.0
