0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4138253270673997,-0.4212306815697557,0.11601159668904912,0.0,1.0729610636183218,-0.44983599493109055,0.16616849130996933,0.0,2.095399808777898,-0.17632145727166276,0.21044167684986595,0.0,5.132072151483737,1.0698081472250704,0.3920261238059131,0.0,1.5789013352479384,-0.4338691223153347,0.09252503843160408,0.0,2.9609617125959895,0.5925862952356482,0.1596246859396878,0.0,3.2601781005679698,1.102240236638334,0.18703300370807174,0.0,3.5998440571726382,1.2915914814926786,0.19047665304046868,0.0,3.210906421041292,0.26232146759712227,-0.047699417688256585,0.0,3.6106865383846274,1.7580047976483935,0.1140453030863209,0.0,4.7196439463737265,2.519297036629418,0.29270136020737536,0.0,17.7607441600654,7.769692388968877,1.1381366452853812,0.0,5.483412820541372,2.647910924169843,-0.496539302640142,0.0,2.416843351114924,1.8599534802304623,-0.024819012585794584,0.0,2.523821970516927,2.062136182249998,0.14086758344630612,0.0,3.443693865733401,2.4462968317821367,0.24490820787177417,0.0,1.8345266622693885,1.6954125881926856,-0.3491231775749486,0.0,1.4360722617682473,1.6125135280406298,-0.11430103546564746,0.0,1.3111019071936683,1.6115699158869838,0.01843780838231264,0.0,1.3568178822860602,1.6039354769053302,0.10454932501354412,0.0
0.0,0.0,0.0,0.0,0.42114713074006527,-0.46496780500954815,0.1158192653048654,0.0,1.0529877109994745,-0.5188023073180057,0.1559851716226789,0.0,2.009508011095794,-0.31056021284363844,0.1796922068845817,0.0,4.886744496622484,0.7438863120477287,0.3164401025295102,0.0,1.6750137843612638,-0.46304406628858247,0.0988743958627849,0.0,3.0486526057598153,0.4078457433427656,0.17818334274025052,0.0,4.086900318820139,0.8917472231754978,0.27953576509948225,0.0,4.478248368647329,0.687252490906655,0.3088655942193505,0.0,3.484239314012005,0.2877115909157733,-0.059292547627515485,0.0,3.492052587298373,1.5269840229972045,0.11642920180396593,0.0,4.521635532948022,2.158137245934687,0.28277560108128086,0.0,16.020092649392776,5.969601501011322,0.9903638425438099,0.0,4.269479930990542,2.036345573017478,-0.40586938158842734,0.0,2.319425163870088,1.6884907467033314,-0.033555791822294796,0.0,2.4095411582559163,1.8689749082529987,0.10938405149364219,0.0,3.372678635148741,2.247065539567556,0.17455172856617268,0.0,1.6851128083413112,1.5336301294216181,-0.3357720422561261,0.0,1.3388254101466501,1.4885957776646273,-0.12563016111274353,0.0,1.2532428138082257,1.5045501217186614,-0.01147960893250391,0.0,1.357006299611328,1.5152297246411643,0.05717875479832451,0.0
0.0,0.0,0.0,0.0,0.42631025937643957,-0.45401225962534925,0.10956707150356279,0.0,1.0625064492609837,-0.4906293531590453,0.15197912462547897,0.0,2.0319530927834837,-0.23774316620782854,0.18859910532692564,0.0,4.57735975946584,0.8174012778238222,0.33455501480045063,0.0,1.5894505696606573,-0.44263875375320927,0.08452007849661314,0.0,3.0235211016203762,0.5135999102128012,0.18821924602258946,0.0,4.201166373338462,1.1194678336547121,0.320534953215611,0.0,4.752763516612293,0.9740846244694013,0.35930497247959836,0.0,3.2653653097333732,0.3397619552424752,-0.04986724088873026,0.0,3.488218786467645,1.6811565917871116,0.15255708965258458,0.0,4.847620628218233,2.5328481903519773,0.3689604922761187,0.0,24.304567459209192,9.83932797141743,1.8353783156482097,0.0,3.935527971036867,2.0602368458308247,-0.3283556035773126,0.0,2.2222488693971885,1.7581584134425037,-0.0010587216861940437,0.0,2.3242554697611943,1.958435741419689,0.13070694770002733,0.0,3.2298294601533852,2.336331845971488,0.19295820006924266,0.0,1.594023905155762,1.5791903110889205,-0.2785324577669194,0.0,1.2471865727797102,1.5236702286793118,-0.09298898624955344,0.0,1.1425879543980797,1.5291032420893844,0.010348969470733606,0.0,1.2153236609753335,1.5342653846013357,0.077182500180017,0.0
0.0,0.0,0.0,0.0,0.39679989774928026,-0.4054457807838409,0.1002364179590433,0.0,1.006325232839006,-0.4240632968477143,0.1331487047798445,0.0,1.9747348361035968,-0.12348807962724913,0.15944393531692858,0.0,4.25838662656843,0.9564930146351555,0.2484531602226962,0.0,1.491242179821494,-0.39690966532996236,0.053541453991020234,0.0,2.949011117401896,0.7480365861835817,0.09673310442040849,0.0,3.3087826518842283,1.3283401218159991,0.11226230194537469,0.0,3.685851389141885,1.549173877204118,0.09408008444575601,0.0,3.0125715424168975,0.3567382292167099,-0.0943025990710952,0.0,3.446002364036613,1.8767599202311032,0.05246761706722252,0.0,4.690268223500904,2.820084766123767,0.23026720331492004,0.0,19.538637931639293,9.730513825821976,1.0314767282766157,0.0,4.7912080420955645,2.669319907851452,-0.4873723781146492,0.0,2.193725715394542,1.921212827596516,-0.05739272573640961,0.0,2.2939526662952323,2.147585941994095,0.09552192040610717,0.0,3.052186038279838,2.502008614565718,0.17496835788043286,0.0,1.6290169197252682,1.7424790887173436,-0.32425021511345026,0.0,1.2180554385161686,1.6278242231925173,-0.1272830063044869,0.0,1.0976339571886722,1.6229514541399255,-0.02328623947326438,0.0,1.151535594034174,1.6182689318898202,0.04243344446276959,0.0
0.0,0.0,0.0,0.0,0.37890776464366804,-0.420983936504145,0.1286139023782009,0.0,1.0056786124417663,-0.46904434909364884,0.19867776539636092,0.0,1.9973759430469848,-0.20936245124728936,0.29381265631120956,0.0,4.430232671262243,0.8283229834712378,0.5608711877269187,0.0,1.4798103515449634,-0.46930343593031393,0.09931214652277885,0.0,2.8856247951752487,0.5306300525565094,0.19220482537410083,0.0,2.5570380763884164,0.9442718808160067,0.17479643168019293,0.0,2.2368559288003693,1.0065199416302424,0.13596709447747207,0.0,3.0796157212292163,0.19452694493944825,-0.009093097714060456,0.0,4.19255405762967,1.909103230916993,0.17886521456799878,0.0,6.619343751431851,3.3194223482543843,0.5790121864118586,0.0,19.669700467662096,7.850113441846225,2.0396315463345913,0.0,5.5484790432608975,2.757928353408835,-0.3882884520868021,0.0,2.5188076340981027,1.9341377753549622,0.0007974578326420452,0.0,2.5500015852770286,2.1073913601223815,0.19557796208080258,0.0,3.0802132884711044,2.2063540558812167,0.3319498672378617,0.0,1.690560021787575,1.6656025698366583,-0.2597549785926173,0.0,1.3685381212791474,1.594175500134337,-0.07653135923331614,0.0,1.2181252862401086,1.5738827149874524,0.044461079125101076,0.0,1.2498015355586496,1.5532224865562778,0.1323241788884794,0.0
0.0,0.0,0.0,0.0,0.37016013941327475,-0.39803695513944753,0.093318278747181,0.0,1.0128369123522936,-0.4436306594241065,0.13261380123202482,0.0,2.117074029372104,-0.13062011814654764,0.18420266874830152,0.0,5.441411392005692,1.3006128814396176,0.3382930323575259,0.0,1.422909092429635,-0.4743138943573075,0.03342739301192397,0.0,2.8560038550178004,0.5280052527807271,0.06597169936749317,0.0,2.414373945742898,0.9052268738276913,0.0426452632451867,0.0,2.0538156056186683,0.9399483472882794,0.008124883423998712,0.0,2.907839064703708,0.14405772524093385,-0.117045841544094,0.0,4.217355858377028,2.036393764007473,-0.04631416493470541,0.0,6.785743737813695,3.5436700224745383,0.09518759887091369,0.0,19.682836938570865,7.633466061692767,0.26097494002826516,0.0,6.8236125453653935,3.38347651273178,-0.710571290160414,0.0,2.447912603451579,1.9314517010613377,-0.11225290125838382,0.0,2.5065183326934313,2.11461089209086,0.05777459887843559,0.0,3.276950501445652,2.357601795398391,0.1534026096046798,0.0,1.7542077890030732,1.7398850722058674,-0.3298351357335119,0.0,1.3926702757814187,1.6292163906546457,-0.13807839456956456,0.0,1.2350304605888918,1.601754319760328,-0.00947152824131483,0.0,1.2464183450649717,1.5584807867246209,0.07715301705366814,0.0
0.0,0.0,0.0,0.0,0.3895138795118601,-0.398022516506715,0.11658437563798604,0.0,1.0662784547747197,-0.4272665489415293,0.17425351488863727,0.0,2.089168098888157,-0.16102463029174774,0.23290948604620967,0.0,4.527142159604333,0.8774674877917152,0.37263943736063415,0.0,1.4632894763160091,-0.4680303825875845,0.055954863664920966,0.0,2.883301073718342,0.5675290846736227,0.1023508498580245,0.0,2.3615847338012994,0.9543411589344882,0.06977709323224619,0.0,1.9593460083183576,0.9939307557063869,0.03281834228847886,0.0,2.855448763638865,0.1040052120479225,-0.09090977974677766,0.0,4.351741224661034,2.142427502551949,0.0034422680137091433,0.0,7.73347432873619,3.9696765082872973,0.19165132461797682,0.0,11.623825018547599,4.139844227361687,0.2434179735178892,0.0,7.143678232649059,3.277566011154646,-0.7111825849428411,0.0,2.5012378688761054,1.9545360167906507,-0.09273287129317968,0.0,2.575675380915041,2.130916977721024,0.08518014925975692,0.0,3.4315214787928237,2.345570515413927,0.19109500816148764,0.0,1.9092759668608323,1.765870692390093,-0.3543892918056412,0.0,1.438910047312125,1.6321616086281039,-0.1241824931266832,0.0,1.282686561036824,1.6086155809166947,0.017473951696012804,0.0,1.3332816287699092,1.5834695625481452,0.11973290984161022,0.0
0.0,0.0,0.0,0.0,0.4047396431342791,-0.3758141684039022,0.11240886985560691,0.0,1.059144621937479,-0.40646060382728466,0.15758710992895217,0.0,2.0895605995841704,-0.12298518105693745,0.19471072287825084,0.0,5.184350288738395,1.1591708466558956,0.31463599176564727,0.0,1.5063923335360696,-0.435089287986527,0.061763738000872995,0.0,2.9076585653209452,0.5473116737552262,0.09913643233020206,0.0,2.583182483339377,0.9465017805549807,0.0796504231390715,0.0,2.2623506296514218,1.0041785210549685,0.04580968063004429,0.0,2.983077683293826,0.1825580955518579,-0.0964756384536579,0.0,4.034807220758672,1.9381019603267655,-0.00991551777125308,0.0,5.2628971095404316,2.853848689993714,0.12809528577520168,0.0,25.685595136116028,11.653261175546561,0.6802839585657398,0.0,7.239563115439196,3.4126732266852597,-0.775270367036084,0.0,2.534755803364669,1.9646484711664165,-0.11415428245892806,0.0,2.5523068190876113,2.135318459509737,0.059316384225852885,0.0,3.2463148442525154,2.396768187360929,0.1503367799902619,0.0,1.895370584353454,1.7775373832899752,-0.3877150142229288,0.0,1.47861524472699,1.6594277356443912,-0.1576184269396312,0.0,1.3485183330159214,1.6533332582596716,-0.027397668098058495,0.0,1.4049324985077787,1.6463715242826067,0.05570906302102905,0.0
0.0,0.0,0.0,0.0,0.4254747921789497,-0.40727153124554694,0.12124338973227562,0.0,1.0551338025639523,-0.44999639739388925,0.1720406143045144,0.0,1.9339424132492697,-0.2490852749066494,0.20252980208102908,0.0,3.715990082490543,0.4333057778677039,0.29251347876210915,0.0,1.5968819970971284,-0.4350761100124632,0.10062310419735036,0.0,3.046906467324072,0.6135256090708944,0.15191066744129314,0.0,3.4184994784669853,1.1549747419903402,0.18156564050269333,0.0,3.9213919121125005,1.3381732837624616,0.2027721108727951,0.0,3.172975353368387,0.2117739111635783,-0.04140162530336406,0.0,3.424696952711835,1.6658647849483428,0.08124752209739468,0.0,3.9789500137118825,2.2206316889519964,0.21954625496354943,0.0,9.238224738600083,4.442716721798739,0.5821628822990392,0.0,6.041411092244409,2.7410716215159923,-0.556293638508038,0.0,2.3556997574292144,1.8028940106405094,-0.04832748167801415,0.0,2.420624489137417,1.985339905693438,0.11193830278438965,0.0,3.377093556896669,2.4055287735819983,0.2245692370634228,0.0,1.9408252168540092,1.7127459597786336,-0.3805238368315911,0.0,1.4538310549886826,1.5983944512416406,-0.1338636120968986,0.0,1.356842136328236,1.614055073476506,-0.007029854115580754,0.0,1.4767415859021518,1.6373976819308047,0.07925283528078296,0.0
0.0,0.0,0.0,0.0,0.429141464070369,-0.4591695382779948,0.10462291921418068,0.0,1.1007509843258028,-0.516095407606418,0.14690427459460517,0.0,2.0821647536572763,-0.3126640791889046,0.17011816703592594,0.0,4.4674787913366245,0.5851443702287656,0.2746037778266766,0.0,1.6680990878723707,-0.47606939573626694,0.09381970139598407,0.0,3.052053924146425,0.37334226854003727,0.18006746216946518,0.0,4.153204495101838,0.8587936854352515,0.28885608156648357,0.0,4.517577446015856,0.6543716272753589,0.3148627083738422,0.0,3.3691153111713668,0.2230257659944707,-0.031150733131754114,0.0,3.6902260535114757,1.591542022090874,0.15404683347802056,0.0,5.313091116742951,2.470450025569507,0.3637221223286898,0.0,36.801028812853936,12.699536051877178,2.3907029272541727,0.0,4.365498000154327,2.0126362860471056,-0.32170490366866467,0.0,2.3370168685850006,1.6832187610118434,0.0026400348893307886,0.0,2.393458441760981,1.8540507648286917,0.133363290723216,0.0,3.210869197327989,2.155299266831164,0.19577518314937628,0.0,1.7415831565155067,1.5478219818895573,-0.2756262157520218,0.0,1.3391548914450782,1.4753556200371354,-0.07354205900393708,0.0,1.2505750682536323,1.4921165337163504,0.04174495925218105,0.0,1.3343684131713318,1.5024619066557088,0.1235734306343319,0.0
0.0,0.0,0.0,0.0,0.40110960304249094,-0.43086659726623716,0.10592296208285859,0.0,1.0394540202448919,-0.4658371378033573,0.15073191586573154,0.0,2.011803599803031,-0.2127340821048204,0.18350426342157422,0.0,4.746790082492918,0.9132475734761965,0.3304387615236508,0.0,1.5921234722325488,-0.4241538977689979,0.13111831277564848,0.0,3.1498390048788987,0.5632760701734345,0.23785567118945147,0.0,4.61823802594631,1.2531586020084668,0.3130100547589538,0.0,4.7470832877819475,0.9228165644497666,0.23696342285464117,0.0,3.182631815093959,0.30164447133484407,0.03464050773343289,0.0,3.521402708073751,1.7167042422635392,0.18823820249801762,0.0,4.925739476298041,2.6306737459740073,0.3333377974529865,0.0,57.85742254232705,23.638563921961754,3.268623770960469,0.0,4.386166435384443,2.179369890027906,-0.26610053365543807,0.0,2.220615158552611,1.7466790324717707,0.003027986809015689,0.0,2.272536447976864,1.944037600362924,0.09991888041347458,0.0,3.113939640029788,2.3549413769725716,0.14488849069989662,0.0,1.7250332815896166,1.6330247828016802,-0.26343915926072264,0.0,1.290856493187434,1.5364902264218585,-0.08156515606204391,0.0,1.1889265371561206,1.5596758794129482,0.017721635812010646,0.0,1.2517964644913893,1.5846494314366841,0.08842126197868518,0.0
0.0,0.0,0.0,0.0,0.3481825571587386,-0.4356250293678835,0.07731382387137412,0.0,0.9468758123281243,-0.49886019980373314,0.10102899121759062,0.0,1.7686812896902588,-0.3134693408476001,0.11141217920292024,0.0,3.4536315215723854,0.33397768330310607,0.17148493102773166,0.0,1.5725056910697317,-0.4378101151690986,0.07577293331028179,0.0,3.019551680735067,0.482533354402969,0.14913703747877258,0.0,4.224779143817174,1.0316502680066457,0.19780866177457104,0.0,4.189905089960058,0.689995436727713,0.13916604893013376,0.0,3.3602184396677486,0.38861799060760455,-0.03707752589103757,0.0,3.4876738190427714,1.68476099173173,0.13768577039440433,0.0,4.671700841085246,2.4875644764230356,0.2908965759104518,0.0,21.52718256234087,9.196853138338358,1.207643234681603,0.0,3.893211692713818,2.16509717360142,-0.2814369199164182,0.0,2.1462041500173608,1.7227132219909498,-0.01038067904292732,0.0,2.1907758396446213,1.9003665324658634,0.10121997943269931,0.0,2.851021226521753,2.2390672017552227,0.15595079569276804,0.0,1.5123298479824603,1.5849098404194852,-0.23479152493712072,0.0,1.248690031978177,1.5217247296348317,-0.07539264631197111,0.0,1.1570873449390835,1.5421593549930153,0.025959876550124314,0.0,1.2025891509851336,1.5636379350515657,0.09769518646304615,0.0
0.0,0.0,0.0,0.0,0.316673868637839,-0.45698024478955335,0.09394905924117716,0.0,0.905664897218417,-0.5352369351086105,0.15357838666178195,0.0,1.72613060419949,-0.36545094382083776,0.23391871729347097,0.0,2.5870201420964185,-0.033823925627300785,0.36104387013455097,0.0,1.5942114982643867,-0.44744133128436453,0.10401332456637362,0.0,3.159451499660898,0.7381247076837355,0.2497329659430354,0.0,3.8360128921054466,1.2227692276117619,0.3732763906220018,0.0,4.502158971113948,1.0936329745420965,0.47092391008752943,0.0,3.562319457882502,0.39719399144769907,0.036662874611070075,0.0,3.244979422319241,1.667473059341432,0.2547491949128675,0.0,4.092522449533909,2.2335049682864745,0.515701660117809,0.0,12.250960357609488,5.142410361092068,1.747875997636853,0.0,4.2686813920121915,2.357180948378286,-0.18859926615515843,0.0,2.1133465170268724,1.7020655648628507,0.09630397631231864,0.0,2.2400073118751895,1.8822335719449261,0.2590711630031022,0.0,3.2002512946325408,2.318370909485317,0.44735179794135654,0.0,1.5505079881290778,1.5990426912665638,-0.17860015402608923,0.0,1.3539153210198103,1.5494605693813452,0.0006419086917670507,0.0,1.270656239526037,1.5678722635406905,0.12383492147043183,0.0,1.3335467422725547,1.5848110690184767,0.22353886146489504,0.0
0.0,0.0,0.0,0.0,0.3621982672793613,-0.4498544741262555,0.11208952254759565,0.0,0.9514598560155868,-0.5344724341696194,0.177330067588113,0.0,1.8715302989905835,-0.3248038674212565,0.27418335608720656,0.0,3.757313658256369,0.4122922479045589,0.5325257516107962,0.0,1.4665732145236507,-0.5101973371364584,0.11699077286214471,0.0,3.071631363616284,0.5434708907108534,0.26185005462158495,0.0,3.1017413407291357,1.0294566942792513,0.2788767843039649,0.0,3.1117272681850996,1.1150023462157943,0.2690313014808237,0.0,3.095740357698053,0.1270310261818177,0.05828055511217201,0.0,3.808948116351021,1.7416305675501615,0.28483814539184205,0.0,4.954657380963184,2.5427784117610637,0.5750406843397357,0.0,19.485324848317834,7.665414664318478,2.5592877781604217,0.0,5.447197109157169,2.6063540947889345,-0.2105713077212361,0.0,2.3787282793751836,1.768695074447147,0.08403541065486934,0.0,2.386304091431128,1.929574512178685,0.23986621212988676,0.0,3.135356936940228,2.2153344976459857,0.4037478738188717,0.0,1.6857186741362302,1.6183440448839277,-0.18425134147450542,0.0,1.424287382932272,1.5504468601484127,-0.015326454328452194,0.0,1.2812534780327427,1.5491480445856387,0.10466582388580388,0.0,1.2944546399531014,1.5402546181152463,0.20422250894054952,0.0
0.0,0.0,0.0,0.0,0.3791863206649291,-0.4505717305458896,0.12088760859151872,0.0,1.0066434525709589,-0.5224848489419183,0.19425377264077737,0.0,1.960049786994637,-0.3134460174058628,0.2978924397958803,0.0,3.76552759879925,0.36803280704795355,0.5533562973611955,0.0,1.5053325139196707,-0.5130288832787782,0.11705903404671324,0.0,3.125464104436615,0.5631718408730404,0.2653589168239956,0.0,3.4164191291875112,1.0621007892157779,0.3367982527007656,0.0,3.8398908685744186,1.219431573034109,0.3992521004144617,0.0,3.2140049671990205,0.13425461411934167,0.040916090227016005,0.0,3.5416958096574755,1.598688423890689,0.2700809397422321,0.0,4.450580483444233,2.1876088634562882,0.5456319494907693,0.0,12.786876562288269,4.953449191159307,1.79590425329135,0.0,5.3246795865834775,2.500720853199211,-0.2665063430873266,0.0,2.3832477175438473,1.7182946094644156,0.10771096178755815,0.0,2.5232787705619315,1.910594247914567,0.29216842268094245,0.0,3.564936570260672,2.3395756252246565,0.4983222235752479,0.0,1.710714884729494,1.58951455256866,-0.21963767880699325,0.0,1.5076384163037397,1.559090763569272,-0.00847198003419733,0.0,1.3816418092874299,1.5626678900554352,0.12746381533920897,0.0,1.3993876436821513,1.5542261019198595,0.22752306893317953,0.0
