0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34700253927118985,0.18127574033428545,-0.18033683902098813,0.0,0.880605104678355,1.1295873815300717,-0.5708524505706346,0.0,1.2782798748054034,2.877806219927802,-1.1386337575548302,0.0,0.8934174661484028,2.98488132009558,-1.1072235307856304,0.0,0.6103112653702729,0.5811275371379981,-0.9122221033516605,0.0,0.9267806439844763,3.320497668014365,-2.1169666182560745,0.0,0.3778724425762968,2.3840960861492744,-1.1450739064632371,0.0,0.19051197270011563,1.9713512315664306,-0.7902096850985615,0.0,0.17107919730028728,0.6012115173755843,-0.9206577367487315,0.0,0.24150263131348057,4.329283099532732,-2.6245219170397616,0.0,0.037619975287329514,2.294778070149198,-0.9790625665042115,0.0,-0.011129826141095662,1.8570466451891559,-0.6606997859492313,0.0,-0.23763015821746483,0.6799817777941161,-0.797097061334474,0.0,-0.21674923139544455,4.761766001104109,-2.442972789923804,0.0,0.4963821964523963,8.794878557134945,-4.126000495668475,0.0,1.2810570622275972,10.174701423465365,-5.103908833187888,0.0,-0.5186435542118398,0.8768535292068075,-0.6882875638865822,0.0,-0.5368920015724592,3.6698937405000436,-1.6910583393914356,0.0,-0.12479449319618885,6.3090976467803195,-2.758435979003599,0.0,0.2718018550962987,6.534837580630475,-3.0607746524076074,0.0
0.0,0.0,0.0,0.0,0.34671531087760077,0.17836675741517097,-0.18324093500261274,0.0,0.8773676069442802,1.0913217527929109,-0.5745548008669168,0.0,1.2945249180216893,2.7525319679922906,-1.1419492408273815,0.0,0.9525037253794864,2.8879158551219684,-1.1124908378268559,0.0,0.6187068035618597,0.5578509298085002,-0.9053127592286585,0.0,0.9584279708086325,3.2819354921755526,-2.1435419286357846,0.0,0.38374569334065867,2.340925748490058,-1.1630673433933936,0.0,0.18893854957734837,1.9345439031605551,-0.8068334141889953,0.0,0.18195887457399335,0.5871243346966097,-0.9233932117111446,0.0,0.27263792492014727,4.305447285915126,-2.664626890785924,0.0,0.04919339988519997,2.26779615765991,-0.9974753569329283,0.0,-0.002984895047657774,1.8400290894944134,-0.6803009324996541,0.0,-0.23007785915251763,0.6803767643731604,-0.8119465524397758,0.0,-0.15392808782150907,4.679266159465077,-2.4498607205681453,0.0,0.577312640605274,8.782303275649088,-4.284376849628434,0.0,1.190154304796439,8.97756135361105,-4.778785606657402,0.0,-0.520951175694282,0.9010011390718243,-0.7143881441488972,0.0,-0.5072739181250338,3.622389594466638,-1.7233410244681973,0.0,-0.13867906676424,6.119786047330128,-2.840836059973356,0.0,0.14558402884048996,5.039461098336995,-2.5864323445816195,0.0
0.0,0.0,0.0,0.0,0.33323609495163675,0.1728692828311867,-0.1912314312009387,0.0,0.8505223245359713,1.0575592481595586,-0.5886988546863859,0.0,1.2969177687253217,2.68702779220784,-1.172134575096236,0.0,0.9997547596764347,2.8207173647079444,-1.123399675087328,0.0,0.5947794245800436,0.5437352468282629,-0.9136431522067539,0.0,0.9430321438542372,3.239041616792251,-2.1836603324012662,0.0,0.378627170017931,2.340055453221326,-1.2051505597932393,0.0,0.18194519998407394,1.9264521668095307,-0.8308404877948278,0.0,0.15854593384167265,0.6000075598046686,-0.9363513497645019,0.0,0.23072106823825098,4.261487520814707,-2.6458284891201833,0.0,0.02884367492356076,2.26451857268766,-1.0045456397115076,0.0,-0.018893138254548223,1.8322325910139632,-0.6824621758413946,0.0,-0.2535457735902807,0.7072414464570869,-0.8177109663841381,0.0,-0.17111563428793447,4.761903936650588,-2.4638412114224315,0.0,0.5472520179571165,8.321563723637519,-3.9186526938065223,0.0,1.373754782122314,10.359540978439147,-5.1828665672395475,0.0,-0.5332242958573612,0.9296584432633153,-0.7119472836202226,0.0,-0.4950324008871291,3.6851773935907706,-1.6852735818142497,0.0,-0.06987327686814196,6.104038871198777,-2.648169015260034,0.0,0.2746045444331993,5.518740156312739,-2.583016813850602,0.0
0.0,0.0,0.0,0.0,0.33525319448951624,0.15850668038185955,-0.19380407506813035,0.0,0.8531018313702211,1.0524136415358325,-0.5993948287199438,0.0,1.276990620879926,2.740743397181455,-1.1991358694286132,0.0,0.938189436660384,2.874501353406986,-1.1524216067442574,0.0,0.5854268993772042,0.5239799763643799,-0.9550836879675492,0.0,0.889770043857556,3.1361309422827555,-2.186114934829952,0.0,0.3678633746212098,2.2886309498296096,-1.2008543802179674,0.0,0.18426844774602053,1.908450150692491,-0.8362698705780404,0.0,0.14984633135017658,0.5595567845809696,-0.9646890825520603,0.0,0.19114919434527175,4.029443586981398,-2.6016424283845137,0.0,0.026974879080659517,2.2280225411117707,-1.0196408582747034,0.0,-0.01634939805375166,1.8197981069616511,-0.6970561394399895,0.0,-0.2540144292812904,0.6630624856874638,-0.8374727703826554,0.0,-0.1904577551907004,4.813670373686841,-2.628019497646583,0.0,0.5908778073845193,9.451954386854249,-4.742972465531606,0.0,1.0509598359812866,8.133171106383479,-4.374215839263892,0.0,-0.5342373906566056,0.8882718183837826,-0.7221986337319407,0.0,-0.5057394496312266,3.7343612971619353,-1.793099106778216,0.0,-0.07363659373518039,6.234943321677575,-2.8496106190604267,0.0,0.2088695515265687,5.027087241205762,-2.4781093432616417,0.0
0.0,0.0,0.0,0.0,0.34963170578622565,0.1754829140238198,-0.18582407156338857,0.0,0.8847396464414352,1.1222789532061275,-0.5836121662426803,0.0,1.2549481881010263,2.802546337594026,-1.1292273690335748,0.0,0.8648555245544299,2.870618867685494,-1.06678198538649,0.0,0.5909380482482283,0.5182761417988458,-0.9155905339303336,0.0,0.9060964393412787,3.2161089419873674,-2.1548854548157834,0.0,0.3600202830470311,2.336724561388389,-1.1667814395658505,0.0,0.17340769261686387,1.9355900232494128,-0.8042849991802624,0.0,0.15861502675521727,0.5408912676528322,-0.922666842429658,0.0,0.19676588816378093,4.242337179458908,-2.6699260068262314,0.0,0.013598339113882784,2.269004925855178,-0.995802683232935,0.0,-0.030203912775186928,1.8412345102321175,-0.6748179238966528,0.0,-0.24331850689157,0.6379430999038626,-0.8042982499713364,0.0,-0.19684491310888455,4.856400354941091,-2.54975792098212,0.0,0.5390472595301895,8.862823456487906,-4.2300195309051505,0.0,1.158045672254094,8.905502154834336,-4.593004501549895,0.0,-0.5305687957478141,0.8624234204896439,-0.6983091212433393,0.0,-0.5382594938161981,3.6358906891680833,-1.703170183685911,0.0,-0.13249050150901048,6.284638699886458,-2.83128678676812,0.0,0.23544712475482746,5.550187558626228,-2.7617015190792595,0.0
0.0,0.0,0.0,0.0,0.3406079964186457,0.15738650593447356,-0.18805414531675854,0.0,0.8686035085152398,0.999554718862129,-0.5791366289740294,0.0,1.3061566735896852,2.501706546397004,-1.1322532714192906,0.0,1.049207710054873,2.788834868094664,-1.1565644712389582,0.0,0.6118385868138554,0.4615498101282289,-0.9129710903322569,0.0,1.0076430939081473,3.2251805248064467,-2.310915313895604,0.0,0.4003235001232539,2.353208525502869,-1.2564020495088493,0.0,0.1891601264552925,1.9247955409657818,-0.8518684443786848,0.0,0.18456454558885418,0.5168771242806206,-0.948637509506502,0.0,0.26797650480366453,4.1436781539729,-2.7398172120141457,0.0,0.03555845799834278,2.2187753956316714,-1.027666690023672,0.0,-0.016256728042616016,1.8001536172222397,-0.6964741409647631,0.0,-0.22930901721895147,0.635091080095813,-0.8422504908307538,0.0,-0.07511314539479731,4.538882320094445,-2.478870375169339,0.0,0.6435648708177905,7.386932984622339,-3.709173200471713,0.0,2.135431491690657,13.211539065656545,-7.214270562161835,0.0,-0.5209090540328224,0.872481393805619,-0.7402529638041304,0.0,-0.4525524830824295,3.5736306703769753,-1.7748253312695472,0.0,0.011827905758597991,6.236440037477505,-3.024067652061284,0.0,0.4600151261421511,6.422108609403669,-3.4745229311217902,0.0
0.0,0.0,0.0,0.0,0.3247267957849707,0.15315661280828366,-0.16693286258653553,0.0,0.8294342792759012,0.995065285303341,-0.5242522420509363,0.0,1.2837244461795003,2.6499035297551417,-1.0705407324273937,0.0,1.0459534945957265,2.912957899067976,-1.1105018100267248,0.0,0.6198819473367347,0.44050479853061447,-0.8342709875862706,0.0,1.119527121521447,3.4809095601261584,-2.4373586497735884,0.0,0.434976810838262,2.4651717509985165,-1.269584220495475,0.0,0.2181132751861336,1.980473177685111,-0.8460975399115614,0.0,0.20559989208314114,0.4713713969532357,-0.8752848876762961,0.0,0.2383140982497435,4.489524711864268,-2.872802931432747,0.0,0.019609171680924693,2.255786661035196,-1.0015370385326285,0.0,-0.0126847439531378,1.8196374351970839,-0.6734936945843325,0.0,-0.20886507141196753,0.552117436685169,-0.785146737188799,0.0,-0.18451589245930347,4.617181255801284,-2.540867366431017,0.0,0.37018947598754376,4.565351762845745,-2.1117108650734533,0.0,0.7742960880105467,4.837014571711197,-2.17179362725339,0.0,-0.497878226665106,0.7192014604753929,-0.6900265543129985,0.0,-0.5456065630777088,3.3162452800034212,-1.7150201344420597,0.0,-0.08263887517978825,6.126382830076466,-2.9807126942373094,0.0,0.8404055330150119,11.027669122721813,-5.7359716726491365,0.0
0.0,0.0,0.0,0.0,0.32931065033686296,0.15241218433347004,-0.15526082766978525,0.0,0.8141777548197966,0.9580399645486948,-0.5057334613783286,0.0,1.267658703738403,2.626310587465555,-1.0833905376173323,0.0,1.0655717290900943,2.8127564947744217,-1.116492902089831,0.0,0.6622186837652535,0.45882552200311644,-0.8594072554375667,0.0,1.2096405398066221,3.5237601618127066,-2.602428475492644,0.0,0.4629501440912333,2.5190416000404556,-1.3993929699561274,0.0,0.2154195603488096,1.992640002816586,-0.9273272137350805,0.0,0.2513078356617773,0.4891002233920455,-0.9246376921507166,0.0,0.3675531228867122,4.529669412100302,-3.0806614155413627,0.0,0.060631954798146266,2.2351703419142868,-1.0746336630546705,0.0,-0.0021778426165208332,1.8036355019658177,-0.7360083558396899,0.0,-0.1714872354889715,0.5456221721239461,-0.8371026898134228,0.0,-0.15438292774702692,4.311841872338458,-2.4894089514002857,0.0,0.3325855368550485,3.964283995998528,-1.9652789762182779,0.0,0.6165345941189497,4.019866307353948,-1.9763234260812006,0.0,-0.4638833521448946,0.6858924218401463,-0.7409459739958074,0.0,-0.5360285782936564,3.1804610220442733,-1.8175382378560458,0.0,-0.12839604333442411,5.805858543202399,-3.226036711470811,0.0,0.465627310593962,8.12336333344836,-5.005454960509052,0.0
0.0,0.0,0.0,0.0,0.3387633539394484,0.1468171272759494,-0.1356716895307126,0.0,0.773442276343978,0.865882232244048,-0.43554427665136364,0.0,1.1976071822956667,2.4946455816956403,-0.9741788627458435,0.0,1.1077651575550154,3.1085643270755123,-1.2009430817126576,0.0,0.6291117509951368,0.4195784531869253,-0.7804724747826984,0.0,1.3107631764931778,3.7856382647192492,-2.7092410161875944,0.0,0.5035744919268652,2.8673123764552875,-1.5600541750899515,0.0,0.22152984744808196,2.1677269207578376,-0.9916412189367916,0.0,0.22330988955310463,0.4314879785826013,-0.8373913995101702,0.0,0.38474617302583475,5.0411857193803264,-3.3207200546831515,0.0,0.06378585309597125,2.3250270777524507,-1.1122572066368763,0.0,0.014944212598265593,1.8564300434498882,-0.7600984853756625,0.0,-0.17162701525060722,0.4703975241966951,-0.761161678893432,0.0,-0.21020751628440093,4.174463110766912,-2.3518958782159496,0.0,0.1303263059594536,2.724783320245619,-1.2459918179262164,0.0,0.2025970482377453,2.259636094641555,-0.9499643035346252,0.0,-0.44606297612730433,0.6092715255243899,-0.6798951890652812,0.0,-0.5853153572947893,3.0582119038414466,-1.7717236819418467,0.0,-0.25027626784830653,5.554559161007673,-3.0815276902767175,0.0,0.31075089115672805,9.667209636284902,-5.669840251582507,0.0
0.0,0.0,0.0,0.0,0.32043669492833693,0.141057290326338,-0.144444351524472,0.0,0.7470593368799672,0.8357478197010266,-0.462062753668392,0.0,1.196288584803237,2.5147996693074144,-1.0670094271653157,0.0,1.1259122096910765,3.1836040510014874,-1.3295571432647166,0.0,0.610744707811569,0.39987990252151906,-0.8027173548444315,0.0,1.261324829440159,3.6666445319697356,-2.75418306285229,0.0,0.5019527395505579,2.789742481991195,-1.596410001403499,0.0,0.23009580567875743,2.1501609932704278,-1.0357672738369947,0.0,0.2163741232831128,0.4044465996081876,-0.8468328324276679,0.0,0.4131357962646573,5.043984159485927,-3.515280025394917,0.0,0.0831872899130603,2.3675335761591088,-1.1954889647465923,0.0,0.02889876607367642,1.8860556933650774,-0.8090348287658341,0.0,-0.1651249329943596,0.44936073645794095,-0.7708431262910009,0.0,-0.20986300719731682,4.313082069516441,-2.5364138895649986,0.0,0.11501899277809523,2.6985318575785238,-1.2611632656112357,0.0,0.18023493012671432,2.2061305745044937,-0.9268756808954708,0.0,-0.4370250790852168,0.5862011539108514,-0.686273838056045,0.0,-0.5992801266051845,2.952289879892175,-1.7701339043498847,0.0,-0.2650333107774017,5.211351147685336,-2.8683825424586167,0.0,0.24850097494741905,7.394106290625324,-4.054505224510279,0.0
0.0,0.0,0.0,0.0,-0.018611007053641975,0.2639244875495113,-0.3557258360195381,0.0,0.04753261992219205,1.4490831567528413,-1.304858237543902,0.0,1.4324336305204075,13.756034653070529,-9.623638066260144,0.0,0.44929780566168814,2.9402588530502145,-1.8928819856856687,0.0,0.11452977607499024,0.2610070946465187,-0.8967418106409694,0.0,0.17261533596628306,4.574884233213303,-4.362853852186009,0.0,0.04093043661236438,2.432467264466796,-1.802746840671581,0.0,0.03575469883214199,1.9652612393841362,-1.2955745896637014,0.0,0.14311099321822635,0.14531964899766903,-0.750430533020127,0.0,0.23145495642323344,6.095784643217641,-5.536287166066478,0.0,0.03670890374734911,2.566443074372162,-1.5929084516318432,0.0,0.02983410567301607,1.997879029932683,-1.0463106718705446,0.0,0.17086376006324783,0.19320863088462187,-0.7175553189100881,0.0,0.8719902410455904,12.04363305659799,-9.935480761033231,0.0,0.1469694967990252,3.0383027593026766,-1.7215631160353906,0.0,0.10466050013842514,2.3310819659467934,-1.0921245888102966,0.0,0.19609816833888755,0.35629061486583186,-0.7751113321294619,0.0,1.7771297667898707,12.660261097691095,-9.875913232645885,0.0,0.5085549657848325,4.3307608509727995,-2.491416654091457,0.0,0.365886215290327,2.9621375727022445,-1.4483292913045267,0.0
0.0,0.0,0.0,0.0,0.31811929194670013,0.13948647192130934,-0.15961795163360018,0.0,0.7551978260044144,0.8394028585745391,-0.509777827154224,0.0,1.2461967071905737,2.591764605734456,-1.2089090228002703,0.0,1.1837231682936045,3.278489713451713,-1.504237873990676,0.0,0.6337383200145694,0.37210456747286386,-0.8266342411573953,0.0,1.286537695454029,3.5087566987489835,-2.805521837084188,0.0,0.5138065731010603,2.691231344630248,-1.630719707017671,0.0,0.23542919257267036,2.082580478153364,-1.0585428789301388,0.0,0.24410594676273561,0.37435826882244655,-0.8700164596070376,0.0,0.5663884842783357,4.966366050097,-3.659693127205384,0.0,0.1423349043362525,2.3346154289075995,-1.2454957589108708,0.0,0.06850846764636599,1.8633504682775055,-0.8468807296027862,0.0,-0.14209430452220154,0.42826813794777785,-0.7939808927287488,0.0,-0.1483673933390852,4.287804693898199,-2.627681819018511,0.0,0.1431337895845382,2.6767970664993976,-1.301879239064606,0.0,0.19531377355831248,2.2006412806518467,-0.9642920860718839,0.0,-0.42064939733744144,0.5736778163179782,-0.7063756186901564,0.0,-0.5589976397099624,2.9136267363660315,-1.798320584024091,0.0,-0.21476866336850386,5.122639663474722,-2.929424894255319,0.0,0.31841664183862456,8.096976146420067,-4.694418249696098,0.0
0.0,0.0,0.0,0.0,0.39391687998025765,0.17308327963506234,-0.2524585865235709,0.0,0.8316874345021136,0.793133146224756,-0.613026906912955,0.0,0.922906264551659,1.799607057767541,-1.046928099403822,0.0,0.6320908713173387,2.1857934802359287,-1.2062537503350172,0.0,0.4590438312115368,-0.05548579598354933,-0.7372679325243211,0.0,0.7905900647299655,1.3879395974312412,-1.82642997369259,0.0,0.5617898631922599,1.7709417902618454,-1.5299947102978437,0.0,0.36482577559251134,1.6604220584195557,-1.2008995846708357,0.0,0.035201690441418264,-0.09612561806945934,-0.7611477728346114,0.0,-0.2050635237354738,3.8038072214283183,-3.9560214974871255,0.0,-0.13489910306737224,2.448713591739459,-1.649139330000635,0.0,-0.13829745016713965,1.9724054329688938,-1.100922525665276,0.0,-0.37263840646664326,-0.0017178070086719503,-0.7166018496221414,0.0,-0.9816212567838745,2.358118311991167,-1.8028283282479576,0.0,-0.5148597458534637,2.282492901904369,-1.0536618909011333,0.0,-0.3491622597484432,2.0572355009899015,-0.759648790571663,0.0,-0.6374398023186112,0.13068598056154132,-0.6496895931668457,0.0,-1.0186997991887734,1.4523102360394988,-1.0853834269275822,0.0,-0.8303966059999919,1.8879080886211272,-0.9163299011100184,0.0,-0.6664427107461863,1.8923323154108975,-0.7466317017102195,0.0
0.0,0.0,0.0,0.0,0.32991082539111655,0.08952623210214115,-0.19722270510718048,0.0,0.7787449342466686,0.8034545885786001,-0.6157345055406099,0.0,1.3555473938991314,3.087851173220066,-1.7069176560261836,0.0,1.1463014144406949,4.059290427939554,-2.2257131537269785,0.0,0.6201030699974455,0.27304291868492886,-0.8291512424412079,0.0,1.2600447359465048,3.030532478382797,-2.7662283752189127,0.0,0.6296141186579536,2.9525275025725963,-2.0901425446925193,0.0,0.2991707599611035,2.302158510029218,-1.40125393760207,0.0,0.23788784188944248,0.3248616516833554,-0.893312971176097,0.0,0.45273135907912243,4.876420871208331,-3.7608097389102513,0.0,0.07733652855031098,2.259126039172938,-1.2367735602744516,0.0,0.013211953036538238,1.813020043757026,-0.8435575314984485,0.0,-0.15812300042603045,0.4410807541858721,-0.8376399566141519,0.0,-0.12021781485446188,4.121282538894613,-2.5672310550726767,0.0,0.18913657289289398,2.583493797173087,-1.3063594556433908,0.0,0.24624483451560233,2.140016357711215,-0.9955390581445851,0.0,-0.4438743090736327,0.6340477020809225,-0.7531454982775281,0.0,-0.5232425751828115,3.1597372281653655,-1.956931193479657,0.0,-0.0680088049661943,5.178430097352927,-2.979627065737498,0.0,0.43242113748585936,6.395844673727718,-3.739606155313898,0.0
0.0,0.0,0.0,0.0,0.30575188555531757,0.07625705621626296,-0.236152737557734,0.0,0.7699044520274965,0.7556682932264474,-0.6816293470390653,0.0,1.309287966773005,2.6187847221933525,-1.618882940501893,0.0,1.1309738677133883,3.0603288879533137,-1.7889902793879233,0.0,0.5631051416675404,0.2164549666711881,-0.8532388584722742,0.0,1.1544366183532029,3.160187967431451,-3.0676807701152353,0.0,0.44605874484346547,2.596565675318955,-1.902022136375281,0.0,0.1900919733472839,2.048339800705763,-1.2772959749652546,0.0,0.19250861626430496,0.25552901762086044,-0.881374612258502,0.0,0.34319781801858107,4.971883046327588,-4.2387772384445945,0.0,0.0382441848004605,2.297789450951191,-1.35895280909663,0.0,-0.014811820049620601,1.8234127829036169,-0.901859239202515,0.0,-0.17117375280553163,0.36554060860108745,-0.8135122555811949,0.0,-0.19777065255567242,4.312698804146315,-2.9179722401026025,0.0,0.16167675829348438,2.5998278554986776,-1.3747248710176865,0.0,0.22634796005752586,2.120377400159735,-1.0046734196296694,0.0,-0.43017943396096475,0.5425538184619584,-0.7297450948290589,0.0,-0.5519116993433602,3.0344010697890123,-2.0619162406679488,0.0,-0.04468703142839174,5.222707284312482,-3.1844428732111574,0.0,0.4422159888529945,5.337809559019309,-3.190940328012813,0.0
