0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.1953629500763232,-0.2197510023451156,-0.0483092328009436,0.0,-0.4933189766896995,-0.8101165345358398,-0.09771115390768034,0.0,-0.8749316174593575,-1.7522775628476035,-0.18545409402363086,0.0,-1.207534123996501,-2.6264209067255813,-0.2716772398727768,0.0,-0.7116283786533806,-3.4233386632704677,-0.030767759009435475,0.0,-1.397884611483354,-6.067221587921768,-0.2982640808438824,0.0,-0.9474303094341151,-3.8047639713352948,-0.2906865862325754,0.0,-0.7509526377319936,-2.924387923058289,-0.26646386913111497,0.0,-0.38069286394339485,-5.091266768776377,-0.1616007737470181,0.0,-0.49974871019393863,-6.119542617346663,-0.32599320403361376,0.0,-0.3051011760160691,-3.4244497487935055,-0.24826278762494797,0.0,-0.24815951088354007,-2.6631175863174614,-0.2203077718389211,0.0,0.16721259218111365,-3.771713698042771,-0.2620992440492824,0.0,0.1523136179239239,-5.595576505279366,-0.48877284908716356,0.0,0.0567034046991446,-3.4242498756992745,-0.3338040490893658,0.0,0.020940761059834764,-2.670818500967636,-0.2690843918233728,0.0,0.3909568341488705,-2.1549840061508596,-0.2688976167749946,0.0,0.6507965914578359,-3.7008943774189165,-0.4956740353044502,0.0,0.5680160039306141,-3.4340291293403196,-0.44200483406151786,0.0,0.4403417080527314,-2.908859158308013,-0.3547773987588716,0.0
0.0,0.0,0.0,0.0,0.16047805780401128,-0.2323978234621845,-0.04819785143378302,0.0,0.4094954759802881,-0.9480701916508625,-0.09791698176900575,0.0,0.7230579485682572,-1.969671728553081,-0.18570037755771135,0.0,1.0236420246017184,-3.120991830159382,-0.2832547663008649,0.0,0.4360689347291935,-6.081423517118038,0.06659775122464727,0.0,0.4696562762504893,-6.000897975004922,-0.2028983941767368,0.0,0.3809287514154304,-3.8090265461580337,-0.2537425184140529,0.0,0.3735117899549655,-3.0553611600725623,-0.25462536206933145,0.0,-0.1435335178472165,-6.575375010275941,-0.05816978523924971,0.0,-0.09730627278997271,-5.793798038415674,-0.2262869386455641,0.0,0.002469986609630682,-3.4336351952495052,-0.209833250862578,0.0,0.052219288397935215,-2.685492723610134,-0.1914237042444316,0.0,-0.43545156356136355,-3.838495162921745,-0.17892237565175245,0.0,-0.5826341734678642,-6.572649302587562,-0.484576557207394,0.0,-0.22167139522669232,-3.8721986915408633,-0.32425923816055213,0.0,-0.08131981350780362,-2.9396552572182713,-0.2500674626333474,0.0,-0.45484967691092587,-1.9588915923126071,-0.21035354946550355,0.0,-0.8464031376509018,-4.21978948435024,-0.5145847017051614,0.0,-0.7985685450799589,-4.904335208310968,-0.56301059609231,0.0,-0.5163221188585453,-4.173304787608755,-0.44170963474276814,0.0
0.0,0.0,0.0,0.0,-0.208994786436878,-0.1681207970001458,-0.07013611719728942,0.0,-0.5112445206337036,-0.6259009900753117,-0.14050444770884166,0.0,-0.9209666975889064,-1.5031090162360976,-0.27141000532151754,0.0,-1.3837190292893475,-2.61964745097736,-0.43004099199755547,0.0,-0.8915816807002425,-2.783037195523312,-0.07729556458282139,0.0,-1.833642505647,-5.576623123949974,-0.4300726847275695,0.0,-1.2411348340253736,-3.7005492226288608,-0.39861603833931053,0.0,-0.9617165435354605,-2.8616318810516033,-0.3492603811049627,0.0,-0.7812048560378873,-4.975385906188727,-0.19365897358226866,0.0,-1.000485910805689,-6.186627360295819,-0.40399022382782174,0.0,-0.5606086501067901,-3.435000086748922,-0.2869294362218103,0.0,-0.4398193661647163,-2.692925425435235,-0.251147859496643,0.0,-0.10364366476169627,-4.207684324391162,-0.28824895817850965,0.0,-0.23986248584365474,-5.32244756781253,-0.48156861810989676,0.0,-0.17240511334706232,-3.360147450704158,-0.3341366637723971,0.0,-0.15227127229506904,-2.6704422308776694,-0.27258957744707063,0.0,0.3055823413144884,-2.4832586895585558,-0.2826413295664621,0.0,0.41199105779233547,-3.6795493157042376,-0.4630283564836243,0.0,0.32957708313333567,-3.2758356456178856,-0.4018659703319975,0.0,0.24732026751909508,-2.8279505341387683,-0.3329635696529196,0.0
0.0,0.0,0.0,0.0,0.19732686076449493,-0.21608582608342344,-0.06812325351205893,0.0,0.5018348004566029,-0.7517772165937875,-0.13274692622245615,0.0,0.958724306755632,-1.7818793415117558,-0.2609873739787192,0.0,1.4124098897591906,-3.072151468370606,-0.42169010350308167,0.0,0.8524742448125875,-3.4509114511451306,0.007355065044294878,0.0,1.7465197630915372,-6.709638879097848,-0.3414551198295642,0.0,1.0994084576125174,-3.9777840365493904,-0.3482313450943262,0.0,0.8532364425307456,-2.992514469031054,-0.31266830875939783,0.0,0.6130045557903026,-5.116825337298012,-0.05431927755792993,0.0,0.9344447248059277,-6.35919666453331,-0.28688614229990334,0.0,0.5857309807439399,-3.599275155597335,-0.2536529620080502,0.0,0.4858707555244442,-2.7747780135089117,-0.2318535957466335,0.0,-0.0033116154914216572,-4.084738889202276,-0.16515338754758493,0.0,0.14821210413860647,-5.600253327487349,-0.3940636009519923,0.0,0.13988445518556258,-3.535163826027645,-0.2929125032223784,0.0,0.15258760591731302,-2.779848095289176,-0.2407548040730922,0.0,-0.3504676068873704,-2.3976722681406137,-0.2037094968765259,0.0,-0.45136451237223657,-3.9443398829533023,-0.40869988217776443,0.0,-0.34323826034994065,-3.681759449024011,-0.3708355173739692,0.0,-0.22280439526793364,-3.1517621629624597,-0.2999586220407723,0.0
0.0,0.0,0.0,0.0,-0.20863897742017873,-0.17440676984303768,-0.05536808714378599,0.0,-0.5250321360695123,-0.6831008484422096,-0.10658031520728294,0.0,-0.9602737280645665,-1.5875136630992481,-0.20034642163132274,0.0,-1.4153989212280056,-2.6221312392566443,-0.3034512344699566,0.0,-0.9371489578164608,-3.2289965982373894,-0.02001679050741198,0.0,-1.8968127361662503,-5.889835841024799,-0.30273865570831476,0.0,-1.2965516398485943,-3.7779231365851382,-0.30787243479759874,0.0,-1.029401080245182,-2.907191277822263,-0.2838611579641823,0.0,-0.7725947028420413,-5.310568840891114,-0.1278942710685075,0.0,-1.0512550415286235,-6.220739913465474,-0.3144592661986201,0.0,-0.6468823689206783,-3.5035841459579022,-0.25307433495961357,0.0,-0.5325699262318149,-2.725427237223486,-0.2287664557675762,0.0,-0.08757638066322657,-4.116651377517429,-0.23376653524870503,0.0,-0.26081662351319174,-5.321644910521093,-0.4357697931330571,0.0,-0.22404419704243564,-3.4236041177425554,-0.32317912320582015,0.0,-0.21414867329200635,-2.7148227191256704,-0.2677116717039366,0.0,0.28223514091794405,-2.4191360892533433,-0.24950264352766208,0.0,0.3840266094584957,-3.65551353643092,-0.4318891828978621,0.0,0.3041058656549419,-3.238581968029577,-0.3801732889775561,0.0,0.22323673020943063,-2.7906632852652473,-0.31662124402522523,0.0
0.0,0.0,0.0,0.0,0.19340149232678794,-0.24562226522016864,-0.05834331729264006,0.0,0.4786689302010533,-0.8129829062976552,-0.12103256273429028,0.0,0.8738585622916443,-1.7405086293069878,-0.2349880464953067,0.0,1.2594811893362168,-2.8342591893792806,-0.3757626354136082,0.0,0.698648589545681,-3.816395712874159,-0.07034677195701165,0.0,1.4652678931190464,-7.132241414849293,-0.5242137219079369,0.0,0.9236041965816083,-4.018456565288902,-0.44445287525379984,0.0,0.7582360980891042,-3.000352617497974,-0.38030231302248685,0.0,0.3548396127103832,-5.229219389903287,-0.20156048236157714,0.0,0.5005651508958612,-5.847033151320664,-0.39918797696054176,0.0,0.3495424564677332,-3.384875756508286,-0.3043726822841206,0.0,0.3108133596480039,-2.635968423093488,-0.2611709787006265,0.0,-0.1673819520254285,-3.753837935175311,-0.2845462408222374,0.0,-0.11514662806969819,-5.708495563805372,-0.5521205344498289,0.0,0.009461922724259301,-3.5314326211632454,-0.36603399427054406,0.0,0.06662774947220264,-2.7405286429334086,-0.28376463606089236,0.0,-0.3911177850025167,-2.108104431705155,-0.2821655132562754,0.0,-0.5908121507104969,-3.900814918220299,-0.565117438052868,0.0,-0.47487367742353,-3.9311767726797746,-0.5322028933473734,0.0,-0.30051905979386095,-3.3004493725650423,-0.40898271531192937,0.0
0.0,0.0,0.0,0.0,-0.19941762099798546,-0.18784997102120154,-0.05421457684210527,0.0,-0.4925683738310169,-0.7346641294348787,-0.10699820232700358,0.0,-0.8843951798149274,-1.6670882460294412,-0.2028658256267534,0.0,-1.2741390711305687,-2.6664332046635266,-0.30376953106153914,0.0,-0.7782603223218922,-3.279791920797783,-0.02415462663581558,0.0,-1.5755809847907147,-6.003331282857154,-0.301503771704485,0.0,-1.0594090117919825,-3.791712791211772,-0.29995924915767336,0.0,-0.8282113947271305,-2.89681263975659,-0.2728194488898591,0.0,-0.5109983411119816,-5.080983593032079,-0.14382909129239185,0.0,-0.6416219252114604,-6.106334745982948,-0.3148313586479938,0.0,-0.37883452547858953,-3.413575070076391,-0.24333158133441346,0.0,-0.30992459074521383,-2.660192560540402,-0.21588759048076803,0.0,0.0731880482632702,-3.90429602617786,-0.251966174239919,0.0,0.022747270069737653,-5.421477580490349,-0.4558291758578951,0.0,-0.0207693583798639,-3.3896202658205885,-0.31115981178591234,0.0,-0.04716572519798265,-2.668489806985304,-0.24867657512436953,0.0,0.34395510369628246,-2.2579502690164617,-0.26601633734433533,0.0,0.5503903912466419,-3.840495964627352,-0.4798191595168029,0.0,0.4582992453911115,-3.4732753612373757,-0.4039282170791057,0.0,0.34441367667844264,-2.957680492607639,-0.3192071609039818,0.0
0.0,0.0,0.0,0.0,0.16499560798914642,-0.30523612445622417,-0.00796395269934586,0.0,0.37746333013056493,-1.204823619100178,-0.014654217353120764,0.0,0.67513853251769,-2.5827402487799467,-0.06230089550462143,0.0,1.078198775797747,-4.774709827392813,-0.15186347066559416,0.0,0.26654972826744405,-5.88001384071488,0.16907646096856285,0.0,0.2787604627452204,-6.106497904970124,-0.13969263255577538,0.0,0.29616215855993017,-3.725236748307558,-0.20630478120675358,0.0,0.33579648993718797,-2.994345888399993,-0.21647252497217778,0.0,-0.13512895034441608,-5.655269141111059,-0.08068508861561036,0.0,-0.16708466948420295,-5.3088355422948235,-0.25151230226397847,0.0,0.012767198035192492,-3.265753793186464,-0.23230593683739187,0.0,0.09372024194895064,-2.629652754758286,-0.21652771656763958,0.0,-0.28580155697576143,-3.2444026237198056,-0.25201862568461786,0.0,-0.5430623987502646,-6.515942390687117,-0.6771918223283248,0.0,-0.14615622167847203,-3.799512875627719,-0.44579754242616754,0.0,-0.0026443451145976883,-2.912764110778047,-0.35031050677696335,0.0,-0.2592509119491644,-1.6635595959739473,-0.28799174115073356,0.0,-0.4889503883700363,-4.434912680537059,-0.8289504611966109,0.0,-0.43673355109004286,-7.3072344275227055,-1.3239369394911138,0.0,-0.10234716496285433,-5.621048576698724,-0.967691960863178,0.0
0.0,0.0,0.0,0.0,-0.18862912400588355,-0.2224267366182105,-0.04999296378044152,0.0,-0.47253866035455133,-0.8438668252279211,-0.10509601068106915,0.0,-0.8595705783040503,-1.8616417926914888,-0.20696028690997184,0.0,-1.2267310671884564,-2.8752891618844023,-0.3113895323389347,0.0,-0.6573185830477565,-3.592221216779674,-0.032449791042662136,0.0,-1.3944705761945144,-6.442175170859339,-0.35288950274013786,0.0,-0.9349075893520356,-3.852078850454549,-0.33188393424264123,0.0,-0.7541430255276861,-2.921453377962242,-0.2990731370153709,0.0,-0.3102944292645058,-5.211921844355035,-0.1718761140095297,0.0,-0.47162807641634,-6.143482228934599,-0.3541772860884417,0.0,-0.3074978077527034,-3.4595143604779803,-0.27069146744625544,0.0,-0.2634153904069847,-2.6930157446271896,-0.23922979799782065,0.0,0.19691804035354687,-3.8332439111711634,-0.27724736038647985,0.0,0.16859879465921404,-5.599835126405893,-0.509866675391102,0.0,0.0494276574970062,-3.4363533477256274,-0.34227554772847707,0.0,0.0007680828344689775,-2.6769999134093045,-0.27231578180969973,0.0,0.39009397225240977,-2.164523874561385,-0.28416573065158596,0.0,0.6435136911286079,-3.8623144590114253,-0.5325895184614466,0.0,0.5449453561415092,-3.67368457394811,-0.47720039325653724,0.0,0.3984799525048954,-3.118174160297027,-0.38085753579413445,0.0
0.0,0.0,0.0,0.0,0.1746296607661257,-0.35133327384439594,-0.0013625253121711364,0.0,0.39923278566406006,-1.4189796785427495,-0.00928996169812995,0.0,0.8146303441903114,-3.360995279173079,-0.07148638502235531,0.0,1.1004769483169468,-4.933232523598274,-0.14581773248235325,0.0,0.07678843303202514,-4.693001121343131,0.09292733854810109,0.0,-0.017786297157162793,-6.581730340450274,-0.1839397148762577,0.0,0.0613484671179777,-3.5874304710190517,-0.18829445832155667,0.0,0.10581497546077749,-2.807381329550194,-0.17971790356926473,0.0,-0.18746889640012132,-4.215127044717304,-0.11130533335273336,0.0,-0.27366642589742235,-5.4195787995937295,-0.3038767858354335,0.0,-0.032442857946642006,-3.221421735788316,-0.23527846117736262,0.0,0.060940715602982976,-2.6095744482382415,-0.20951032807116846,0.0,-0.25438985006852355,-2.8162407822790114,-0.255634333367883,0.0,-0.49794901072173753,-7.968027041684495,-0.8856579047331902,0.0,-0.0040299031877927055,-4.220885489109025,-0.4981186952774069,0.0,0.1392561373602566,-3.168372657099274,-0.3752230725347429,0.0,-0.20290824528728654,-1.679484886641227,-0.30641826717309395,0.0,-0.2641671945158776,-4.88613402781408,-0.9312847359137499,0.0,0.057869265642621556,-9.614855098617573,-1.757727589120095,0.0,0.3306734110968354,-6.503332209836522,-1.1284564553470255,0.0
0.0,0.0,0.0,0.0,-0.18172441365027173,-0.2220794539769241,-0.0502590028240696,0.0,-0.4517517616601239,-0.8575278981595802,-0.11503238292489362,0.0,-0.8050630368104505,-1.8267016678950907,-0.2288812347522088,0.0,-1.1283831577591525,-2.7490118361172655,-0.34935561883057203,0.0,-0.5928681127571828,-3.84540844352597,-0.12584268429481632,0.0,-1.0979637068562376,-6.153756970522508,-0.4606481093520372,0.0,-0.7470613442853064,-3.7148430215648256,-0.38078833822342967,0.0,-0.6076665485272881,-2.83853574743145,-0.32863186526311944,0.0,-0.18250303792283412,-5.195894721958145,-0.3121390347267837,0.0,-0.19442578867461616,-5.626121886488337,-0.4608863336280497,0.0,-0.12933432140235493,-3.2255968417002507,-0.3217824485280679,0.0,-0.11308752426761973,-2.5280703624800633,-0.2708623290393503,0.0,0.2450607610083477,-3.4553808903972385,-0.3673271693899824,0.0,0.3817076926426905,-5.912898811615725,-0.7096737679331236,0.0,0.18644811490844324,-3.4237118921186265,-0.43517786925273666,0.0,0.11482864524605081,-2.615061084028414,-0.3316426483434922,0.0,0.36120910625318914,-1.8633408006308745,-0.3354749616066535,0.0,0.7057352593360716,-3.76537037870123,-0.6822238287778143,0.0,0.675930364665598,-3.952684899451967,-0.668400878365694,0.0,0.5009479864467435,-3.29570647815996,-0.5176827898619738,0.0
0.0,0.0,0.0,0.0,0.18165064447037127,-0.2278156883886434,-0.06867919944347714,0.0,0.4519531827917318,-0.7602949586533119,-0.14562979625867623,0.0,0.7913776186679162,-1.5627998751493597,-0.27069948281198086,0.0,1.1001067822509218,-2.5413406797754767,-0.43062083154771047,0.0,0.6515382776192878,-4.238556816148634,-0.11316156842073387,0.0,1.0383851774442057,-6.510004112335036,-0.4808906751714283,0.0,0.6572221112889807,-3.8478374498120442,-0.4136988881060891,0.0,0.5309964317552615,-2.967267824605571,-0.3622349041861446,0.0,0.21225220990012514,-5.496008378173864,-0.2244103722542673,0.0,0.26599892674016357,-5.595316652038801,-0.38107948824756566,0.0,0.18290781721309043,-3.3112095264700177,-0.29751590027844843,0.0,0.15999828217569417,-2.618298004037314,-0.26064060086781327,0.0,-0.2598947604490192,-3.7062263638769197,-0.27225741880177823,0.0,-0.3006321325366728,-5.7742158605303215,-0.5346120107690187,0.0,-0.12130537397779083,-3.5364329918716684,-0.35938609359121426,0.0,-0.04857861933981969,-2.756871814542219,-0.28420781265196177,0.0,-0.41865189440254497,-2.0180622323687203,-0.25903819662452754,0.0,-0.7098580373478454,-4.100131134787838,-0.5573088468976941,0.0,-0.6230606176587844,-4.17452946226647,-0.5315056973483746,0.0,-0.43120058632428543,-3.458481102519045,-0.40565938555054665,0.0
0.0,0.0,0.0,0.0,-0.20238269817781512,-0.18693744533406928,-0.0641415346995728,0.0,-0.5006877220397781,-0.6766783053525424,-0.1374416782879283,0.0,-0.8850700547333187,-1.532253467345879,-0.26510049225367965,0.0,-1.3110159089606237,-2.688873892670943,-0.43090995037304775,0.0,-0.840871035564927,-3.218199961142759,-0.1340876251697024,0.0,-1.6251232051995776,-5.779425158107808,-0.5154665111075991,0.0,-1.0964342436344996,-3.6698315733576408,-0.4395236339707308,0.0,-0.8772918935185905,-2.847130653398041,-0.3813295196320212,0.0,-0.6259094051572394,-5.1839579110818015,-0.29869056771674085,0.0,-0.7049948221944993,-5.640278551584465,-0.4529928476431487,0.0,-0.4082860394002128,-3.2755176290819965,-0.3146889550352444,0.0,-0.3157050560354215,-2.599918789115135,-0.26872874684719106,0.0,-0.002871052856695163,-3.888392650224099,-0.3621293077614543,0.0,-0.05777267595181481,-5.386742633137036,-0.5944305911593866,0.0,-0.03758578614559672,-3.305246851401782,-0.3848612954964463,0.0,-0.029158023335902804,-2.6118126858863264,-0.304137661686969,0.0,0.29888013809715813,-2.1306519443871497,-0.3210679390381976,0.0,0.5068826742775989,-3.785178717914444,-0.5870196916737824,0.0,0.4415085244747086,-3.4556005353872288,-0.5035591223734447,0.0,0.3445213513608425,-2.931386757853964,-0.3991071006672588,0.0
0.0,0.0,0.0,0.0,0.21076863623270173,-0.1742329015824445,-0.07266689908464688,0.0,0.5232338193144777,-0.659516430736155,-0.13146214432974257,0.0,0.9867589281387245,-1.6101823647580713,-0.23855369052001152,0.0,1.417132324782856,-2.607626406008905,-0.34650115517206836,0.0,1.0152272997767473,-3.5037658246845313,-0.017720368589151488,0.0,1.8905787506070877,-6.506445188595954,-0.29979722556477567,0.0,1.139627864154381,-3.854030907261613,-0.29582396159614927,0.0,0.8675066066375822,-2.9260403052641504,-0.2655986247580352,0.0,0.7966667908895855,-5.2074967456535655,-0.040917280852461865,0.0,1.0361317537655748,-6.046760130258072,-0.20500710555105334,0.0,0.6276154460483575,-3.4640406001005615,-0.19697512817303825,0.0,0.5007980216279335,-2.6917989501442765,-0.1845270348501186,0.0,0.12367800360374032,-4.0698414309460995,-0.10729795672809327,0.0,0.31913489765358266,-5.575493740985449,-0.28729483503659525,0.0,0.24665861831728886,-3.5434087871410993,-0.2300033131108139,0.0,0.22780068913435272,-2.8002569732473614,-0.19605680830560213,0.0,-0.2691862318544696,-2.4237323207570824,-0.13926219918842206,0.0,-0.3067615821407256,-4.108305568600997,-0.31358083849868384,0.0,-0.21653931090919903,-3.8179068469384583,-0.28554733777438607,0.0,-0.13212645031255763,-3.235078993046283,-0.22746831348725433,0.0
0.0,0.0,0.0,0.0,-0.21390590462232453,-0.17974294671177007,-0.05389546492564081,0.0,-0.5176710651612751,-0.6456359532050278,-0.11039590160043915,0.0,-0.9151336946370446,-1.465850626869485,-0.21507785856443581,0.0,-1.3809812130623977,-2.5355085292486645,-0.352244067666687,0.0,-0.9440162789748567,-3.2008165604819174,-0.04902642982941424,0.0,-1.873002472265892,-5.616076854991061,-0.3636157967406533,0.0,-1.3162191780706651,-3.6770647639659435,-0.35969629112484797,0.0,-1.0530989062274803,-2.844790735200812,-0.3264492316686706,0.0,-0.7977412430755321,-5.355448359052099,-0.1983399440170251,0.0,-1.0322299334279283,-5.9594230848787335,-0.3898022227806588,0.0,-0.6390916000287707,-3.403458660345956,-0.2976313694862185,0.0,-0.5248544035026189,-2.6648509744853737,-0.26318482620926914,0.0,-0.09874758441738894,-4.131554631480787,-0.30534995931726333,0.0,-0.2619339818767429,-5.314800174908714,-0.5269948792506591,0.0,-0.2116684703012129,-3.359510335440898,-0.36859059293529606,0.0,-0.1966628269350462,-2.6537873835083534,-0.29707930330721466,0.0,0.2796318427831609,-2.379982800349088,-0.30043075773912536,0.0,0.389864711225633,-3.5853917206607715,-0.4935391461816966,0.0,0.32343082416645114,-3.1594873150980654,-0.41894751366822264,0.0,0.24986320308022547,-2.7196601570244785,-0.3414490035988232,0.0
