0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.0660874947740858,-0.9249788133921009,-0.21067241790532715,0.0,-0.3642869660864983,-2.293610931761982,-0.3105620084434645,0.0,-0.6430583589956458,-2.16041882942324,-0.25835778879974075,0.0,-0.6201399681574961,-1.8245869970570021,-0.19576837461516924,0.0,-1.3067472460132157,-2.9813086160394127,-0.196830085120377,0.0,-1.2954756732039727,-2.084834604722159,-0.28212962557076443,0.0,-1.2769862203664106,-1.7030321498331893,-0.27923570822627486,0.0,-1.2480217163551588,-1.46667178202154,-0.2636409952383497,0.0,-4.361025164724936,-6.319857470173369,-0.5249325931955425,0.0,-2.322546516820534,-3.3014666150248146,-0.9195739893603092,0.0,-2.445230446636133,-4.729954724940042,-1.8250662621829585,0.0,-0.675871157271258,-2.0212111922552802,-0.8168874585091077,0.0,-1.8755078917656935,-1.4870126775122503,-0.24753619534033264,0.0,-2.7932139330344135,-2.593448675328512,-1.2146848886376729,0.0,-1.2095179157476141,-1.3955791047011121,-0.7612118275255684,0.0,-0.4807362848795107,-0.6905915978142332,-0.296841526037578,0.0,-0.9141760778036447,-0.14339680476231653,-0.145484219739815,0.0,-1.5040459681571199,-0.6726686978688148,-0.5091566665100515,0.0,-1.0367668991297443,-0.4969989882225132,-0.4122128473824883,0.0,-0.6684278735887046,-0.297981456223987,-0.23082152305071446,0.0
0.0,0.0,0.0,0.0,0.057059252189734,-0.9322146376246644,-0.20552472407729316,0.0,-0.3933619056868414,-2.246242221006566,-0.28675666132513833,0.0,-0.6708187142578524,-2.1191282034759995,-0.23611837289527632,0.0,-0.6469603145202031,-1.8024435185353582,-0.1772488673447057,0.0,-1.3827665241928435,-2.9822557244048395,-0.2035767806996286,0.0,-1.3587873390709027,-2.0549011731579956,-0.2816068901719083,0.0,-1.327307411132134,-1.6627886378704078,-0.27459260183573897,0.0,-1.2868029982173015,-1.4231699577452985,-0.2569448774257752,0.0,-4.762528410445989,-6.531703535559853,-0.5740830937642782,0.0,-2.390602828526028,-3.2454124492362095,-0.9213969199183425,0.0,-2.5328703762946665,-4.6567188638420935,-1.807384807935933,0.0,-0.7186680335536253,-2.0111667147966736,-0.8132947245109079,0.0,-1.851021514079089,-1.367076747826978,-0.2464653669038648,0.0,-2.8759585121126183,-2.5829286942567387,-1.2357297888253993,0.0,-1.2218957090702938,-1.3752427181174902,-0.7576671621299067,0.0,-0.4833405896441038,-0.672053891920743,-0.29432319546446895,0.0,-0.9099984669423207,-0.10583925544031318,-0.14640416266350256,0.0,-1.5178405594542057,-0.6386163082464201,-0.5050155721615854,0.0,-1.0621656945634472,-0.4840512669786335,-0.4106567570098541,0.0,-0.6847091014801537,-0.28406283190978615,-0.22908935306321282,0.0
0.0,0.0,0.0,0.0,0.04923205714231314,-0.9647304400281407,-0.2175134856436723,0.0,-0.3993751259010298,-2.201507354350948,-0.2949531371734473,0.0,-0.6787112055039399,-2.085306178460586,-0.2455395171447008,0.0,-0.659316792140906,-1.7796956708504414,-0.18419648155841747,0.0,-1.3848950385586924,-2.9235502822275534,-0.21974243355038267,0.0,-1.3941591774480198,-2.0268281312591268,-0.3004848848090373,0.0,-1.3641619406123944,-1.6295822191364802,-0.29218527214816997,0.0,-1.3224401581587877,-1.387173538909011,-0.2722683885875667,0.0,-4.831109103064651,-6.47623750676352,-0.6193252427172238,0.0,-2.4134242032385274,-3.2224625964252755,-0.9433096622258019,0.0,-2.476907549803154,-4.51298065610919,-1.7822330499092465,0.0,-0.7295575157777381,-2.025165284831426,-0.8225539397683489,0.0,-1.8455361554158602,-1.3102140827413487,-0.2559487810769384,0.0,-2.9164224076715777,-2.5550018669624626,-1.2649633292999867,0.0,-1.2160787533342772,-1.320208177112972,-0.7524904242535158,0.0,-0.501682713866733,-0.659544130191378,-0.29327093557386485,0.0,-0.8960979559436453,-0.0731371771044417,-0.1487887793958996,0.0,-1.4890720139474398,-0.5736950617504406,-0.4977946346592294,0.0,-1.0351607709150559,-0.43033147518135945,-0.3961127747549786,0.0,-0.676797189463159,-0.2538824119820735,-0.21639106276631956,0.0
0.0,0.0,0.0,0.0,0.03533982885404348,-0.9826403917396656,-0.21097309979274,0.0,-0.41574693609405095,-2.1355160267548055,-0.27284279813169615,0.0,-0.6874664779695762,-2.030373322573467,-0.23013301592984967,0.0,-0.6681407073262543,-1.7448239006670627,-0.17370815614170382,0.0,-1.5084490376194495,-2.9500177935841045,-0.23340219982481542,0.0,-1.4500067596465116,-1.9659671290080387,-0.30482322987015625,0.0,-1.401427230481381,-1.5700539453390578,-0.29371263675147236,0.0,-1.3549926647692705,-1.3329850035979893,-0.27344407431480844,0.0,-5.145253904519054,-6.3928049734158705,-0.674396629375084,0.0,-2.448593524907952,-3.134868554999614,-0.9418213523182024,0.0,-2.451263031843999,-4.368636378359326,-1.721787380432404,0.0,-0.761076032634517,-2.0430991397188407,-0.8139825206391434,0.0,-1.7894629225945091,-1.1383001286133618,-0.2630781615929029,0.0,-2.9476133168845884,-2.473682287539428,-1.3019632620083974,0.0,-1.1964685579278043,-1.2744375135361652,-0.7601228602593344,0.0,-0.49942855561424015,-0.6322364450260481,-0.29498272525764613,0.0,-0.87476290329587,-0.010618478441904063,-0.15622834164959257,0.0,-1.463554225561358,-0.4941666567372666,-0.5076158400108814,0.0,-1.0148475443118368,-0.375209883373402,-0.4060539322552517,0.0,-0.6702918662750282,-0.210197765994039,-0.2250440060600619,0.0
0.0,0.0,0.0,0.0,0.015215635776343757,-0.9748877964484709,-0.21678010162674113,0.0,-0.4464001656673906,-2.0944968099683177,-0.2914300766441429,0.0,-0.720769554158433,-2.0006158988397877,-0.2601412917031427,0.0,-0.6923894148729213,-1.716799848882331,-0.2045466039353515,0.0,-1.5538718410953227,-2.8577616608632903,-0.240048496173599,0.0,-1.4954374359066427,-1.9166692456721062,-0.3198968888075146,0.0,-1.4362632713378896,-1.5232013670762043,-0.3087304925610348,0.0,-1.3839946657385318,-1.2875461563457369,-0.28730069315395285,0.0,-4.9207557794298,-5.665886145179207,-0.6664622042223984,0.0,-2.4923542808790238,-3.030223978552274,-1.0090125195904653,0.0,-2.250052267451045,-3.9127329651871197,-1.6985015914648436,0.0,-0.724559671148324,-1.9494830885277514,-0.8643476300501434,0.0,-1.7611021662762507,-0.9929104839575436,-0.27205949545883396,0.0,-2.9367149865453457,-2.3052187003896374,-1.3481390619288465,0.0,-1.2276184047992031,-1.25958251514003,-0.8200205226442598,0.0,-0.48766689901828053,-0.6051698831283535,-0.3179405763117297,0.0,-0.8671987038070011,0.046483297935523714,-0.16439158185649733,0.0,-1.4485859990638428,-0.4192262667312365,-0.5249255802109337,0.0,-1.0225246769572682,-0.33904194554925104,-0.4306569171814022,0.0,-0.6682396845498861,-0.17750487448093705,-0.2389539938901645,0.0
0.0,0.0,0.0,0.0,0.005035548947759525,-0.9760524313831354,-0.2210398405787359,0.0,-0.46603375597245383,-2.0813636952460706,-0.30352298588350185,0.0,-0.7404338455557387,-1.9881346181597936,-0.27701975486928393,0.0,-0.7053526622179805,-1.7035656333565588,-0.222641921760405,0.0,-1.5777003644940788,-2.8158630780333285,-0.24270994568925852,0.0,-1.5171314811883394,-1.9003550169598418,-0.32499757724480116,0.0,-1.448164051877892,-1.5079702629719576,-0.3138485986131272,0.0,-1.3894634162871955,-1.2711548431545179,-0.29157371144024746,0.0,-4.834342228968887,-5.36597429066125,-0.6507781893532572,0.0,-2.532385290246406,-2.9929946143162462,-1.0433212301930497,0.0,-2.155597101700401,-3.7062419760395193,-1.6738545694257125,0.0,-0.7136777630792023,-1.9219553163681298,-0.8874961655582043,0.0,-1.7341602923409054,-0.9170824235082717,-0.26317572090923574,0.0,-2.905494768585357,-2.1792363997463835,-1.3337236957625822,0.0,-1.254161543175672,-1.24671164913583,-0.8375406263984033,0.0,-0.48425763049688003,-0.5946588447369114,-0.32024012284635855,0.0,-0.8612557090009623,0.07262867689848984,-0.15914584543581767,0.0,-1.4428853139580515,-0.38283948226196624,-0.5224101045485726,0.0,-1.0213342284282996,-0.31042564688565755,-0.4292495175113193,0.0,-0.664946778847876,-0.1564881405736077,-0.2353285961895883,0.0
0.0,0.0,0.0,0.0,0.009000366838637653,-0.9760058073569468,-0.22436774651265212,0.0,-0.46257763225488313,-2.0877755412763643,-0.310169371454532,0.0,-0.7608073468618981,-2.013568771664417,-0.2890977757092556,0.0,-0.711757438432734,-1.7103177985433213,-0.22980313069970573,0.0,-1.6103430696965555,-2.8580143211573534,-0.22926763639466305,0.0,-1.5301372887956741,-1.9202428757011691,-0.3192847541571396,0.0,-1.4644783974764348,-1.5191323838161357,-0.31253821289423567,0.0,-1.4090640822703773,-1.2753814444786045,-0.29232329582984445,0.0,-4.695528786641526,-5.197983042169863,-0.5764871324667167,0.0,-2.5289637531901543,-3.009581916304765,-1.02651340461335,0.0,-2.1131723495870705,-3.6907199861791926,-1.6336701331237597,0.0,-0.7287057279684033,-1.9794820150064192,-0.8975992863799562,0.0,-1.711575528497321,-0.9113489572524488,-0.23936092491901034,0.0,-2.9472982409678283,-2.2499789369068184,-1.3404014857858386,0.0,-1.2789936929600252,-1.3214343066291037,-0.855708363680364,0.0,-0.4953679241092131,-0.6238095226835598,-0.3258777424446302,0.0,-0.8582635643102536,0.06506437590032277,-0.14803637197951752,0.0,-1.4766338044485254,-0.42141914536714215,-0.5183474890300432,0.0,-1.0669308322648785,-0.36536594999094024,-0.43104294635480794,0.0,-0.689723828163935,-0.1881309489082002,-0.22851411588469497,0.0
0.0,0.0,0.0,0.0,0.0023583703568379175,-0.9824764090515868,-0.21572987944650152,0.0,-0.4674048544389542,-2.0720951395579648,-0.29046152465548203,0.0,-0.7531744039850753,-1.9898184585023846,-0.2688601614594875,0.0,-0.7153973722639222,-1.7041653745097687,-0.21706155906179392,0.0,-1.6419037247537658,-2.867638110511497,-0.22802292066768692,0.0,-1.5417557263953068,-1.905303234224869,-0.3136659465501607,0.0,-1.4662653901353977,-1.5046359655309347,-0.3047797595027878,0.0,-1.40650752775423,-1.2625924461815403,-0.2839908197114693,0.0,-4.793781910167887,-5.211466918499582,-0.5928147705660488,0.0,-2.5320431273099646,-2.9795873574279486,-1.0301301404946446,0.0,-2.0558004542107033,-3.58796959370909,-1.6007312131423674,0.0,-0.7025628829747166,-1.924359466663897,-0.8818165135419833,0.0,-1.6962039780628815,-0.8749438780933392,-0.24313489132951274,0.0,-2.9163486528214952,-2.187794586268781,-1.3298491836328126,0.0,-1.2729515776472948,-1.3019629298078201,-0.8553739760780186,0.0,-0.484015999365717,-0.5975104534785348,-0.3225170328027392,0.0,-0.851307488670852,0.08013696125735652,-0.15128285355916185,0.0,-1.4717610228782088,-0.40505112804697807,-0.5201863803838042,0.0,-1.0712855777282242,-0.3566994781487589,-0.43409404766018145,0.0,-0.6859467323976087,-0.1697767857879716,-0.2282832040814807,0.0
0.0,0.0,0.0,0.0,0.004780322125208861,-0.9866244996377259,-0.2224961990127794,0.0,-0.4717056599469295,-2.0946781867641637,-0.3017572588303188,0.0,-0.7567572496618477,-2.0050417268141176,-0.2753961097700711,0.0,-0.7248015796767123,-1.7157465039687947,-0.22123965831620887,0.0,-1.6623368744524032,-2.9098033693556773,-0.24199775527685635,0.0,-1.5399296835887402,-1.920475382333115,-0.3231802313540408,0.0,-1.462190620656821,-1.5154463506922988,-0.3140503610679254,0.0,-1.4028530774218628,-1.2687696285505197,-0.2929795560742606,0.0,-4.7403285261041095,-5.17824663802486,-0.5999705284360265,0.0,-2.5342080541060903,-3.0195034732063184,-1.0426599604982671,0.0,-2.0072002986728594,-3.582601398692174,-1.5882946562864584,0.0,-0.6974074389181224,-1.9549115784743485,-0.8935089884401461,0.0,-1.682718245661074,-0.8801165130524363,-0.24191702944351579,0.0,-2.947287368141036,-2.2517449278323136,-1.3456664633237063,0.0,-1.2910741283993739,-1.3643940318490704,-0.8713792043071309,0.0,-0.48866440823383545,-0.6241151497116104,-0.3281113774807206,0.0,-0.8486037176983015,0.07275969953732639,-0.14990252889390326,0.0,-1.475774761005586,-0.4262675775353048,-0.5245828363956592,0.0,-1.0783513391366233,-0.38545683581239015,-0.442286356317313,0.0,-0.6881326672652125,-0.18708089965095667,-0.23385648636804202,0.0
0.0,0.0,0.0,0.0,0.00933955498648932,-0.9829015929208618,-0.21607865241391166,0.0,-0.45958101229147635,-2.096591564091314,-0.29285550354665907,0.0,-0.7580252452465819,-2.024898615038316,-0.27172461184703267,0.0,-0.7277538651661613,-1.7302476688849808,-0.21862512123127764,0.0,-1.6518267675256995,-2.9161740995163266,-0.23192322374063484,0.0,-1.536816234891412,-1.9230535681434597,-0.31402576311850594,0.0,-1.4565118060211646,-1.5195512343292243,-0.30492540894509895,0.0,-1.3988779696090607,-1.2755548562184251,-0.2850151359618047,0.0,-4.76961323560213,-5.289322979103267,-0.5920267626564902,0.0,-2.5119071804466886,-3.037938578275337,-1.0254935508113008,0.0,-1.9986142804744442,-3.6131227098560257,-1.5730564755702972,0.0,-0.6994898812991251,-1.9601028808194831,-0.8825790847693551,0.0,-1.7067084549475229,-0.9217535200686054,-0.24420322571091208,0.0,-2.99189615538864,-2.3564412093076594,-1.3707662357827428,0.0,-1.2687152155954677,-1.3675556361952104,-0.8612852557875954,0.0,-0.4865658922100245,-0.6171936899385262,-0.32440532019595275,0.0,-0.8564589282532478,0.057993517960431736,-0.15137941908143276,0.0,-1.4950874707974537,-0.46012013316290173,-0.530786755683435,0.0,-1.085201115308234,-0.4080942009886907,-0.44269104076131666,0.0,-0.6943187786096091,-0.19788663773762621,-0.23114256930557417,0.0
0.0,0.0,0.0,0.0,0.008017464236512065,-0.9748608211421197,-0.22426280290512346,0.0,-0.4569970208473565,-2.093992126111414,-0.3158834370085294,0.0,-0.7616966213173931,-2.0332941039595283,-0.3004273261080306,0.0,-0.7220896434488057,-1.7273951780744443,-0.2425455191234,0.0,-1.6457575427639144,-2.8985094634537356,-0.2560732866470352,0.0,-1.5265287430855166,-1.9082723666527364,-0.33498786900096855,0.0,-1.4459766731903179,-1.5086946810347952,-0.3245612640097809,0.0,-1.3894750656685293,-1.2691653469178183,-0.30262865487860696,0.0,-4.627395070308556,-5.084599749826177,-0.6380113398828297,0.0,-2.478328701020298,-3.0331847847301483,-1.0657560269672215,0.0,-1.9304523502175917,-3.5232463535247094,-1.6060667654939957,0.0,-0.6898606156954885,-1.9321823819890562,-0.9246889022401944,0.0,-1.684254608701281,-0.8862972975679125,-0.2633609139609291,0.0,-3.0089660147860777,-2.383123405623448,-1.445415810524527,0.0,-1.2448259541609927,-1.343959829141378,-0.8969240402676764,0.0,-0.4783627740353825,-0.5993695631478209,-0.3470966481543937,0.0,-0.8503411411082616,0.06905213368352768,-0.16216070540509378,0.0,-1.4950037325055225,-0.4518368291785799,-0.5535781171977964,0.0,-1.093362937690848,-0.4085927505351884,-0.46654665066486734,0.0,-0.6964176292554523,-0.19740294062517647,-0.24581415946374405,0.0
0.0,0.0,0.0,0.0,0.012238062962628709,-0.9452849384698139,-0.24471385407449314,0.0,-0.45444911959303813,-2.1361255838527695,-0.3683795274683881,0.0,-0.7714501168658244,-2.0876000713296192,-0.35390127156649454,0.0,-0.7194048422588069,-1.7481955877961084,-0.27972261592918707,0.0,-1.6597292190754902,-2.9539081824928823,-0.2918353278197349,0.0,-1.51381883467322,-1.933556369618655,-0.36182329138756913,0.0,-1.436901516479406,-1.531680004392905,-0.348479539150899,0.0,-1.3790526154654252,-1.2893547064538822,-0.3226904314353819,0.0,-4.43635929389194,-4.953382937394892,-0.6595845950211302,0.0,-2.4244465493040224,-3.0757471692707203,-1.0793638693364134,0.0,-1.9075255687457993,-3.600950664938548,-1.6302626602874795,0.0,-0.7201780912517673,-2.0548572551150666,-0.972050865558093,0.0,-1.6735428948264268,-0.907447829905931,-0.2702943294205499,0.0,-3.1206286581011646,-2.599782107793387,-1.5486064621649238,0.0,-1.2450678792216718,-1.413390544935993,-0.9370082962405478,0.0,-0.48658970842956484,-0.6399641637185154,-0.3712235762645294,0.0,-0.8570502575274829,0.04815308774266327,-0.1646867126620847,0.0,-1.52455678156203,-0.5061305355841799,-0.5760173137072184,0.0,-1.1197404781672424,-0.4595113862384451,-0.4916741920619327,0.0,-0.7188154731073315,-0.23467939522045544,-0.264654979413439,0.0
0.0,0.0,0.0,0.0,0.01248474950642249,-0.9346672143043065,-0.23018471062206156,0.0,-0.4617068090867914,-2.148323236347229,-0.3530773079278539,0.0,-0.7673494452557573,-2.0878893243464303,-0.33795700274005375,0.0,-0.7225106855841921,-1.7555489929158683,-0.2713612780573478,0.0,-1.6708776801119047,-2.948469472591938,-0.26203571445452645,0.0,-1.5376552309229652,-1.9429338706389603,-0.3437038467574181,0.0,-1.4532649785262612,-1.5364604104129491,-0.3331787714430585,0.0,-1.3899660258500712,-1.2918027177155902,-0.3092369303558408,0.0,-4.401698349563571,-4.896399438205014,-0.5964669383621586,0.0,-2.4745304297962827,-3.0990669324956093,-1.0664229528903664,0.0,-1.956767325343575,-3.6532192874691085,-1.6121420494401575,0.0,-0.7379593410854033,-2.105111728149683,-0.9600348665606335,0.0,-1.729907915969503,-0.9498601106042966,-0.2626811653418642,0.0,-3.1035782457196066,-2.5747695900630916,-1.5112214069360506,0.0,-1.2517101327172164,-1.4375030614859818,-0.9257008768816372,0.0,-0.4787045192421482,-0.6712796316663084,-0.3679171018802642,0.0,-0.8843751684540707,0.02803596385754405,-0.1640281664597661,0.0,-1.5101095175185772,-0.5017241736572665,-0.5648892682811135,0.0,-1.1209722805666098,-0.47089905756655076,-0.48955833328188175,0.0,-0.7276534568628147,-0.26274974066718454,-0.26954866487540663,0.0
0.0,0.0,0.0,0.0,0.011683233756580896,-0.9232261592053035,-0.2382722098033231,0.0,-0.47077073788584,-2.15350064727092,-0.3733274395323276,0.0,-0.767782617833861,-2.0841285330035513,-0.3524564964817933,0.0,-0.7357453551501056,-1.757970188994343,-0.2843632318684544,0.0,-1.7091347121216771,-2.9825309921878542,-0.30606993446415415,0.0,-1.5289281820093368,-1.9422080527762509,-0.36687541251605793,0.0,-1.4431583541251294,-1.5436649855147129,-0.3503093755110597,0.0,-1.3818976697703,-1.302465783772018,-0.3232785876146729,0.0,-4.520056527790789,-4.98510243442464,-0.6871715445035598,0.0,-2.4903601605690064,-3.096857533500156,-1.091252131622971,0.0,-2.002055260196327,-3.703523300728624,-1.650487279213639,0.0,-0.7593433012768518,-2.1185534632009757,-0.9755509122280254,0.0,-1.7372698851595731,-0.9421066125772971,-0.2849084914910008,0.0,-3.1269102417975447,-2.571032465137546,-1.529541283665176,0.0,-1.2864317281303195,-1.4529019821430382,-0.9385108581263741,0.0,-0.49214249056555026,-0.6718189313089545,-0.37065881905867326,0.0,-0.8853615372473033,0.03336089511916934,-0.17236550979400134,0.0,-1.5119806417031716,-0.49705905283869917,-0.5728191283951363,0.0,-1.1272845619400174,-0.4667824332964483,-0.4944125339306161,0.0,-0.7333041362551896,-0.25227594267616,-0.2733010853839045,0.0
0.0,0.0,0.0,0.0,-0.004784660621045962,-0.9192104066912226,-0.23072484538565524,0.0,-0.4880457037122716,-2.1196967780889606,-0.3584500834917677,0.0,-0.7649985001859636,-2.039531947653434,-0.34029602748504134,0.0,-0.7394172248709082,-1.736986613905113,-0.2798200241296147,0.0,-1.7087168107866795,-2.878037610242653,-0.30735374797825493,0.0,-1.5243330537268178,-1.8928143863711497,-0.369045983151223,0.0,-1.4368025774470938,-1.514733855880546,-0.3541456837264597,0.0,-1.375675794760055,-1.2862369750752816,-0.32842030200725936,0.0,-4.489438441348067,-4.681066316533555,-0.704408485100896,0.0,-2.5337746341503546,-3.0672926962417493,-1.1282541102398747,0.0,-1.9673441560869669,-3.5575328410885265,-1.648110080610981,0.0,-0.7291550202797671,-2.0025399389767635,-0.9603505819424698,0.0,-1.7537937871317977,-0.8673948089468745,-0.3009259415278788,0.0,-3.082294182630115,-2.4140803801890023,-1.523637530841655,0.0,-1.25094004028759,-1.3406859597762897,-0.9112236377746067,0.0,-0.476651348316665,-0.6167162380005154,-0.3595504776647013,0.0,-0.8916669356267237,0.0654820172905199,-0.1840928494399928,0.0,-1.4762882460847726,-0.4339057385583729,-0.5793440937573492,0.0,-1.0795048618646945,-0.3891225126252816,-0.48948493848249597,0.0,-0.7092950207791844,-0.18634345240996542,-0.2721954864778795,0.0
