0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.21445170354095583,-0.02554919374826635,-0.08649270665033561,0.0,0.6177269608079726,-0.35041657294774414,-0.1287438398607647,0.0,1.121813197224211,-0.9118388182761323,-0.18498841121018886,0.0,1.9246819191081876,-2.2919428330717806,-0.3136595493823204,0.0,2.2599558124461114,-4.466784748532747,0.025783307511973934,0.0,2.89277479440261,-5.93866997453357,-0.22698560222609324,0.0,1.6869468665589622,-3.4114266380274345,-0.2511856796325921,0.0,1.344055208410847,-2.6322304434595907,-0.24566419922733057,0.0,2.1863051455373554,-6.47184620548397,0.052748070622178726,0.0,1.8714564648049563,-5.272438653161182,-0.18769628654650314,0.0,1.3638618076597357,-3.484846051267399,-0.25397119356244796,0.0,1.2286813429351369,-2.841353113425787,-0.2678935988430251,0.0,0.8870766011944176,-4.294445651231859,-0.03307895893177687,0.0,1.1262902868831648,-4.4938212583238295,-0.26286034527067587,0.0,1.0720345623209513,-3.5566258740610266,-0.3048259136597405,0.0,1.1202827665435033,-3.183081427534339,-0.31458090477109485,0.0,0.19372390160068248,-2.695511369901792,-0.09337939406724534,0.0,0.6764041064274339,-4.183588345659233,-0.3545006116407386,0.0,0.9029673169254319,-4.0908903142160655,-0.42308122853950536,0.0,1.1006054831051144,-3.9891711176904074,-0.4490357139909117,0.0
0.0,0.0,0.0,0.0,0.2098167298170284,-0.021909978139497042,-0.08574151818850125,0.0,0.581752604761102,-0.38041187951596406,-0.12726042307529567,0.0,1.0399320050692615,-1.009236636241085,-0.18224435051940363,0.0,1.7467133510945616,-2.329433120012649,-0.28179163309389005,0.0,2.1278559620858792,-4.679827680012541,-0.023140759953909195,0.0,2.4342333016594733,-5.7410825598870545,-0.2266768144392773,0.0,1.3703363932449109,-3.3268138090480868,-0.22833503753141393,0.0,1.057772897738483,-2.597197596429841,-0.21660736618065513,0.0,2.0503340974559,-6.6856326542096545,0.0270756680778199,0.0,1.7003720758045537,-5.359655209367543,-0.1293464892199104,0.0,1.0904793751411879,-3.2800124034970572,-0.17131001251974645,0.0,0.9347363438624913,-2.6017834252549927,-0.17720220957785326,0.0,0.7928496426167017,-4.372273431873082,-0.02275340140546654,0.0,1.1238233940682187,-5.168828567647844,-0.21740266773468175,0.0,0.9748378287634475,-3.800544708362587,-0.23625049600717696,0.0,1.0070253152749369,-3.292730860375395,-0.23814237689750237,0.0,0.10383837257634379,-2.6372359451074137,-0.0705782675867594,0.0,0.4928943933883753,-4.355832756787255,-0.2868196080626205,0.0,0.7057272298784092,-4.324085598910255,-0.3358319779291038,0.0,0.9509609905901587,-4.361834588314906,-0.35821976108871095,0.0
0.0,0.0,0.0,0.0,0.2126662959452498,-0.025021467320421122,-0.08862861479575472,0.0,0.5225871286361863,-0.31912451838962747,-0.14771053062107684,0.0,0.9321311471903014,-0.8720329428298165,-0.23808122021496364,0.0,1.5641117683477972,-2.0557313560546393,-0.42650600674358424,0.0,1.4847665622608646,-3.191153929167239,-0.16822057761962456,0.0,2.8228571924517203,-6.587727515951747,-0.5846178366909764,0.0,1.4526531673794711,-3.5467364372252383,-0.4082249332161809,0.0,1.049088772895143,-2.6486345691282005,-0.33389014463173217,0.0,1.483667062238799,-4.891342074020592,-0.2329121972344478,0.0,1.7647632495442946,-5.658492209718673,-0.43351972778458886,0.0,0.9822773245114095,-3.1047775232538277,-0.31753941973415456,0.0,0.7740546428956664,-2.388752451806082,-0.2709992286179937,0.0,0.6463829692977177,-3.8180159012147334,-0.2386137877835799,0.0,1.1553114721886917,-5.449308254283781,-0.5157860704515247,0.0,0.8241522110007179,-3.409113264344834,-0.3865838247919244,0.0,0.7179325725279211,-2.6623726880409704,-0.3175257335539655,0.0,0.05310273809734561,-2.407658447226697,-0.22042417635353334,0.0,0.43399795611060754,-4.407915339197789,-0.5527738666422407,0.0,0.6289492746050921,-4.1885862611868445,-0.564824194940234,0.0,0.7089166741542242,-3.5644257102381336,-0.4819301805065859,0.0
0.0,0.0,0.0,0.0,0.22758718488156934,-0.05131965945163047,-0.08626065106316186,0.0,0.5430893569827913,-0.33674726188819465,-0.1441738511207992,0.0,0.9604894957929304,-0.9030387724804331,-0.23934696197874727,0.0,1.6546150860886482,-2.2227230872397565,-0.45186844379474156,0.0,1.495170030187965,-3.078221561289973,-0.09914797386880975,0.0,3.0529188229718236,-6.810155591205172,-0.518547174171151,0.0,1.5804434798436253,-3.697096458614829,-0.3953386570415443,0.0,1.124035221228348,-2.7339972009990854,-0.32985226437896625,0.0,1.5874569033255237,-4.857487135350249,-0.16310404821851368,0.0,1.9200360383595898,-5.724413818361846,-0.3918594035707945,0.0,1.072571043115084,-3.184337492959239,-0.3096320585672522,0.0,0.8331306136467794,-2.4480926547564406,-0.27109430202815443,0.0,0.7692621341614262,-4.002860064384728,-0.21773746576429148,0.0,1.29655358153764,-5.490297717459531,-0.4873495696265834,0.0,0.896920979000947,-3.3970876941206787,-0.37375234531295426,0.0,0.7615326033350992,-2.638372376711963,-0.3114827996645056,0.0,0.1188312069011659,-2.5621613712891387,-0.2261805299934332,0.0,0.49615845701086986,-4.374226892621628,-0.5312527234127353,0.0,0.6780818700220963,-4.1162454929037064,-0.5469157082754951,0.0,0.7404369057315814,-3.4701127900149737,-0.47015421926808854,0.0
0.0,0.0,0.0,0.0,0.24356491570240144,-0.07531940728448688,-0.08497242069230751,0.0,0.574463719161597,-0.3690537450117571,-0.1420867033900117,0.0,1.0131659771126498,-0.9809984305093803,-0.24347333618000427,0.0,1.813236272554926,-2.489439113740644,-0.48161076396837366,0.0,1.5625694720585928,-3.133270539875087,-0.04994164747647136,0.0,3.3061940387298416,-6.982203037230911,-0.47143091783954433,0.0,1.725451420926449,-3.7899017065738745,-0.388096448423231,0.0,1.2126161960366255,-2.7617185536685094,-0.3258386551286675,0.0,1.6685889374206795,-4.900186171657511,-0.1049536160410248,0.0,2.2017557533404886,-6.103005169344396,-0.3809939267602172,0.0,1.220611625212134,-3.326891550509274,-0.3112260986460175,0.0,0.9366244213490209,-2.5153668797604847,-0.2716959312843004,0.0,0.8457428261153995,-4.08965482365139,-0.18816474149348694,0.0,1.4534527094073935,-5.6206283730891515,-0.47933426832524956,0.0,0.981451417065347,-3.440347670830848,-0.3639679988067429,0.0,0.818169360067344,-2.654159318730917,-0.2989282073187491,0.0,0.17016738999465972,-2.667861509321573,-0.2203733197975676,0.0,0.5888108175426444,-4.3850713705745346,-0.5136679795326173,0.0,0.7317443350206809,-4.015682908933257,-0.5124807462019605,0.0,0.7631759864074351,-3.3627958598126546,-0.4347961949443779,0.0
0.0,0.0,0.0,0.0,0.2508018118418542,-0.08699537266167497,-0.0800516582913184,0.0,0.5921775108237459,-0.3957097785242448,-0.13262436988423276,0.0,1.0476770445056112,-1.037239911873883,-0.2301955129474323,0.0,1.919080042184409,-2.6436072027244375,-0.46209725473204166,0.0,1.5340664041117187,-3.070719490003617,-0.009152137545295544,0.0,3.47622855275775,-7.1739372172599865,-0.42656098527795766,0.0,1.8388461399550764,-3.8869832958501727,-0.37709612183182106,0.0,1.2926588523833589,-2.8012451018379965,-0.3200145835770863,0.0,1.6508727874805968,-4.8216686373794655,-0.06595894721752098,0.0,2.259595436792199,-6.1186157708929185,-0.35941276168114294,0.0,1.2643713767986844,-3.3287453594587384,-0.306767585547126,0.0,0.9742419149205557,-2.5069464763731073,-0.26994442198772856,0.0,0.8525044854245677,-4.084209028797185,-0.1732406611110094,0.0,1.4558718936446213,-5.523602053396243,-0.474506002246995,0.0,1.013584909050549,-3.446259499999695,-0.3746828323114727,0.0,0.8575591851475797,-2.6716913458479796,-0.31086232819436493,0.0,0.17786405603515115,-2.6851464450426925,-0.22007907305574292,0.0,0.5894063984701181,-4.276637606260347,-0.5103768419496916,0.0,0.7464088290672882,-3.9571632528497966,-0.5215319542727419,0.0,0.79993593770742,-3.3732422460705074,-0.4547742065662127,0.0
0.0,0.0,0.0,0.0,0.25738242985635296,-0.08638849712549065,-0.0810279160833458,0.0,0.6039521370652442,-0.3891524098175968,-0.13355624560163118,0.0,1.0775072410375102,-1.0329641249569705,-0.23289630928411942,0.0,1.9957852205849727,-2.686473144647359,-0.4729685286808172,0.0,1.5770900904444314,-3.060126723580683,0.016420108605881396,0.0,3.55919742838615,-7.131416166227611,-0.3789408973157861,0.0,1.905520635381148,-3.8855732941242973,-0.3608809387054971,0.0,1.3477166219450716,-2.7975820203056316,-0.3120775424814938,0.0,1.7092658115826864,-4.790804948063928,-0.027312499445253467,0.0,2.3422283918545554,-6.137741624379007,-0.3219559881530621,0.0,1.3120529525221984,-3.347527496157406,-0.2952567398395188,0.0,1.0109297061040126,-2.5192956847190895,-0.2657519394280345,0.0,0.9101222104980794,-4.090194349060065,-0.1431548704639051,0.0,1.5419163716286384,-5.5637384109818635,-0.44692373280409586,0.0,1.0689046482958733,-3.472040752041981,-0.36581866760599246,0.0,0.903829033443406,-2.6914033614851713,-0.3082989778263407,0.0,0.22042631880601427,-2.7230770331471796,-0.20335442173355894,0.0,0.6529665394525512,-4.275021513672664,-0.4847377157538544,0.0,0.7933701689116274,-3.9136827163175716,-0.4985798241415534,0.0,0.8386696125630119,-3.3393243109611213,-0.43974111377197644,0.0
0.0,0.0,0.0,0.0,0.2584876773262994,-0.08440101633219237,-0.08010337972858671,0.0,0.6129682718541196,-0.38503255498690736,-0.13039078654592118,0.0,1.088979189915991,-1.0178035121639257,-0.22531354255984734,0.0,2.0019441911581586,-2.645428218258199,-0.45432357926242506,0.0,1.570721110461841,-2.9983943223556797,0.032213854297295265,0.0,3.6579058037236014,-7.160228422674773,-0.35136359553156987,0.0,1.9562780994079236,-3.9090973271100857,-0.351508270652301,0.0,1.3687254465556813,-2.7979464195102643,-0.30540740622595747,0.0,1.723097179113738,-4.737611600593449,-0.008623915563390025,0.0,2.4185977102734144,-6.211484197389169,-0.3082678785043991,0.0,1.3408670538163492,-3.359366920822899,-0.2897575822510916,0.0,1.0244214399429799,-2.5163395217864006,-0.26129861720400466,0.0,0.9495478344835704,-4.132459997551375,-0.13306150592359153,0.0,1.6055072879288654,-5.594901045487955,-0.4367722254733874,0.0,1.1050301937056866,-3.4742211446747797,-0.35948669312842735,0.0,0.9261549511026396,-2.6844234830964284,-0.30264619422651423,0.0,0.25391657511145016,-2.791981508256378,-0.20238788409135508,0.0,0.6953653278855818,-4.275709255291019,-0.47331912560464373,0.0,0.8265098703559883,-3.889296220779877,-0.4840224816710878,0.0,0.8660061625274037,-3.325933649918506,-0.4287153875914549,0.0
0.0,0.0,0.0,0.0,0.25691854617963844,-0.07222527413565366,-0.08262178407776848,0.0,0.6052411495807907,-0.3563982727403766,-0.1358127742070581,0.0,1.0777666735033438,-0.9584932230795918,-0.23490067792352065,0.0,1.9607500759197964,-2.482183420699294,-0.46901887286468485,0.0,1.567971138932836,-2.9310489418713304,0.016544068791541813,0.0,3.729884935814065,-7.138774805954179,-0.38442419443533793,0.0,1.9941118403536136,-3.8904524068724418,-0.36711230133126505,0.0,1.3946135499008976,-2.7865540262348523,-0.31558949677256903,0.0,1.7354490626726975,-4.6481872655137675,-0.025917442578236555,0.0,2.4570073036405065,-6.1296181314293765,-0.32800046441932235,0.0,1.3730529158795066,-3.3404164932496463,-0.301102239247073,0.0,1.0463523459309194,-2.504448107519795,-0.26942303339451323,0.0,0.9799529679732629,-4.1130142799171665,-0.14483441183396745,0.0,1.6433701809854881,-5.522243785211765,-0.44938565056784613,0.0,1.130822992780822,-3.438953466806149,-0.36818251572330984,0.0,0.9455343682754861,-2.6633236084768566,-0.3100421799743797,0.0,0.27798939065598005,-2.810424061197772,-0.20989357760740565,0.0,0.7229715749568049,-4.223648810688905,-0.4775407830458464,0.0,0.8456833647969229,-3.8222640636831704,-0.48599021181125757,0.0,0.8787625059581136,-3.267142215411631,-0.43088479297254956,0.0
0.0,0.0,0.0,0.0,0.25350370608126127,-0.06247205633491714,-0.08375845174231135,0.0,0.6089163695144182,-0.34414392277601596,-0.14009352167973282,0.0,1.0866179399937177,-0.9221586163431457,-0.23905798544333945,0.0,1.936764395879192,-2.364101447719294,-0.4696455914578161,0.0,1.5936967126372976,-2.900721042407826,-0.03624620753941028,0.0,3.7815497423596014,-7.057386118781091,-0.48039034528003255,0.0,1.9844302705774446,-3.781690196012873,-0.3965561709971678,0.0,1.4075911121054887,-2.7416178005852254,-0.3327472788000133,0.0,1.7857369358750348,-4.707855333908791,-0.08850912571127485,0.0,2.504422856923381,-6.104894803695073,-0.38228495737973134,0.0,1.4108094541127254,-3.3341695545769916,-0.3178325254775438,0.0,1.0889060361537748,-2.5181783405408042,-0.2792477605033183,0.0,0.9885814668566862,-4.097266098666786,-0.17974769975313548,0.0,1.626392121529297,-5.353134817130053,-0.4531230550614317,0.0,1.1524718493878046,-3.4146563361314475,-0.3635975643921146,0.0,0.9752948925843606,-2.6684995323751575,-0.3061686724762785,0.0,0.27974763111248707,-2.7786410001133164,-0.22109150845803763,0.0,0.7241275906776579,-4.137091697023291,-0.4725996443408634,0.0,0.8581816448138659,-3.7889374357971297,-0.47732140276012414,0.0,0.8997066715426729,-3.2667309994245004,-0.4233707900884825,0.0
0.0,0.0,0.0,0.0,0.2678852317394525,-0.0599561714792338,-0.08094803901391816,0.0,0.6147641086406553,-0.3048839898167008,-0.12954988844086707,0.0,1.0966665296198455,-0.863830916097836,-0.22062829694293465,0.0,1.9481801928721318,-2.190107257435752,-0.4180780055293511,0.0,1.6979533195696517,-2.870484762235842,0.037494883824180654,0.0,3.9206382791045717,-6.890620874129166,-0.3232013029808282,0.0,2.133323057482514,-3.798950430840623,-0.3400344687119792,0.0,1.5219796808129225,-2.750571471888633,-0.29994766149133195,0.0,1.9625633216876261,-4.749574790291238,0.01845289385540202,0.0,2.57310416256413,-5.947095771002057,-0.23636072837203936,0.0,1.491868334046689,-3.343118570878645,-0.25186201456335033,0.0,1.161862432037941,-2.5367933567956884,-0.2364930284153498,0.0,1.1349695295974427,-4.17231322228706,-0.09518461205672708,0.0,1.6664197092328736,-5.17879817975552,-0.31997712669761263,0.0,1.1843531063564974,-3.3654207180854083,-0.2745409384349067,0.0,1.0013158795885997,-2.6469198227052955,-0.23561226560924822,0.0,0.363362048299973,-2.8216958382122215,-0.1678227998597688,0.0,0.788496626685217,-4.033781430973282,-0.3594057922666096,0.0,0.8715240263031029,-3.6338726074412127,-0.345449311673911,0.0,0.8767004449151871,-3.1415696282473795,-0.2972005939659446,0.0
0.0,0.0,0.0,0.0,0.24383253568189325,-0.034133985879054446,-0.07880474684912155,0.0,0.6182532672703687,-0.31593506784690634,-0.12837837224800655,0.0,1.117053991616646,-0.8744927348160791,-0.2128027349385063,0.0,2.0101131874840696,-2.3439382150031927,-0.4230171822234713,0.0,1.9641427311644095,-3.498618682520889,0.006570488003608421,0.0,3.8839524913054806,-7.078080078560294,-0.3946993847431844,0.0,2.097867967722018,-3.734479720593928,-0.3674992559541511,0.0,1.5805934018539327,-2.751735319350105,-0.3278147507403655,0.0,2.0793737242451975,-5.197329792468158,-0.025934997986113754,0.0,2.4242141653986877,-5.669820664401467,-0.269511119253584,0.0,1.5370046221494253,-3.372924927362634,-0.2755169698142357,0.0,1.255979188409161,-2.594753582793217,-0.2581669405229406,0.0,1.1269359750363468,-4.1651384998033505,-0.1252320624466984,0.0,1.665270403526546,-5.043107141646525,-0.3495211941687813,0.0,1.2808216477925047,-3.40805548227124,-0.30248464844833034,0.0,1.1326406926487584,-2.709928314447526,-0.2613243045061837,0.0,0.38301720133407285,-2.795044607444295,-0.1847479192591795,0.0,0.8769064693463626,-4.13060453602125,-0.40121012429796044,0.0,0.9941969417550104,-3.740270246711706,-0.38944438243252044,0.0,1.0293021609685253,-3.2484401798865563,-0.34096771722314084,0.0
0.0,0.0,0.0,0.0,0.22850033880548073,-0.009386474586432504,-0.057372980432144144,0.0,0.6157453220932894,-0.27992153734426944,-0.08729411246099741,0.0,1.0580416204671241,-0.7434764544799658,-0.13665528553994952,0.0,1.5167664931761808,-1.554561389586138,-0.22694585335254475,0.0,2.419952270113723,-4.044889901379466,0.10322983012084075,0.0,3.699534543100269,-6.405725065660676,-0.15787192574488354,0.0,2.1465608656897057,-3.692681142785068,-0.2379313273193238,0.0,1.6164119510266832,-2.780929791095615,-0.2387384689011126,0.0,2.81199934971344,-6.523711821091238,0.03765421607448983,0.0,2.4389254896570773,-5.315968802453798,-0.15814284983058086,0.0,1.6050276707615663,-3.3204785260753478,-0.2006984782611864,0.0,1.30812542893169,-2.590238265197283,-0.1989185661020301,0.0,1.3801243373972314,-4.649584188141843,-0.12542465765042649,0.0,1.7250147804354543,-4.842413079196818,-0.2827097358231468,0.0,1.3500365417635767,-3.3656295169422066,-0.25287426995474177,0.0,1.1930065138591157,-2.7012074774752777,-0.2225056232941819,0.0,0.4723404117374356,-2.9217848337217536,-0.20176517278932382,0.0,1.021285503943162,-4.139812515925415,-0.36979458816113686,0.0,1.1377665311228784,-3.7527247115234594,-0.3428866972861959,0.0,1.1784620867213471,-3.2840843124245933,-0.2981144545485108,0.0
0.0,0.0,0.0,0.0,0.24012554332992847,-0.01104664286491666,-0.06022254611238816,0.0,0.6156998504352216,-0.2430182914578509,-0.09894784210625415,0.0,1.0397167174758526,-0.601276872108852,-0.16011773930915044,0.0,1.6425188414813272,-1.4300171495538578,-0.2896855846666177,0.0,2.403239736933756,-3.6964594746733144,0.047150772332503796,0.0,3.982880202442962,-6.280283666103035,-0.297753707988884,0.0,2.263554414963949,-3.523340883406987,-0.3236403773306193,0.0,1.6900416497366373,-2.631374779047053,-0.29789564732595375,0.0,2.729930626189802,-5.715438053772792,-0.05978082739878996,0.0,2.6896477517412287,-5.188893547541481,-0.26370234996152486,0.0,1.735168624565279,-3.169317002694423,-0.26558015983618727,0.0,1.3933350922778964,-2.4458739392586644,-0.24542319314210229,0.0,1.4413969005566216,-4.293012330511197,-0.2046082562578142,0.0,2.0146474547780207,-4.897747743420367,-0.3924422455051101,0.0,1.528704400788304,-3.3287697693362195,-0.31683646547853417,0.0,1.3170232123091525,-2.6306781118640505,-0.26537199072223044,0.0,0.5281924025456923,-2.7602718675388993,-0.2611341517286986,0.0,1.0610105710235043,-3.857019199439099,-0.43758946886034217,0.0,1.213470996897263,-3.6083955347878804,-0.4090386302642972,0.0,1.2841303200743062,-3.2377656676286724,-0.3612004983982814,0.0
0.0,0.0,0.0,0.0,0.2551081092651082,0.006143155246456331,-0.05879932723299529,0.0,0.6409133553372356,-0.2117018312704019,-0.08934425150986129,0.0,1.0889087685068848,-0.5578558864113978,-0.14037527144024523,0.0,1.8116611819772583,-1.529026810391811,-0.2650427630626795,0.0,2.435827943450552,-3.4910681225749407,0.17577318801629446,0.0,4.210328738092417,-6.322710427620236,-0.10988173273533841,0.0,2.5030307547710478,-3.6662990167470775,-0.2514417797867026,0.0,1.9188484468042748,-2.7375398820577055,-0.26477567843296945,0.0,2.915665806108712,-5.6574376118104786,0.1360714487975668,0.0,2.667523974997561,-4.979207205495126,-0.12154699131142112,0.0,1.8734387090738487,-3.259526419300027,-0.21140837832969556,0.0,1.5951944715245017,-2.5693086473672455,-0.2285464369431767,0.0,1.6290778891041098,-4.4123213382631645,-0.07064708946973465,0.0,1.8634769787114684,-4.387955501025796,-0.2544550115152604,0.0,1.537116853165455,-3.213373411500063,-0.2643352261587488,0.0,1.437008166958945,-2.6632797432287996,-0.2543638979996646,0.0,0.6494434161501241,-2.8912109105669486,-0.182047546190572,0.0,1.037993543323741,-3.577640797706991,-0.332714100223744,0.0,1.173008518612169,-3.3380832768382858,-0.3428470395258363,0.0,1.31797790170866,-3.1081189638306723,-0.3368620483281926,0.0
0.0,0.0,0.0,0.0,0.2720079034457804,0.0032032226213370265,-0.043540385981149295,0.0,0.6432497306970449,-0.1779058442799483,-0.06255512399477929,0.0,1.0297982111843078,-0.4596921914346979,-0.09835457639088804,0.0,1.6192731499241124,-1.1629339895710669,-0.1727553193249996,0.0,2.5928707090793455,-3.4581971832094385,0.2306280329067862,0.0,4.32535028936562,-5.862417881819307,0.0006181947092486179,0.0,2.6559524538841752,-3.533936628442765,-0.17858392276678237,0.0,2.0223323668315087,-2.667605675989844,-0.20744175560562442,0.0,3.4001496033066245,-6.133185472587717,0.1909042583293707,0.0,2.8898231435411357,-4.957053825542582,-0.0604169696259093,0.0,1.9993419680150644,-3.2286563018263505,-0.16051211940613175,0.0,1.6539030781534756,-2.5360297806760905,-0.1818894650652652,0.0,1.8245315194424563,-4.6049846135695205,-0.06167053918480479,0.0,1.8747530430980783,-4.17588330568563,-0.19125666514143116,0.0,1.5930976588063093,-3.1763938516956105,-0.20126943395746222,0.0,1.4726070948865961,-2.6526546563909963,-0.1941290624271468,0.0,0.7116375929080643,-2.918668898799269,-0.18040478906923385,0.0,1.041121793160377,-3.3949042537483307,-0.2707060347935202,0.0,1.1398296405886439,-3.1589774344467627,-0.2553924850724776,0.0,1.2161300135245,-2.895926639770698,-0.2334774067110636,0.0
