0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.22363037857076115,-0.17177013665518154,-0.10884056056565501,0.0,0.5580460393794847,-0.8054906442528521,-0.19634569163718313,0.0,0.8347538163153735,-2.7831901673759836,-0.454725948963837,0.0,0.40281503505734717,-4.896178879882241,-0.7126251857277849,0.0,1.2691485423237403,-2.8161943617917555,-0.006543397039941908,0.0,1.626989267858112,-4.578465823199702,-0.14057144827033136,0.0,1.055366672917673,-3.478494668506594,-0.20456625868150113,0.0,0.7447397823366722,-2.8067151633143745,-0.2183473847275142,0.0,1.2637381018764644,-4.924753398853133,-0.0013271125016090183,0.0,1.2028104849349073,-5.455568749185528,-0.11273539192396656,0.0,0.668797240798515,-3.2814396142431757,-0.16181516414560487,0.0,0.496642587456391,-2.58966188576487,-0.17394091160685843,0.0,0.4167566881771881,-3.9822775534575663,-0.07454414105495318,0.0,0.6812027596313901,-6.730417952816745,-0.2983785044803273,0.0,0.4426579554316353,-3.8914190748189625,-0.27468016078240026,0.0,0.35331527286863146,-2.983082391128888,-0.25354309524358837,0.0,-0.14317234590662953,-2.191772932082008,-0.12307539592929942,0.0,-0.1379322335026205,-4.599431798323883,-0.38077748705927955,0.0,-0.006156727230610933,-4.758204686204973,-0.44357310748996764,0.0,0.08537726304598241,-3.8555553698699976,-0.3776253287833119,0.0
0.0,0.0,0.0,0.0,0.22272011813123177,-0.1727545068358574,-0.11144056806383153,0.0,0.5629226649296761,-0.8199207747900316,-0.20294616921753933,0.0,0.8431009497739809,-2.859052311660375,-0.4746371916524186,0.0,0.36371103555764683,-4.837109459266677,-0.7160695207509398,0.0,1.2735198107637067,-2.8386174472086214,-0.013214406160506063,0.0,1.6424389727732691,-4.595344399501754,-0.15009063446314902,0.0,1.072815621952569,-3.4832669358654917,-0.21077541191294613,0.0,0.7644980308326583,-2.809116106868036,-0.22274306626939558,0.0,1.2697382041322687,-4.971690212863757,-0.0063795848121593925,0.0,1.2181975884319693,-5.50879379617221,-0.11772620723734081,0.0,0.679620353651406,-3.3047728135792243,-0.16379246416056648,0.0,0.5070546392514153,-2.6047398422779247,-0.17470156998275976,0.0,0.4160632500497342,-4.002140395864628,-0.07535206712455468,0.0,0.6966323593762122,-6.771343489420406,-0.3052753716250756,0.0,0.4514030124924993,-3.899521180538257,-0.2790533130968081,0.0,0.3597354107694191,-2.986653298253438,-0.25615379532034405,0.0,-0.14336242948893788,-2.206072821935366,-0.12196733713812537,0.0,-0.13200316887076766,-4.62496396155875,-0.3832041803388167,0.0,0.0002320485676106604,-4.735365848644474,-0.44410409636821674,0.0,0.08732869605549308,-3.825177370343439,-0.37706266458338406,0.0
0.0,0.0,0.0,0.0,0.22110740605611318,-0.16721182150980282,-0.10831550754863162,0.0,0.5602358642841142,-0.8225038122174863,-0.1965740538561475,0.0,0.864109798546695,-2.914833996564754,-0.4614972573398013,0.0,0.411902143867885,-5.082923384072535,-0.7099313120886606,0.0,1.2754291363938555,-2.831020619815718,-0.01424355260249242,0.0,1.6516769277511403,-4.604422851856183,-0.14876406232917178,0.0,1.0720221120832722,-3.47512753394549,-0.2064338782177132,0.0,0.7608128157844521,-2.8031220734150466,-0.21796362498002933,0.0,1.2715511674927944,-4.930384440595413,-0.011841094654647536,0.0,1.2265438881641382,-5.48889854871916,-0.11847219843572535,0.0,0.6829372648706182,-3.283895497525292,-0.1602695517871069,0.0,0.5092706593454478,-2.589997445197926,-0.1701867103329645,0.0,0.42401326504797937,-3.9630333743900734,-0.08064577361625481,0.0,0.7185954469880538,-6.807788053908,-0.30868183605763866,0.0,0.4618715448417114,-3.9078141330961027,-0.2768030107262229,0.0,0.3666774044967481,-2.989068533753785,-0.2529692498321148,0.0,-0.13521816816793067,-2.194055787664462,-0.12530986982109282,0.0,-0.11799769085039545,-4.629172582060211,-0.3881220649346492,0.0,0.01737656928223011,-4.793163637424456,-0.45105707242852083,0.0,0.10435729873877997,-3.8762781528385584,-0.38206111169388257,0.0
0.0,0.0,0.0,0.0,0.22331437861463882,-0.17786618664127177,-0.11363786905314711,0.0,0.5649638717999931,-0.8228203046676609,-0.2057962764837088,0.0,0.853941803512247,-2.8699680866268036,-0.47692086438095244,0.0,0.3949712274333071,-4.795403549516477,-0.7041785133439202,0.0,1.2876487926489304,-2.834224418417251,-0.008787586494143159,0.0,1.67119793456215,-4.602636451752929,-0.13669587093276203,0.0,1.091273527500005,-3.4852636774047014,-0.2006604944278642,0.0,0.775709830844474,-2.805387699809076,-0.21392159530856852,0.0,1.2921298167465691,-4.970457234431711,0.014190408011038696,0.0,1.2518019332572197,-5.5054283919987554,-0.0881683678212962,0.0,0.6989174551625638,-3.3040419577978093,-0.146711728081604,0.0,0.5216264264147414,-2.600429058141854,-0.16116018272264626,0.0,0.43508391662377116,-4.009343426438358,-0.047084799993726625,0.0,0.7499353638914107,-6.832989655665008,-0.25001244986354487,0.0,0.4786533871874175,-3.9227749200894277,-0.247947544902784,0.0,0.37987645406000553,-2.9940139945039457,-0.232595457048086,0.0,-0.13017265454733673,-2.2359277234917823,-0.09933326356699065,0.0,-0.09807019026296655,-4.683191221485952,-0.3280803852756735,0.0,0.03508491613307578,-4.800422359419414,-0.3841313868881346,0.0,0.1166357707700676,-3.8813305865791405,-0.3284153664639165,0.0
0.0,0.0,0.0,0.0,0.22274542143651996,-0.17264611061939802,-0.11778698354878596,0.0,0.5597457454429012,-0.8139516796985231,-0.21129656406612013,0.0,0.8227315698170669,-2.80117944617532,-0.4763185287378143,0.0,0.37006961771489055,-4.572848539064782,-0.6752325142605036,0.0,1.3143252902137617,-2.9316242855985397,0.005256993438143957,0.0,1.6736652911501342,-4.622747516303494,-0.113777952236796,0.0,1.0912506329500027,-3.463959005841864,-0.18329598510272804,0.0,0.7818993490944918,-2.7891429622489423,-0.2004243070925273,0.0,1.3193678051696238,-5.110911079312953,0.06118533464963976,0.0,1.2573104926657905,-5.524881410189778,-0.04416556982931552,0.0,0.7074722249336117,-3.311990257512816,-0.12471110047360294,0.0,0.5329635992184825,-2.6100591009310934,-0.14634686158036478,0.0,0.44253022579540974,-4.060093132290562,0.005384540618191907,0.0,0.7648687985019976,-6.835588315725741,-0.17835530625180307,0.0,0.4936519026098304,-3.9377031079074523,-0.21614349700226435,0.0,0.394978766264956,-3.016596171933291,-0.21276780254335517,0.0,-0.12069420517147443,-2.270982779155842,-0.06009238852600174,0.0,-0.06665890989353823,-4.802813013392443,-0.26385638680989587,0.0,0.06341488745938932,-4.8669288403559525,-0.3265769260925493,0.0,0.13164071816294803,-3.912398742603374,-0.28638703402549326,0.0
0.0,0.0,0.0,0.0,0.22432167684446583,-0.17739970380868578,-0.11751882320702706,0.0,0.5604463855708636,-0.820483693296469,-0.2086020542647206,0.0,0.8240745353908713,-2.8293492000300833,-0.467100922668958,0.0,0.3557861900552354,-4.4519480146546435,-0.6351568273149919,0.0,1.321190109388352,-2.924671548789138,0.026949204160426357,0.0,1.6800909530524326,-4.6245056051474265,-0.07876280905445039,0.0,1.0972179705332414,-3.499843077541437,-0.16185871504519198,0.0,0.7788083176274627,-2.818110387529305,-0.1856102294622524,0.0,1.3351735600053038,-5.120562965957382,0.10245764831069372,0.0,1.2801629111069182,-5.542091520590629,0.0021263238870816237,0.0,0.7150519024745177,-3.3262278501474425,-0.1008482848948952,0.0,0.5332444150435894,-2.6169852075595323,-0.12962576474751128,0.0,0.4572148845400438,-4.0957267101722605,0.04329859198892821,0.0,0.7990706270686774,-6.920820862932394,-0.11201979151749165,0.0,0.5072738044483721,-3.9547233182051693,-0.17849252223852416,0.0,0.4018829398526852,-3.022145387177452,-0.18510590781508582,0.0,-0.11544292943303959,-2.3003116613583803,-0.03531891447555026,0.0,-0.05686814946435923,-4.839473859017223,-0.20263128905813563,0.0,0.07621046096572996,-4.876154916151712,-0.2575440263336637,0.0,0.14534153149596699,-3.9215016227696946,-0.23079874033037295,0.0
0.0,0.0,0.0,0.0,0.2258138181374206,-0.17944490890483997,-0.1152700561718774,0.0,0.5634181425670455,-0.8192062499708359,-0.20725522538690874,0.0,0.824528553187742,-2.837899007523542,-0.47390245857039665,0.0,0.3488302772385405,-4.508351298067572,-0.6595684377942587,0.0,1.3144766558622847,-2.8802593107879715,0.012973736741432455,0.0,1.6713202350250016,-4.624926154460218,-0.10827178282062967,0.0,1.0793297875443835,-3.4777440338234324,-0.18075695976354347,0.0,0.7659079499690042,-2.800295724693034,-0.19795760115145516,0.0,1.33457688706758,-5.084597284111978,0.06370467133955503,0.0,1.2767976725257,-5.554780236506365,-0.041145758078014405,0.0,0.704021375418676,-3.3124391676639813,-0.1214214512268057,0.0,0.5236884602735227,-2.6018382208558197,-0.14169249006455464,0.0,0.4604714840699367,-4.106666303197119,0.0008960691738203088,0.0,0.8099384987495695,-6.94583671866716,-0.18208486835513987,0.0,0.5098533879180165,-3.9520687456981753,-0.20872284981376887,0.0,0.4040597137401847,-3.015343176109674,-0.20233942996813253,0.0,-0.1197374080571051,-2.2881524562306343,-0.06683344602364029,0.0,-0.06567727326121553,-4.782158381611689,-0.266084620841123,0.0,0.07338435624290467,-4.955300209514185,-0.3210413616883633,0.0,0.1488154522516101,-4.017357006544514,-0.2770699985346758,0.0
0.0,0.0,0.0,0.0,0.22554579078115267,-0.19316156406465348,-0.11342268172303467,0.0,0.5495366322801734,-0.8287382365154307,-0.20791431459193066,0.0,0.7695750746820227,-2.821697742197438,-0.4850649449126703,0.0,0.2970194688649755,-4.53481105083046,-0.7002769743085288,0.0,1.2800161410644806,-2.961175174282071,0.0052576223705720375,0.0,1.5974078776571803,-4.72143369264174,-0.12690890260145166,0.0,1.014617424001804,-3.477989456978967,-0.1882243520499748,0.0,0.7230269036732729,-2.792480580355774,-0.198804812556698,0.0,1.2440777606062123,-5.068001310035187,0.038854454873365814,0.0,1.1953873629855603,-5.55410554032647,-0.06564293046032686,0.0,0.6623441742518537,-3.3066694714150513,-0.12487901754187472,0.0,0.49712033823382196,-2.6017914001139584,-0.13880173137303928,0.0,0.3932420202547071,-4.04856025448445,-0.02830070778327977,0.0,0.7411906597617505,-7.139772582031762,-0.21975706524053953,0.0,0.47074594245742896,-4.019897995833671,-0.2118364958770097,0.0,0.3784998510365634,-3.072378724697969,-0.19727205668695716,0.0,-0.16289081136391306,-2.24063199482955,-0.0896390182639645,0.0,-0.13892192506873716,-4.745617564242634,-0.28663493976578197,0.0,0.009137699593521285,-4.9729406903512015,-0.3210618383682914,0.0,0.10339145441286851,-4.041173412466826,-0.2658001083678367,0.0
0.0,0.0,0.0,0.0,0.22536277239861216,-0.19918504865135392,-0.11357608882734503,0.0,0.5408819087863845,-0.8265356935290347,-0.20804056503847784,0.0,0.7303907484746275,-2.7538456778177585,-0.48158578108754707,0.0,0.26757779498447576,-4.494751321344799,-0.7088231695031454,0.0,1.265753134639055,-2.9921707688344745,0.017193662354109275,0.0,1.564538510253505,-4.664348153379192,-0.11384825405000326,0.0,1.0153609657607987,-3.4977801721191697,-0.18655776668026486,0.0,0.7274763283523865,-2.822513007453439,-0.20142919111280672,0.0,1.2163624629333418,-5.144737930495704,0.054454333201172975,0.0,1.1279311529139484,-5.441230214290046,-0.05239716235003761,0.0,0.6358954680735379,-3.2795992624550245,-0.12047991435866053,0.0,0.48063160269045685,-2.5868767077501547,-0.13731914791470975,0.0,0.3540985519893336,-4.0511131780113905,-0.020275576567939376,0.0,0.6501593281923803,-6.967164304131217,-0.20800120094197017,0.0,0.4249831269313148,-4.006918174678195,-0.20903475062336346,0.0,0.3457164053577835,-3.0664432111074444,-0.19577773760763462,0.0,-0.18621294758419638,-2.2221674954501904,-0.08643226837801049,0.0,-0.19645732929621013,-4.6183116567818105,-0.27738324012050114,0.0,-0.04937980805990484,-4.892112285410136,-0.31342661800564636,0.0,0.06474260304913915,-4.014952093799461,-0.2611880487437979,0.0
0.0,0.0,0.0,0.0,0.21505793149469263,-0.19459299245095804,-0.11974288780359581,0.0,0.5279455362778277,-0.8290906088546116,-0.2202031527042513,0.0,0.7064149421828296,-2.727945973186044,-0.4982193107293707,0.0,0.22158049827255294,-4.42305103634247,-0.7170318657333792,0.0,1.2545759164115882,-3.022434824942792,-0.001910914858583397,0.0,1.525953913557103,-4.661677280252685,-0.12762711763123374,0.0,0.987366834413576,-3.479619506128205,-0.19142087709788771,0.0,0.7076923147430547,-2.8154007852849032,-0.20208620164678068,0.0,1.1947348982141404,-5.249583779619273,0.05341630986255384,0.0,1.0896727322155677,-5.41444283549431,-0.03267312487069203,0.0,0.6170460283992091,-3.2771164290692623,-0.10224773016942355,0.0,0.4672691984880852,-2.6008658973600047,-0.1211102165306293,0.0,0.3173264574025283,-4.081329468646173,0.0004457244366183489,0.0,0.6176572608283258,-6.999394070791531,-0.14887135399258844,0.0,0.41219557401847523,-4.028038411257071,-0.17125230924110346,0.0,0.33648686903937586,-3.0861960926735197,-0.16704950245847636,0.0,-0.2099641245622757,-2.238772456316731,-0.06255828458336755,0.0,-0.22717624129886885,-4.623281675191012,-0.2125771909310629,0.0,-0.08580228660409252,-4.9006446653668485,-0.23705096452757077,0.0,0.030526136747914098,-4.045202690986984,-0.1981713536293119,0.0
0.0,0.0,0.0,0.0,0.22142066207095898,-0.21131862429661202,-0.11652072549577405,0.0,0.5447859064677115,-0.8814310157153719,-0.21069220524033375,0.0,0.7176650370285063,-2.8937460036129665,-0.47704031563150606,0.0,0.18620354632925415,-4.467204992472726,-0.6507785487335319,0.0,1.2588288849928595,-3.154144438323006,0.05704252044855015,0.0,1.482347054550747,-4.651828977452974,-0.04704008306655666,0.0,0.9632390908784821,-3.5092893961638025,-0.14004357681284965,0.0,0.6860252138165983,-2.836335175020716,-0.16826571523985967,0.0,1.1892871869802997,-5.473419309823306,0.14212624416777292,0.0,1.059531425914674,-5.520634576388063,0.04233472819242537,0.0,0.5983910590373649,-3.3411770950617843,-0.07042727338465994,0.0,0.44722657770316426,-2.630328807241722,-0.10367575776215587,0.0,0.29356689030354605,-4.162513775490294,0.05794638977535964,0.0,0.560575751031053,-7.157384790019171,-0.07909775889619022,0.0,0.37662462096508137,-4.11525674578187,-0.14946137991943204,0.0,0.29913154467012915,-3.120976787267594,-0.15777332011752268,0.0,-0.2190862163749724,-2.258236058379153,-0.03479780923740702,0.0,-0.24283464756099182,-4.74618760205949,-0.17666215636790739,0.0,-0.104125384008047,-5.012972742970586,-0.21808968111646712,0.0,0.006799544228310726,-4.063127373863402,-0.1913324111601065,0.0
0.0,0.0,0.0,0.0,0.22764991842307666,-0.22637177787656473,-0.11258618271342923,0.0,0.5429604280823133,-0.9296873548241423,-0.20237916563729205,0.0,0.6906602185758858,-3.0368056588331527,-0.46007739011367976,0.0,0.11946852083967509,-4.454543612214753,-0.6022159572388961,0.0,1.2249279772387016,-3.229213243468535,0.06867132980745395,0.0,1.4178201276898679,-4.667869499924012,-0.031051578753940164,0.0,0.9192182585292015,-3.4942462087432062,-0.12506705055645517,0.0,0.6553661431184473,-2.8132142437029555,-0.1553847263251719,0.0,1.1115860394543715,-5.451917137818486,0.14460503655705031,0.0,0.9859899255753337,-5.515817915117757,0.04099156030900397,0.0,0.5544555803991872,-3.316494080793947,-0.07363667368714291,0.0,0.41497652637908994,-2.6028194000963074,-0.10625861337461853,0.0,0.23860100412982765,-4.033650279063903,0.05102487088006504,0.0,0.465267318662855,-7.253027828197955,-0.09631885703579808,0.0,0.3222924996969234,-4.116285500597675,-0.16847185120367034,0.0,0.26361459305155777,-3.114287254616643,-0.17455409558533064,0.0,-0.23682916329232973,-2.1754109425267076,-0.04024745309031936,0.0,-0.3022290482396268,-4.637950047003476,-0.19021089962117482,0.0,-0.16758206157379124,-5.098802073151853,-0.2491178211427353,0.0,-0.033436779819759475,-4.186199557114284,-0.22313443229308813,0.0
0.0,0.0,0.0,0.0,0.22860264220066884,-0.24279438589457156,-0.10922645525356228,0.0,0.5377476047073637,-0.9465482912740278,-0.19290333176544558,0.0,0.6494676826690196,-2.965542684759673,-0.4256801087657441,0.0,0.07375857012027436,-4.501981865533998,-0.5679939690161161,0.0,1.2138092860328293,-3.2459415255688486,0.10688864945855384,0.0,1.346002336042962,-4.593640536785373,0.02415603107903765,0.0,0.8647037158383875,-3.4897488059271757,-0.086149079241202,0.0,0.6034589090492244,-2.8290753393814847,-0.12692643878994928,0.0,1.0775907262334237,-5.457718428477917,0.20483939275682983,0.0,0.9461395552351971,-5.588476041166361,0.10784711809689128,0.0,0.5230076189359393,-3.3907697452085745,-0.038675808822266684,0.0,0.3807973408164568,-2.667078585773058,-0.08370752982684324,0.0,0.20768073213751034,-4.069839828514066,0.09676651915078724,0.0,0.4251675507499917,-7.463192307413816,-0.008744113727637804,0.0,0.294040484046086,-4.206414423213192,-0.11804691556034203,0.0,0.23341182618710346,-3.173268421329943,-0.13763946840583552,0.0,-0.26281612356597506,-2.1972040884978656,-0.01425706337844713,0.0,-0.3559635358430392,-4.6713521418970405,-0.12871264760362916,0.0,-0.22235982298975007,-5.026618689112378,-0.17159629210546704,0.0,-0.08185790692217304,-4.105591184739541,-0.15638044355161118,0.0
0.0,0.0,0.0,0.0,0.22225703562980884,-0.24468960488253966,-0.10641141183032353,0.0,0.5259681883763826,-0.9550811893796245,-0.1869574862082068,0.0,0.637771015802528,-3.0220889413427154,-0.413664431084531,0.0,0.047184385797712995,-4.373183468744345,-0.5282308011277163,0.0,1.187009409147234,-3.255718910600977,0.12114511804544431,0.0,1.3141322600623881,-4.63318956657923,0.053664713525423735,0.0,0.8468522338402673,-3.540759294148688,-0.06122144092024694,0.0,0.5924652495378826,-2.874084670041301,-0.10705470070797563,0.0,1.061505121536686,-5.618010702979012,0.2310219275320355,0.0,0.8842772996210851,-5.581295052973003,0.13630179041674004,0.0,0.483589193155925,-3.3920059951730046,-0.017302165766773157,0.0,0.3509296462751364,-2.669822799453937,-0.06548240257191063,0.0,0.18147975649265397,-4.22096326778814,0.1165464134058644,0.0,0.3547990496083988,-7.359398283832903,0.028999341306301794,0.0,0.2518869427802118,-4.1984470951380946,-0.09107732344565199,0.0,0.2045618415586154,-3.199477083325182,-0.11668050403034784,0.0,-0.28790636796775565,-2.24907977621697,-0.0040124979516029825,0.0,-0.3960208264165844,-4.748903149081832,-0.09858981439948761,0.0,-0.25946652566199313,-5.023862329365143,-0.12712981469088785,0.0,-0.11242365839556588,-4.160721451831559,-0.11803344539985426,0.0
0.0,0.0,0.0,0.0,0.23374993144168787,-0.26118193375348525,-0.09763809508608652,0.0,0.5441126550448153,-0.9916568340853587,-0.1701189109289608,0.0,0.6606095060055113,-3.105183851343352,-0.37824251772320633,0.0,0.073309916536407,-4.7273383657208266,-0.5069136660223029,0.0,1.1537677799797745,-3.148021990783898,0.11878783560038252,0.0,1.306148053133015,-4.598325980580104,0.040369174146840776,0.0,0.834421708460734,-3.533459643549621,-0.07303329954853062,0.0,0.5747859876882181,-2.8779713623385006,-0.11525509208859731,0.0,1.013825292387628,-5.392017645294356,0.20195820990957053,0.0,0.8895876955374793,-5.612215472993864,0.11557671553873625,0.0,0.4781252126070691,-3.401392682735381,-0.027203842243411457,0.0,0.34274438638397986,-2.682586871116252,-0.07094428128622382,0.0,0.1627247763851981,-4.1197133664871135,0.08433232769147198,0.0,0.32450887671484047,-7.243985798985758,-0.006859834305481071,0.0,0.22011149040229133,-4.103919171468878,-0.10092049051244464,0.0,0.17262193090256303,-3.133319061016865,-0.11989310623429345,0.0,-0.29481713386247915,-2.187624819977621,-0.02686160477488947,0.0,-0.4258713699756747,-4.566276543821718,-0.12604033173392393,0.0,-0.31279800529437374,-4.9199879703202765,-0.14762713156315568,0.0,-0.17072699188078114,-4.080438892540073,-0.1293430671794558,0.0
