0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1708956894646767,-0.138831883127846,-0.07505091401480224,0.0,0.4293884847052365,-0.707987796194181,-0.13589863598680796,0.0,0.7398297211554963,-2.3266787314650137,-0.29647717152982184,0.0,0.7888493451043511,-5.518486761067459,-0.630060839671519,0.0,1.0154613928235914,-3.0831086583552456,-0.07297582075478251,0.0,1.6076363823653412,-5.889821389634003,-0.272156196302607,0.0,0.9079141649073194,-3.737655135040138,-0.23750597696646963,0.0,0.6408025039233132,-2.9094578502274957,-0.21315141174405036,0.0,0.9388208504356624,-4.919774048483562,-0.1132452279358555,0.0,0.9354222991352108,-5.5128838812049406,-0.20638738739699858,0.0,0.521198542020461,-3.2351060559113716,-0.1666302863175925,0.0,0.399357040604477,-2.5883214872459694,-0.15319605146619428,0.0,0.3200863612112132,-4.091667552077857,-0.1580139583018247,0.0,0.5578048478287451,-6.641239910672032,-0.365275171444529,0.0,0.3428483890106123,-3.698044396272951,-0.2507149242723585,0.0,0.2752474926289135,-2.876202985834512,-0.21153880131176803,0.0,-0.120975527565193,-2.4464864863130353,-0.1693459376910774,0.0,-0.07789993938985848,-6.007931894597757,-0.5259069422324386,0.0,0.013390546647128779,-5.162462949495467,-0.468714773522566,0.0,0.03991205418086766,-3.7639701583842347,-0.3380181980825326,0.0
0.0,0.0,0.0,0.0,0.1742439145916622,-0.13096798792104727,-0.07439432974058091,0.0,0.4382214591702562,-0.7022444823239089,-0.13758295871866053,0.0,0.7665167615032807,-2.386579521273083,-0.31038169033759777,0.0,0.8035506240377888,-5.71863923535473,-0.6727909617991553,0.0,1.0387170316746865,-2.9765827360592385,-0.08530161050296656,0.0,1.704173029553347,-5.887088068781512,-0.30537541795668455,0.0,0.9588966654511508,-3.751198166723764,-0.26146701153035923,0.0,0.6723884996746043,-2.919704965494614,-0.232205218812715,0.0,0.9952203961878755,-4.813090862508379,-0.13496793165745272,0.0,1.0348397948673789,-5.581794814026725,-0.23605079133599807,0.0,0.566650125752039,-3.2344856926437995,-0.1818011497275908,0.0,0.43059001191047075,-2.584104206659023,-0.16512691549952022,0.0,0.37685542429978053,-4.0797388266146335,-0.17901978554986944,0.0,0.6450107567416394,-6.617721505870252,-0.39307333386806226,0.0,0.39222729246802945,-3.692617177821786,-0.26443266091399215,0.0,0.3111993237966184,-2.8777018469992455,-0.22212464944936963,0.0,-0.08992114097815204,-2.4653890473000635,-0.1839656339139229,0.0,0.008001930482529219,-6.092166488979466,-0.5592443914783498,0.0,0.09568318141333955,-5.1463359610675,-0.4852068575025074,0.0,0.10220601626072232,-3.740852613862631,-0.34788808739003174,0.0
0.0,0.0,0.0,0.0,0.17964791955539974,-0.13923721184934626,-0.0740165684134585,0.0,0.45484244774685484,-0.7060095188311704,-0.1358246866624517,0.0,0.7610793459425961,-2.356592306154666,-0.30404651663384674,0.0,0.7487086657850006,-5.415294058144793,-0.6315879644272744,0.0,1.0551930624296835,-2.883214624457387,-0.06186330545512979,0.0,1.8043196953028642,-5.945879567272419,-0.276106743867132,0.0,1.0178885442536234,-3.8172671518451584,-0.2502488368429057,0.0,0.7089226318586849,-2.950586395710665,-0.2253532163494623,0.0,1.0474782862513856,-4.777880523518252,-0.10907285088045639,0.0,1.1101027877061462,-5.6481174739547635,-0.2165654557278208,0.0,0.6021634863528773,-3.247037901756927,-0.17496554372349976,0.0,0.45718463682099686,-2.582048132406965,-0.1613423457082725,0.0,0.43295990085003927,-4.172683416222677,-0.16824698949447348,0.0,0.6926191775861685,-6.480867427773908,-0.3684850312777014,0.0,0.4192381433489713,-3.641329222586108,-0.25658054445970696,0.0,0.3333218801474895,-2.837164612543257,-0.21776407334364214,0.0,-0.06394949417192176,-2.5339612329828647,-0.18317121724834984,0.0,0.04954391143117047,-6.028470849829029,-0.540230826126607,0.0,0.13171935807794696,-5.079296806790689,-0.4698616327428908,0.0,0.13728794079392903,-3.7277472411126755,-0.3417010740086661,0.0
0.0,0.0,0.0,0.0,0.17410193321434286,-0.13956014510107284,-0.07680285660059018,0.0,0.4409974939848867,-0.6770721615600059,-0.14526773449847474,0.0,0.7127036192298114,-2.208917644590401,-0.3258800537977255,0.0,0.7050046745890463,-5.146161201856031,-0.6948368970461896,0.0,1.0512007076177607,-2.873991439088255,-0.10295876389003704,0.0,1.7656193319375397,-5.828289237891813,-0.3424583739165584,0.0,0.990051395501952,-3.720707490778928,-0.284457605678489,0.0,0.6873856282967961,-2.877140920636401,-0.24659483815354302,0.0,1.0380844567638081,-4.758819576854055,-0.1686912600895423,0.0,1.1215454730590877,-5.667322864121696,-0.27478880703713465,0.0,0.6008284517494134,-3.2249569564361416,-0.2009020611052886,0.0,0.4523007766306314,-2.55549981461093,-0.1780571590109428,0.0,0.42564860557566214,-4.166027232630937,-0.21593722706480936,0.0,0.689148137890619,-6.423228786897817,-0.4118800598102463,0.0,0.42105621040097363,-3.6527727075395298,-0.2752296137789545,0.0,0.3341947893200909,-2.8481623528155033,-0.2292536826580874,0.0,-0.0673471055144976,-2.5211081515848273,-0.21129101209825513,0.0,0.04454529700862834,-6.000825042134903,-0.5839789635697951,0.0,0.14183234186593738,-5.189155359457149,-0.5085429708049757,0.0,0.15450940051208253,-3.8126240585510582,-0.36485302609528697,0.0
0.0,0.0,0.0,0.0,0.17189761558589686,-0.13482474003162387,-0.08386090679105192,0.0,0.4382246975735326,-0.677745011286073,-0.15979998758646666,0.0,0.6718031208470266,-2.247432109217123,-0.3598790340333425,0.0,0.5465019180410298,-4.807997337981517,-0.7045670170538874,0.0,1.0664987367515635,-2.9085226053674655,-0.1200000534948394,0.0,1.714959538208457,-5.745000306975475,-0.354209361026577,0.0,0.9547340730155021,-3.6698857195432937,-0.28760813293590703,0.0,0.6584315088111156,-2.844047340286876,-0.2476785353239232,0.0,1.0579701211778834,-4.860770491916138,-0.17720677170442675,0.0,1.111723559820187,-5.705494785221237,-0.27878494451856606,0.0,0.5868958689022283,-3.227978863088605,-0.20172721017888448,0.0,0.43841903164069157,-2.554489809217786,-0.17779862554392808,0.0,0.43040231116019656,-4.271753649076126,-0.2103308643831525,0.0,0.691565001796209,-6.632314638518115,-0.4051602204670882,0.0,0.41297593111090125,-3.713336140017648,-0.26917524852006885,0.0,0.3236330930427985,-2.8727986234968106,-0.2232109749706556,0.0,-0.07655687319969476,-2.551316757554783,-0.19893458182133794,0.0,0.020292222784593042,-6.061476300177169,-0.5457069026370059,0.0,0.11675641322463154,-5.263556257784601,-0.47605304188290604,0.0,0.13430786196309255,-3.8511719760322354,-0.3394644191461156,0.0
0.0,0.0,0.0,0.0,0.17440332863064006,-0.14109308935316042,-0.08168695222620546,0.0,0.43911094143284196,-0.6853529391395081,-0.1538255076016504,0.0,0.6688747878627613,-2.231136373390301,-0.3412286372670796,0.0,0.5864353836188081,-4.941209794194918,-0.6860871639986578,0.0,1.0718643135759778,-2.972124904584884,-0.11058254994353156,0.0,1.6646482799134192,-5.6854321120910765,-0.32814417709651067,0.0,0.9289913003601237,-3.651248646519498,-0.2718711212679807,0.0,0.6409106172151621,-2.8447049641269633,-0.2369360797927258,0.0,1.047953259786686,-4.9456945587165695,-0.16512756491182495,0.0,1.0805215619728796,-5.693037605839856,-0.2585741938952563,0.0,0.5739598998647522,-3.246921948769618,-0.19290342832901583,0.0,0.4277724461643417,-2.5749637448344878,-0.172447516084862,0.0,0.4044971803220844,-4.2601267258057565,-0.19880985110911387,0.0,0.6661246781896546,-6.632299519390644,-0.38822780216877767,0.0,0.4002415384953538,-3.7219232300243785,-0.2636473839385853,0.0,0.31242877996656626,-2.882146164627438,-0.2210189464508777,0.0,-0.09121027085335635,-2.51722506626608,-0.19007789672719028,0.0,-0.003955349919085749,-6.04618898085909,-0.5339346565139386,0.0,0.09723865615526847,-5.299666552014023,-0.4739772593461095,0.0,0.11833010520553804,-3.882957965729868,-0.33999494773262323,0.0
0.0,0.0,0.0,0.0,0.1690591700676455,-0.14076211122778914,-0.07799170838904446,0.0,0.41819486370739456,-0.6900305603208282,-0.14951030723095887,0.0,0.6279417065116814,-2.2398491717504143,-0.3367915072681856,0.0,0.5375772627086006,-4.897059538777386,-0.6842372050147074,0.0,1.0005153741580477,-2.883065041959138,-0.131511522191293,0.0,1.607635876515779,-5.699530199762134,-0.371293735903555,0.0,0.8932557732799927,-3.6601843752153043,-0.29541450237562,0.0,0.6141483248702269,-2.8598301970404902,-0.25253848005921287,0.0,0.9616323239144725,-4.77302058074314,-0.2077687260661855,0.0,1.006661189181227,-5.668417740398052,-0.2977739064145072,0.0,0.5233075638747816,-3.2183804292834215,-0.20518653219261831,0.0,0.38934929150867853,-2.5633071899578557,-0.17811655514988173,0.0,0.3592259777069529,-4.2015355693177465,-0.24484894242742922,0.0,0.582348301253413,-6.46204196460026,-0.4187220250076751,0.0,0.3359230293460054,-3.6508720858234067,-0.2689901717588065,0.0,0.2599269424346632,-2.8519662535511494,-0.22134910701353488,0.0,-0.11856020266183707,-2.4677821105518376,-0.2210570997760924,0.0,-0.11270113813959133,-5.887774102830606,-0.5791739803630105,0.0,-0.02118922649186993,-5.110881071283457,-0.4932583088762672,0.0,0.02151321112131035,-3.792622073382756,-0.3493712100788524,0.0
0.0,0.0,0.0,0.0,0.16392838062455453,-0.15077433643306937,-0.06752427347956863,0.0,0.40269798422092185,-0.7423923085401875,-0.12972315677151364,0.0,0.5620994703015696,-2.260774848013386,-0.2842610107594775,0.0,0.3542046330128743,-4.30503918265662,-0.5169747684829965,0.0,0.9322888718923963,-2.8824637849413546,-0.11256148669762973,0.0,1.4803252976920867,-5.724924313464563,-0.33705105700010146,0.0,0.8078730949779057,-3.662139385567598,-0.2718581982577658,0.0,0.550791784011241,-2.8775158042644775,-0.2353768511078349,0.0,0.8541068555725476,-4.7096282204326885,-0.1994608806074631,0.0,0.9013360510752245,-5.7642977104960265,-0.29635471000144237,0.0,0.4580482843455796,-3.2214924838725962,-0.20293681058909266,0.0,0.335160296089864,-2.560193024299789,-0.17508984954279627,0.0,0.27415973909409885,-4.136122230970312,-0.2516086272420974,0.0,0.4643600083666453,-6.736201384644569,-0.44860218067526436,0.0,0.2586771320306066,-3.6643461893046183,-0.28012258589619005,0.0,0.19592449239323978,-2.841373234185845,-0.2284466317657462,0.0,-0.16107072975616443,-2.4539136850227026,-0.23267420789830576,0.0,-0.2262895086034961,-5.970015158294052,-0.6011425631207559,0.0,-0.10940834378127944,-5.0951339092711505,-0.4994935681371886,0.0,-0.03766435491888117,-3.780629545113239,-0.35262385580510114,0.0
0.0,0.0,0.0,0.0,0.16604778383824997,-0.1561796539456293,-0.07011184563942156,0.0,0.4028079102753021,-0.7941056773011066,-0.13225856922166107,0.0,0.5553176597054915,-2.3959543360465334,-0.28308409241848287,0.0,0.33775866466209814,-4.686596120403682,-0.5140611453857716,0.0,0.9385140321909666,-3.0678263806508976,-0.09015452905085378,0.0,1.3937636096869044,-5.757014350864345,-0.2866782371368077,0.0,0.7534950372618933,-3.678027824051132,-0.24487939425001118,0.0,0.5039542334677521,-2.8816922860240863,-0.21850756405609817,0.0,0.8270919187090524,-4.942608484118674,-0.15600326796685993,0.0,0.8265738764432782,-5.800382839967376,-0.25729171468043643,0.0,0.4215102499524615,-3.249612721924992,-0.19290102311384777,0.0,0.306611889820531,-2.5749512388709728,-0.17112838715347417,0.0,0.21612869372197532,-4.081423098880366,-0.19980731495532827,0.0,0.38997633754008487,-6.89412551746927,-0.42835261738189534,0.0,0.2201377576098761,-3.71021839021642,-0.28404523773588847,0.0,0.16577711149784274,-2.8642203723809585,-0.23525451911838177,0.0,-0.18323274465410738,-2.3362044086950804,-0.1903625850876297,0.0,-0.2938879792755298,-5.923727146279803,-0.5717249040659613,0.0,-0.17483312391921269,-5.209072911369761,-0.5126390197115527,0.0,-0.08283209616970487,-3.830241314704239,-0.36586711509543174,0.0
0.0,0.0,0.0,0.0,0.16680766545992698,-0.1443935707067283,-0.07575983277101295,0.0,0.40910368178975,-0.7635871193324337,-0.14298810423177583,0.0,0.5969815476173685,-2.381977460590298,-0.3075354004238261,0.0,0.404240401971944,-4.775556579758522,-0.5708014736884526,0.0,0.9327721318459051,-3.092724517164578,-0.12481326732721411,0.0,1.400200386367934,-5.8238402835768905,-0.34457869528939233,0.0,0.7479793302072693,-3.7070943353371604,-0.27849931524640514,0.0,0.4925205914960324,-2.891497449891473,-0.24251978611081282,0.0,0.8102185342878452,-5.0084227965720975,-0.19091644839430114,0.0,0.8011277293586875,-5.759033796071468,-0.28901032026319856,0.0,0.4106738499604303,-3.246020780492737,-0.20824219299452135,0.0,0.29623385535413593,-2.5704798243306883,-0.18160256275241493,0.0,0.18996983240486767,-4.096952018408936,-0.2120053456994778,0.0,0.33989701328152055,-6.70216051590172,-0.4370061331759932,0.0,0.201927613903569,-3.6868127513293576,-0.29004455887966546,0.0,0.1520487763597326,-2.85836195569411,-0.2395055571962766,0.0,-0.20024652634382437,-2.351098130209351,-0.1893368033620078,0.0,-0.31103225586832967,-5.929162008019251,-0.5771741932118047,0.0,-0.18596933613256664,-5.210490618337535,-0.5176101909906269,0.0,-0.09783094997815789,-3.834167635229586,-0.36996375799577236,0.0
0.0,0.0,0.0,0.0,0.17243946052858847,-0.16148768096145408,-0.0668681215178738,0.0,0.42221515679390137,-0.8201462870725578,-0.12223064601739247,0.0,0.6224711418680187,-2.560366889954285,-0.2621059715483535,0.0,0.40222167611538223,-5.046842141438282,-0.4709139093232378,0.0,0.9453043765969504,-3.0787255664437025,-0.06013370313447305,0.0,1.4022367833542366,-5.792074835032071,-0.22745153974673146,0.0,0.7512278429308122,-3.6961014028583183,-0.2068376926856988,0.0,0.49706481663089075,-2.8958244006102065,-0.18990556260198238,0.0,0.8261426977397306,-4.931207401690199,-0.10427772238600112,0.0,0.8519741696036657,-5.934387648662837,-0.19839651607113806,0.0,0.4242582684074833,-3.295656883690356,-0.15905704852958508,0.0,0.3014940473065562,-2.6119974478254595,-0.14631730720543967,0.0,0.21572628240794695,-4.178165501128641,-0.1525439369458627,0.0,0.38883198138114267,-7.044240764417478,-0.3430994709208623,0.0,0.22089254998595337,-3.759285393610238,-0.2342597987521483,0.0,0.16303976907594636,-2.907119886901821,-0.19970774438241354,0.0,-0.19723587992210073,-2.4562054357646694,-0.1598240538391828,0.0,-0.2925770785314804,-6.0072814345117695,-0.46854840183699853,0.0,-0.1671823275422421,-5.24908618540914,-0.41778498722715174,0.0,-0.08627583861899366,-3.907845030157946,-0.30550370920452596,0.0
0.0,0.0,0.0,0.0,0.18192757618529612,-0.16910624571679028,-0.062218494245956886,0.0,0.44404763464014513,-0.8479533583522791,-0.10925125144684093,0.0,0.7187829743463628,-2.696212693565303,-0.2323473446475608,0.0,0.6017259554666157,-5.501756466789749,-0.4237864237562534,0.0,0.9338121721368381,-3.0522339396264004,-0.049372825024649486,0.0,1.4862964365559301,-5.9897895160377885,-0.2129845346891739,0.0,0.7927960345354734,-3.716869825309253,-0.19240024417769935,0.0,0.5342035753611728,-2.896894376612724,-0.1759349255240827,0.0,0.8263373262126245,-4.749606620747124,-0.0890930690869595,0.0,0.919825148046368,-6.000734613229014,-0.1695016946240731,0.0,0.45891899265652314,-3.298029064501955,-0.1362477302082499,0.0,0.32895057624464685,-2.609070654528635,-0.12631900209426677,0.0,0.2653315488578548,-4.135883623863258,-0.14142925277175356,0.0,0.46398604295551366,-7.151070465764241,-0.2954145521594472,0.0,0.2550715844264677,-3.8013969925112874,-0.19909468306428257,0.0,0.18553481866012048,-2.941064806582346,-0.171209729853026,0.0,-0.16567774250537604,-2.507706738817511,-0.1567872268922089,0.0,-0.23831927405177117,-5.975332563748462,-0.40637872212632276,0.0,-0.12394380961489959,-5.18383902323991,-0.3450840105029623,0.0,-0.06328050607297206,-3.8819974324617004,-0.25056232002272727,0.0
0.0,0.0,0.0,0.0,0.17371440437615993,-0.13838708078701023,-0.06540959314201646,0.0,0.4147184578584689,-0.7679623220119389,-0.11863460104498928,0.0,0.6643427059048053,-2.4991624915835704,-0.25714140139170205,0.0,0.5175200409999946,-4.936506475696558,-0.4734961065965146,0.0,0.9207384840813471,-3.0123389588695746,-0.11454156396468797,0.0,1.4726390452318456,-5.918262173602743,-0.3302012070395356,0.0,0.7899052911315065,-3.690457335159387,-0.26372858910161745,0.0,0.5323082709919283,-2.872315401129055,-0.22986272296454066,0.0,0.8123129893891264,-4.790635448946999,-0.19260224364750783,0.0,0.8557057929259527,-5.834517614360859,-0.2816421619676626,0.0,0.43416789767540115,-3.239520830257662,-0.19506555905106357,0.0,0.3138708109339898,-2.564269886311385,-0.17034815134980766,0.0,0.2341826763459867,-4.085338364227901,-0.23127417594790356,0.0,0.38279569584819667,-6.826784141162091,-0.43262458911380713,0.0,0.22490554607730723,-3.707075008283428,-0.2723704846369084,0.0,0.17020680187291506,-2.8800339534140273,-0.2248368450743742,0.0,-0.18934802448786703,-2.39262337739733,-0.21074364140436413,0.0,-0.2905315175235943,-5.765487764471876,-0.5402953337563842,0.0,-0.15433621823533403,-5.036184718029134,-0.45915840014346404,0.0,-0.07544132100872541,-3.798250265041949,-0.33403255829757794,0.0
0.0,0.0,0.0,0.0,0.16162203512098702,-0.12581412053158694,-0.06318501897255352,0.0,0.3899981191875892,-0.7369338264036255,-0.11720757831299662,0.0,0.5549076245103917,-2.199038652697552,-0.24402725533538944,0.0,0.3310920646010175,-3.8443547408430048,-0.41140237360060716,0.0,0.9119187922204517,-3.1861616535509274,-0.10829602566259214,0.0,1.3407075497485041,-5.872519977989736,-0.3219592790376631,0.0,0.7245266996847568,-3.6891453598121258,-0.2676777873058517,0.0,0.494687137975333,-2.9050358267180236,-0.2389587842703779,0.0,0.7689671909240228,-5.11128486971071,-0.2049629252295449,0.0,0.7434638383815169,-5.759429559529509,-0.29694476946277587,0.0,0.38191723955274864,-3.2292368674104153,-0.21212138337309258,0.0,0.2742531659253882,-2.5519105919094565,-0.1838326385179482,0.0,0.15213543799692036,-4.148484786787578,-0.2516418193321234,0.0,0.2755097694342413,-6.693521936258958,-0.46796217259867917,0.0,0.1743955334519624,-3.655495135923767,-0.2964135747816095,0.0,0.1346756449890108,-2.835087488524759,-0.24086494356149665,0.0,-0.23935032358218714,-2.319554566063664,-0.2260480792629744,0.0,-0.36762147193778866,-5.878264622321458,-0.6078642866113335,0.0,-0.20443460311915562,-5.021099817404994,-0.5029640214291697,0.0,-0.10452167090058317,-3.7438327039931214,-0.3568417253581048,0.0
0.0,0.0,0.0,0.0,0.16001652349638806,-0.12637407784672144,-0.06458222906376918,0.0,0.38575227940624573,-0.7629015308476496,-0.11972675007451229,0.0,0.5291938591868611,-2.2451199794799024,-0.2462800457892921,0.0,0.2907036303762248,-3.9850241773846427,-0.41601940705931856,0.0,0.9172961247283242,-3.3474692391355423,-0.11090623674680021,0.0,1.253408361900318,-5.78111614053716,-0.3172783715835107,0.0,0.6728755027714418,-3.6242720075938006,-0.2650457078605351,0.0,0.4601101278381882,-2.8733693341833386,-0.23866205235984142,0.0,0.7376950747279525,-5.234546000274591,-0.20040020936276395,0.0,0.7084625361285631,-5.749291905287566,-0.2917891496401378,0.0,0.3604206885776419,-3.2237587586678065,-0.2105531228793018,0.0,0.2576191632258758,-2.5567821528169805,-0.18376132948644594,0.0,0.11410208140346459,-4.089787425365881,-0.2377700923742977,0.0,0.2547379697647586,-6.784198501691051,-0.46716447880931156,0.0,0.15862128557788138,-3.6763886060219457,-0.2953501399327595,0.0,0.12001748394996052,-2.849022152855199,-0.2399001405030344,0.0,-0.2506892554807244,-2.235825174039745,-0.21220326697003863,0.0,-0.39325131379981354,-5.910828626672837,-0.614379811567522,0.0,-0.23936331516045026,-5.267033839002397,-0.5353869051770485,0.0,-0.12822880199836734,-3.8607773882618694,-0.37366404779719603,0.0
