0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34122161241601523,0.03433952282408022,-0.16123171133213302,0.0,0.8233505286914218,-0.17237858408093093,-0.31757330502198794,0.0,1.0644687789048788,-0.24968490313583583,-0.4067306049589061,0.0,1.0630296025476687,-0.14942452279563617,-0.42193858246524896,0.0,1.962656162991039,-3.4066798937422678,-0.5366995428241313,0.0,0.8608742355825248,-2.0345395748499304,-0.37239264977960973,0.0,0.5994636556289548,-1.7078926153532243,-0.29936471767658773,0.0,0.478859767197119,-1.559679975878973,-0.26200131255327047,0.0,1.1649008760719408,-3.455298343979854,-0.46668098725313145,0.0,1.5899063744464825,-4.279829479001261,-1.2718025072961991,0.0,1.2047510246836814,-2.360344463038076,-1.2409195787634857,0.0,0.8440441967919449,-1.5021781157611045,-0.8138264133778516,0.0,0.4569366355479351,-2.957992857859124,-0.42671078214096547,0.0,0.6362017307032644,-3.710839025231125,-1.229795948417158,0.0,0.4414742581443949,-2.0380186100257447,-0.8951053726496225,0.0,0.4414654255822618,-1.7504096986182793,-0.5728315349511467,0.0,-0.05651525891174647,-2.267484642082677,-0.3844594794016123,0.0,-0.0697782319015365,-2.366463775925735,-0.6808311637964083,0.0,-0.07746137026471807,-1.8921045909666963,-0.6470474700931726,0.0,-0.033474678994284864,-1.724795317372714,-0.4716952615790942,0.0
0.0,0.0,0.0,0.0,0.339500984530552,0.03825580146359268,-0.1732625040778578,0.0,0.8169307453359741,-0.1597139842591704,-0.3350632035408968,0.0,1.0540733582607862,-0.22689813884269297,-0.4201296284438039,0.0,1.0552992592711095,-0.13087743744804997,-0.43143311784333516,0.0,1.9817234317273258,-3.406807172699226,-0.5721582543807845,0.0,0.8667884804019298,-2.0301690913255355,-0.3914339381371495,0.0,0.6016435989701813,-1.7009740529106145,-0.311316594001151,0.0,0.48017009657826976,-1.5519852329803792,-0.27005780465530704,0.0,1.185294616742076,-3.443662303383782,-0.48288470635847763,0.0,1.594909017200274,-4.313228481630835,-1.2973664004064327,0.0,1.2054696207627582,-2.3734975323204224,-1.2443257225815452,0.0,0.8843160765056024,-1.5653775087210666,-0.8271384987027496,0.0,0.47764303966076316,-2.9531373734469835,-0.4341508551403292,0.0,0.6308813071988925,-3.701276934560363,-1.248026720205975,0.0,0.4260613224641375,-1.9845352129510698,-0.8888558985284682,0.0,0.4639109597422021,-1.79836302110465,-0.5940470480535703,0.0,-0.0353773841821585,-2.281422040423351,-0.39063868709119864,0.0,-0.06586125653400801,-2.358166828170416,-0.6836974773692969,0.0,-0.07765019757058295,-1.875038246867026,-0.6486841424533893,0.0,-0.02870003236431429,-1.7206702318491096,-0.48002900846481183,0.0
0.0,0.0,0.0,0.0,0.3323045082430043,0.04889181888758925,-0.1999892771047231,0.0,0.7929533306185337,-0.1158779353420983,-0.3682478427012587,0.0,1.0377889626262873,-0.19394448655606641,-0.45658759402677224,0.0,1.0470069390653296,-0.11032854234946757,-0.4614592633522923,0.0,2.0627106345219697,-3.3977354493293115,-0.632284443465337,0.0,0.8996425175674199,-2.0268261499140823,-0.4323653422931538,0.0,0.6236761711577252,-1.6944982947053613,-0.33911734640495383,0.0,0.49843556648862547,-1.5428054262470359,-0.28826333772470125,0.0,1.2542425126350267,-3.475731876495733,-0.5127200958853657,0.0,1.5705197417026846,-4.201850700442204,-1.3192279721077964,0.0,1.1892295757749214,-2.2740384821979536,-1.2488729732159114,0.0,0.9331363105661261,-1.5751507558649065,-0.8353639467963336,0.0,0.5086508943564225,-2.9227316509340593,-0.4367033643363731,0.0,0.5871252195624415,-3.5008638418602027,-1.2081508769998888,0.0,0.4351489014148345,-1.9726801546110915,-0.9176752286393003,0.0,0.5340264672975898,-1.906319296769541,-0.6298320800667608,0.0,-0.002300528563675696,-2.2723985306470276,-0.38912730409386753,0.0,-0.05452211998196745,-2.320942360213922,-0.677188157877865,0.0,-0.057020533792207194,-1.9039074704336945,-0.6665031543347033,0.0,0.005364117489243828,-1.7814065236417427,-0.4965110076032165,0.0
0.0,0.0,0.0,0.0,0.3253819781135566,0.05151043926080373,-0.22066062207801113,0.0,0.782658995716222,-0.10592788171375163,-0.39218865544896736,0.0,1.019425224806839,-0.16984445361422176,-0.46985002498945616,0.0,1.022744909327852,-0.07537950170585025,-0.46250750547925085,0.0,2.0993737601958355,-3.4315360983264673,-0.6702021329302221,0.0,0.9062009309967805,-2.0215327216731835,-0.4490418511617808,0.0,0.6360356367278679,-1.694129263366037,-0.352175755714271,0.0,0.511595629230675,-1.538662572362975,-0.2950420005468261,0.0,1.3033717152545365,-3.563260693344434,-0.5279107566017595,0.0,1.4733286645983066,-4.092439261776102,-1.2765729864759103,0.0,1.1773597676442684,-2.3080110134875937,-1.2543393706238952,0.0,0.9691481493187674,-1.625586516686731,-0.834318428792498,0.0,0.524589976927411,-2.9464127621625864,-0.42559406490728785,0.0,0.5193432074820843,-3.343321925181076,-1.1376376776335728,0.0,0.41024593015410293,-1.949739455318026,-0.9148716355087692,0.0,0.5631247605968998,-1.9586131949260324,-0.6451097557566741,0.0,0.01489967042957284,-2.285253760176865,-0.3683787939953035,0.0,-0.0452565266372349,-2.311659054826257,-0.63919615623705,0.0,-0.05447693575225336,-1.967828688905116,-0.6532906147204492,0.0,0.005779134859141851,-1.802630084067219,-0.47368620508708015,0.0
0.0,0.0,0.0,0.0,0.3236077328675137,0.05795801200455047,-0.23502339189569738,0.0,0.7733032434208643,-0.0863731667506306,-0.4117945088432975,0.0,1.000929428196548,-0.13663985490268746,-0.4863297008274487,0.0,1.0059233555661486,-0.0443781738349875,-0.47627018621257733,0.0,2.1287691843858347,-3.39918785482539,-0.697000042422323,0.0,0.9180738075870746,-2.010081326243765,-0.466178583499449,0.0,0.6461269290158071,-1.6839098329809492,-0.36430928051969247,0.0,0.520423345899167,-1.5301740478108143,-0.30347215221849516,0.0,1.3592705178369662,-3.598544894657398,-0.5438910900443108,0.0,1.36275556923529,-3.8905719480909946,-1.2389946044981763,0.0,1.171519577996354,-2.3628450458998786,-1.323672015517982,0.0,0.9359140234108171,-1.5390205626850524,-0.8340831247770153,0.0,0.5571773436104934,-2.957786241184014,-0.4231362455123895,0.0,0.46524403618423943,-3.1705276271479135,-1.0812916781167734,0.0,0.40302818572297483,-1.9768552634254428,-0.9443303894417461,0.0,0.5697563132423964,-1.8903809066122634,-0.6453321749877139,0.0,0.04189615913322788,-2.2903803667032814,-0.356647965111404,0.0,-0.03602416827113195,-2.2840876043818104,-0.6221045623311343,0.0,-0.04513710757123499,-1.9917694896586766,-0.6616990289794777,0.0,0.030965034494570814,-1.7918874076622267,-0.4785914696244095,0.0
0.0,0.0,0.0,0.0,0.32088116190920074,0.0591631834447843,-0.2353962447036918,0.0,0.767552390178345,-0.08129727388177517,-0.4136168408567753,0.0,0.9977155264024299,-0.13346806421876445,-0.4906914718277551,0.0,0.9976069677220027,-0.03406979762953502,-0.47918822974738173,0.0,2.1444099492081534,-3.3936127172417807,-0.6955031946822205,0.0,0.9297898937692886,-2.01169199887559,-0.464856826193121,0.0,0.6543632362839468,-1.6846534019051493,-0.36335743388398806,0.0,0.5264599114470545,-1.530965495073857,-0.30345219952133135,0.0,1.377027862796129,-3.6112078510853207,-0.5442799223019741,0.0,1.3355339452377741,-3.798491064848687,-1.1928517900964977,0.0,1.2079139108234846,-2.441941104961018,-1.3475344800909057,0.0,0.9382445010245417,-1.5393508560279747,-0.829240678470064,0.0,0.5658757909740207,-2.9571483147308615,-0.4201388377134377,0.0,0.4759322110494727,-3.163574988242977,-1.062541987871842,0.0,0.417167835833156,-2.008149951379122,-0.9418793702257248,0.0,0.5749918511810179,-1.886351966114633,-0.63384085049545,0.0,0.0496512785032403,-2.291078327799371,-0.3537602688404998,0.0,-0.020440947621699103,-2.2976851847804456,-0.6178032269204656,0.0,-0.032225966033142595,-2.0117120149274053,-0.6603015104124926,0.0,0.03953762868185608,-1.7977548279140236,-0.47529402105082985,0.0
0.0,0.0,0.0,0.0,0.3249878618037068,0.05718325247320419,-0.2325415087466374,0.0,0.7717228366475566,-0.07720058054847295,-0.40911071235216323,0.0,0.9956899233112873,-0.12013903592965068,-0.4845679287309463,0.0,0.9901253666079419,-0.016804798842820615,-0.4748874721212128,0.0,2.133473615452313,-3.330692627246886,-0.6809022077627097,0.0,0.940279891494527,-2.0069065274530873,-0.46436295091388086,0.0,0.6605644593282954,-1.6790446294466057,-0.36339797710028576,0.0,0.5318268769297997,-1.5266297236240551,-0.30503356203227616,0.0,1.3573922128937665,-3.4971002284234087,-0.5247184225239871,0.0,1.3288941254485804,-3.7977340044035865,-1.2062779327169262,0.0,1.1925327146625133,-2.4363518133085953,-1.3701452643268661,0.0,0.9223617022149233,-1.4866629648202703,-0.839553901217962,0.0,0.5822788117534977,-2.914761489320102,-0.4129023467270595,0.0,0.4584266766708524,-3.1273957213163017,-1.0570346866379918,0.0,0.408533769778105,-2.0037923202261023,-0.9473399800607447,0.0,0.5858176749184173,-1.8649207066351987,-0.6505724039437905,0.0,0.07289498384370208,-2.2903924679979792,-0.3530912596619759,0.0,-0.026523657626034352,-2.278651900803208,-0.6238220954854586,0.0,-0.03661702840800676,-1.9633390642733863,-0.6672430459316533,0.0,0.05660115533324907,-1.7920133081898615,-0.5033937122527798,0.0
0.0,0.0,0.0,0.0,0.32241266116491674,0.06310556730519633,-0.23083791017719962,0.0,0.7658481283975404,-0.06345601601970545,-0.40391808833987575,0.0,0.9857793636997252,-0.10084674010760988,-0.477326811629229,0.0,0.9829864072609549,-0.0010454342735563519,-0.4691465244357351,0.0,2.1658338965093793,-3.338273162892382,-0.7022124005289995,0.0,0.9418753133282984,-1.9979532919565894,-0.46678244642624184,0.0,0.6610151043748962,-1.6705879123638407,-0.36548468388970207,0.0,0.5325291793296473,-1.5189955587054453,-0.30769964061409033,0.0,1.374856487862418,-3.496743887076686,-0.5376400333723172,0.0,1.3363623734092571,-3.795492513553824,-1.2285673620240265,0.0,1.1982130229843493,-2.4448254633922475,-1.4121973708675588,0.0,0.9085097753885101,-1.445686900765225,-0.8651633259024224,0.0,0.5926755204607822,-2.903969649858586,-0.4172443218537264,0.0,0.4605331895391004,-3.1122604667819918,-1.0610294318358928,0.0,0.40980728017702805,-2.010999360703594,-0.9625864059121049,0.0,0.5782688221735681,-1.8164057826492548,-0.6596916215398878,0.0,0.08365500968591971,-2.285671435277663,-0.3535705712541918,0.0,-0.01950519522097552,-2.2687260329244765,-0.6221474190403224,0.0,-0.032817224205689034,-1.9794623488574552,-0.6767325334237468,0.0,0.06187171375337302,-1.782192456474149,-0.5131171252752165,0.0
0.0,0.0,0.0,0.0,0.3254488114039483,0.06389105095524097,-0.23377708145577739,0.0,0.7639164562572569,-0.06003334865059804,-0.4047911239257954,0.0,0.9912190870162966,-0.10888995801546718,-0.4795688610713885,0.0,0.9902688633584952,-0.011112563890795983,-0.46879336378430864,0.0,2.1527203795427665,-3.331650616661749,-0.6963747877048669,0.0,0.9402969534803862,-2.0033070207492085,-0.467685742314305,0.0,0.6628775465695013,-1.676353201229725,-0.3655947509023771,0.0,0.5351441221008255,-1.5229681500763017,-0.30640531417337274,0.0,1.3423553848494292,-3.4407538411475813,-0.5180164563355477,0.0,1.3630724530857494,-3.8588297626019616,-1.2246076635037342,0.0,1.1977472349017066,-2.384096295164865,-1.3344522574916966,0.0,0.9560097026595065,-1.509378887188528,-0.8350430012197982,0.0,0.5791606543008404,-2.866892749830997,-0.40148562187253584,0.0,0.46284979445593716,-3.1472747748581433,-1.0624777704027402,0.0,0.40583293604379767,-1.9615994624036142,-0.9261792548468709,0.0,0.6100764144844307,-1.930131171952228,-0.6653220609170479,0.0,0.08138867424854732,-2.2752750910968857,-0.3441651092196448,0.0,-0.031834955340954874,-2.2624121043456458,-0.6156101751779366,0.0,-0.039522113569935936,-1.9383676306918354,-0.6583378084313081,0.0,0.05586655301196379,-1.812649724709154,-0.5107889763898074,0.0
0.0,0.0,0.0,0.0,0.3284961709534932,0.06091707528165389,-0.22393447115403584,0.0,0.7744168909307733,-0.06885462692261718,-0.3884228106335591,0.0,0.9984871073577112,-0.11523966819554533,-0.459299244444088,0.0,0.9949599152230012,-0.015084684371479874,-0.4501348726146842,0.0,2.149244201746384,-3.360269729247564,-0.6833556819935132,0.0,0.9373969230881193,-2.0071821929979543,-0.45486488592731045,0.0,0.6597664436698478,-1.6797574252993481,-0.356742559450155,0.0,0.5322630651374938,-1.5256297245716768,-0.3003934078858645,0.0,1.3232405672151208,-3.4345144645796677,-0.5076874768964001,0.0,1.3957019292702102,-3.9294098365689973,-1.2259730006723437,0.0,1.2038045395225392,-2.3922284739782387,-1.3122147243478832,0.0,0.9383288591742449,-1.4777735664501572,-0.8162728724963567,0.0,0.5683309538298563,-2.8658428392065027,-0.39579953030798143,0.0,0.4690531023686521,-3.171639681542642,-1.0489571004144094,0.0,0.4112022610633508,-1.9861725218305424,-0.9096051576030479,0.0,0.5977298972841005,-1.8891590285226436,-0.6405081729405823,0.0,0.07230756460510054,-2.2724923892547473,-0.3392668116376887,0.0,-0.034053851656125324,-2.263419859634466,-0.6027750331448247,0.0,-0.04054242386687183,-1.947071146103323,-0.6409886238134742,0.0,0.05525756310113058,-1.7976962631293856,-0.49177528792030967,0.0
0.0,0.0,0.0,0.0,0.32764912561501325,0.06164723124875324,-0.22729183496552852,0.0,0.7719329498898101,-0.06744768250333484,-0.39465829271498093,0.0,0.9991684825011747,-0.11800354915977715,-0.46795659252263616,0.0,0.9980767903389907,-0.020548680538535213,-0.4585767026220143,0.0,2.1488599527088073,-3.3530959927545556,-0.6932035020592402,0.0,0.9370753504191605,-2.009750794201356,-0.46233401238920435,0.0,0.6569153929988206,-1.6819284971883497,-0.3619063427702814,0.0,0.5287988352956423,-1.52753047984155,-0.3041907081318757,0.0,1.3309306675807089,-3.4436961306824014,-0.5164727258131124,0.0,1.3933068383412883,-3.9330887009840945,-1.2357694587366346,0.0,1.1891946617738267,-2.3657189361948996,-1.3052157159255995,0.0,0.9333849733182857,-1.4689511001660156,-0.811430152054961,0.0,0.5704505434077024,-2.8717069359249523,-0.40159462631104076,0.0,0.46637139051777365,-3.163996963391461,-1.051156640571618,0.0,0.4119558451712567,-1.9900908314161803,-0.9135694783886557,0.0,0.5959667551592724,-1.879891215737965,-0.6352612026844058,0.0,0.07084575570436367,-2.273254586957727,-0.34340036831408743,0.0,-0.03491778197539572,-2.2628195499293513,-0.6068213440694123,0.0,-0.042736836747857755,-1.9512771280489953,-0.6457651253691034,0.0,0.04997700540814318,-1.7953808057614236,-0.49251648285130284,0.0
0.0,0.0,0.0,0.0,0.32548806628583743,0.06467316661699822,-0.2227762488735547,0.0,0.7733686568214148,-0.0684072171339582,-0.3889102361942562,0.0,1.0001406012834269,-0.11704334980111641,-0.4610838580032926,0.0,1.0004821066668914,-0.021657071992130718,-0.4536216764889428,0.0,2.167231563507951,-3.3689897187009445,-0.6945941665988307,0.0,0.9365502699620546,-2.006309340557152,-0.45596360745528636,0.0,0.655586794538531,-1.6791405937440549,-0.3568241920500911,0.0,0.5261159603768273,-1.5254390815468277,-0.3003282785887235,0.0,1.356018191183702,-3.4955317244841138,-0.5265097549170673,0.0,1.3797726325442283,-3.8797403151707233,-1.2160099250880911,0.0,1.214534113307404,-2.418228946119817,-1.335394329831925,0.0,0.9239254183923746,-1.4541970352385938,-0.8189211030094442,0.0,0.575866029349001,-2.8969763461716758,-0.4069375511163433,0.0,0.481812943596508,-3.171584521927246,-1.0484103527464779,0.0,0.42403848635051666,-2.004783725761265,-0.9164172367140497,0.0,0.5776703758998804,-1.8105980884072044,-0.6166093206161053,0.0,0.06787950836788213,-2.2743384349213978,-0.34372310979914983,0.0,-0.021234821089596526,-2.2771702333110095,-0.6077362059025264,0.0,-0.031304709906275756,-1.976636314508215,-0.651125120729125,0.0,0.0547685120107438,-1.7815376489333439,-0.48878524969797604,0.0
0.0,0.0,0.0,0.0,0.32516132959645466,0.05996417447641172,-0.22070798271198283,0.0,0.7747480463380074,-0.07499082373507568,-0.3866604749559807,0.0,1.0002671999691528,-0.1207737575170245,-0.45850571564180614,0.0,1.00438146870247,-0.030033942798188232,-0.45344444533273637,0.0,2.1688116512090465,-3.3677913311074725,-0.6810531397378917,0.0,0.9451315351888986,-2.0151688838752198,-0.45578913742982125,0.0,0.6600502350859517,-1.6842027749861699,-0.35693396528138527,0.0,0.528672591734261,-1.5294565786746932,-0.3004426033649593,0.0,1.3675815720852393,-3.525380085894645,-0.5234324612812171,0.0,1.3948355923626414,-3.878552381112819,-1.2075727260491256,0.0,1.2281203214281275,-2.447043237490838,-1.3381295852309578,0.0,0.922464286711706,-1.4657100957657954,-0.8149488020937339,0.0,0.575299731015222,-2.908321390958996,-0.40527208433831596,0.0,0.491607380314122,-3.187813530811557,-1.0529967160227467,0.0,0.42134529570656615,-2.0260251247480703,-0.9201496789730034,0.0,0.5669636667436188,-1.82588305189557,-0.614685937883182,0.0,0.06414163485624848,-2.2742830577239226,-0.3423433533792097,0.0,-0.01852752409223899,-2.284711604176554,-0.6091060604348657,0.0,-0.03328753658673665,-1.9901995197929014,-0.6511715845832543,0.0,0.048616315704099924,-1.7986989071657702,-0.4862547891944906,0.0
0.0,0.0,0.0,0.0,0.32459722108108735,0.056709127012524514,-0.2158645509589666,0.0,0.7793118632420408,-0.08282958184753313,-0.3831991677235349,0.0,1.0028446899255974,-0.1259781931562484,-0.4567550727474824,0.0,1.000755915147063,-0.028316035345436037,-0.45364927521715337,0.0,2.163212191263733,-3.3899209074350134,-0.6633598859809201,0.0,0.9440608971460777,-2.020588024063875,-0.4432453448610947,0.0,0.6589978376058346,-1.6867267715122487,-0.3475710845732675,0.0,0.5281630580166291,-1.5329881495481312,-0.2945328519915194,0.0,1.3629400826600384,-3.556959430497005,-0.5186813754087761,0.0,1.39715755072823,-3.8529746661587616,-1.1863119951437502,0.0,1.2764374438196848,-2.5492498750643264,-1.3803612417878266,0.0,0.9242005952845677,-1.4960961979916347,-0.8341043410762936,0.0,0.5686030478327001,-2.9299454278400616,-0.40524366294011316,0.0,0.5114775443239404,-3.224909165641041,-1.0515828367098925,0.0,0.43786876917417583,-2.07554119450966,-0.924188158604612,0.0,0.5512002491072038,-1.8139741600236763,-0.6016905468024459,0.0,0.05479027861107726,-2.2780587977669513,-0.3425147927650127,0.0,-0.008042711027470367,-2.311341863986194,-0.6100821955644974,0.0,-0.02277390789114994,-2.0190051220496192,-0.6471996050559434,0.0,0.051743257876120774,-1.8163512655822378,-0.4760714139007887,0.0
0.0,0.0,0.0,0.0,0.32418547547747506,0.04881313815112631,-0.21939780101606918,0.0,0.7769905548596883,-0.09364372588653742,-0.38760829334584646,0.0,0.9974359692828377,-0.1321889889382346,-0.4591440776842889,0.0,1.0070029942418448,-0.04804348688803079,-0.4589364680440559,0.0,2.128767909884713,-3.392421696699646,-0.6449862916394258,0.0,0.9412163595675869,-2.029921652519347,-0.44106042209288604,0.0,0.6602318857760627,-1.695416017176454,-0.34646177257745925,0.0,0.5301831110840393,-1.541178466162757,-0.293089695937384,0.0,1.341935976020778,-3.5699398052039815,-0.5054728976108863,0.0,1.3652239308313194,-3.8102850009049747,-1.1497839936105387,0.0,1.2917077170096967,-2.616741103599188,-1.379566104056839,0.0,0.9326719783872185,-1.5458718158429554,-0.823910654283015,0.0,0.5547791207714801,-2.947942926660013,-0.39881461324143735,0.0,0.5110035963653805,-3.2513948219648676,-1.0525928831568279,0.0,0.4305253115693623,-2.0857934166700556,-0.9202693972630323,0.0,0.5485381184160149,-1.876822463558044,-0.6024961142797981,0.0,0.043049425102551546,-2.289037862406378,-0.3395970347172997,0.0,-0.016170518471203942,-2.3254566395456675,-0.6113020830041318,0.0,-0.030260949684489547,-2.020722102655894,-0.6429022060943365,0.0,0.04474808420746784,-1.851085456579262,-0.47292991331467976,0.0
0.0,0.0,0.0,0.0,0.32611883543686143,0.04913589055781317,-0.21653856298582577,0.0,0.7804515116020126,-0.09574057785470266,-0.3807165929936512,0.0,0.9994366119634867,-0.13701067510300824,-0.4519192787365359,0.0,1.0036679073518526,-0.04571036522820784,-0.45028790012232267,0.0,2.1189795313386437,-3.3908313085610993,-0.6284921413870784,0.0,0.9385668536548797,-2.0234649219731047,-0.4293341641036876,0.0,0.6599360776528794,-1.694614632084032,-0.3387217753168778,0.0,0.5296054861222951,-1.5416791909712344,-0.2869610132330782,0.0,1.3493235880331664,-3.598082817912461,-0.5013351701141436,0.0,1.3533580046643712,-3.791167041075801,-1.1178183968299586,0.0,1.3139483032267982,-2.664235596454583,-1.3680566135595413,0.0,0.9387579344910295,-1.5507119594657093,-0.8062559543895539,0.0,0.553474761973277,-2.971816088654912,-0.3994241743502156,0.0,0.5040211404239594,-3.224513889448495,-1.0265735645649618,0.0,0.435811418833428,-2.1005235157491646,-0.9147497378300337,0.0,0.5465841661662405,-1.852443379422915,-0.5895252205523823,0.0,0.03239178291044849,-2.2909282479806987,-0.3405590074229837,0.0,-0.026599939411438386,-2.3028224599414884,-0.5971556807130606,0.0,-0.036221445467484466,-2.0191512479661893,-0.6304314626363521,0.0,0.0393573103525071,-1.8161866807315719,-0.45487991802431404,0.0
