0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3219145286024835,-0.2559124889893171,-0.11909534712872237,0.0,0.9179087995961043,-1.2917438951180578,-0.24423852882505043,0.0,1.4217634824312881,-2.5850997366640023,-0.38594473051885825,0.0,1.2469929508388398,-3.1119290122320784,-0.41649484068037856,0.0,1.5124917840634706,-4.569287569219125,-0.3376751376558017,0.0,0.8260388639783693,-3.0453676857225287,-0.37927313512620275,0.0,0.5608895542367177,-2.336404813685091,-0.3170701717184426,0.0,0.4436155823732258,-2.0245632095722645,-0.26248512596434886,0.0,1.1107510040897375,-7.683751783463119,-0.743294139475719,0.0,0.4275243885044479,-3.1294275663961177,-0.5103021145160959,0.0,0.3162840885588169,-2.2248383578461097,-0.3936546259829524,0.0,0.27968691856484834,-1.9051374475669314,-0.3118202725821269,0.0,-0.1620543511645041,-3.322043767722455,-0.4771494495665065,0.0,-0.13829069572022304,-4.284741380892458,-1.3524235612817719,0.0,0.007645139972609021,-2.30167288065629,-1.0622986978237123,0.0,0.04904720452204742,-1.0214253987330169,-0.5491789234752564,0.0,-0.4502072526008342,-1.519262122659913,-0.3362365971199094,0.0,-0.4605287979682996,-2.106615079570646,-0.7865524603143619,0.0,-0.2596407869615116,-1.2037496067871176,-0.5644857928384217,0.0,-0.17309144488076572,-0.6607391288918515,-0.32902778457888326,0.0
0.0,0.0,0.0,0.0,0.32411498668015054,-0.2568538238577228,-0.1124783317551385,0.0,0.9215232976473646,-1.3122946443213772,-0.22358734394784943,0.0,1.4223090660466597,-2.6335143599951936,-0.35181037319183006,0.0,1.2411096397094559,-3.0720997022830074,-0.3634512676176333,0.0,1.5144806184506132,-4.529434108464666,-0.3083568182028123,0.0,0.8216721662878886,-3.038268294168531,-0.3577372231501927,0.0,0.5569994244770137,-2.3373070903775908,-0.29776299460291766,0.0,0.43970168446813884,-2.029509259164369,-0.2449749075835987,0.0,1.1814709570951125,-7.952977185214631,-0.7330427566980755,0.0,0.43188098985871975,-3.120519728750552,-0.4873990176974021,0.0,0.31745008275798037,-2.2269895618750564,-0.3759218596478803,0.0,0.2779764438202919,-1.9106287623206115,-0.29619406139413706,0.0,-0.1496782475919692,-3.393557400488406,-0.47637848827784696,0.0,-0.1621844693992025,-4.1703866456596685,-1.2947730184544803,0.0,-0.006262679563259148,-2.279016217420029,-1.0475865641691224,0.0,0.04772981934618512,-1.0084542230688713,-0.5459138223193786,0.0,-0.4469394129227049,-1.5253456249186899,-0.3333622588458557,0.0,-0.4658522316425035,-2.071312871780438,-0.7710493869226037,0.0,-0.26630114972185115,-1.1867375176476505,-0.5622915697337799,0.0,-0.17346757684442843,-0.651512679798211,-0.33376020965365366,0.0
0.0,0.0,0.0,0.0,0.32509356509865583,-0.25847526765156514,-0.11102960560279491,0.0,0.9057911040968154,-1.289809978796148,-0.2262514926392409,0.0,1.4122469601053353,-2.632487397415232,-0.3717174969077275,0.0,1.2379287626392483,-3.0829637214551826,-0.3924125877964568,0.0,1.4799151997669928,-4.4176433974568,-0.3462667865594154,0.0,0.8217225708374183,-3.0458125537378384,-0.3927055717515366,0.0,0.5547190698572192,-2.338277756575619,-0.3248450243278574,0.0,0.43693903616524593,-2.025220876456074,-0.2673783793657994,0.0,1.1372192351511918,-7.820697283291087,-0.8191982174401272,0.0,0.4192235898484565,-3.1158398036029022,-0.5230631117466803,0.0,0.307730393018012,-2.2152532543478958,-0.3974102721037231,0.0,0.27161363743160283,-1.8985345308822899,-0.31376585758593095,0.0,-0.1718155159241744,-3.3667672465547116,-0.5238959434599365,0.0,-0.1614538278020848,-4.198921796212336,-1.3589753400161002,0.0,-0.00450973822180337,-2.310804158792528,-1.0948886641818087,0.0,0.045847183059111986,-1.0199676700384348,-0.5721093532598852,0.0,-0.459232363901951,-1.5174956329008804,-0.3634349032210583,0.0,-0.4679813383211091,-2.0336134014526195,-0.8014488482318785,0.0,-0.26461753889234424,-1.1782636519937286,-0.591728104545672,0.0,-0.17335986386776014,-0.6552678459112623,-0.36048008133670373,0.0
0.0,0.0,0.0,0.0,0.3237403193253246,-0.2605388685428137,-0.11514948885252979,0.0,0.9038833985693854,-1.2873135824321387,-0.23327082568954927,0.0,1.4173686309902889,-2.637303369396217,-0.3828989097061837,0.0,1.242411738275781,-3.036646142770037,-0.3914053743444857,0.0,1.4957894636020657,-4.454262558436331,-0.32374248363698055,0.0,0.8136950867680125,-3.027853214291426,-0.37340386696112743,0.0,0.5465935621941391,-2.329306798634303,-0.30909508190137625,0.0,0.4306987586427651,-2.022634612753714,-0.25380716944888404,0.0,1.1761097597669143,-7.9328949054109925,-0.7753651151458314,0.0,0.4147484557843655,-3.114514142288257,-0.5056839464313847,0.0,0.3071276602026047,-2.2234712901668563,-0.38901934328486376,0.0,0.2723056939569406,-1.907677587220818,-0.30666180349165273,0.0,-0.1637399621769849,-3.359427636103849,-0.49581551662785217,0.0,-0.15814625598224058,-4.238655808192737,-1.3488673037166232,0.0,-0.0029707090375139674,-2.2796563516003654,-1.06132212840816,0.0,0.04268545789492905,-1.0185962101864754,-0.5522055271208859,0.0,-0.45869226629522125,-1.5035414990695117,-0.34432131991176107,0.0,-0.4706668234350946,-2.0702205827905344,-0.7817009437483928,0.0,-0.2680167435719081,-1.2044159963723973,-0.5681162373194142,0.0,-0.18098410732785442,-0.6710527719135395,-0.3337279848712898,0.0
0.0,0.0,0.0,0.0,0.31346104368727135,-0.25352466043261745,-0.11833608523335006,0.0,0.8767034789903243,-1.272907853334345,-0.24670896213373203,0.0,1.4036095496068979,-2.670666469961953,-0.4207666095242281,0.0,1.2237155570486717,-2.9644648053539706,-0.4168319583359383,0.0,1.4455532864831384,-4.441385678399291,-0.3546934996460597,0.0,0.7933247121401258,-3.0254567693867545,-0.39859590321881533,0.0,0.5338793963386249,-2.318757793113589,-0.32857066344004515,0.0,0.42148166365574075,-2.01152589125653,-0.27067083192235036,0.0,1.0546106516928224,-7.593773220984887,-0.7987186750661946,0.0,0.4084102636852447,-3.1259053109005834,-0.5412739481518204,0.0,0.3012683601502081,-2.220571329757869,-0.4130637072681048,0.0,0.26488247415163935,-1.9010746722559981,-0.324991644026479,0.0,-0.19402687179323802,-3.303073799690326,-0.5149530704198282,0.0,-0.18932464095936244,-4.17309036195243,-1.3765526809356663,0.0,-0.01991488521878718,-2.267890664899405,-1.095025132299674,0.0,0.03448620747599986,-1.008616009841081,-0.5691221083833023,0.0,-0.47032997720647385,-1.489251816429328,-0.3571180083192779,0.0,-0.4917768256530624,-2.067550708408489,-0.8079192268066528,0.0,-0.27968193614526016,-1.2021187378372862,-0.5881203675133232,0.0,-0.18736920368650767,-0.6692191846709736,-0.3458063558379432,0.0
0.0,0.0,0.0,0.0,0.32401659901562846,-0.25666858153899885,-0.11650314917520549,0.0,0.8904096743347476,-1.3024894725321834,-0.239041557120926,0.0,1.3968432754369353,-2.7093646728800302,-0.4013056036999008,0.0,1.2042547955515546,-2.9480171809803277,-0.3867123962265314,0.0,1.4514842108691157,-4.535605310584628,-0.34427647766262903,0.0,0.775028157168572,-3.0051463260966678,-0.3797354530263424,0.0,0.5219980306593628,-2.3123868903538365,-0.3115817991128356,0.0,0.41093170029641535,-2.011531036443059,-0.2549186508341896,0.0,1.0322872610150124,-7.865693392751023,-0.7963990947754755,0.0,0.3862413050992519,-3.0928408563330403,-0.5133394245591708,0.0,0.2917428873668471,-2.2183629255611583,-0.3929882664045912,0.0,0.2594041129545487,-1.9077623475387884,-0.3085913728750567,0.0,-0.2218808688604407,-3.2815655011714577,-0.4997571602669933,0.0,-0.20241282743332506,-4.191748947501585,-1.3725546735822358,0.0,-0.026741427703056077,-2.1945457092406997,-1.0589158809244255,0.0,0.03022926729638619,-0.9666830691749774,-0.5496923564287364,0.0,-0.4853213102816097,-1.4645321965656495,-0.3459683025375502,0.0,-0.499932047581614,-2.029781761926602,-0.7860980331562933,0.0,-0.28726508421613345,-1.1708262407311665,-0.5704231920180576,0.0,-0.19343005906162258,-0.6424140275308379,-0.3341019448802216,0.0
0.0,0.0,0.0,0.0,0.30660607035501763,-0.2405535077764131,-0.13346746190280825,0.0,0.8531671909769944,-1.2157613524944384,-0.28067438433519376,0.0,1.3778610412024717,-2.652271833196145,-0.48732623912679124,0.0,1.1924660979490944,-2.930926244139986,-0.4741514350568666,0.0,1.4150983492604583,-4.522580080897883,-0.41130502016487636,0.0,0.7626967167628516,-2.9952358757090285,-0.4255922982635762,0.0,0.5126376654498501,-2.305583476712207,-0.34850253094146544,0.0,0.4028236249795069,-2.0036936456808037,-0.28639698077460385,0.0,0.9496461901527015,-7.621684064627538,-0.8507508523385339,0.0,0.3701894733479281,-3.0885510605679634,-0.5480503975708985,0.0,0.2784675596190538,-2.223870230118221,-0.4196141256502224,0.0,0.24685404677814002,-1.9110480996195494,-0.32971452549191055,0.0,-0.24469406191658233,-3.27794782747407,-0.5256015310822739,0.0,-0.23286148869712964,-4.16999402456409,-1.4080290600907481,0.0,-0.044793031825098376,-2.2624189941453197,-1.123964289710947,0.0,0.027129083727768292,-0.9890029420751368,-0.5810658425556517,0.0,-0.496456446793272,-1.4611825663495819,-0.3567935495880048,0.0,-0.5203005939684117,-2.0250687999475674,-0.8199904811323869,0.0,-0.2972112332292772,-1.162243456382511,-0.6007347579161733,0.0,-0.19570709956213636,-0.6395635807652216,-0.3578838240686762,0.0
0.0,0.0,0.0,0.0,0.31392265768802907,-0.24881046732942183,-0.13326574085559878,0.0,0.866332218553117,-1.232297716197269,-0.2741205799218602,0.0,1.377229710029165,-2.6197416877886197,-0.4606019824680075,0.0,1.1983796573939254,-2.9624702482163183,-0.4559367280825244,0.0,1.443337998134153,-4.665149290117928,-0.3809091210759595,0.0,0.7605549651775917,-3.0242411473941644,-0.40127818291628786,0.0,0.5119538491085798,-2.3212614011680572,-0.3297936376373113,0.0,0.40480291251691725,-2.015657430283862,-0.2696836016364936,0.0,0.9707332152090125,-7.860603850271017,-0.7911071830863999,0.0,0.3617651089550563,-3.076425731428343,-0.5036758905104719,0.0,0.27463845491143185,-2.2220753677923453,-0.3887601581912601,0.0,0.24792400603456763,-1.9138676913734947,-0.30527006156696623,0.0,-0.23972962649783058,-3.324595793783998,-0.4890698062925622,0.0,-0.22721239505993207,-4.257954137284883,-1.3813822552453565,0.0,-0.04100283853609543,-2.2346200764597395,-1.0717644487734548,0.0,0.03127925037758912,-0.9846357850558703,-0.5554499174203589,0.0,-0.4936951382650524,-1.486075493201895,-0.3356835738130388,0.0,-0.5180355920664552,-2.0534905307816893,-0.7807524928989198,0.0,-0.3005868868230566,-1.1852042348216043,-0.5669022328326658,0.0,-0.19606633187548334,-0.6524987201456863,-0.3303850823165287,0.0
0.0,0.0,0.0,0.0,0.3078370200405014,-0.24449889548605838,-0.12662960786134156,0.0,0.8560110642629629,-1.2903674179520657,-0.2636599834764088,0.0,1.369542346820357,-2.7653159104198113,-0.44325839671640904,0.0,1.1545477182498602,-2.964272322383814,-0.4168528429638156,0.0,1.4051377024018898,-4.703490363274524,-0.39167854984576905,0.0,0.7423500948959787,-3.0580916271274345,-0.4057557329665142,0.0,0.49356321795163216,-2.339547972382266,-0.33157208451726844,0.0,0.38437462330894173,-2.0273732420197548,-0.2723035937773151,0.0,0.8958147397667893,-7.8239693644589225,-0.8092964864560459,0.0,0.3520900661818021,-3.150209258720353,-0.5266729697086282,0.0,0.26485369265075925,-2.243263487661095,-0.398637637767667,0.0,0.23526138650837708,-1.9185615808676417,-0.31122086112265873,0.0,-0.26565519394201076,-3.327118929838595,-0.4991635767472902,0.0,-0.2574146845976732,-4.272436865149962,-1.3756822626288754,0.0,-0.05403785162539145,-2.2818405360999146,-1.0728992076798327,0.0,0.02090444860460873,-0.9959344440215269,-0.5478607770185742,0.0,-0.5030117597254764,-1.5074878251255788,-0.3461723946167552,0.0,-0.5235694232073195,-2.1161980924473447,-0.8039589606674871,0.0,-0.2994874254759876,-1.2341743496607316,-0.5854921709755844,0.0,-0.19487744941956156,-0.6802576069133555,-0.3435704571811578,0.0
0.0,0.0,0.0,0.0,0.30527915794320787,-0.24910206147717462,-0.13354071429976014,0.0,0.8526870293391756,-1.2903346765637125,-0.2785794661800109,0.0,1.3584934360295822,-2.755208804697359,-0.4629140157065784,0.0,1.127199954388427,-2.942954619757513,-0.43030914226449646,0.0,1.3930933869573354,-4.675488974252827,-0.39566555061919795,0.0,0.7311663061768795,-3.0340718497332047,-0.40499951277562085,0.0,0.48550675280806854,-2.3327040662877745,-0.331715914799026,0.0,0.3776627421014228,-2.0238249104405175,-0.27215095704105374,0.0,0.8937845281421394,-7.87187225670055,-0.8034749378350124,0.0,0.33514269311618433,-3.1407971120510765,-0.5191752691080181,0.0,0.2501462389256825,-2.2489325616154705,-0.39595095979092937,0.0,0.22259745952412585,-1.927798824582542,-0.31051353827141653,0.0,-0.2736202700820027,-3.344689863946703,-0.49022590039108055,0.0,-0.28112373542624475,-4.297744887325977,-1.3823036027420625,0.0,-0.07081430618901852,-2.2520222329254223,-1.0612008788053189,0.0,0.012810734688338474,-0.9943258362411463,-0.5486504972565067,0.0,-0.5087963479134257,-1.5132148151678315,-0.3376820945127162,0.0,-0.5350099996969707,-2.080272110624898,-0.7873171138041473,0.0,-0.3126932129202081,-1.1970421408874377,-0.5708672364905836,0.0,-0.20784478169961215,-0.6648734094898494,-0.33864953548007715,0.0
0.0,0.0,0.0,0.0,0.3063209717940975,-0.26399601255467675,-0.1247031402758261,0.0,0.8547510030350687,-1.3385847421634955,-0.2613856774120596,0.0,1.3357291673791352,-2.7676597634513396,-0.4325930698521996,0.0,1.1102122502525742,-2.9363548896124914,-0.4060290882556356,0.0,1.3497606573165004,-4.690149998240233,-0.36219347701789834,0.0,0.7067691016446959,-3.0290947098270555,-0.3883107407516212,0.0,0.47197404135559773,-2.3354209488518305,-0.3222240999297857,0.0,0.3679247402388057,-2.028660984078206,-0.26574767245216085,0.0,0.8346643447513572,-7.9750835324223015,-0.7978889073643726,0.0,0.3132349948903382,-3.1534079449784143,-0.5181065012826361,0.0,0.2353465026880739,-2.2568906549273584,-0.39663253724089004,0.0,0.20862694733807458,-1.9329362972474666,-0.3112691345138958,0.0,-0.307443660511441,-3.334471671825971,-0.49893405763474896,0.0,-0.29333522211425617,-4.342373061631209,-1.3996184546895307,0.0,-0.07876656748065158,-2.2505940649967395,-1.054929689190856,0.0,0.0015984616811866555,-1.0079560253263486,-0.5464806517797138,0.0,-0.5242152474595412,-1.490071943703491,-0.3480998613106304,0.0,-0.5426486652991548,-2.055250904554001,-0.7877693310174396,0.0,-0.32104130783664386,-1.180246039952526,-0.5628104856895829,0.0,-0.22191144336361407,-0.6623810105053568,-0.3320659860467483,0.0
0.0,0.0,0.0,0.0,0.3093623685728397,-0.26232243230699814,-0.13437053434762736,0.0,0.8627955664769543,-1.306842325515318,-0.28039631168737195,0.0,1.3410144399770347,-2.7060886358251848,-0.4590684266612474,0.0,1.1171667290017122,-2.8998931278031477,-0.42986890428679675,0.0,1.3705919883377744,-4.621000137289124,-0.3756278876795594,0.0,0.7159743805675755,-3.038622542077554,-0.4014905876060354,0.0,0.47773623432488654,-2.3478608078998553,-0.332974137508867,0.0,0.3725443196330005,-2.037832761648502,-0.2742940464167567,0.0,0.9134280635699635,-8.068393194819663,-0.8123118875304743,0.0,0.3217796335955611,-3.1146204957028925,-0.5099145937844878,0.0,0.24406725066220805,-2.251989730755963,-0.3939652528186218,0.0,0.21755823228265786,-1.9340846494731285,-0.30986981847352896,0.0,-0.28879532001514097,-3.354162233928977,-0.49780015303965813,0.0,-0.2942011938103855,-4.286203789970034,-1.3797971525045774,0.0,-0.0819807595477025,-2.270971515317243,-1.0660695897416432,0.0,0.005857730412372925,-1.0259031331050055,-0.5550739734714704,0.0,-0.5165361513360185,-1.474648894043235,-0.34047001607413957,0.0,-0.5468627123000634,-2.026029210081243,-0.7787229966256466,0.0,-0.32964390458290965,-1.147760408717006,-0.555363797821153,0.0,-0.2322846098447378,-0.6492181054710486,-0.33133275649131105,0.0
0.0,0.0,0.0,0.0,0.3066147847525027,-0.2525802722323178,-0.14070760709590097,0.0,0.8554006569222227,-1.2769157748734759,-0.29151676575003527,0.0,1.347145026362464,-2.707666060142761,-0.48160328302905914,0.0,1.1227969085276615,-2.8989907467002576,-0.447201526415713,0.0,1.3781286428413686,-4.640649768735334,-0.37265884040386443,0.0,0.7185208780135101,-3.0068575029585833,-0.39251490910872233,0.0,0.47892031248998146,-2.324491401111949,-0.325785101853642,0.0,0.37258987251603254,-2.0208770215647993,-0.2681408285523205,0.0,0.8819067043228119,-7.852880507916873,-0.7502203750913898,0.0,0.3233518327594397,-3.135904554604353,-0.5046869671058856,0.0,0.24147923765923537,-2.25602857421443,-0.39028045066751005,0.0,0.21453197177898345,-1.9354748238304802,-0.30611515515991894,0.0,-0.2830719507301231,-3.3825861566721627,-0.4679457730234941,0.0,-0.3020626890395706,-4.295962457605948,-1.3633743592096526,0.0,-0.0886064600647822,-2.2012805869130525,-1.032735708441874,0.0,0.0008560593314663487,-0.977472572848373,-0.5349696213292188,0.0,-0.518481183544691,-1.5249901885207955,-0.3236757219303459,0.0,-0.5517607660118071,-2.054181314774824,-0.7616006009585135,0.0,-0.3294696779829941,-1.1711004943501504,-0.5479156603265197,0.0,-0.2210872876221243,-0.6528248233783558,-0.3218943020623944,0.0
0.0,0.0,0.0,0.0,0.3072537888308912,-0.25586989499819696,-0.13330414566134546,0.0,0.8539377261777389,-1.2913677952595213,-0.27557320179235173,0.0,1.3366030747432223,-2.6975124250548412,-0.4532725082728107,0.0,1.124940484069274,-2.8747277670467963,-0.42282711231948966,0.0,1.3685757343358804,-4.643349708648005,-0.35998299602867745,0.0,0.714730366631368,-3.022642032916495,-0.3854531508557488,0.0,0.4762275318489845,-2.338522516513723,-0.32007714755997235,0.0,0.3696193488374549,-2.032298302787812,-0.26322356946423064,0.0,0.8910540904528708,-8.095691161052605,-0.7745493885888063,0.0,0.3203235071188852,-3.1364061306875395,-0.4989479973655879,0.0,0.23961323312718874,-2.259969938482022,-0.3842214156249095,0.0,0.21223571827117954,-1.9409101053527897,-0.3009108154841505,0.0,-0.2987212903737381,-3.4025579337515675,-0.48091015578397284,0.0,-0.3149284797215609,-4.230617035768231,-1.338590196433529,0.0,-0.10047091416549886,-2.2231869433102185,-1.0369098202785436,0.0,-0.006252744204575377,-0.9768558530488068,-0.5333210084362208,0.0,-0.525206887531843,-1.5151232255547817,-0.3321300806576102,0.0,-0.5568731730023302,-2.081234038563892,-0.775544643797888,0.0,-0.3341171527768965,-1.1876966809721885,-0.5584478386257877,0.0,-0.22433698396646876,-0.652950279088998,-0.3275406402333447,0.0
0.0,0.0,0.0,0.0,0.31096398097465716,-0.2637898610284172,-0.13728460761039138,0.0,0.8559952263052323,-1.3000816043229941,-0.2891391427606587,0.0,1.3490175856817475,-2.744074641987576,-0.4834282961398589,0.0,1.126223849925483,-2.8423363418842924,-0.441126250811029,0.0,1.3861682229067473,-4.7216887257919735,-0.38936833410979926,0.0,0.72728886155057,-3.060753775046437,-0.4065461671073911,0.0,0.48573195628520593,-2.353024867921589,-0.3345446145484445,0.0,0.3784669410263669,-2.0408170020867273,-0.274741256822372,0.0,0.8895229904592119,-8.114237208186914,-0.8042145662257898,0.0,0.3248487275981643,-3.139569491761814,-0.5016077848982909,0.0,0.24756086904841024,-2.266805612607687,-0.3832956763380934,0.0,0.22161227022869429,-1.9478509752546835,-0.2995943695126106,0.0,-0.2972707820141351,-3.353644317219263,-0.48390095020634966,0.0,-0.3060320928251173,-4.259419633618693,-1.3392709086260532,0.0,-0.094289123066663,-2.313190797468349,-1.0551343353536693,0.0,0.00035162286905744634,-1.014816016036502,-0.5345832523393104,0.0,-0.5191479510136736,-1.4916080658564252,-0.33253037367538196,0.0,-0.5580212964666988,-2.1022894963021064,-0.7764389153698722,0.0,-0.3367808144698709,-1.2201870239146513,-0.559336218139237,0.0,-0.2266770052773803,-0.6731025929739356,-0.32447825707456973,0.0
