0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.15838213187309105,-0.7395994903498571,-0.05847326552588508,0.0,0.5303617596950884,-1.4739185255778178,-0.15958982867490218,0.0,0.861741893683769,-1.7046288885330105,-0.2251551011612178,0.0,1.2071882282636306,-1.8145798549402432,-0.31215524655660326,0.0,0.8915075378934718,-1.7297888744114052,-0.496130711378494,0.0,2.2767551875687477,-2.3491002772796223,-0.8820751688274928,0.0,2.2115063947917455,-1.823273185776719,-0.7388247668846422,0.0,2.0504068616763784,-1.4660752278783409,-0.6070810335892908,0.0,1.2786603008284374,-1.376024347064418,-0.7445540038820101,0.0,6.021770686076401,-3.755516042849122,-2.213035100493977,0.0,2.9012206057450993,-1.5373298698287514,-0.8668957942647832,0.0,2.2947856915817937,-1.1197538917396266,-0.6042899405443883,0.0,0.9517969486040431,-0.297169363893103,-0.5477956182616041,0.0,3.1581561200274595,-0.9070275557211493,-1.1184105279557914,0.0,2.9026388904015152,-0.8724863882990203,-0.8217103345581658,0.0,2.4943418928419057,-0.8081378718694502,-0.6173907245526576,0.0,0.6876252875568756,0.18884620751028627,-0.38837485172822606,0.0,1.5819755464710388,0.021803507500297303,-0.5735894456187135,0.0,2.0398877558238557,-0.14424229227190283,-0.5904780040630058,0.0,2.225848071990647,-0.28407005556273945,-0.5507005704685924,0.0
0.0,0.0,0.0,0.0,-0.18748602753625726,-0.6753640172038656,0.002322441774353874,0.0,-0.5492204040425696,-1.313180120209168,-0.0426767279828375,0.0,-0.8390774042781955,-1.53115766493351,-0.07498463866238832,0.0,-1.2746860456633249,-1.6835479563557656,-0.1367918147449266,0.0,-1.0702168725357584,-1.63675578605028,-0.3544374651161836,0.0,-2.5984244737160753,-2.1784853966092337,-0.6696842791946482,0.0,-2.452546138396128,-1.6568814411424957,-0.5700260677460028,0.0,-2.232355898447981,-1.3038369090425592,-0.4682804237892513,0.0,-1.6304282922896096,-1.3569376598268885,-0.64021856718814,0.0,-6.060509056530983,-2.982130674077608,-1.7602907619627428,0.0,-3.0091774487947185,-1.2595088304430448,-0.759927401460445,0.0,-2.4139406822423424,-0.9179139930113309,-0.5550151285741042,0.0,-1.154774593024677,-0.22541467935541673,-0.5019732996192748,0.0,-3.3542706768071255,-0.6698875602086168,-1.010099941803468,0.0,-2.916142421307503,-0.6267076592929128,-0.7416990754179363,0.0,-2.4721311132336723,-0.5607292809566133,-0.5622995414938675,0.0,-0.7478244871269649,0.2785788086078529,-0.3527379937002152,0.0,-1.6721503012816439,0.14152884906789925,-0.5524326068665937,0.0,-2.117187959019124,0.005085728188284172,-0.581982187851471,0.0,-2.2796957850370982,-0.10870864952661868,-0.5474188493127758,0.0
0.0,0.0,0.0,0.0,0.15347985367025577,-0.7296492435228866,-0.06658894316868964,0.0,0.5095925572622834,-1.4582297735989913,-0.1732053184227996,0.0,0.8172242713638803,-1.67562649842191,-0.23621344743463513,0.0,1.1797791217812355,-1.797284638321532,-0.3316710275916171,0.0,0.9182078404108659,-1.7379732592376957,-0.552805177097388,0.0,2.367938633168224,-2.3688540016226103,-0.9762196768788598,0.0,2.2272980735298433,-1.7868241597631036,-0.7878120017721641,0.0,2.047967836153953,-1.4303894214206823,-0.6404334188800009,0.0,1.2778330991023756,-1.2996700572338766,-0.7878244504720208,0.0,6.032901149473212,-3.670380654648429,-2.37032047448602,0.0,2.881524088864254,-1.4948232904466972,-0.9154891697814692,0.0,2.2793879853358217,-1.0949344014737044,-0.6355545320188396,0.0,0.919127216998838,-0.23855703781458765,-0.5498485684468778,0.0,3.1122063123650094,-0.8780051956033819,-1.160707184969998,0.0,2.93027566268006,-0.892308372588838,-0.8690277176417425,0.0,2.5107614837982695,-0.8361048659092811,-0.6460962087654141,0.0,0.6698778303055977,0.2072719211795485,-0.38735377281251027,0.0,1.6197609182138721,-0.007186549692665111,-0.6114177944661634,0.0,2.1645238110216383,-0.2209370611299021,-0.6506778870424056,0.0,2.3646207063036098,-0.3844008536549462,-0.604151707888607,0.0
0.0,0.0,0.0,0.0,-0.1939165418619822,-0.6781803968300505,0.011541747291046615,0.0,-0.5542919506415591,-1.3170679283716435,-0.031088740882309916,0.0,-0.8426435608893322,-1.5373580704507601,-0.06466482072028784,0.0,-1.2681897816605616,-1.6860857510042457,-0.12478068478891027,0.0,-1.0669870996820654,-1.6424665500920215,-0.33899364058711146,0.0,-2.613844553818671,-2.1885002822710176,-0.6478939127174961,0.0,-2.4554144851873008,-1.6580863266057577,-0.5493644016964737,0.0,-2.230758232206873,-1.3051033486043093,-0.44987779059406585,0.0,-1.5964954734686212,-1.352421333611676,-0.6207095182952016,0.0,-5.988950442675298,-2.9459072278500575,-1.7138441263837587,0.0,-3.0039879321723664,-1.2586117821596663,-0.7457498910682646,0.0,-2.4140794240986923,-0.9243332279165694,-0.5436397664917955,0.0,-1.1292700023741873,-0.22869884036449084,-0.49448466894949394,0.0,-3.3350766809414765,-0.677437871607741,-1.0044187075654625,0.0,-2.9148397903881973,-0.6386351026905895,-0.7307965486140773,0.0,-2.481238536189538,-0.5791130126873444,-0.5491425437193712,0.0,-0.7331136224819359,0.2750192806315146,-0.35149335498499934,0.0,-1.6764343555440888,0.13171527504680708,-0.5542521023708264,0.0,-2.1456192665969187,-0.017364889793428744,-0.5804623188719651,0.0,-2.325044544659963,-0.14138714355186532,-0.542011998464331,0.0
0.0,0.0,0.0,0.0,0.14289098137843334,-0.7344329438256512,-0.06685752198827237,0.0,0.5099923747567336,-1.5032218008933462,-0.17649016467418366,0.0,0.8312660347073169,-1.739202137026387,-0.24504857467119098,0.0,1.192940028396721,-1.8622243698351733,-0.34208833003145067,0.0,0.9422354089631803,-1.8174461122105772,-0.541196645409438,0.0,2.3558850549092925,-2.4597204994596678,-0.9426005877475077,0.0,2.212697300375269,-1.8647701221011161,-0.7636717514759116,0.0,2.0337882860883996,-1.5028025166815382,-0.6216206137872293,0.0,1.2966829379246143,-1.4072494589989748,-0.7688571382867836,0.0,6.014533609812496,-3.976488349514441,-2.3081573665476416,0.0,2.882332631952816,-1.6157307029976964,-0.8994299505776169,0.0,2.2812768365971907,-1.1751809209013746,-0.6245844226553625,0.0,0.9461933405674855,-0.32659112749782,-0.5492533318096721,0.0,3.266830628518453,-1.0929747534200909,-1.1921839153879425,0.0,2.9353428312318837,-0.9985641518965207,-0.8552648034153767,0.0,2.4862161218482197,-0.8900342934451648,-0.6286768797165903,0.0,0.686330306177669,0.15284126841889567,-0.3901828171410518,0.0,1.6530542810744029,-0.09136564319719079,-0.619415519754516,0.0,2.180540282958637,-0.30247077256580146,-0.6527713607165987,0.0,2.361347057737117,-0.4531229502178531,-0.6008041808276636,0.0
0.0,0.0,0.0,0.0,-0.1944660319073885,-0.6819064892744756,0.010036494559054993,0.0,-0.5639775962147183,-1.3396578339409315,-0.03852111340471552,0.0,-0.851769531653985,-1.5625458697694938,-0.078160153392129,0.0,-1.2692075286943332,-1.7114456962340048,-0.1478786377099564,0.0,-1.0593770523436854,-1.6727065818623783,-0.356382890079088,0.0,-2.6251705116010386,-2.22929985287625,-0.6892913932526371,0.0,-2.44885340738396,-1.6785140044661295,-0.5823366106611736,0.0,-2.2148321817784,-1.3248650772298607,-0.4763805358653808,0.0,-1.5563682617095185,-1.4038403488554514,-0.6475957753213518,0.0,-5.937688122987698,-2.996179770046075,-1.7758426393717246,0.0,-2.9933644412035045,-1.2841701725773773,-0.7731836709621063,0.0,-2.4089772814592605,-0.9566313002386785,-0.5654653683653893,0.0,-1.115200620040952,-0.2830036828842121,-0.5270163849806118,0.0,-3.3614364645350676,-0.7499302360053341,-1.0674144748533976,0.0,-2.918541711904129,-0.6797870663795459,-0.7650617827668125,0.0,-2.4956019996333,-0.6225919303828784,-0.5758038793577464,0.0,-0.7254175061415117,0.24277286981297397,-0.3775279334244674,0.0,-1.6699338890619244,0.10088873072861375,-0.5918851168469765,0.0,-2.1341433344064997,-0.04556167903835942,-0.6175753794365938,0.0,-2.314820760471573,-0.16833436212623454,-0.5766078571845654,0.0
0.0,0.0,0.0,0.0,0.14476912792506094,-0.7459287383509455,-0.0630509709697626,0.0,0.5126469502005955,-1.5323890296948517,-0.16732267901614964,0.0,0.8326132379854513,-1.767334051587163,-0.22871655900984367,0.0,1.192645760268477,-1.89291693038987,-0.31695065484502105,0.0,0.9072216301042637,-1.8357490976955801,-0.5166186933269605,0.0,2.339172833437453,-2.5123578859961375,-0.9198183955679395,0.0,2.2199002706241933,-1.916042081210501,-0.7547313435990232,0.0,2.0354743751324373,-1.538532593823301,-0.6131925180786817,0.0,1.3036070723059188,-1.4780846544643096,-0.7506680028562667,0.0,6.045260101960489,-4.068908313067753,-2.230811127703828,0.0,2.8723134245228676,-1.6413076588991522,-0.8658416382036744,0.0,2.2692974419813194,-1.1989219542977994,-0.6044582169746922,0.0,0.9603683218686598,-0.3568404954564628,-0.5307093416131015,0.0,3.2005210562088986,-1.110502926936409,-1.115178552347045,0.0,2.9505873772625995,-1.0501030550592805,-0.8236530320589236,0.0,2.5083018263511594,-0.9450997478406383,-0.6119496068162502,0.0,0.7020805057936057,0.1338072519363633,-0.37299490655120754,0.0,1.6784472675620845,-0.13722865515722557,-0.5891005365860974,0.0,2.249465834570846,-0.38641064882716974,-0.6307725437626581,0.0,2.443037096574595,-0.5598802962545353,-0.5839150024784185,0.0
0.0,0.0,0.0,0.0,-0.19426292608818777,-0.6787710216736634,0.014436367025998122,0.0,-0.5549215430930761,-1.3297661354255716,-0.027145654446277118,0.0,-0.8345093897571967,-1.5452079751338679,-0.060630773490372054,0.0,-1.270626842449761,-1.7056041646927784,-0.12424955749252754,0.0,-1.0652561332245158,-1.6647268386073972,-0.32995421861639224,0.0,-2.648897786858357,-2.234885348524896,-0.6491846412529705,0.0,-2.503809973116882,-1.6939432271798156,-0.5610192197074222,0.0,-2.261669072978241,-1.3306941283853082,-0.46299884866772506,0.0,-1.621509632402741,-1.432743136605216,-0.6229156358768473,0.0,-6.125832813963445,-3.04043316561904,-1.7118525436354022,0.0,-3.029320589986086,-1.2742343216777032,-0.7416681553149852,0.0,-2.4232724611118193,-0.9348493637913866,-0.5463862909956039,0.0,-1.1631644675899513,-0.28767779348862715,-0.5095500541617566,0.0,-3.3436341113775496,-0.7120490332956265,-1.0003957500021894,0.0,-2.8992622662602754,-0.6462025370601265,-0.7304451592938845,0.0,-2.4707459089765007,-0.5870691492154784,-0.5586554873714641,0.0,-0.7524081215797854,0.24394329058045638,-0.36377666712260714,0.0,-1.7078132393043088,0.09670148003394521,-0.5734119559842753,0.0,-2.162313321894777,-0.048540161611082905,-0.6035053017447094,0.0,-2.326363615397069,-0.17066092814300735,-0.5691289113922869,0.0
0.0,0.0,0.0,0.0,0.15839787932397012,-0.7354027266749409,-0.059625872808921856,0.0,0.5459731241833703,-1.525766868097043,-0.16054517420718548,0.0,0.8746289807067675,-1.7626515841619386,-0.21926315152032483,0.0,1.2262070840701869,-1.876156964565933,-0.299241118182578,0.0,0.9555536158913234,-1.8265467005667078,-0.5258139495309402,0.0,2.40804891032374,-2.503193614391491,-0.9276672354061706,0.0,2.2499757732274457,-1.8934301574267574,-0.748847013890201,0.0,2.0573367997479215,-1.522350603628647,-0.6082046653584303,0.0,1.3349627455776993,-1.4274592221821498,-0.7530949868574659,0.0,5.973965804247756,-3.9290365895918478,-2.1719141097870445,0.0,2.8776859024281594,-1.6260256763529426,-0.8560917217674288,0.0,2.278185054086683,-1.1960316488651372,-0.5995599571846028,0.0,0.9673855084563695,-0.3267729837708353,-0.5304343202445194,0.0,3.277768455703929,-1.0974180938000828,-1.1327622798183545,0.0,2.9780022824741574,-1.0303832342882961,-0.8270066498890986,0.0,2.5179398593898537,-0.9247272700687912,-0.6126641871596981,0.0,0.7007993563125359,0.1511692739827685,-0.37372991939939526,0.0,1.6625142753709825,-0.09919534121741655,-0.5858103325172445,0.0,2.2480447212391312,-0.3466484456564166,-0.6336993971639807,0.0,2.4499494517795264,-0.5194552293980537,-0.5897852918910038,0.0
0.0,0.0,0.0,0.0,-0.18363561226478262,-0.6902768781514866,0.017327773135937318,0.0,-0.5513551305953203,-1.3805498023223728,-0.019723028685089277,0.0,-0.8272648174115373,-1.601650871242189,-0.051202195297676126,0.0,-1.2472560250758662,-1.759097080219012,-0.1083359559736813,0.0,-1.063384621931662,-1.7475775012143004,-0.3044386140256942,0.0,-2.646271426149195,-2.3570067172492575,-0.6063797770905974,0.0,-2.5103990205749986,-1.791778500550517,-0.5289356223716332,0.0,-2.263221510816934,-1.4059752280018818,-0.43705275053701914,0.0,-1.6449813863409508,-1.5821530939995987,-0.5915615907620919,0.0,-6.1321515749512026,-3.350245480028725,-1.6187927157605728,0.0,-3.0274747713294237,-1.3972427898674988,-0.7048052690291926,0.0,-2.4200404732729077,-1.024975237213786,-0.5209815630333563,0.0,-1.191050040120321,-0.38963217834537556,-0.49247752050517846,0.0,-3.4358602403576994,-0.9081768387730785,-0.978839099383584,0.0,-2.9260481790988404,-0.7728539869630237,-0.7053969425577282,0.0,-2.481689222415364,-0.6807663515925291,-0.5380691814756868,0.0,-0.764704287237564,0.18615889038501232,-0.35188026579996423,0.0,-1.7486575989920716,-0.003972186537740121,-0.5625734436866208,0.0,-2.1941683589038,-0.15040300401778164,-0.5852088636707822,0.0,-2.33111357765395,-0.25692189482855526,-0.5419954631813597,0.0
0.0,0.0,0.0,0.0,0.1458123720677004,-0.7242037635090586,-0.05634109324872227,0.0,0.5457410199575344,-1.5287831500680176,-0.15107030492596382,0.0,0.9031790787021787,-1.7951724692719166,-0.2095543700441406,0.0,1.231871686295296,-1.8851775465418326,-0.276628258231764,0.0,0.9848290314431036,-1.8590924165540643,-0.4673647377967956,0.0,2.4754457391023137,-2.5441341959004315,-0.8417990468428926,0.0,2.267286585062197,-1.9049938629731404,-0.6671836268637029,0.0,2.0412886101833467,-1.5349217430033286,-0.5323494675777981,0.0,1.4202908529825,-1.5173502270338675,-0.695815102248832,0.0,6.3445383888775515,-4.18358462676817,-2.0659296443926642,0.0,2.9952034465708706,-1.6987485815076964,-0.798512962259811,0.0,2.343424756364878,-1.2482468411141372,-0.5489967547149305,0.0,1.0320393293298207,-0.37323824343227097,-0.49794996677255854,0.0,3.4493067864979157,-1.2234244269833605,-1.0842927312734119,0.0,3.033404569688793,-1.0850331152508592,-0.7616057356996438,0.0,2.540848280068977,-0.9541719337117209,-0.5526211872811067,0.0,0.7363475257055769,0.13294247027234204,-0.35163989917782834,0.0,1.7350071014474,-0.14748924021431772,-0.5653527227725499,0.0,2.2514485854471107,-0.35646744936182106,-0.586274182720212,0.0,2.398718783677974,-0.48542903618573546,-0.5267764927714087,0.0
0.0,0.0,0.0,0.0,-0.185954169332613,-0.695135616286474,0.014454973452636468,0.0,-0.577041315111525,-1.4530832922115862,-0.02329555494756269,0.0,-0.8602118451185781,-1.683523791054579,-0.05773566863773645,0.0,-1.2490683317472868,-1.8254744381125596,-0.11605919840764907,0.0,-1.0868049515714275,-1.8470942659720702,-0.2916776582368713,0.0,-2.6158149801015718,-2.462465739050418,-0.5843808586768128,0.0,-2.4636626668020027,-1.8752521529089567,-0.5189037129914021,0.0,-2.2388065432773487,-1.4799671581897298,-0.4385431412019947,0.0,-1.6525726176987472,-1.7181400115509569,-0.572876820279386,0.0,-6.4660639572602285,-3.933842962545599,-1.6294967144833294,0.0,-3.063721010490424,-1.567176197944548,-0.6912761913135536,0.0,-2.4257329548441695,-1.119466866274774,-0.5173948885064305,0.0,-1.1965372801632232,-0.48118993166350205,-0.4855661099298582,0.0,-3.7617910143098134,-1.264033183869227,-1.0446358263974247,0.0,-3.019797109743612,-0.9660988340728577,-0.7197364272510778,0.0,-2.4915162995381617,-0.7830100028066487,-0.5458294761349693,0.0,-0.7688235329316021,0.14027989153966852,-0.34914372604305366,0.0,-1.7417737024153717,-0.08501960696652258,-0.5659331837542103,0.0,-2.2210339978835343,-0.25877957529070184,-0.6103802932876873,0.0,-2.3527456977245995,-0.36665933750542845,-0.5736274531096994,0.0
0.0,0.0,0.0,0.0,0.1418894168816075,-0.7222655326133486,-0.06061833773643608,0.0,0.5425764501291321,-1.5378951607401845,-0.16748191020655326,0.0,0.8999868219428873,-1.8197717590727769,-0.2348234227101994,0.0,1.2329344327414224,-1.9214025085928825,-0.31464935402686944,0.0,0.9692189576707851,-1.8782353908387788,-0.5139129660504956,0.0,2.3776250269970776,-2.555445074654002,-0.9022547289196743,0.0,2.210306063048034,-1.942700204016105,-0.7277294305804451,0.0,1.9947919965281333,-1.567230256601677,-0.5845134218303403,0.0,1.4010580291054102,-1.5062877734728342,-0.7593694623617422,0.0,6.099887624027869,-4.160450340276016,-2.198054732437944,0.0,2.9060732614191753,-1.702553024474872,-0.8632058446489568,0.0,2.274860956699828,-1.251842644407521,-0.5979192176722327,0.0,0.9966827378240463,-0.34783983103086913,-0.5308524875785057,0.0,3.4642055013047544,-1.3005827473725533,-1.2172126166578556,0.0,3.0047390489741392,-1.1340810209688685,-0.8572727035511949,0.0,2.4921400358504426,-0.9812844889465052,-0.622635350668861,0.0,0.7101699281229236,0.1444130636521241,-0.3743149378916578,0.0,1.7288550115083703,-0.18190752019978595,-0.6352267062402219,0.0,2.2911887606325156,-0.42419185763077893,-0.6878164288135611,0.0,2.447053971585475,-0.5632780943152906,-0.6314007104049358,0.0
0.0,0.0,0.0,0.0,-0.18756099320608433,-0.7171675923309793,0.02002289352094302,0.0,-0.5683262860121816,-1.4834853267233017,-0.0127211996115593,0.0,-0.8558086579633825,-1.7127073713759882,-0.04395385038702263,0.0,-1.2446619784152229,-1.857884529505361,-0.09791735501527285,0.0,-1.0700976513049152,-1.8831997640756448,-0.2848316711632048,0.0,-2.572840491487409,-2.5130853175495496,-0.5642072331658424,0.0,-2.4448768765805395,-1.9315691220244549,-0.5020685276987301,0.0,-2.2370427936231114,-1.5337476839953745,-0.42586244326327816,0.0,-1.6209275632756228,-1.7590641677340833,-0.5608953416162277,0.0,-6.328100900232139,-4.0055793664662,-1.5593179828777515,0.0,-3.0445671502582443,-1.6236298067053423,-0.6656099433197096,0.0,-2.4292925009114645,-1.1627415103573169,-0.5017399377831626,0.0,-1.17609172293654,-0.5119566419533373,-0.47673994371084977,0.0,-3.7318554286055443,-1.3374087604109628,-1.025277409421023,0.0,-3.011855109425274,-1.0258584337286443,-0.7067140795746227,0.0,-2.494549640519479,-0.8262069833081666,-0.5371624014633303,0.0,-0.7576976274116333,0.12157232728190114,-0.34281201781999654,0.0,-1.7560715231725135,-0.13653777989830954,-0.5678095418227083,0.0,-2.258032359656785,-0.33376763181624114,-0.6186394909947925,0.0,-2.383560137860287,-0.44182574773257927,-0.5798936976583967,0.0
0.0,0.0,0.0,0.0,0.13664315008220948,-0.7304013590229762,-0.048129701641579856,0.0,0.5498811932423129,-1.5722745859119847,-0.13826338976260716,0.0,0.9278362831094389,-1.8530326826141983,-0.19284651398943845,0.0,1.27100838387703,-1.954840961335621,-0.2592110071248228,0.0,0.9607012265694833,-1.9036779413803253,-0.4863816989745678,0.0,2.3751945332757303,-2.600344530741037,-0.8366059043499533,0.0,2.251174978977888,-2.0047456845383276,-0.6784077204688092,0.0,2.040673395225416,-1.6173148125338768,-0.5435192666821358,0.0,1.414082958644879,-1.5675727204901457,-0.7265608635082634,0.0,6.0861332539712665,-4.289183057788844,-2.009256940654396,0.0,2.9305526182990342,-1.767238993346124,-0.7815286887958055,0.0,2.3025587456256877,-1.2943440544570852,-0.5400307677041162,0.0,1.0220412098871978,-0.38521111591473634,-0.5075544208182073,0.0,3.522964114494262,-1.3906978343524081,-1.1177296666697925,0.0,3.0523646800466704,-1.2053087085291647,-0.7758995806665013,0.0,2.5337148356053163,-1.0389970691204313,-0.5658017904702896,0.0,0.7346118535318824,0.1245058845641356,-0.3544790032547252,0.0,1.7578619203531223,-0.2229888054890305,-0.5817743892891925,0.0,2.3231160036802865,-0.4756906818662717,-0.6220045254448241,0.0,2.4722481724914527,-0.6112797424265947,-0.5679045892943867,0.0
