0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3371352178363986,-0.9919078971355342,0.09629632558480648,0.0,0.9074333793080993,-1.620302377672229,0.07454511181007246,0.0,1.6336834482588134,-1.876137475223436,0.01388936265346252,0.0,2.620365824700225,-1.9946050217059283,-0.04116984626562559,0.0,0.9563331808234468,-1.5702961258521777,-0.0358135819487744,0.0,1.855881240145168,-1.5794436106404814,-0.14559693825189784,0.0,2.627629740714149,-1.9434316057364653,-0.29170382058752675,0.0,2.6995437443764003,-2.285849357775407,-0.3723588676946864,0.0,2.046184973712754,-2.163735031436656,-0.26015772622533484,0.0,3.4156510560390236,-1.6714979245634167,-0.34372235966096476,0.0,5.026432042197211,-2.0592344729059846,-0.46271718418144364,0.0,13.754189499106914,-6.81149093286683,-1.3518165867147882,0.0,7.627111028340495,-3.727623250174888,-1.5968865944535429,0.0,2.7632407161982946,-0.42580325260397495,-0.4061626859076445,0.0,2.362386813645969,-0.19093349725112757,-0.2288567031991342,0.0,2.3343116972136864,-0.32557093065942805,-0.1778458873721818,0.0,1.5257873514261828,0.06956513049200234,-0.4589377744509444,0.0,1.4974225734078832,0.2470627009070332,-0.294448891426746,0.0,1.2653201346966447,0.3091629034964094,-0.1606854605770253,0.0,1.136219079102479,0.27608212630895335,-0.08381364334138532,0.0
0.0,0.0,0.0,0.0,0.32412967010186483,-1.014660842531437,0.08723451169115251,0.0,0.9333731547595777,-1.7177137874087614,0.05961704015464842,0.0,1.7050189577824961,-2.012371896899388,-0.012437580719647,0.0,2.711484369257552,-2.148441597914522,-0.08063444707723193,0.0,0.8775702268177028,-1.5978319455635048,-0.03407456088133827,0.0,1.7869594317248245,-1.6453906585105642,-0.15453099202930404,0.0,2.5413858878966753,-2.0600765276360917,-0.3199273469501589,0.0,2.599468779259701,-2.4296422682751992,-0.41547252585325084,0.0,1.8914449177289439,-2.2129476770476355,-0.24353222977229083,0.0,3.3735181320279715,-1.8660890745383711,-0.3518175858912185,0.0,5.21216052590971,-2.465328292829501,-0.5110113108044714,0.0,16.368115936883928,-9.15767257166677,-1.7378453751150351,0.0,8.385260033021128,-4.740231396833419,-1.7632840113885284,0.0,2.8173233094517567,-0.5914231958962397,-0.41574486469617666,0.0,2.364400904084281,-0.3052157573757866,-0.2271986785845983,0.0,2.296883504870745,-0.42181984608601863,-0.16834532488646134,0.0,1.569288305802311,-0.03735067067725595,-0.4700035741272328,0.0,1.542519413227434,0.16077208108255733,-0.2998153645848632,0.0,1.2735602391912213,0.25343274971312957,-0.15670607726127309,0.0,1.1243738841593105,0.2377665872015217,-0.07644344787094193,0.0
0.0,0.0,0.0,0.0,0.3014777520729085,-1.0427257407508281,0.07191681005871421,0.0,0.9074312599356423,-1.8324378968797206,0.03472312403735678,0.0,1.4878491293801297,-2.004477578313251,-0.03773968764217559,0.0,1.8508344390758038,-1.9140196406243526,-0.07755566512753921,0.0,0.8588529709979079,-1.688295183294802,-0.040656710231048235,0.0,1.8863095755894954,-1.834591678042105,-0.1830133745466833,0.0,2.899332447085505,-2.4808941223529724,-0.4215113180005555,0.0,2.9788923581099462,-2.9855156741770457,-0.570919295390765,0.0,1.7878531982861274,-2.3344800807606623,-0.2352594644965832,0.0,3.498272315235027,-2.1864253799400544,-0.3776063039158851,0.0,5.45185449930654,-2.9049756111815395,-0.5877394106708642,0.0,16.263060836072192,-10.244293679091838,-2.0457571308917566,0.0,10.967579520675477,-7.593181231171844,-2.2447823614793445,0.0,2.8249238412535855,-0.7927984406992022,-0.4176150980453437,0.0,2.3261321248669486,-0.45722277539661427,-0.23198822417754134,0.0,2.2401900725365103,-0.5823172597457195,-0.18314109590741545,0.0,1.7577359445911291,-0.2643028629462773,-0.49083292801444317,0.0,1.6018365772692469,0.031615335434084874,-0.30270999136713667,0.0,1.3018966389247344,0.15562032861499137,-0.1660237848202486,0.0,1.1563792164637945,0.14116140530800508,-0.09221446448211897,0.0
0.0,0.0,0.0,0.0,0.28712656143271825,-1.0705088760471761,0.07889824075568869,0.0,0.9158889244892504,-1.9626198638394174,0.031724878317071874,0.0,1.5692403497798466,-2.2138780063252548,-0.06424408714983783,0.0,2.11095561906945,-2.232784233380228,-0.13876312992733802,0.0,0.7950078224560866,-1.7370052076512401,-0.0398718861029605,0.0,1.7624306462378132,-1.9213064541633358,-0.17470813807191393,0.0,2.739830872281314,-2.6117271198880543,-0.4039897195595705,0.0,2.847633914056092,-3.1543377362207967,-0.559537752995693,0.0,1.5977979469304484,-2.371821905163778,-0.23857394001085377,0.0,3.215074336187576,-2.358077300557732,-0.3961918404507979,0.0,5.289475543996514,-3.3095584522775603,-0.680207747442781,0.0,17.294956905780218,-12.595280173463019,-2.616281314911166,0.0,9.816626829292355,-8.052825132536949,-2.2754611659000723,0.0,3.0382545083747226,-1.184018873639596,-0.5058088231436701,0.0,2.3831655084053924,-0.6619259812292814,-0.281009326077322,0.0,2.146550939998457,-0.6901709339741485,-0.21028309207082208,0.0,1.7160667460175838,-0.39403948847398146,-0.537822604667656,0.0,1.6526222980127123,-0.10928011085791768,-0.34500087076409314,0.0,1.3042182200121166,0.0709465405607059,-0.18643690626515896,0.0,1.1201277941786782,0.09534154321651178,-0.10317970410064847,0.0
0.0,0.0,0.0,0.0,0.27338532932103277,-1.140933108775636,0.0724023001917417,0.0,0.8424799897052424,-2.058751869268203,0.03677754802803038,0.0,1.2526566172525762,-2.12808676758629,-0.024184365160098753,0.0,1.6104037342221662,-2.1178704815769187,-0.05516112056733547,0.0,0.7779175679653555,-1.8336117611238405,-0.05407942112567592,0.0,1.7421588869582072,-2.0827021821224303,-0.16054137901857207,0.0,2.680972230714657,-2.8603793058455738,-0.3288693566790565,0.0,2.6660661677011754,-3.334166947870685,-0.4247324072186523,0.0,1.6308796189989925,-2.572697565568123,-0.24762483217836853,0.0,3.2942022907902575,-2.6801471713046703,-0.3639273218704979,0.0,5.370815177953944,-3.7748499162710116,-0.5775072600538501,0.0,16.940887679666815,-13.899024086350359,-2.1553118784537544,0.0,10.043949566979311,-8.852309632835716,-2.1322633066318386,0.0,2.985814701251588,-1.3685188456966155,-0.44445019285728166,0.0,2.2877371972094043,-0.7929645106351365,-0.23392409550827015,0.0,2.0252429394070144,-0.7997820913651984,-0.1770578747688319,0.0,1.7239963268711158,-0.49923723204722203,-0.46669979351381247,0.0,1.6236689771971664,-0.21014563841719874,-0.3042337217511146,0.0,1.2650243887156336,-0.006280946015111538,-0.16279726598297659,0.0,1.0756449833548027,0.030645592719068637,-0.08851544760141687,0.0
0.0,0.0,0.0,0.0,0.25392203391132895,-1.1563635009146693,0.0963012112776703,0.0,0.8366633085618684,-2.1131664163989377,0.08630656526339883,0.0,1.2692611268104996,-2.1823173031363408,0.037226617803934894,0.0,1.5812273666599723,-2.101874950313726,0.021675404454453248,0.0,0.8057587857650437,-1.9000260023624111,-0.033828640152904765,0.0,1.5729254973625182,-2.037980518825699,-0.09215005263303719,0.0,2.347348114331904,-2.710308514563568,-0.16267572805203345,0.0,2.546405449782786,-3.299792681299411,-0.2040076078940449,0.0,1.8239559087653439,-2.8088998124380273,-0.225274325666376,0.0,3.353400226452821,-2.8678461135391915,-0.2594270989135202,0.0,5.872707540748558,-4.393837310643802,-0.3851180818748944,0.0,15.723577349407014,-13.51837964114551,-1.1663138494341312,0.0,7.543544158166665,-6.355218974110289,-1.349647690883227,0.0,3.0285100818211403,-1.4921590733958965,-0.3468308788024878,0.0,2.3098224724766476,-0.8996585690412532,-0.14600298448661533,0.0,1.9718050331366201,-0.854473602300813,-0.08437886506269605,0.0,1.6454698953018903,-0.46418510053007495,-0.37794062872578044,0.0,1.6707547298721221,-0.296157143681848,-0.24311629812684812,0.0,1.3039171440919808,-0.07727886504306003,-0.09787914632090776,0.0,1.0947073043680349,-0.023878287107869125,-0.017679423538904122,0.0
0.0,0.0,0.0,0.0,0.28431720962534995,-1.0887490957819548,0.06251851741752176,0.0,0.8622282209618282,-2.0265593640530293,0.02452858206780555,0.0,1.2683881196695792,-2.139342173693823,-0.043337630034369266,0.0,1.61674445526886,-2.1620333194116195,-0.0866583228881876,0.0,0.8762491267763135,-1.8510033708872293,-0.04714328745472364,0.0,1.6672554469079808,-1.9641110204312853,-0.14045601249960077,0.0,2.4737688213434192,-2.6227324325994745,-0.2938724712719448,0.0,2.6165678066360223,-3.170779877032714,-0.41115230201622704,0.0,1.9367477129927582,-2.6945216499993156,-0.24651462954994077,0.0,3.322823993730647,-2.6212456583646793,-0.3448555515358534,0.0,5.7811870000876215,-4.052439133212857,-0.6455058859248102,0.0,17.981535033827384,-14.301128541844692,-2.4655276197597815,0.0,8.996146643324412,-6.793894688755045,-1.6558836742019722,0.0,3.0492680499626506,-1.3193359174217067,-0.41822775043085036,0.0,2.412346123912469,-0.8231435238754421,-0.2328742601970624,0.0,2.051183649130576,-0.7600163370798287,-0.17116424371965028,0.0,1.7143383240801369,-0.37742910552754627,-0.41262158225674705,0.0,1.6625594935276344,-0.18786442493858713,-0.28244233379339,0.0,1.3282468123122761,-0.007886286458397866,-0.1445161565167924,0.0,1.1231620730532776,0.036706603839203364,-0.06465492547110455,0.0
0.0,0.0,0.0,0.0,0.32190908689940956,-0.9915620156833623,0.09168803907155969,0.0,1.0331963394140589,-1.9414579560353384,0.06798589580588926,0.0,1.8986788708877989,-2.3897729970879658,-0.026606649839277782,0.0,3.375063685472724,-2.884682095965479,-0.15032651550805262,0.0,0.9491499520779259,-1.7556984261462074,-0.004391173475718045,0.0,1.6517142924902233,-1.7868782826783658,-0.09065853767450388,0.0,2.3415368911129897,-2.258740747000773,-0.22453959678406282,0.0,2.4774165525446397,-2.667734441953707,-0.33587399095152237,0.0,1.9725148928584362,-2.448249927394324,-0.18929599100503042,0.0,3.3293460735361577,-2.360363493352846,-0.2594036944492503,0.0,5.772025360909228,-3.5546832493107514,-0.5191116204379108,0.0,18.803524454736518,-12.925183145043285,-2.2108160618009896,0.0,10.15928472830069,-6.692607777279501,-1.7323250397644867,0.0,3.3774932259351993,-1.2502830151213236,-0.3973899331689829,0.0,2.7220060571024924,-0.7492653584028858,-0.21463536753676213,0.0,2.366143992876389,-0.6903374876738754,-0.1623820480223509,0.0,1.7795941705044573,-0.2472734614764971,-0.43547135646929,0.0,1.764777117503925,-0.08875430150729816,-0.2833918697897163,0.0,1.4170842996921664,0.0793255038553622,-0.13748628769547028,0.0,1.1920583582328521,0.12388424218138368,-0.05619705184292648,0.0
0.0,0.0,0.0,0.0,0.3445323854440285,-0.9851312220733756,0.0998886785001282,0.0,0.9144920979707384,-1.7290961484926495,0.05851402755743388,0.0,1.7809744112951686,-2.1959583306589052,-0.05116982090859072,0.0,4.098394018234765,-3.1818916306806266,-0.2810923937413935,0.0,0.9554829807103815,-1.6622473356154386,-0.0320249303752663,0.0,1.656613426971509,-1.6586899474295742,-0.11309690606149925,0.0,2.4187814071254916,-2.0688404445610593,-0.23387500530526992,0.0,2.7159126098802995,-2.54719641069335,-0.3367330158084129,0.0,1.9593706074446429,-2.2537277207489037,-0.23796270760700508,0.0,3.2690779151112728,-2.019565810328917,-0.293774900149972,0.0,5.305412853409505,-2.7101175154798063,-0.4845881798034795,0.0,17.9201576760362,-10.577611499075342,-2.0066188704899766,0.0,9.294121692170021,-5.399344083715496,-1.7955902772194217,0.0,3.232479419368759,-0.9182337691925746,-0.4100637643419512,0.0,2.6039271269478497,-0.4727014462299932,-0.21824163848347805,0.0,2.351410809642422,-0.4758276048511969,-0.17392562696085542,0.0,1.7376094435327083,-0.09840687168248899,-0.4638659064638038,0.0,1.6885454342504616,0.075423007762117,-0.2883126163879122,0.0,1.3820242849590443,0.20515216064461173,-0.14232676318167933,0.0,1.1793474671049602,0.22361209689560926,-0.06131091181336033,0.0
0.0,0.0,0.0,0.0,0.3441069164625584,-0.9423915493121601,0.11495086670891398,0.0,0.8601208161861623,-1.6068790299879259,0.07263753365011404,0.0,1.5453956616941977,-1.9611775762220043,-0.030915898470044164,0.0,3.1495493954624885,-2.6310513942543867,-0.20723404958700678,0.0,0.962466037662945,-1.5950371215641643,-0.04044271548532105,0.0,1.889140069167946,-1.6177040613098264,-0.13914200833396914,0.0,2.7418768404073885,-2.012530539098666,-0.25899230437681625,0.0,3.0986673483901885,-2.5481049555925983,-0.3543708914378394,0.0,1.8480152103093295,-2.0668991592683885,-0.25188301188191725,0.0,3.317625656575174,-1.7587355705735033,-0.331531847246306,0.0,4.946239125626324,-2.134094828434509,-0.4223140746186713,0.0,12.392179364294657,-6.062816197464264,-1.1332836466296465,0.0,8.315397364821225,-4.892258235110261,-1.8065742485908445,0.0,2.9665491874423795,-0.6090352308487145,-0.41960817737912315,0.0,2.501375867713459,-0.28518340739265696,-0.22499954997185978,0.0,2.350067241286692,-0.3354140487156739,-0.17836317144746522,0.0,1.9438819940187153,-0.17237414102443852,-0.589020707151253,0.0,1.6051421540353283,0.19045954628106512,-0.3130966690300586,0.0,1.3275306209091622,0.29277661366656677,-0.17564700475926118,0.0,1.181063939757273,0.2745803585193044,-0.10683287949681644,0.0
0.0,0.0,0.0,0.0,0.33810741293428304,-0.8415141866735416,0.09008672106320889,0.0,0.9823058181870834,-1.5187374261485025,0.056083955648926286,0.0,1.8064783601035652,-1.845576438878569,-0.04429569318304194,0.0,2.75736327367494,-1.8951759497554834,-0.14954938643318333,0.0,1.089707237132421,-1.5581135529665437,-0.026044759647728944,0.0,2.075443746265391,-1.5195209760440793,-0.16949444390385524,0.0,2.964550664769761,-1.8328465054707974,-0.3650915869827509,0.0,3.367499980322258,-2.3370682910425002,-0.5246479688764114,0.0,2.1764773841931144,-2.0826967415659183,-0.25811447975883445,0.0,3.465407060218167,-1.482932768997618,-0.3564520685300428,0.0,4.724457748728303,-1.6064916483830287,-0.4716313483100138,0.0,10.967867044105704,-4.309696341625733,-1.2117089535862597,0.0,8.032762140196533,-3.7239535257679437,-1.6685415470550538,0.0,3.017978346321967,-0.3908253165823374,-0.4215459472441317,0.0,2.7104721219938464,-0.15692182937036403,-0.23092174577858784,0.0,2.7309893356452983,-0.24751404539094926,-0.16789542739860952,0.0,1.777516230596952,0.034564603986410786,-0.5387311235773565,0.0,1.7779763935960289,0.2508886212599775,-0.3276606453020957,0.0,1.5157018809689584,0.34000701110917175,-0.17291728779419813,0.0,1.3510787573153709,0.32241284012942906,-0.08788259346968164,0.0
0.0,0.0,0.0,0.0,0.3651117434697195,-0.7928296509637295,0.0496118634930139,0.0,0.953670901567119,-1.2888154817838822,-0.015908307871094637,0.0,1.7150410202565611,-1.4669453967188855,-0.13541726866730266,0.0,2.5798051328457032,-1.4028488623183162,-0.26683532428175877,0.0,1.051994454423935,-1.3245829219013812,-0.08444790114828553,0.0,2.3177561365794355,-1.2215924901969017,-0.30018097525445747,0.0,3.382559644505915,-1.356315746888732,-0.6110843301719802,0.0,3.9923598919075385,-1.8487980178182106,-0.9074607268137808,0.0,1.9884578786785219,-1.6156110008866749,-0.3382446646873592,0.0,3.5816735350873214,-0.793966987922339,-0.5421194984292506,0.0,4.44297266922254,-0.6672794901512956,-0.673502203672795,0.0,9.763076862006079,-2.095430167489876,-1.6470156939493974,0.0,7.723910830508162,-2.489265971619627,-2.0538868656529843,0.0,2.6040989859884953,0.21118370258969849,-0.5037752156671529,0.0,2.4352568338122866,0.32601999738765136,-0.35229701493690563,0.0,2.6458418504324075,0.22209684002994623,-0.34281523099525135,0.0,1.6944005030658116,0.3400820378593777,-0.6426318054423228,0.0,1.5348068983845098,0.5695301661223446,-0.38943064595624066,0.0,1.3606743184164147,0.6016559030556071,-0.26256887224754943,0.0,1.28056012600281,0.5609020366511014,-0.20130959155567835,0.0
0.0,0.0,0.0,0.0,0.333389800367196,-0.817305432379049,0.03805317016162397,0.0,0.9310835836187761,-1.3164524595805929,-0.0014850720412199448,0.0,1.5270676217720722,-1.42711891122785,-0.0658833130405911,0.0,2.0057751073139327,-1.3174634450592098,-0.1017471951301527,0.0,1.128987666833032,-1.363270452440549,-0.055636222479445954,0.0,2.472828005889745,-1.2280345543747222,-0.23809946538266197,0.0,3.3252616515200404,-1.4305561663849187,-0.4487932261095143,0.0,3.464007792474572,-1.8534980676631232,-0.573995863485521,0.0,2.3955958573309726,-1.7712529428805903,-0.284991791047886,0.0,3.674583122090897,-0.7917713555072907,-0.38574527253835544,0.0,4.751452385750994,-0.8330003579061275,-0.47019147716772414,0.0,11.769850257958643,-2.853830175139219,-1.243905468575689,0.0,6.582804312756764,-1.5836924972158848,-1.2797517811827317,0.0,2.602811078714797,0.19530405030780396,-0.3603576226282948,0.0,2.453456457723183,0.29072441527711873,-0.20312827264003833,0.0,2.496250031349347,0.21444918724808795,-0.13469077978593366,0.0,1.5122686831103862,0.41260477673106416,-0.4277528864775502,0.0,1.5463098464361758,0.5535906612978941,-0.26794871116222324,0.0,1.3726204837773608,0.580359753402418,-0.13634201533941523,0.0,1.2405757175315593,0.5541214691854427,-0.054989780549189744,0.0
0.0,0.0,0.0,0.0,0.36440902252248586,-0.8648468083867324,0.0532064076311495,0.0,0.984110266488908,-1.4064486607799922,0.02252488583462414,0.0,1.391818416537421,-1.4254442692441298,-0.025809035345895185,0.0,1.552557031625881,-1.2757480993441523,-0.040358327196211456,0.0,1.1483731753122717,-1.428507902903302,-0.05629002005727129,0.0,2.593929682165084,-1.3401463360965256,-0.21835821762939653,0.0,3.688245451942676,-1.6806926991392375,-0.41141642095473524,0.0,3.8646046576353124,-2.190583325104018,-0.5120501083604843,0.0,2.4089123404844943,-1.8992039952283701,-0.28164189279270035,0.0,3.8222317347739105,-0.9077990113575579,-0.3460788764672472,0.0,5.03094850369445,-1.016335017841569,-0.38306703284535815,0.0,14.151680981353849,-4.113673496675688,-1.1314189919244242,0.0,6.569389916157159,-1.9357830653027912,-1.2298676526440318,0.0,2.5370307602796167,0.11839636718793499,-0.3200927666589319,0.0,2.3330331218078832,0.21676069068359347,-0.15650581006715034,0.0,2.3674756061465523,0.1072452378269563,-0.0931431712744796,0.0,1.5183057787408634,0.3260228678470866,-0.40558625788392033,0.0,1.5077865499601784,0.4918653059286986,-0.24545398348616193,0.0,1.3223236857987997,0.5211473531885066,-0.1184464533183587,0.0,1.2183327302425755,0.4867978423069077,-0.04378521908847067,0.0
0.0,0.0,0.0,0.0,0.36992186750790174,-0.8261789913113471,0.06334701390467457,0.0,1.0300095714815687,-1.3792231360877123,0.02121464027255778,0.0,1.7909991107892338,-1.5425044726412804,-0.06663615283600433,0.0,2.287453949536297,-1.3990224836187335,-0.12392661653192782,0.0,1.0654439904425297,-1.3711692801355206,-0.04897539791921936,0.0,2.3055040191900265,-1.2852908842852746,-0.2298455525912191,0.0,3.294315148197908,-1.540112397924518,-0.4796162637822107,0.0,3.271596799079988,-1.9067575073826837,-0.6054102450078656,0.0,2.0541004602421906,-1.7168531531201578,-0.27035297675299036,0.0,3.694790837165118,-0.9250323673531278,-0.4486151441498555,0.0,4.901422818968933,-0.932132299087632,-0.5976715564708555,0.0,14.600973359894391,-4.2428199624365055,-2.011553498668588,0.0,10.105405384533693,-3.5105737754144166,-2.2401416334743405,0.0,2.57526912786109,0.13381783792597654,-0.4394710331106447,0.0,2.3294735321317077,0.2585046058325499,-0.28416641726850383,0.0,2.5539262530692164,0.08896496336271506,-0.26346403317122585,0.0,1.73742209250473,0.27606158034851075,-0.5701770503244485,0.0,1.4827901574373668,0.5203526086662146,-0.33718492475128736,0.0,1.2912426563555404,0.550757737691771,-0.21483057150229196,0.0,1.2310105037704948,0.4953836396151117,-0.15295087982084193,0.0
