0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.31514380941533376,-0.319578115691903,-0.17561975436971056,0.0,0.7841487715778608,-1.43681776932733,-0.4608204495563746,0.0,0.9414251377024895,-2.7033151473289103,-0.7858693678151902,0.0,0.5329021923175968,-3.5085158074438803,-1.1206654047046583,0.0,0.15339284309590553,-4.033041977524811,-0.5263254177900522,0.0,0.0034684020409848884,-2.282626867886966,-0.4108632450371956,0.0,-0.03596185393440114,-1.900928057515688,-0.36818181221897256,0.0,-0.058434646303849105,-1.7139555757364269,-0.33157520446750016,0.0,-0.6222671745676386,-4.363361748066478,-0.6845435551844141,0.0,0.03838720579041501,-3.4646434266438595,-1.1521158110899876,0.0,0.6154274372339047,-3.8011156267377784,-2.025035649594601,0.0,0.4378910764531767,-1.3701412641768993,-1.0318178522603385,0.0,-0.9778257709627999,-2.804190979602112,-0.6083880304064269,0.0,-0.5263842070382606,-5.134289689447981,-2.205406346282315,0.0,0.014444921755490826,-2.194636359053213,-1.31343835976858,0.0,0.03850656602165649,-0.7266582289758363,-0.5176575700719683,0.0,-0.9174854756759441,-1.391074537849403,-0.4663216745954695,0.0,-0.9450508417332967,-3.002245486216348,-1.3777671415302313,0.0,-0.437886149037334,-1.6479036340620745,-0.9317130016082559,0.0,-0.27790751990227736,-0.7329527523522915,-0.45984305486623095,0.0
0.0,0.0,0.0,0.0,0.3031589398933174,-0.3511744752531073,-0.16605932990044725,0.0,0.7928465742335279,-1.4769012746570591,-0.4523106601430041,0.0,0.9990821326377967,-2.8535138104002544,-0.8184199239366927,0.0,0.6036054876619252,-3.7301665977810528,-1.182896487223273,0.0,0.24800901905886977,-4.292608109913272,-0.5729757238292321,0.0,0.029402584649453573,-2.335834433638549,-0.42768791715558935,0.0,-0.018543152702005777,-1.9203998703298288,-0.37718781288136244,0.0,-0.05006918707629916,-1.7291144940530263,-0.3390625903171992,0.0,-0.5618828382309758,-4.628945455407837,-0.7374388219554443,0.0,0.11206202734489842,-3.674924065946859,-1.1703451977041008,0.0,0.7625056455363564,-4.261332669977565,-2.0252139454745754,0.0,0.5811925477601994,-1.757930938708379,-1.100849539895731,0.0,-0.935403511835944,-2.9618145242671314,-0.6390349185912819,0.0,-0.3957794648611803,-6.117613168170096,-2.507240426794947,0.0,0.09554121110047073,-2.3854537092555574,-1.285958497087174,0.0,0.07958483591590203,-0.8329672777917455,-0.5100343146401772,0.0,-0.9020545707419141,-1.549764489965476,-0.5037790919036575,0.0,-0.8661952629221041,-3.1511873615921204,-1.3860253990668614,0.0,-0.4051627136338502,-1.7095973460427103,-0.8930948177317396,0.0,-0.26628601769088855,-0.8070492228295869,-0.4543032101428713,0.0
0.0,0.0,0.0,0.0,0.36033544034061243,-0.4029212614478471,-0.09389001068317133,0.0,0.9969376049718265,-1.5408262208308905,-0.27974214475983583,0.0,1.476677648486987,-3.119372408543056,-0.6075933004442147,0.0,1.2011065924022288,-4.05311912134201,-0.9180045343579757,0.0,0.6393764322671228,-4.404080331931226,-0.1788701727477961,0.0,0.3247786766521997,-2.5020595648855757,-0.2504315068403678,0.0,0.25838217231491073,-2.048885383357076,-0.24974934764554102,0.0,0.2288779575613391,-1.8359997927175695,-0.23463258698959416,0.0,-0.03439612913893577,-4.168064316956977,-0.29215743935550553,0.0,0.7058385176035586,-3.992146866389423,-0.8573798808293199,0.0,1.5518093548025615,-4.553188029096686,-1.5120091484095548,0.0,0.8834105445197591,-1.6702324850450625,-0.7368653047136275,0.0,-0.49052576101666195,-3.1567061753788956,-0.38042936054465626,0.0,0.6787127209609952,-6.549271537389964,-1.882069064598327,0.0,0.7158485960671362,-3.1422780748631713,-1.160065589610554,0.0,0.3422181801501158,-0.9844310970998796,-0.40202754070466024,0.0,-0.6673814039142333,-1.98138322851887,-0.3997608106874646,0.0,-0.2887041138685199,-3.9236961156652814,-1.2253777760727556,0.0,0.01060265038939527,-2.3020188947380777,-0.853377547153301,0.0,0.0039329134616669014,-1.0221908463017102,-0.40627268012712436,0.0
0.0,0.0,0.0,0.0,0.4271275517646431,-0.37413412823208614,-0.12904587405627185,0.0,1.1677479184715327,-1.3055662310696974,-0.36030868969018637,0.0,1.7306333594571948,-2.535082648127724,-0.7080951731954509,0.0,1.5836030013446263,-3.4527665875327016,-1.039581065794934,0.0,0.9730189084259571,-3.750523096769568,-0.28437945171263795,0.0,0.6201131938295354,-2.3411170547947395,-0.3524138465382058,0.0,0.5428123738533703,-1.9489453843189466,-0.3469226126086831,0.0,0.5081413783959455,-1.7474965794307475,-0.3193335656971054,0.0,0.3351026847670824,-3.554940063875538,-0.3630224759787053,0.0,1.0997935045740141,-3.624161186058909,-1.0480884846925325,0.0,1.7517117815528511,-3.517173841020064,-1.7170249608789852,0.0,0.8602173874239971,-1.1295854027136578,-0.8089510330843961,0.0,-0.17565155741312302,-2.8971183790606205,-0.445441707224298,0.0,1.2776365134175516,-6.062363787680652,-2.321957739354107,0.0,0.7286587794618896,-2.077181361192422,-1.1435616983170964,0.0,0.35035387412087854,-0.7137373754431042,-0.4666820333893592,0.0,-0.47637006130488624,-1.9272909368286657,-0.45972948169254596,0.0,0.004688813240081769,-3.3847674008214796,-1.3085187695771057,0.0,0.12225257293904955,-2.0145844857776365,-0.9616979196662876,0.0,0.017884292604610573,-1.0204003248499125,-0.5032736109670667,0.0
0.0,0.0,0.0,0.0,0.38898963781527995,-0.33253021949362227,-0.13896675311792453,0.0,1.0728507907503118,-1.2531036604053956,-0.3861482944682446,0.0,1.6387878242071376,-2.5801980101851028,-0.7728054455662539,0.0,1.4642457137648741,-3.6033333694189076,-1.144136122736222,0.0,1.0141932633880841,-3.819680995014533,-0.38557885444763007,0.0,0.6081493499033981,-2.247304025892213,-0.3721339332364545,0.0,0.5149386293034023,-1.8684488800868495,-0.34741845364028034,0.0,0.46887558393126183,-1.6825928193954303,-0.31471710567587763,0.0,0.3193925526990592,-3.7904417799417978,-0.4778378179313764,0.0,0.9558469232351968,-3.6684275518256917,-1.1572380790636683,0.0,1.5276169532633228,-3.6395743224630843,-1.9205589156002765,0.0,0.6997317040510674,-1.1349820256370318,-0.8862182389558487,0.0,-0.25960119594988973,-2.9670422839335013,-0.5255008884817091,0.0,0.9014816604910633,-5.748092642339465,-2.383286648743114,0.0,0.5006311430320468,-1.9157278021655304,-1.132091146639353,0.0,0.22204481392505088,-0.6549421216779225,-0.46599987267391973,0.0,-0.559088899955315,-1.8571164947059866,-0.4890843160136475,0.0,-0.21493620276768557,-3.0282516777977126,-1.250162183778563,0.0,-0.04591659103590638,-1.847659707731154,-0.921646131498363,0.0,-0.07735641118320673,-0.9426361353330887,-0.47998106302131444,0.0
0.0,0.0,0.0,0.0,0.3935084019829431,-0.44700590108864663,-0.09057155246476124,0.0,1.0895406033255892,-1.6018739136568738,-0.2783030508977975,0.0,1.4581446357423447,-2.8150160199959418,-0.5364274247696749,0.0,1.138605119916878,-3.509804520882835,-0.7672403553322453,0.0,0.6495533479000977,-4.240772647698263,-0.17697558123526566,0.0,0.4402325920947091,-2.5509381112175356,-0.28659421871172414,0.0,0.4223795560186851,-2.1189225075725253,-0.29946717494587644,0.0,0.4093940289946882,-1.9187234092081886,-0.2889293085911292,0.0,-0.00868452916166674,-4.092630918813354,-0.32459553067477503,0.0,0.662956420745411,-3.5911583433868057,-0.7916154994217015,0.0,1.6676992923759226,-4.87333641187864,-1.6752002709029978,0.0,0.8820507371441413,-1.8061971950630227,-0.8329359778343628,0.0,-0.47808167008173436,-2.97768192804567,-0.4167861820296234,0.0,0.5489802733412186,-5.433842429848176,-1.7174377639656246,0.0,0.614621062706423,-2.8736795364657874,-1.1904544575077716,0.0,0.2628360551619772,-0.9085886969315793,-0.4150144959880925,0.0,-0.6614550605012884,-1.837282209066517,-0.4239133543044916,0.0,-0.3108168243188875,-3.4839658103611257,-1.1812050429813807,0.0,-0.07177976074087376,-2.2763903478015486,-0.9033892728630161,0.0,-0.07997148118511807,-1.0267171579538752,-0.4278247459667619,0.0
0.0,0.0,0.0,0.0,0.3037375722754322,-0.3351328692588092,-0.13570592398272965,0.0,0.8394628138313317,-1.5120742636276538,-0.3906211028527695,0.0,1.1207934279272311,-2.867936169541832,-0.7176782105132552,0.0,0.8219455804156522,-3.579231123853923,-0.9962205091623478,0.0,0.34123656940054214,-4.0140693024940735,-0.44523317588106454,0.0,0.15111809422153652,-2.2733087036042083,-0.3617640378847834,0.0,0.12087842521217629,-1.895084895882425,-0.3279525478390079,0.0,0.10714653283770341,-1.7133365278224177,-0.2986605732335426,0.0,-0.42855283979880643,-4.172769053902804,-0.612817577416312,0.0,0.22953909448139065,-3.3833576272567174,-1.001555734211731,0.0,0.9696320153866881,-4.320777833856348,-1.9214309680575636,0.0,0.6923482769879138,-1.8637487533927315,-1.1081301752410349,0.0,-0.8399532795255327,-2.731017113151203,-0.5878527557790049,0.0,-0.21147514292084377,-5.509950123297043,-2.3245237045680427,0.0,0.20240823034238803,-2.0414584007510443,-1.1798636470040518,0.0,0.12770086700018043,-0.7071091679646634,-0.4920134238816318,0.0,-0.8456819689407398,-1.4051677618635083,-0.48515667129839285,0.0,-0.7154262999760469,-2.5399353628985097,-1.2234935832032798,0.0,-0.3186035839550186,-1.342841748373119,-0.8139158492270068,0.0,-0.23348769197766134,-0.6372782892646903,-0.44523214821780627,0.0
0.0,0.0,0.0,0.0,0.30731638498840813,-0.3712445192974824,-0.14858170045927277,0.0,0.7965224996153271,-1.5152368225134174,-0.4046522907585691,0.0,0.9732011434446531,-2.5779669145114013,-0.672036049706454,0.0,0.688344285421188,-3.2453076856351153,-0.9443178303370305,0.0,0.1990479740684992,-3.741073746002499,-0.4605878385120596,0.0,0.0335717367080348,-2.232168610825194,-0.39114494366383795,0.0,0.005507075658788364,-1.8778120736378443,-0.35832805320163663,0.0,-0.007964419804403766,-1.7024383935858471,-0.32545599874106,0.0,-0.5748623539375288,-4.057480523745774,-0.6439567382176278,0.0,0.07592436558620869,-3.5272047653899308,-1.1722745059490016,0.0,0.7105871437018715,-3.781738069102317,-1.9512885619159293,0.0,0.5463165797458809,-1.4282110937567394,-1.0330813460855863,0.0,-0.9695330456739213,-2.6823305557130754,-0.617567249324269,0.0,-0.5435167616761462,-5.363602769029734,-2.4116218488822443,0.0,0.03481346478950106,-1.9102382756264662,-1.2001469181707143,0.0,0.06242612489790192,-0.6576569379224345,-0.5151112396077827,0.0,-0.9235059628858505,-1.3457585873842324,-0.49786247691029384,0.0,-0.8558637483072731,-2.367886977274777,-1.2023812977338857,0.0,-0.43680661175711166,-1.2775274617239631,-0.8139154049100548,0.0,-0.3149208393384461,-0.6334202011373572,-0.4567730956336117,0.0
0.0,0.0,0.0,0.0,0.33657951890828436,-0.3674843450877307,-0.17262495715540987,0.0,0.8373350800944687,-1.4270214292190688,-0.43388221935509247,0.0,1.0428309007589414,-2.5522002090921125,-0.7282669237210733,0.0,0.7526801150933369,-3.247654106135852,-0.9953419298319758,0.0,0.3419841044128601,-3.7259693472264823,-0.4403783284344233,0.0,0.11619904564419632,-2.2462404146350434,-0.3758537443752427,0.0,0.057425361761045284,-1.8863423036872617,-0.34457621785502224,0.0,0.028192971132254288,-1.7086523292381652,-0.31349387772536363,0.0,-0.4095895358346985,-4.197323011978553,-0.587932497068007,0.0,0.11611455501778704,-3.6833950101254245,-1.1303612709086177,0.0,0.7644610087845152,-4.223104066468973,-2.037623853153961,0.0,0.5207602010600766,-1.3757057323451,-0.941891245902196,0.0,-0.8941446502385964,-2.922135719706836,-0.5672095534378847,0.0,-0.5583045726854918,-5.4143802217767405,-2.1559625559818985,0.0,-0.028099594759040166,-2.1958450875252433,-1.168528340677384,0.0,0.04404046305603347,-0.7233757723097618,-0.4602690848439419,0.0,-0.8955079993856204,-1.4723519608067668,-0.44922616289091594,0.0,-0.8486872577333034,-2.385259802208959,-1.0544369123335076,0.0,-0.4459980049049206,-1.355817181840831,-0.7375260913650514,0.0,-0.2719828918853728,-0.6611354279329633,-0.39898274425588576,0.0
0.0,0.0,0.0,0.0,0.358258054483341,-0.36021316757370786,-0.19028575829964922,0.0,0.9128884573463097,-1.299314595127588,-0.4863063210005902,0.0,1.198987886488993,-2.2334842349416864,-0.8205970592205503,0.0,1.0711201780834616,-2.9772046407863995,-1.1869109137467622,0.0,0.5581270320012658,-3.537596598022678,-0.5361454302056159,0.0,0.24812996746293176,-2.1407716860577515,-0.42952658179109027,0.0,0.1743176023309698,-1.8099973567701064,-0.3893381951052843,0.0,0.1357008379776797,-1.6474203577894138,-0.3511059819374584,0.0,-0.1407976752092238,-3.901752981552292,-0.668114668354299,0.0,0.35110807176912323,-3.669088143902914,-1.334659009936164,0.0,0.8875194260066807,-3.497080714971428,-2.1048391802857926,0.0,0.4986732209158202,-1.0420488498428113,-0.9687018765460051,0.0,-0.6925606494562551,-2.8846442402321264,-0.6461679868769785,0.0,-0.24730661137465532,-5.155677570632146,-2.3368749654624534,0.0,0.10078083936654444,-1.9585328776915771,-1.2417561374149904,0.0,0.08675287748003103,-0.5959223427503232,-0.5002190156308872,0.0,-0.8162781394380094,-1.5652892074639329,-0.5217188550357996,0.0,-0.7040569993669894,-2.3331764455712105,-1.152202524873816,0.0,-0.347617749050957,-1.286248726345571,-0.8169287753844741,0.0,-0.212550231740195,-0.596862003684975,-0.4506852537913371,0.0
0.0,0.0,0.0,0.0,0.3841993572247943,-0.1431168470192557,-0.18759986797939396,0.0,0.92191843253327,-0.7281931364991497,-0.4096909091949902,0.0,1.3143087795722213,-1.7304255666870183,-0.7101160134286709,0.0,1.1950136045542197,-2.4663653422801137,-0.9304870789199443,0.0,1.3678065411389837,-4.257354679757197,-1.1174558425629744,0.0,0.8141003289261303,-2.5683207058870856,-0.8407002089570451,0.0,0.567971296686082,-2.0186718135636217,-0.6770916736928295,0.0,0.47874870170790673,-1.7677124365210606,-0.5805302780187284,0.0,0.170024225319796,-4.371161769101189,-1.0429291163345917,0.0,0.5216274809392057,-3.5551619667878125,-1.2782820399069852,0.0,1.1378554582025486,-4.982740944923947,-2.316923314931339,0.0,1.4910399237526215,-4.869290244816493,-2.757447336384334,0.0,-0.5324642085255521,-2.545639351724816,-0.6426458924977072,0.0,-0.1788821071586994,-4.152129781964245,-1.748263673827275,0.0,0.14046903842517763,-3.8032905888527213,-1.8851118262769033,0.0,0.15054420899138465,-1.3453292516060953,-0.7711977798329386,0.0,-0.7272570948441187,-1.4506705521178302,-0.45312559396749863,0.0,-0.6351575090071002,-2.032915501881924,-0.9127527264606574,0.0,-0.4612746120937707,-1.6839618185468563,-0.8829667063993384,0.0,-0.3025077863170614,-1.0433405220012155,-0.6087722991204264,0.0
0.0,0.0,0.0,0.0,0.4187794239397951,-0.36768834929915034,-0.20154457122509456,0.0,1.0291783652589372,-1.2997642179440445,-0.48773306427813345,0.0,1.316421060602399,-2.319599817304412,-0.7960511203735332,0.0,1.0045215082767982,-2.4780753312275765,-0.842203086853117,0.0,0.5363937343199258,-2.878143599756445,-0.32002135971983386,0.0,0.425361799734835,-2.1394643541902627,-0.39463097101433425,0.0,0.4125463443604823,-1.9269902645008001,-0.43025451153712574,0.0,0.42317792799560344,-1.8140684050801772,-0.43402276486509545,0.0,-0.02640082737636129,-2.915715890149964,-0.34321671824876376,0.0,0.4488182102411486,-3.499290259221827,-1.0671314379698167,0.0,1.0816185919798043,-3.710473242393855,-2.036816076680384,0.0,0.4991510838821598,-0.8370944804569487,-0.8012672516320548,0.0,-0.5074213414548634,-2.563337073764137,-0.39539934953687306,0.0,-0.12398290800366939,-5.12545842659036,-2.0693459856666214,0.0,0.11434573359345479,-1.6062600927821054,-0.9918306741025249,0.0,0.09639145826362439,-0.4534698536096588,-0.42819761718426175,0.0,-0.7563972040508233,-1.6927454228501249,-0.39429629628900204,0.0,-0.6239072288055348,-2.0627139674897004,-0.8641242805322769,0.0,-0.3444766472402368,-1.158589700894611,-0.6434200441196023,0.0,-0.2178033166451359,-0.5707297204954352,-0.3740988595902692,0.0
0.0,0.0,0.0,0.0,0.4424038084924386,-0.1404334773738554,-0.1972997205444573,0.0,0.9917939934528802,-0.5314825500359729,-0.4416428617086701,0.0,1.3265748697938415,-1.0029714477748153,-0.7379550774177944,0.0,1.462513088156419,-1.656299826823921,-1.1403167341206766,0.0,0.8769267587273959,-2.4895972754306666,-0.5334139365566775,0.0,0.55204744036573,-1.7196193684917833,-0.448124437284019,0.0,0.5221469210776848,-1.5275680791540938,-0.4405453350059545,0.0,0.5224334741643506,-1.4365823132999473,-0.43091615018271406,0.0,0.26020827939151525,-2.600225342089166,-0.58961550874435,0.0,0.9892697625390463,-3.7765463553893945,-1.879205179076902,0.0,1.1911001090371138,-2.3501006917104443,-2.2060825793948435,0.0,0.6144381078723471,-0.7162085443505815,-1.1935171331374086,0.0,-0.2903265296129954,-2.227506448213986,-0.643585132674214,0.0,0.12123573806055375,-3.122501006069948,-2.1049131354118047,0.0,0.1670112561344462,-1.0137616200608681,-1.075402232975283,0.0,0.08820938019090825,-0.3767794152309367,-0.6331844224375145,0.0,-0.5991503587589196,-1.4237206792720918,-0.6055962311995795,0.0,-0.42587130929966216,-1.2005931998224655,-0.9315086893588599,0.0,-0.2405095243243817,-0.5778287445387299,-0.6738233938956364,0.0,-0.19389254393893568,-0.2906742107430476,-0.4614807378337751,0.0
0.0,0.0,0.0,0.0,-0.2715163309853115,0.1823536846443296,-0.061353419841364255,0.0,-0.759202648881435,0.8980350435474443,-0.23026070506472585,0.0,-1.3861097143296492,2.184054886330977,-0.47180046557084354,0.0,-1.4169391095824073,2.79561342766276,-0.6190574497559951,0.0,-0.7848982868655648,0.8228922163951775,-0.6320785784220816,0.0,-1.5791070622094325,2.524758791641754,-1.3064494356575793,0.0,-1.1931023471494953,2.437021461330821,-1.0206929434203573,0.0,-0.9157902684473946,2.195621649989041,-0.8163372273779235,0.0,-0.5303660376751949,1.0672005319958864,-0.7914074659190368,0.0,-1.942511797440173,5.684798284063261,-2.577070496354866,0.0,-0.7962492892661995,2.9208205504972824,-1.0537862066345223,0.0,-0.5655133323621985,2.370838121300597,-0.7749528656641359,0.0,-0.0680968167248616,1.1323775030678889,-0.7960034289916018,0.0,-0.36787912975923287,5.152173204433559,-2.1857176278207127,0.0,-0.16548513849184088,2.93704090302951,-0.9880729687787306,0.0,-0.12043787250227975,2.426901676953456,-0.7350386938775767,0.0,0.32936221637219393,0.9762962513706791,-0.6494393666155654,0.0,0.4855640544518789,2.166542526274899,-1.0078465092312516,0.0,0.41446244465507487,2.2668738241818858,-0.8701946787898392,0.0,0.33846338653286945,2.143102180118165,-0.7218729654226521,0.0
0.0,0.0,0.0,0.0,0.5097566105538472,-0.04835435929074149,-0.31394579381218923,0.0,1.0860049242696213,-0.12913311995960536,-0.7022454400054556,0.0,1.1027809850178878,0.032585309957860624,-0.9158219430726373,0.0,0.968449908601285,0.17541044153120305,-1.022850679397127,0.0,0.818077110664517,-1.4027226650253943,-0.6280340246800779,0.0,0.6335988799692542,-1.3108977471120091,-0.6917693307045603,0.0,0.503158930978126,-1.2312035864604767,-0.6546154426361855,0.0,0.4431440788982168,-1.176648435920801,-0.6125046004065966,0.0,0.244921589243716,-1.4905179378183648,-0.5927444185283096,0.0,1.5320767678766536,-1.7663833246857066,-3.862903292243555,0.0,0.5801086118379163,0.2560371172372475,-1.3763478154788673,0.0,0.4602979425011513,0.49258775925827103,-0.9663622515019763,0.0,-0.2118139439863793,-1.370706884676067,-0.6479084873864737,0.0,-0.0882116994375862,-0.6275491040454465,-2.2006104012989636,0.0,0.017356683309149017,0.17317067858449073,-1.2589543183020455,0.0,0.053289867694047345,0.30695329887899697,-0.9879098782519351,0.0,-0.5853683952183081,-1.0035544677813668,-0.6753981447500274,0.0,-0.5840677915997197,-0.23928616060995872,-1.0645019208536837,0.0,-0.4403922310307615,0.1279475942667845,-0.894164408928944,0.0,-0.40334786881532103,0.15482670203446203,-0.8328991654536193,0.0
