0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.19981551183500093,-0.8866573595655225,-0.04812027464335988,0.0,-0.5624236890931051,-1.6707971362368679,-0.1504545075415337,0.0,-0.47308373093598344,-1.4968086693338973,-0.15960837498411834,0.0,-0.31005041098282693,-1.360208374628589,-0.17209073649905512,0.0,-1.2762093811658433,-2.1391722668966966,-0.42387273250671376,0.0,-1.7602154453756205,-1.7394938866172052,-0.4950187077290998,0.0,-1.6830196041004268,-1.3145948570924844,-0.4351321881138583,0.0,-1.6035578307110285,-1.0733918614782885,-0.394027563199075,0.0,-4.5708740313559355,-4.869600109645467,-1.7854110017390046,0.0,-3.2741983805832304,-1.7250642764879487,-1.1712127989111956,0.0,-4.467967282264016,-2.4184026420958213,-1.7795680276822798,0.0,-6.35969542696371,-4.556143777229485,-2.955705658674815,0.0,-1.8716178851656189,-0.7856601078715927,-0.8478922586034678,0.0,-2.033618192910772,-0.3853949720579386,-0.815050539285049,0.0,-1.793622842534827,-0.2772929515604166,-0.6673481222309846,0.0,-1.5295793712524066,-0.33238984002171856,-0.5500455328770791,0.0,-0.8048391160101118,0.21574046478416564,-0.4193519416826982,0.0,-1.252122620413737,0.1521379879917825,-0.5146624435946939,0.0,-1.0441191708165982,0.1994834920145339,-0.3944902416091267,0.0,-0.8028072830610603,0.21131951574743005,-0.2892527895682821,0.0
0.0,0.0,0.0,0.0,0.13942566470331633,-1.0309639210072847,-0.019675056449381043,0.0,0.3931660563974002,-1.6717433537086013,-0.0898164510504069,0.0,0.4070048445703249,-1.5486921626592631,-0.11213209955683592,0.0,0.37158367653046115,-1.437952077289993,-0.1284863804794397,0.0,1.2201961746885603,-2.3072396925205974,-0.3713464949460805,0.0,1.8052053823263101,-1.9357450373953256,-0.4476678334747983,0.0,1.763143376988231,-1.4585621912318956,-0.40615949692324105,0.0,1.6792095331328705,-1.1645267187426571,-0.36767544151906884,0.0,6.927450329506507,-7.596645527406121,-2.2752238196413708,0.0,3.7463863762424165,-2.58537950911422,-1.0908292846521181,0.0,5.962279904918691,-4.402752280143464,-1.7530179050966341,0.0,15.151849425132834,-13.468588318883041,-4.935542579792075,0.0,1.717847247980026,-0.7021988188433402,-0.6104023869223434,0.0,2.3749583656382303,-0.8571510915205954,-0.7227750404231976,0.0,2.084226567678431,-0.6902096810247542,-0.4846938222252334,0.0,1.6477488865490102,-0.5846164865580487,-0.3209466750555248,0.0,0.825877289995115,0.17741565917117635,-0.32261661795331936,0.0,1.317691834324857,-0.011007051965120937,-0.3932722887316337,0.0,1.1177066595018534,0.05367488717803906,-0.24534981790244903,0.0,0.8730739067650459,0.11818607851636095,-0.1350572666295635,0.0
0.0,0.0,0.0,0.0,-0.2072207953946945,-0.8805030085421449,-0.02614324054275866,0.0,-0.5573752824341467,-1.6080296706694988,-0.12366123822188611,0.0,-0.47520853397848833,-1.4615715172339288,-0.14205312312620336,0.0,-0.319431401018039,-1.3372906544200225,-0.15867274951468804,0.0,-1.2704584468676134,-2.0608647258818635,-0.423478102188623,0.0,-1.7934575721371364,-1.6792005686291505,-0.5078146067992764,0.0,-1.7055717602040958,-1.2561814311945152,-0.4463661369028349,0.0,-1.6227301064392792,-1.015007864085142,-0.40300986289054,0.0,-4.628134157675805,-4.650597476120117,-1.8253465003958094,0.0,-3.2512503540879787,-1.5606739357198134,-1.1552018629300378,0.0,-4.611139311462568,-2.3252169513799097,-1.8057260821553123,0.0,-6.322702267360287,-4.313674633918139,-2.887458191569233,0.0,-1.8553454727945056,-0.6674220723232288,-0.8499637485534867,0.0,-1.9981766834473744,-0.2819938439003628,-0.7971393643229487,0.0,-1.784603511934317,-0.19155886388400875,-0.6584708652671476,0.0,-1.5131324047465435,-0.25277853482917645,-0.5403648776349929,0.0,-0.799833159733424,0.260880055481918,-0.4206896358078003,0.0,-1.23782284063649,0.2133096901399108,-0.506583161361011,0.0,-1.0310493016078888,0.25647239065499494,-0.3848308611245647,0.0,-0.7929217043523034,0.25932750724261355,-0.2801736428780611,0.0
0.0,0.0,0.0,0.0,0.15647127140590547,-1.0236329701082258,-0.028886248018266936,0.0,0.44123636374245756,-1.672107043222042,-0.1011122977398026,0.0,0.4489038075015571,-1.5479116074490231,-0.1192039229636523,0.0,0.40158711876011616,-1.4304454372503745,-0.13258579243733956,0.0,1.3345492258397473,-2.3456436398915175,-0.37944670842169265,0.0,1.9024814906572696,-1.966158113829416,-0.45212934925026493,0.0,1.8003068898543488,-1.4810828924597739,-0.39688822828926396,0.0,1.6990342985123301,-1.1945219431050935,-0.3541998756164248,0.0,10.293822860892686,-9.755170526206205,-3.1077133237731003,0.0,3.5573950900963545,-2.4225629990093838,-1.0035447281366956,0.0,5.596259387506499,-4.147557167456854,-1.6590383308343901,0.0,13.59937941529019,-11.60259584680077,-4.438571242332397,0.0,1.5445887069036124,-0.4339411058065618,-0.49811820020217945,0.0,2.5703358040510507,-0.9332900154419794,-0.7442128897761249,0.0,2.347487572014794,-0.8122439438922207,-0.5312093961754503,0.0,1.7253964083609312,-0.5702193976542871,-0.3115008152382464,0.0,0.8011887023320939,0.2450316102856712,-0.2818713200384481,0.0,1.3713346824254358,-0.004388354818691878,-0.3825965395120036,0.0,1.1744402995131529,0.04907002944480787,-0.23811234531904216,0.0,0.8905004493823123,0.1407606828759325,-0.11619916056714834,0.0
0.0,0.0,0.0,0.0,-0.19110850784390382,-0.8751043163087737,-0.05588328549057341,0.0,-0.527124671083271,-1.5574717251955439,-0.1638288426946356,0.0,-0.48862132054492385,-1.4500885741901501,-0.17910978064933078,0.0,-0.32305749015927454,-1.3197436487197716,-0.185149751950202,0.0,-1.2771279102226114,-2.017325628009003,-0.46088816350079553,0.0,-1.8060219482242106,-1.619949302904602,-0.545785977184075,0.0,-1.7031683237147386,-1.1972769728728123,-0.46924751040644125,0.0,-1.6099287595368676,-0.9696369860344831,-0.41859859760351725,0.0,-5.060886324575974,-4.756110192383675,-2.0810732862083876,0.0,-3.222934641287009,-1.4503648947180368,-1.2141173860359882,0.0,-4.654393580735255,-2.2372500325896576,-1.9496500150307352,0.0,-7.037391594175092,-4.687699614902582,-3.424961858188937,0.0,-1.7861454947484723,-0.5141986344247043,-0.8436306053827272,0.0,-2.005972663344948,-0.2377098792688741,-0.8510562139214717,0.0,-1.8106943023285922,-0.169018454371124,-0.71553385717989,0.0,-1.539321738907717,-0.2453839995968998,-0.5757320782031083,0.0,-0.7773909190640997,0.3161225686035859,-0.42385106326885114,0.0,-1.1936096044665994,0.2754417628812833,-0.5186977033470445,0.0,-1.0137436724204616,0.2968108981361419,-0.41096472719190175,0.0,-0.7933277924582914,0.2877065279256977,-0.3055583141897071,0.0
0.0,0.0,0.0,0.0,0.14643273472655421,-1.0000122289752473,-0.010924460007672197,0.0,0.41554386972178314,-1.6483860518662226,-0.0939873314312207,0.0,0.4379743018931161,-1.5431110353339084,-0.12036531616299265,0.0,0.3982517736339408,-1.4324311787139103,-0.14045804754353747,0.0,1.311873346097008,-2.3504676744619584,-0.4684258928125912,0.0,1.876346098983015,-1.9440688163808686,-0.5465759588527448,0.0,1.7438812242684625,-1.4443293856304376,-0.46439629099822033,0.0,1.6475653907714107,-1.1642157570375726,-0.4082456445714219,0.0,8.494782879831707,-8.032936502325931,-3.0879105874355126,0.0,3.5641890620847474,-2.4156207420457383,-1.1176298794964754,0.0,5.810071276183602,-4.39898870066495,-1.7738715859719116,0.0,23.201531261300538,-20.39091369214353,-7.515535289886724,0.0,1.4815155159517592,-0.3922981747520629,-0.5599793390824642,0.0,2.4121074608385835,-0.8040191765000686,-0.7642661805336731,0.0,2.3859950066968243,-0.8368334985254737,-0.5714238853085544,0.0,1.7749047960703634,-0.6220849699838232,-0.33789511601724015,0.0,0.7797625727190836,0.2608982379533029,-0.31269558943217063,0.0,1.339210367143202,0.020947579495249277,-0.4097996759241862,0.0,1.1993070846462999,0.030863459337255785,-0.2693037180028163,0.0,0.9032358596069123,0.11899359286506044,-0.13950371127903585,0.0
0.0,0.0,0.0,0.0,-0.18579419448542667,-0.8714695589237712,-0.06802194717503413,0.0,-0.5137016119295719,-1.5854319957005603,-0.17063746897187443,0.0,-0.47990042311141073,-1.468235691100949,-0.17898441227634485,0.0,-0.3221127585002088,-1.3380612763075561,-0.1840657129739701,0.0,-1.2385364575349818,-2.055003170715039,-0.46735320978996703,0.0,-1.8057247387476831,-1.6755119533589475,-0.5496952721953324,0.0,-1.6972115678322754,-1.23998128525518,-0.4630894439388488,0.0,-1.598694178132827,-1.0083336771604408,-0.4071547255086963,0.0,-4.647889704875888,-4.624221862619916,-1.9817018109311324,0.0,-3.142282490823738,-1.5322130697468392,-1.2158227050598824,0.0,-4.455787493668225,-2.310891404129685,-1.9689711542349169,0.0,-6.160992636405295,-4.343659242855955,-3.219280797151957,0.0,-1.7114371531342973,-0.5571427140368823,-0.8199170343043107,0.0,-1.9897800436402644,-0.2781737604212941,-0.8500497880020457,0.0,-1.7962666344885756,-0.21131544332058028,-0.7354191862051636,0.0,-1.508240650509525,-0.2841093632914479,-0.5951072035065501,0.0,-0.774255020811983,0.2858345489910355,-0.41621122004396355,0.0,-1.2289803189578024,0.22790182929984523,-0.525583071721267,0.0,-1.0370182924755855,0.2554476387354346,-0.41964725457410285,0.0,-0.805619987498059,0.2483032046188098,-0.31133909134239646,0.0
0.0,0.0,0.0,0.0,0.13789007641330267,-0.9571154552120609,-0.018579642258268896,0.0,0.39773191295804394,-1.6059480013918026,-0.10881572051025512,0.0,0.42718252391209255,-1.5198786466602507,-0.1351167986298215,0.0,0.39283310150182765,-1.4150139956849093,-0.15484993173242811,0.0,1.2871095754907373,-2.2847938855996035,-0.49080921061655575,0.0,1.886084126106062,-1.9055378433760806,-0.5768258834090585,0.0,1.7321794217865807,-1.4178916771605357,-0.4810702406332417,0.0,1.6355571073012107,-1.1518464686447913,-0.42028583095019384,0.0,7.794457963449956,-7.187740114861204,-2.959297745055769,0.0,3.4762543871868097,-2.2516586941456307,-1.110488199038527,0.0,5.734311454413636,-4.110565526985704,-1.7658659198977538,0.0,23.609684752868166,-19.58172958014009,-7.6191690781609385,0.0,1.4829027859403638,-0.351036737403534,-0.575118202301505,0.0,2.412408741402601,-0.7414769022234067,-0.77384838866558,0.0,2.355062527067738,-0.7367033751652323,-0.5717251202314679,0.0,1.750894147296882,-0.5303647582089339,-0.33355581244023014,0.0,0.7806717291769351,0.2868055770148699,-0.3153346722071443,0.0,1.353730893187978,0.0543036632252478,-0.41597509232131463,0.0,1.1897856669639275,0.07960837803698025,-0.2694663903018278,0.0,0.8958409689433628,0.16117504449545164,-0.1386237194171067,0.0
0.0,0.0,0.0,0.0,-0.18741843558835788,-0.8644945877501986,-0.048266311418529544,0.0,-0.5096430382253633,-1.5637079783848367,-0.15133603739362012,0.0,-0.4761594899857621,-1.457806072819206,-0.16687629792373734,0.0,-0.3243124411123678,-1.330649833136264,-0.17579545843996428,0.0,-1.277853064678159,-2.0500521695993776,-0.4404330115067416,0.0,-1.8046107839853642,-1.6699487418913976,-0.5215361029953343,0.0,-1.710129077836326,-1.2434304429670715,-0.45250906068892677,0.0,-1.620962592424372,-1.0027694785482326,-0.4035965407431636,0.0,-4.987078665539476,-4.767353578521188,-1.9306864350850712,0.0,-3.2240914493509876,-1.511800387500533,-1.143081259206677,0.0,-4.726496312660362,-2.3587869861388224,-1.8715414522528713,0.0,-6.333444190495913,-4.258201842019785,-2.9219470560791136,0.0,-1.8192687646060806,-0.563009871701913,-0.7916482696831549,0.0,-2.0253819903097763,-0.2609235387142473,-0.7859078036754676,0.0,-1.869393444721589,-0.20584002830700768,-0.6771227060773716,0.0,-1.6004600185951583,-0.28402322566351407,-0.5518665243266022,0.0,-0.8067718320879531,0.29236355497275823,-0.3939568585243136,0.0,-1.2437450547811633,0.24522974494327296,-0.4834484257120301,0.0,-1.055988064286223,0.27485829729504035,-0.37561856661752446,0.0,-0.8285253300874365,0.2675747128406959,-0.27288981544455126,0.0
0.0,0.0,0.0,0.0,0.13176443201071913,-0.9911550096936734,-0.019755605691875542,0.0,0.3854266933296505,-1.6201992583076466,-0.10782166818404225,0.0,0.41870027792257297,-1.5351967485529667,-0.13394007745475292,0.0,0.39350093252557566,-1.430502188897318,-0.15337605832440598,0.0,1.3230258776288235,-2.3450006233192866,-0.4902349577048602,0.0,1.8609029543148465,-1.9082772898700253,-0.5457924756365208,0.0,1.7142165561290037,-1.4276992983632009,-0.4537994013242751,0.0,1.6230974160042637,-1.1619131806464733,-0.3970045884252865,0.0,7.905752265335352,-7.326479879182097,-2.966146595657521,0.0,3.3909035706468593,-2.2940356868331184,-1.080123867401747,0.0,5.344208418888966,-4.125921045180739,-1.7004930047998124,0.0,18.706422416296935,-16.963313137136705,-6.3568224289138024,0.0,1.420316034566917,-0.3347851611516686,-0.5469760116013423,0.0,2.410355074138191,-0.7820045236386652,-0.7621692108837259,0.0,2.360227093427205,-0.797218459999248,-0.5707319803767346,0.0,1.7423497818210534,-0.5784595700376927,-0.3314811266303266,0.0,0.755970414626748,0.2798946286022342,-0.3061672453435589,0.0,1.3279657649391858,0.04278160928406026,-0.40890508195888103,0.0,1.1532506898093735,0.07505604451494759,-0.26637053736590016,0.0,0.8678736722970973,0.16002607161485954,-0.13840119585989807,0.0
0.0,0.0,0.0,0.0,-0.19248603390533384,-0.8487569699118055,-0.028851595282023433,0.0,-0.5658536627678614,-1.5763350234098252,-0.12893361520771635,0.0,-0.4943273475113768,-1.447406624691833,-0.14386985556338877,0.0,-0.3350781290390335,-1.3227272841214006,-0.15503261486132414,0.0,-1.21886749260241,-1.978596768105074,-0.4253122964141569,0.0,-1.7988030714574363,-1.6407007502244586,-0.524599379877615,0.0,-1.7243583179844628,-1.2173740788526486,-0.46135168482160066,0.0,-1.6438529104752626,-0.9725124412305951,-0.41305625438617843,0.0,-4.3163457528044855,-4.219824033955766,-1.702259532682004,0.0,-3.168207270734501,-1.4112577540553761,-1.1165154584728616,0.0,-4.559424120585362,-2.1423062204755388,-1.7569449781749258,0.0,-6.248152444842313,-4.0685336926679625,-2.7664451666202505,0.0,-1.8646327742868298,-0.5872761568328861,-0.8194780127884475,0.0,-2.035998799646947,-0.24561522311522124,-0.7881824457867985,0.0,-1.8280049780333187,-0.15459033362076485,-0.6499694837280482,0.0,-1.5338948745927017,-0.21267922626143565,-0.5139497984840018,0.0,-0.8170791866787765,0.29843206681879036,-0.39465206217145204,0.0,-1.259055576591039,0.24814356764848824,-0.4801900029757987,0.0,-1.0342741575324623,0.2950230060808083,-0.35411078111255734,0.0,-0.7871233018010448,0.29798129273641266,-0.24425613097051246,0.0
0.0,0.0,0.0,0.0,0.13341280426576635,-0.9641443690326519,-0.03874975847612308,0.0,0.3969051437084793,-1.616330962854918,-0.13193576190055648,0.0,0.4313993428042312,-1.5305858169300541,-0.15281302850913997,0.0,0.4058629176059995,-1.4242307740911737,-0.16840581026417906,0.0,1.4100240879063937,-2.3915871451405493,-0.5098545537637166,0.0,1.9146558304926402,-1.9199728707576467,-0.57274912001806,0.0,1.7472879635136551,-1.4239757129277921,-0.482135483508827,0.0,1.6510246336843066,-1.14978808596848,-0.42493410651212665,0.0,7.899560317888469,-6.943033177158322,-2.8775902068461345,0.0,3.4356524426442534,-2.303238783908644,-1.1003038037291306,0.0,5.122937019260055,-3.9940880398371927,-1.67982187542461,0.0,13.714590468689895,-12.425478153739625,-4.837544591006781,0.0,1.3977454803964522,-0.2886841387273221,-0.5242638146261657,0.0,2.426801151699401,-0.7646331616561234,-0.7836349743134248,0.0,2.474064484914861,-0.8546515120195077,-0.635167659079473,0.0,1.8389764229860899,-0.6294243269159572,-0.3780694587193123,0.0,0.7528947947265975,0.2921273713033911,-0.29868116099493025,0.0,1.3468357191448626,0.048586164369699834,-0.4163217205300939,0.0,1.1889493086481124,0.06737151000673147,-0.2794036222191361,0.0,0.8914875344334111,0.15729192672253123,-0.14479258193632985,0.0
0.0,0.0,0.0,0.0,-0.19129323634515535,-0.8704326955381065,-0.04819700805763713,0.0,-0.5674673383538313,-1.6512385260651754,-0.1468500883343647,0.0,-0.5154859289175932,-1.5061918181638072,-0.15657023113881255,0.0,-0.3568219379630691,-1.364508380221564,-0.16377455977870373,0.0,-1.3061490921103998,-2.1405282843806703,-0.4311391106223157,0.0,-1.7870715707102227,-1.7266151573283381,-0.4980009359858087,0.0,-1.697450326155165,-1.2914092682164526,-0.4324753108263103,0.0,-1.6142414447211801,-1.042783005197727,-0.3892365577464881,0.0,-4.719763650602974,-4.839209584755542,-1.8182071013981784,0.0,-3.272612138736848,-1.695611821919178,-1.166973423616386,0.0,-4.737335182002232,-2.587090614382829,-1.913625319160684,0.0,-5.8999949603665875,-4.233307396352011,-2.7975750347171378,0.0,-1.8439903760570493,-0.7249458729180613,-0.8208250643134473,0.0,-2.0654973807739,-0.3716463905703461,-0.8164884301766704,0.0,-1.8794637119052024,-0.310944904545517,-0.6910720662660513,0.0,-1.562173021108024,-0.3633621347349319,-0.542985142778105,0.0,-0.8056811933255537,0.22597734575669134,-0.41439034813408226,0.0,-1.2712728128837307,0.1677586628109658,-0.5162791965681309,0.0,-1.0766296474795405,0.2019854953715302,-0.4050725205942195,0.0,-0.8424099777998241,0.2053750584197159,-0.2984675917033935,0.0
0.0,0.0,0.0,0.0,0.12620216249756577,-0.9800913044484192,-0.01867903031727716,0.0,0.38975045368961914,-1.6700116612922131,-0.10986057684524435,0.0,0.4267469360144957,-1.5724351377193997,-0.13949685773508544,0.0,0.40206600237094536,-1.4588405686888493,-0.1610263929916512,0.0,1.3087872889032501,-2.4054996800773027,-0.44479993305204646,0.0,1.8429233560917002,-1.9672843083099074,-0.5249979904095576,0.0,1.6996901330436032,-1.4669004316607104,-0.4458718402238231,0.0,1.6047231679928922,-1.201669557209811,-0.39395636625226377,0.0,8.530103306514082,-8.69740625799985,-3.00447034056291,0.0,3.511497297638788,-2.5716165318733935,-1.1098142043440042,0.0,5.699134775191708,-4.509694137352231,-1.8099258232532172,0.0,17.72956265976491,-16.30200670183246,-6.0960649426234275,0.0,1.5573038989256485,-0.5225064904320004,-0.5761446878174733,0.0,2.514344319196899,-0.963027435327509,-0.7996992826323776,0.0,2.283505279555659,-0.8302187283118175,-0.5536247397644843,0.0,1.6775922355345598,-0.587442362771469,-0.32172036473717,0.0,0.801593611373455,0.21593371258944036,-0.31833562492300693,0.0,1.3756977745734353,-0.043204514828069016,-0.4227295103912756,0.0,1.177229298729826,0.011122309497869657,-0.2709014023196015,0.0,0.8887396222599273,0.11063567026377627,-0.14107959131192824,0.0
0.0,0.0,0.0,0.0,-0.1952148196983374,-0.9036692435700308,-0.03375662204608337,0.0,-0.5421602453997318,-1.6469030264887172,-0.1205067878257412,0.0,-0.4959264002067229,-1.505095779117203,-0.13743642938186362,0.0,-0.35073249262909156,-1.3705862686512906,-0.1506621327452515,0.0,-1.3102434662119742,-2.1589246464570246,-0.41374908287782497,0.0,-1.7650454523691401,-1.719042745402813,-0.4777204103649173,0.0,-1.685352574923408,-1.2958708298811294,-0.42064341894877005,0.0,-1.606574398568701,-1.0537121506580365,-0.3799790290829973,0.0,-4.765949502480602,-4.986896468734405,-1.7637071388686512,0.0,-3.370154883988478,-1.7647380172314096,-1.17531163588746,0.0,-4.681393253194611,-2.536463692305495,-1.8194123652599656,0.0,-5.550765705354339,-3.9943308011790957,-2.503740536971014,0.0,-1.972692607033744,-0.832774856439798,-0.8464893794780828,0.0,-1.9986170041481583,-0.35084523004322254,-0.7853931109784983,0.0,-1.7764043069296491,-0.27683274577740696,-0.6510895621632641,0.0,-1.5002951226947023,-0.35584409560664737,-0.5189952245134343,0.0,-0.8314437820082413,0.20364318448773647,-0.4127181009424091,0.0,-1.2639596950767429,0.1539421733919044,-0.5071716295427899,0.0,-1.064609685495457,0.19021429093259268,-0.3921618028534777,0.0,-0.8372621822816709,0.1885681518357415,-0.28538978615318367,0.0
