0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17472863517889714,-0.8262573162060165,0.1211262904646484,0.0,1.0600982566496149,-2.5263175036206107,0.18744988825724077,0.0,3.2914059615475706,-4.998050241849412,0.05455550591624492,0.0,4.159428135139824,-4.842753106673525,-0.26184879911808007,0.0,0.9303562323194529,-2.3696036400470373,0.10120009960342358,0.0,1.5610587904696067,-2.2409551740416314,-0.016290073627177073,0.0,1.43032675800278,-1.8177748799826683,-0.06395913177886024,0.0,1.2949693721668514,-1.5730846164653012,-0.08464649846521027,0.0,1.0626944081653134,-2.6071692064630994,-0.08587099309040508,0.0,3.40701993868001,-3.1784238829097,-0.5075023378440465,0.0,3.920016774668564,-3.1402237724926354,-0.7154361236658333,0.0,4.750269584393179,-4.5998392912995545,-0.9707563247175629,0.0,1.6774219980730831,-3.4538715329352514,-0.4518317554696489,0.0,2.9494685157131326,-2.0586870326197917,-0.6773089298932821,0.0,1.996999631854967,-1.1215686440714019,-0.41320566870008063,0.0,1.921665677517917,-1.4051715789789736,-0.34392322496459377,0.0,2.316257966370365,-3.448463719358252,-1.0449371646087318,0.0,1.9497373964758047,-0.9811096915554963,-0.5519222440139302,0.0,1.3406262177282156,-0.5065936536944806,-0.3354227808759416,0.0,1.1767479556596852,-0.6055013697638126,-0.26771265948162976,0.0
0.0,0.0,0.0,0.0,-0.5207590143473131,-0.3836376407334695,0.001955961910769259,0.0,-2.020613272990407,-2.560651559209972,-0.11449781265501477,0.0,-2.7692576953041343,-4.594970575870287,-0.3667005174277356,0.0,-1.4477223815348625,-2.82859933382392,-0.2926476083202564,0.0,-0.9695805818981964,-2.907976056734028,-0.029200400639565548,0.0,-0.9526901286692528,-2.1509310691742876,-0.15935175772915436,0.0,-0.9174273145684874,-1.8124555386462902,-0.1903250885803783,0.0,-0.8940558344245487,-1.6171678966071192,-0.20135883299247265,0.0,-0.6761085346546687,-2.7921840844758194,-0.16577347990748634,0.0,-2.9980542096456593,-4.228966577349908,-1.039786963532922,0.0,-1.9275059979378808,-2.02930273429336,-0.8781921417711674,0.0,-1.048592672698949,-1.1478393351472687,-0.613265173960103,0.0,-0.5797827391226321,-2.9709516334260666,-0.3777176865784113,0.0,-3.261821984482955,-4.358278251797622,-1.6003088489741681,0.0,-1.1588078744649857,-1.1825988238882157,-0.5866017219138119,0.0,-0.6030906273472674,-0.6778500992543214,-0.3230841725261675,0.0,-0.49291411759197723,-2.869394131588762,-0.6797683159234585,0.0,-1.9378947303908323,-2.8282907960488006,-1.3522421235618047,0.0,-0.8941969960675852,-0.9892788532371465,-0.6585860270849405,0.0,-0.5336839850609643,-0.6507147689139724,-0.45566274008240487,0.0
0.0,0.0,0.0,0.0,0.18809049221602722,-0.8217537618413754,0.12396625663387911,0.0,1.0675213547480784,-2.558868317952873,0.18832239041752122,0.0,3.07223666066434,-4.819287919293701,0.04235458806662043,0.0,4.037860200113116,-4.83678909195942,-0.27796094450033376,0.0,0.8841702473059189,-2.357275262178286,0.08332177562093313,0.0,1.5241039571045483,-2.2503670534397253,-0.04105675437221308,0.0,1.4183857661698172,-1.836877122146361,-0.08474764415915777,0.0,1.2990617773477173,-1.59210793359633,-0.10186326846212752,0.0,0.9935459423921471,-2.571522948547467,-0.10252885135736846,0.0,3.3500036277419944,-3.2419227908368664,-0.5524177160875692,0.0,3.8496526273728873,-3.1477128538084265,-0.7548650168588699,0.0,4.336182636607436,-4.172880065027583,-0.9357785389195086,0.0,1.5438095631192588,-3.3574890454924557,-0.46207130332561336,0.0,2.9297885480296344,-2.1121066543279645,-0.7241650233746881,0.0,1.9621381190150085,-1.1322934632888204,-0.4410173364974361,0.0,1.8269631945631943,-1.3417377934364874,-0.35717557300812974,0.0,2.207626612992365,-3.462631932568073,-1.0713182857532526,0.0,1.9532405182376118,-1.02948095599528,-0.5881738637858628,0.0,1.3242458507419588,-0.5174678796077553,-0.3575281328263926,0.0,1.143947289682111,-0.5842969203727694,-0.2838456814011121,0.0
0.0,0.0,0.0,0.0,-0.5260722091137365,-0.398439394276218,-0.004648701007248349,0.0,-2.0479963544885416,-2.6523978546439646,-0.14664364149649342,0.0,-2.6799514184501914,-4.56788579908171,-0.40398494925050255,0.0,-1.4205007181499738,-2.8315326145373523,-0.3188327920798653,0.0,-0.9662531516902624,-2.936595135019636,-0.036925991031723504,0.0,-0.9378175054311644,-2.1481655595057574,-0.16389200954744973,0.0,-0.9043102291106017,-1.8105117514761455,-0.19245049436902217,0.0,-0.8839179238826942,-1.617737421944537,-0.20223808689950748,0.0,-0.6590509074279648,-2.7967455364846825,-0.16829980912152417,0.0,-2.9732358444969536,-4.266070395356599,-1.0646099086374592,0.0,-1.8594668209976666,-1.9756195992740557,-0.8714672283876089,0.0,-1.0058230936590227,-1.0971127345208485,-0.6008948088897704,0.0,-0.5470405619302287,-2.952855593984242,-0.3721003794941644,0.0,-3.239625959862314,-4.4384682811124625,-1.635105341857708,0.0,-1.119293114464606,-1.1626600534124243,-0.5816096430457541,0.0,-0.5822563611432192,-0.6534486969235408,-0.31654100223809345,0.0,-0.4474367283946039,-2.8542661024667604,-0.6647666191017139,0.0,-1.889285215989255,-2.8559346468343616,-1.3524912990951776,0.0,-0.8590613464132053,-0.9857012678058257,-0.6498694314403857,0.0,-0.5088626602158984,-0.6469938606020526,-0.4473049598389835,0.0
0.0,0.0,0.0,0.0,0.21588770888785536,-0.7854728331757196,0.1246202923251583,0.0,1.2023016571901872,-2.621966416480438,0.21152871859946637,0.0,3.6372030459863507,-5.2962807421802705,0.09439292332731809,0.0,3.972977227370287,-4.479467573054459,-0.19536811072697932,0.0,0.8952682301403599,-2.344193301092849,0.09677091937266834,0.0,1.5582623078270053,-2.2664961877896985,-0.02283851794572521,0.0,1.4382654830204862,-1.851873094566176,-0.073888774398975,0.0,1.3024775146494123,-1.6026547872619787,-0.09543620621281478,0.0,0.988030840434013,-2.5325614669101313,-0.08145241390020524,0.0,3.450654551078133,-3.2943263577104194,-0.5052928369109394,0.0,3.9625969326610697,-3.2091092260041565,-0.7069881016916439,0.0,4.609209430798595,-4.406453032032625,-0.9296772556257169,0.0,1.518713584176195,-3.282827231943505,-0.41557726278282,0.0,3.005036633820422,-2.1498040076450606,-0.6900978554888081,0.0,2.0272401991814233,-1.1756960440919662,-0.4289214774102661,0.0,1.9190689792086666,-1.4255374577520927,-0.3632657720034355,0.0,2.2365750933476405,-3.4865758426548115,-1.0168586765687393,0.0,2.0045913011074568,-1.0573674754486704,-0.5672655919377058,0.0,1.3602163933581912,-0.5417447853563855,-0.345882582457669,0.0,1.1787912432321754,-0.6170939163325246,-0.278447871186813,0.0
0.0,0.0,0.0,0.0,-0.5174530685496052,-0.37628718582394943,-0.005729650184795426,0.0,-1.954168639016371,-2.4980655479884772,-0.13912291622802936,0.0,-2.8105463053301807,-4.76818638634412,-0.4207719229174618,0.0,-1.4905622322219527,-2.9332543196331633,-0.3304931876065712,0.0,-0.9655810491071567,-2.928900417682474,-0.045469912551672556,0.0,-0.9427353384560558,-2.143770118252509,-0.17042429920100138,0.0,-0.9110523152331972,-1.8066961608902092,-0.199316658595262,0.0,-0.8938308433227724,-1.6120346613982106,-0.20890284803092918,0.0,-0.6519137881950658,-2.768540861459258,-0.17069395705932072,0.0,-2.9569472374220647,-4.23071844327515,-1.0659612006515953,0.0,-1.8309278142228955,-1.9425498473739167,-0.8718133776638868,0.0,-0.9750957400896628,-1.0479435600505398,-0.5957407338735089,0.0,-0.5367933147587045,-2.9158156841872622,-0.3655233294304828,0.0,-3.2808684560771337,-4.515764371062751,-1.6578498391323657,0.0,-1.1066326825496842,-1.1614914397239922,-0.5878041173307464,0.0,-0.5624046784439569,-0.630826996701886,-0.31961940420684365,0.0,-0.4430258759264627,-2.873108749983322,-0.656443554958021,0.0,-1.9619335533706272,-3.0647427249194106,-1.4262548087858773,0.0,-0.8652144774173776,-1.0519973795609288,-0.6766031388232951,0.0,-0.5029266179435575,-0.683395020589457,-0.46267358493990546,0.0
0.0,0.0,0.0,0.0,0.21009952922807992,-0.7807544162443992,0.12065138230529329,0.0,1.1716618485874826,-2.601039099131612,0.19094496617160228,0.0,3.426000368601739,-5.090142952947909,0.03960695902769906,0.0,4.040807052396331,-4.6544270349119525,-0.26870652598515693,0.0,0.8914539618763163,-2.3426975412286994,0.08204142104174604,0.0,1.5523845191131855,-2.254892915238169,-0.04600448416353997,0.0,1.4474610832986403,-1.8364726812852623,-0.09493642754039103,0.0,1.3178860002676451,-1.5841813500196196,-0.11308023510743248,0.0,0.9721890867897004,-2.5174760897247346,-0.09818788208643811,0.0,3.3970798422206427,-3.2492502489594086,-0.5464825625906413,0.0,3.9287132623386882,-3.18377463656992,-0.7583940038715864,0.0,4.71370813399972,-4.56393355844135,-1.0156307387519325,0.0,1.4676049500243995,-3.2274013841203355,-0.4344682544787409,0.0,2.979482839148359,-2.1324560740620595,-0.7298501382693161,0.0,1.9823510952401668,-1.1416818198374792,-0.45057806274757356,0.0,1.8853506167767229,-1.4080351136504354,-0.3826924027056115,0.0,2.1798376865100084,-3.4695654935026123,-1.0498703197551111,0.0,1.9760886926711463,-1.0326996203491448,-0.5877789292847226,0.0,1.3318327548902922,-0.5179454667893479,-0.35796989387334766,0.0,1.1572418350471865,-0.5999852559970558,-0.2893044691087726,0.0
0.0,0.0,0.0,0.0,-0.5012384910314572,-0.3613546890819372,-0.0008684903515980889,0.0,-1.9105753317396235,-2.4796072776416263,-0.10159274336971481,0.0,-2.6801971266395554,-4.65802793818289,-0.33810260760744076,0.0,-1.3968282428997914,-2.8489780336708193,-0.26812455083379966,0.0,-0.9876193849770607,-2.993788683390492,-0.023585202897163534,0.0,-0.9424851318725097,-2.1720996606276217,-0.15480559215013084,0.0,-0.9123233476783335,-1.8278146587702393,-0.1849367097820278,0.0,-0.8951094036837156,-1.6258046035663967,-0.19492100426007483,0.0,-0.6555420265563934,-2.8001072303909775,-0.1519188945795313,0.0,-2.923161657903035,-4.2372394741757375,-1.0147719944990963,0.0,-1.766567788182297,-1.8954779510723112,-0.8176496537815342,0.0,-0.9382441636571541,-1.0132743460760267,-0.5538604765527452,0.0,-0.5247701299373754,-2.9229375605285193,-0.34052631855153787,0.0,-3.231922010526767,-4.542464367784166,-1.6023698776540154,0.0,-1.070458733967999,-1.1568537934546221,-0.5670806447183652,0.0,-0.5373378803536619,-0.6276873257781355,-0.3060125402234745,0.0,-0.423576092432162,-2.903290873180917,-0.6239445096251213,0.0,-1.9857030323750096,-3.2150266040187425,-1.424154103408349,0.0,-0.8634757957896363,-1.1282965032005274,-0.67777316574599,0.0,-0.49186238937265386,-0.7523397820076373,-0.46320738405332285,0.0
0.0,0.0,0.0,0.0,0.21618576728578112,-0.7776356550650788,0.12600195389136282,0.0,1.1924183228707137,-2.5731611147028848,0.20914091167942508,0.0,3.429309518573985,-4.985601565053742,0.08722226195295767,0.0,3.9487200474026647,-4.467826479393584,-0.2026636912794301,0.0,0.9025423291031012,-2.3267161615336813,0.08696678952346182,0.0,1.590417804073174,-2.2580839881358292,-0.03923926230219233,0.0,1.4801166729361745,-1.8366466944693578,-0.0904539880793501,0.0,1.3442101471489518,-1.5821365671114425,-0.11019480739900929,0.0,0.9867694471088858,-2.4997329354471733,-0.0929937772656161,0.0,3.4380126387493224,-3.2309754489969738,-0.5297439856559327,0.0,3.952159910512262,-3.130055935776388,-0.7359891350659932,0.0,4.6341014905811315,-4.356280678744444,-0.9770343951059418,0.0,1.491944810091644,-3.2035761273434105,-0.42609594564651576,0.0,3.017026773212883,-2.122632782286983,-0.7166199031375576,0.0,2.024040280462145,-1.1403353513414491,-0.4467698983194104,0.0,1.925993419273397,-1.4005634989017401,-0.3847869962842792,0.0,2.2276269981374175,-3.4546088016970264,-1.0397416235991308,0.0,2.0160148871320818,-1.040681695126128,-0.5857088618999403,0.0,1.3585817971409055,-0.5203895475259582,-0.3572688254202689,0.0,1.1776016328731573,-0.5994434531613403,-0.2904280869687778,0.0
0.0,0.0,0.0,0.0,-0.5018910860342594,-0.35821812432580186,-0.0022526832696234717,0.0,-1.8598188008075536,-2.3565988093683248,-0.11325114518640801,0.0,-2.790305180483094,-4.744093372211258,-0.3835334215723899,0.0,-1.4415148259699297,-2.839633406470744,-0.29325472923923573,0.0,-0.9973556745608426,-3.002576473119684,-0.022571323514088647,0.0,-0.9515008105612462,-2.177368979096369,-0.15808193169313944,0.0,-0.9177930845491171,-1.8287285620009412,-0.18757110204921765,0.0,-0.8967451601930502,-1.6249878538735747,-0.19619842757591666,0.0,-0.6527222425605552,-2.785092268896896,-0.152092720444183,0.0,-2.89016398400029,-4.171223493978516,-1.0162359692735892,0.0,-1.7502436562276928,-1.8380318263977031,-0.8143774118881256,0.0,-0.9202480558140425,-0.9413087173674319,-0.5378118932031435,0.0,-0.5102904677952652,-2.8734345938317407,-0.3369656089995873,0.0,-3.300944890838595,-4.675983782479119,-1.6569219084521913,0.0,-1.085123701789542,-1.1776421253807121,-0.5767156645443688,0.0,-0.5368727390956585,-0.6137942615781651,-0.2992628354903566,0.0,-0.3997877954397054,-2.8479264233097026,-0.6135082518715184,0.0,-2.0688609715008606,-3.41571366939702,-1.5043449841003658,0.0,-0.8775175567985022,-1.1596588018082528,-0.6938317793209443,0.0,-0.49164314708064544,-0.7375856539679118,-0.4601746462736804,0.0
0.0,0.0,0.0,0.0,0.2156165797538334,-0.7747320878081153,0.12998050979538664,0.0,1.1651990620108599,-2.5238310623908244,0.21681638537124254,0.0,3.366041407083832,-4.9138291817923765,0.1057040682221858,0.0,4.037525753277281,-4.623625050966606,-0.1920542376895339,0.0,0.8940637803071706,-2.314730469625541,0.09099258150742293,0.0,1.5925469174101559,-2.2568984547989275,-0.039699126461887106,0.0,1.4833275963957904,-1.8315525469129226,-0.09620058556369894,0.0,1.3404882432674778,-1.5717541960708472,-0.11646061985153534,0.0,0.9787472217034786,-2.4919745572685414,-0.09111559625467416,0.0,3.3987213753705663,-3.200416609817567,-0.5281588014229912,0.0,3.96541626193731,-3.1417348930278477,-0.7576759402568298,0.0,4.785924057170189,-4.536166142927369,-1.042416252377157,0.0,1.4847929335198236,-3.193315523348474,-0.42702724450957547,0.0,3.027314966023601,-2.136578064814374,-0.7253673110004213,0.0,2.0283635620854654,-1.1342534521091496,-0.4545577435038574,0.0,1.9476987566176291,-1.411186112589393,-0.3953095183753276,0.0,2.214406996405973,-3.4208290456082695,-1.0389480942729483,0.0,2.0085085014520856,-1.0212569942598484,-0.5827634892024045,0.0,1.3490071051389994,-0.49473032168846653,-0.35085965317529094,0.0,1.1745609343988883,-0.5739210644569382,-0.2820279408852541,0.0
0.0,0.0,0.0,0.0,-0.4909982449510749,-0.34827570548548387,-0.009917866844361242,0.0,-1.8308439045706162,-2.3467319750717337,-0.1288172082987594,0.0,-2.71083943294311,-4.708706258041742,-0.38845201251938843,0.0,-1.399527045499228,-2.845854391828059,-0.2914615832391971,0.0,-0.9965063767222694,-3.039350418471664,-0.03726360450075167,0.0,-0.9460433869119382,-2.188650841383186,-0.17009097130384446,0.0,-0.9162334621986147,-1.8353065111334306,-0.1972452437533293,0.0,-0.8975603464257976,-1.6272845644971063,-0.20416432498396161,0.0,-0.6327182967002509,-2.79480784980706,-0.1594485910485418,0.0,-2.852018132247628,-4.171397794365917,-1.035339836884277,0.0,-1.6703054840876024,-1.7704620651794787,-0.8023240906668329,0.0,-0.8830318879487628,-0.918135724541468,-0.5339700496545063,0.0,-0.4719838833858707,-2.858734094371726,-0.3371855122881572,0.0,-3.281463710209232,-4.801299885719784,-1.7057477909929775,0.0,-1.0600196374465105,-1.199988918127479,-0.5854863588308515,0.0,-0.5167139618347764,-0.6255153748958314,-0.30045194475979453,0.0,-0.3439581405251378,-2.8055730031229777,-0.6009369157054152,0.0,-2.0832690957136606,-3.6573068018937143,-1.57840136409774,0.0,-0.8772648478221703,-1.2446010585004237,-0.716974704907445,0.0,-0.487677776405552,-0.7854061823906903,-0.46881678741403854,0.0
0.0,0.0,0.0,0.0,0.22104686670160278,-0.7731105310379114,0.1258279788316587,0.0,1.1839445970588378,-2.561367504250373,0.19931317880404734,0.0,3.397626243342313,-4.9379977471652285,0.059135386330480995,0.0,3.9713002007405467,-4.508022416105047,-0.23946463962964282,0.0,0.8676555713278602,-2.3019507815274336,0.07049909543522977,0.0,1.5838676902345676,-2.26353493730959,-0.061155397274886496,0.0,1.4833950030629677,-1.8363414270533127,-0.11105872233287506,0.0,1.3437995749692684,-1.5752467498967704,-0.1270674479243526,0.0,0.9455020548297907,-2.4673358694166074,-0.11002144215949176,0.0,3.3782431826008614,-3.2001082021223772,-0.5683116674548396,0.0,3.8782801631267856,-3.0599863184022755,-0.7829817335326191,0.0,4.565154297429865,-4.305193796684011,-1.0412583894166023,0.0,1.4172809218303135,-3.1282010148410695,-0.44219686244669965,0.0,3.0297395324039007,-2.161456483755699,-0.7657465838831854,0.0,1.998683496806506,-1.1161415576926583,-0.4753801606908263,0.0,1.8943738910242667,-1.3703790861482392,-0.41281038158536526,0.0,2.1515474876705944,-3.420189646280079,-1.061195235987333,0.0,2.020006319352298,-1.0454551204086202,-0.6108251594981994,0.0,1.3439533482193329,-0.4930905711535199,-0.3670536984133691,0.0,1.1604040573861873,-0.5619378791046548,-0.29676511538050115,0.0
0.0,0.0,0.0,0.0,-0.4815189177794955,-0.34322020298781186,-0.013219299319101653,0.0,-1.8419905970184498,-2.3734750477042,-0.12041993706641815,0.0,-2.5665966262074447,-4.477863714519034,-0.3337208447244541,0.0,-1.3655906306694012,-2.755602114220732,-0.2533081937337441,0.0,-0.993631678490074,-3.0343137080267333,-0.03318209697445093,0.0,-0.9496743603863484,-2.199789116925952,-0.17150450010073362,0.0,-0.9243054859176005,-1.8498174120907342,-0.20333160558716137,0.0,-0.9078845260701077,-1.6366070489831506,-0.21104275094800012,0.0,-0.6267734851555212,-2.783039503030017,-0.15033006625311632,0.0,-2.885881683722983,-4.254879436101083,-1.0503297866011019,0.0,-1.5857456267198564,-1.6833022902210484,-0.7802505257392893,0.0,-0.8356512754903402,-0.8576968631201801,-0.5210701548600235,0.0,-0.4617577764305513,-2.84842924537062,-0.32226926862883887,0.0,-3.3190602891284153,-4.9337769873027195,-1.7214577404206997,0.0,-1.0244408396133287,-1.1754470425072132,-0.5796412896482858,0.0,-0.4917584038749019,-0.5979992208311147,-0.29969825245631176,0.0,-0.32846567168101815,-2.806261138054564,-0.5800665344152314,0.0,-2.1145384066185176,-3.8461929275016526,-1.6167968273070537,0.0,-0.8834602075491185,-1.330587550039348,-0.7423968105785183,0.0,-0.48646567293136167,-0.8543769283019733,-0.4902119743727037,0.0
0.0,0.0,0.0,0.0,0.21617682461308044,-0.7487418959124993,0.12206801013370251,0.0,1.1979249538377603,-2.514204336035832,0.19593016275000688,0.0,3.5010392029070925,-4.96485277841938,0.055639147644402163,0.0,3.918818439507775,-4.348025229945046,-0.2356352449750216,0.0,0.8888781470982239,-2.2910134012299324,0.07533123498558172,0.0,1.5941249843068375,-2.232480391711991,-0.05885737159969158,0.0,1.4890182452865588,-1.8097820729869116,-0.11161270945611829,0.0,1.3529529969573777,-1.5529211608197933,-0.12929561059452702,0.0,0.9704865875840389,-2.4593698116441938,-0.10457542663287425,0.0,3.437892052624762,-3.177597295983197,-0.5667097057044851,0.0,3.9347975474561223,-3.043571519265598,-0.787612164358099,0.0,4.650616176772208,-4.316685832589486,-1.0639053710347335,0.0,1.4584741970438795,-3.12453326625452,-0.4378767404302803,0.0,3.045109529252604,-2.1112991970966446,-0.7513293078589424,0.0,2.025971447341963,-1.102775831812455,-0.4655068430626697,0.0,1.924301245315616,-1.362263704504335,-0.40187686370997233,0.0,2.194249466070197,-3.372318589574016,-1.0545418122418972,0.0,2.0379346922815804,-1.0226975312343225,-0.60633409116502,0.0,1.3629168244928194,-0.4862405743942826,-0.36511120391210894,0.0,1.1758729158865024,-0.5530384156291864,-0.2938569748495075,0.0
