0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.41725819875674797,-0.13429798532878734,-0.31811176508592937,0.0,-0.8253046929782638,-0.4133568550989344,-0.6125071236264042,0.0,-0.8383823688906964,-0.4689590572354035,-0.9047906436033357,0.0,-0.7558810616287982,-0.47728788331395866,-1.1561260240446356,0.0,-0.4962621757701308,-1.8162908367509853,-0.47997059316704566,0.0,-0.302947797084487,-1.709360894757521,-0.6516145091197546,0.0,-0.14678231032222092,-1.68002925333598,-0.7917831510426193,0.0,-0.015575531059646935,-1.6617579879473172,-0.9023738518663916,0.0,0.001924280714957148,-1.8913007755331372,-0.45028417051715774,0.0,0.25366944678737474,-5.087833147316436,-3.810188971332337,0.0,-0.27158730268321235,-0.7580800230609577,-1.5741318393767985,0.0,-0.38092281186028104,-0.37981839178052773,-1.200624734848252,0.0,0.43710715336018446,-1.8328108819122249,-0.5120833377523825,0.0,0.9192208931473292,-1.7223001744407318,-1.6205076977154895,0.0,0.3276319203134305,-0.5854733638212191,-1.1298389949074783,0.0,0.09645413811175274,-0.5970662542349408,-1.0112836476428546,0.0,0.8023958531518163,-1.5096396483530483,-0.5844736870463682,0.0,0.9494744423667986,-0.9711274636113983,-0.9748474294518563,0.0,0.7076916168538759,-0.49330362309682163,-0.9061465249315827,0.0,0.6257727027135287,-0.5642893614492468,-0.8937969653306844,0.0
0.0,0.0,0.0,0.0,0.5537040006562437,-0.24855110119754392,-0.26400525633369093,0.0,0.9843022408662176,-0.4642213455994201,-0.493881876210935,0.0,1.0898345135005394,-0.7514455173443202,-0.8241833441135122,0.0,0.9435849312251787,-1.0602855957307584,-1.4811300245364827,0.0,0.442254913309884,-1.5945681150542657,-0.22655319860500986,0.0,0.6378928505617166,-1.9096933228521322,-0.7685671906864567,0.0,0.9199080406501277,-2.054230859825813,-1.6176324408074831,0.0,0.8618515789770149,-1.5826095849829533,-1.7251945904083947,0.0,0.05120633379541083,-1.6930243720063218,-0.2714526103721921,0.0,0.5580133295844282,-4.04460784550801,-2.100996049943572,0.0,0.7718504038659516,-2.142679674734022,-2.30018685353253,0.0,0.6859463194855062,-1.5103585066545955,-1.8869800320686791,0.0,-0.3522131265552204,-1.6671998854791708,-0.3736485832116225,0.0,-0.5455393819925931,-2.3358900195047942,-1.8801817049228358,0.0,-0.16819693835710622,-0.8960347456579991,-1.205626321503129,0.0,-0.1708948957897189,-1.3298204581070623,-1.3466107167022656,0.0,-0.7179980512038548,-1.368054976037952,-0.49258888864806677,0.0,-0.7592049112708175,-0.8674265930980527,-0.8627735353278765,0.0,-0.5313318822014739,-0.47635541900324624,-0.7895451812461378,0.0,-0.532340625002105,-0.7258371628765667,-0.8337218211477553,0.0
0.0,0.0,0.0,0.0,-0.4161746672375305,-0.1268613447487976,-0.24490441152581954,0.0,-0.8310964571409308,-0.5344790509312346,-0.496843994905058,0.0,-0.9385094472757243,-0.9529166789712786,-0.8719994748455971,0.0,-0.9158871047013744,-1.4752350962389138,-1.4107555942973473,0.0,-0.4305590631859381,-1.8894860958489244,-0.3625847856882848,0.0,-0.25720146417436945,-1.7336123814578286,-0.5299183107497529,0.0,-0.1585180282223309,-1.6981111106807967,-0.6749127914448044,0.0,-0.07462655462369888,-1.7018733286837522,-0.8011030398232519,0.0,0.05915967992180515,-1.8955226178609197,-0.340334190808601,0.0,0.4516572002263226,-6.9373214477542495,-4.670225894659929,0.0,-0.27894838002492367,-0.6777937419440266,-1.2775739312309264,0.0,-0.3757409636161962,-0.24599675393225642,-0.9296384628049896,0.0,0.4686026621655432,-1.8358285496003557,-0.4132249876439954,0.0,0.8724379714551497,-1.5602836412217573,-1.4064054714337526,0.0,0.2563827275649281,-0.49794130803872644,-0.9526497343755534,0.0,0.010282626804141954,-0.40448904476107683,-0.7919756034538524,0.0,0.8202704230445595,-1.529864971829207,-0.5023670138151022,0.0,0.9349820395226602,-0.9377073205424328,-0.8843959979882696,0.0,0.6539429844193061,-0.4566425495032546,-0.8094341519959117,0.0,0.536700406223537,-0.4666407610486247,-0.7638807077994104,0.0
0.0,0.0,0.0,0.0,0.44218752310462245,-0.2258989913662249,-0.2849316475994581,0.0,0.8925736960450852,-0.46857632434209356,-0.5520336375955077,0.0,1.0436452776530412,-0.8515660399465583,-0.9114446615491035,0.0,0.8799718288315721,-1.220143166644295,-1.5509973841169795,0.0,0.48912200510752285,-1.7901876938220938,-0.29609579917777495,0.0,0.5090976923340359,-1.879152801805326,-0.6821472824404864,0.0,0.594691744436411,-1.9751218747876187,-1.081100507169684,0.0,0.6725314579742611,-1.9896663416192424,-1.386523381702103,0.0,0.03050260132165901,-1.8728901745865456,-0.3153950512339709,0.0,0.48911230540890377,-4.1206670081010355,-2.132569055643371,0.0,0.7803127821988624,-2.4011294986927205,-2.3298364969752137,0.0,0.6704977011605693,-1.4832693434324997,-1.672521035385498,0.0,-0.40141560561624423,-1.8098878410399035,-0.4027560192455037,0.0,-0.5842568056672154,-2.5309049868864113,-1.943183900458146,0.0,-0.17692100488034657,-1.0741205419577087,-1.221818600920765,0.0,-0.12609778556323728,-1.4326979052597761,-1.2243726174159622,0.0,-0.7628513872083056,-1.450732938227768,-0.5013825368650204,0.0,-0.783720342023895,-0.9553824623233881,-0.8567690809890961,0.0,-0.5735513975326954,-0.5609179359485816,-0.7628650227377538,0.0,-0.5733840402540427,-0.7478086116356776,-0.7464718494913801,0.0
0.0,0.0,0.0,0.0,-0.46160769120172945,-0.17222774842738128,-0.2676051461713788,0.0,-0.9261696148571598,-0.44615545309754756,-0.5271530236997714,0.0,-0.9585842640706576,-0.3749942164844118,-0.6828197549405934,0.0,-0.9198210283410437,-0.2597636627548377,-0.7548714094901325,0.0,-0.4667587558832193,-1.8408128619993727,-0.38328847345994405,0.0,-0.2502942409254219,-1.6789449264508594,-0.526392712474229,0.0,-0.2343533295070193,-1.668280762814087,-0.6838813648666574,0.0,-0.28187940802897843,-1.7288209529774927,-0.873423796107041,0.0,0.025077562771695133,-1.8469336905104312,-0.3800773265843453,0.0,-0.1288586664938482,-5.176687946097999,-3.4330562958418103,0.0,-0.474760344137891,-0.8026890893644403,-1.4317691184392451,0.0,-0.4943459760893525,-0.27701519833699656,-0.9685655995036725,0.0,0.431734183161456,-1.745025815908372,-0.45884197317674735,0.0,0.7334151947832399,-1.5774882687846146,-1.437664952673505,0.0,0.2181972900515432,-0.5752039993661647,-1.0154676134437994,0.0,0.0035247517537655075,-0.45463869361120585,-0.8057391752288839,0.0,0.7553580543306747,-1.4080458963758193,-0.5446822069901208,0.0,0.8458876089147703,-0.9258392297057584,-0.8888833287142278,0.0,0.6419914042240966,-0.5098813523082857,-0.8202619529198649,0.0,0.5610583949020038,-0.5057284851015762,-0.7311491522721957,0.0
0.0,0.0,0.0,0.0,0.4371499814344357,-0.20465221549306953,-0.2943880403793848,0.0,0.9104816952793331,-0.44853964064220453,-0.5787907226590594,0.0,1.0692492917041183,-0.8445115622962059,-0.9489299754386621,0.0,0.8854405118838186,-1.2186928045257355,-1.6148097914763637,0.0,0.5359248364285641,-1.8211741182399062,-0.33394916431173705,0.0,0.571569677003718,-1.9219996817632001,-0.732829133752957,0.0,0.5713535848620795,-1.9355975593256598,-1.0002811615068394,0.0,0.5508676979161399,-1.9346300303031603,-1.161770516941863,0.0,0.04644909985164497,-1.8968486864650962,-0.3473802545371977,0.0,0.8069028102454047,-5.026693753650577,-2.857667919092636,0.0,0.7599578934958324,-1.872688846159652,-2.004140100314208,0.0,0.7747403983604811,-1.8152473293230738,-1.9096140952059821,0.0,-0.38487824765973494,-1.8221987868519058,-0.4317528317634789,0.0,-0.4493648436308917,-2.508799061912279,-2.07587947730472,0.0,-0.1213744368038515,-0.9884793639099594,-1.1657201010763862,0.0,-0.2037344116271712,-1.5833688970272135,-1.2127606527445352,0.0,-0.7475448759118077,-1.4458017112830208,-0.5268318357402644,0.0,-0.7281111122594371,-0.9581370451174374,-0.9454702251281826,0.0,-0.5095761489120457,-0.5520615845069531,-0.8257888473376943,0.0,-0.5528727818171325,-0.7814755803130785,-0.8082218040499148,0.0
0.0,0.0,0.0,0.0,-0.5095396949426414,-0.21705790579906153,-0.30111947043085097,0.0,-0.9812136953255983,-0.48819227762455936,-0.5875956069859433,0.0,-0.9491533915637081,-0.316944972323625,-0.7758458720163737,0.0,-0.8010847056222176,-0.06765554654483429,-0.8538724906097155,0.0,-0.45286755723050665,-1.7468850479489868,-0.44009494488543976,0.0,-0.26219939202701137,-1.5962745618863277,-0.5665831462146832,0.0,-0.3609433700762935,-1.635637822972792,-0.7986671290035446,0.0,-0.5583271746448182,-1.7083228084182345,-1.1321719511282615,0.0,0.030825840651401846,-1.7732911833515272,-0.4470973120467129,0.0,-0.1353300935885688,-3.5504224360880925,-2.5324981941298796,0.0,-0.5088592101306434,-0.8873402527225002,-1.7932344511588825,0.0,-0.47220935153797794,-0.24825544480036574,-1.1640834003629512,0.0,0.44076924852054344,-1.6579028756319238,-0.524559031011138,0.0,0.7327236533144625,-1.6782794812573096,-1.6915584991778556,0.0,0.22492021125235936,-0.4877532379231527,-1.1495746191305967,0.0,0.04688484395307282,-0.3353443371783938,-0.9297404642286449,0.0,0.755173204577694,-1.31948084321447,-0.600628821871553,0.0,0.8373864087004219,-0.8337018251103857,-0.9710271806473335,0.0,0.6320665496075538,-0.3760915522540098,-0.8618517843438561,0.0,0.5711807195571831,-0.3646111145194223,-0.7780081235598244,0.0
0.0,0.0,0.0,0.0,0.4580892516303489,-0.1875724991871478,-0.31552054197323015,0.0,0.917715458246562,-0.39607863565747176,-0.6161103833523208,0.0,1.0682491305070296,-0.7229577965543621,-0.9934883676213803,0.0,0.8799633613387733,-1.0360770974652527,-1.6913687377023203,0.0,0.517343469341877,-1.745674824025759,-0.3632179606894429,0.0,0.5581045573107493,-1.8393687752993837,-0.7814989530966376,0.0,0.5736753723807114,-1.8364501762940337,-1.0972858060198443,0.0,0.5599134947514084,-1.8073209262800216,-1.30292158160928,0.0,0.032736442423326066,-1.806711278715683,-0.37583294699388614,0.0,0.7382302464212239,-4.270647388978553,-2.757212510626256,0.0,0.8414686193291397,-1.8911474255910772,-2.401273891277169,0.0,0.7241297113593546,-1.3709511573868363,-1.9931739398782913,0.0,-0.39442306142149014,-1.723193365301879,-0.4660279863915668,0.0,-0.4190912742417134,-2.3062795600865966,-2.282817277757325,0.0,-0.06686199951839866,-0.8772452626091163,-1.3678792583169856,0.0,-0.08793701222277306,-1.3524462388720524,-1.4848497056506178,0.0,-0.7488821011325982,-1.3559856838985187,-0.5707307856980134,0.0,-0.6983052960316021,-0.7901625953069014,-1.0144999848521794,0.0,-0.47958100658676794,-0.4191561740237918,-0.9163245493239565,0.0,-0.5139509793318865,-0.6584678045539434,-0.9612275480607397,0.0
0.0,0.0,0.0,0.0,-0.637408570979651,-0.1772530200894821,-0.4138262654395511,0.0,-1.0872480976669587,-0.3787180684319852,-0.6817033674710441,0.0,-0.9880139331674278,-0.1630480420273179,-0.8912830630328336,0.0,-0.6618948250585068,0.08725957591209904,-1.1065114826635514,0.0,-0.48907738124418026,-1.507111875125381,-0.4297146685250146,0.0,-0.3631592019334396,-1.4615567410434984,-0.6188173449813066,0.0,-0.4218393335997021,-1.4846088740096388,-0.8333911051276935,0.0,-0.5311514366354289,-1.5145741318987762,-1.0822090152892627,0.0,-0.01844056423233189,-1.5466235085314703,-0.42025702836222106,0.0,-1.076657157213649,-5.0229475076468555,-5.7571246345823885,0.0,-0.5584374535729475,-0.14105392640897643,-1.3174677965585682,0.0,-0.673678569880686,-0.18253683520460431,-1.2546042124564436,0.0,0.39398034263749765,-1.4387660602351013,-0.4933222002011189,0.0,0.5228863666362423,-0.6874627474780635,-1.4601919585397285,0.0,0.05381598967843746,0.00552777989455606,-0.8856209719877196,0.0,-0.1207396411908812,-0.2271400813590259,-0.8507252848368599,0.0,0.7215582688092405,-1.1058073452309505,-0.5720636411864902,0.0,0.734275953752097,-0.38124794132006845,-0.9554265310389608,0.0,0.4997533911662156,-0.017710562508616086,-0.8532721524080891,0.0,0.4838255857092757,-0.1520720809423159,-0.8587495366954657,0.0
0.0,0.0,0.0,0.0,0.4788500563745878,-0.22987467482909343,-0.2597148866897583,0.0,0.9560518894754136,-0.5033915611933094,-0.5026378198362373,0.0,1.073148789483921,-0.82291103761274,-0.8467746458704252,0.0,0.8548824112469617,-1.038202901617432,-1.5097371980787992,0.0,0.4455585453240462,-1.720918454421135,-0.2748660489113125,0.0,0.5230184931615192,-1.8432985725216353,-0.6785264423286517,0.0,0.5953539489419231,-1.9124458942151386,-1.0883850280488578,0.0,0.5936366601149611,-1.858396410755104,-1.3149593526157868,0.0,-0.008780909528846118,-1.7806996876359857,-0.30838686789051833,0.0,0.6520939261801364,-4.774448223884568,-2.683863831790401,0.0,0.7270897376871873,-1.8281013899790433,-2.0967309418066318,0.0,0.6242098257918262,-1.3935747808931875,-1.8353171323365103,0.0,-0.4267872870258785,-1.7156125927660557,-0.41239497838843453,0.0,-0.5221537350329009,-2.2880370482709305,-2.0011636444999485,0.0,-0.12391517830933706,-0.8868168797400744,-1.2450493711599326,0.0,-0.19495482801000036,-1.483456837008493,-1.4762387805740802,0.0,-0.7818642402296198,-1.35222773944505,-0.5293902094874388,0.0,-0.7243159079076612,-0.7451390800858677,-0.910533140584726,0.0,-0.49349540041824164,-0.3815114107390569,-0.824081862460527,0.0,-0.5428897340329698,-0.6371364432046065,-0.8844828837473694,0.0
0.0,0.0,0.0,0.0,-0.6334770138585162,-0.10253450699262544,-0.44663958851854424,0.0,-1.0134105530456394,-0.2490065417379501,-0.6617285418288862,0.0,-0.884738200033755,-0.025638258938551078,-0.8677483092510805,0.0,-0.47652281796238266,0.23839858138974318,-1.0364879657673132,0.0,-0.4850005946054292,-1.409215372565579,-0.42566938891214795,0.0,-0.38899399935218537,-1.503189649444268,-0.7365222763630156,0.0,-0.48549409550610073,-1.6293129471026346,-1.1204957308650976,0.0,-0.6094085588850966,-1.622863627283984,-1.3707907946703537,0.0,-0.050111552770285395,-1.4871426277841266,-0.4152155206747088,0.0,-0.37492249703727665,-3.551522935423692,-3.7283983323723464,0.0,-0.5521727850765886,-0.35504269416472517,-1.7238970603325925,0.0,-0.7674049255915221,-0.41212703505471826,-1.6269986761970125,0.0,0.35344288032091087,-1.4289042468604591,-0.4806413976546635,0.0,0.6768722100082915,-0.8031346224836377,-1.5632481715966007,0.0,0.15317312574463451,-0.004217615898693195,-1.0680292881807207,0.0,-0.13535579691509253,-0.31313675705568356,-1.2721288751117428,0.0,0.7139700497825554,-1.1369540422746032,-0.5582968573422239,0.0,0.7968056064911622,-0.3814180009106684,-0.9825706654132522,0.0,0.5677343239436423,-0.008171322065890189,-0.9504353458800633,0.0,0.5287550406264065,-0.1839667405475556,-1.1250516572101739,0.0
0.0,0.0,0.0,0.0,0.5320025780523416,-0.21427191586456842,-0.28497705969863346,0.0,0.9849758331256753,-0.4630993258735883,-0.504655373958953,0.0,1.0801372666717088,-0.7137718737337267,-0.8052075610569578,0.0,0.9282810779878653,-0.8765675146047506,-1.37738133726904,0.0,0.4454498017858023,-1.6351073959849416,-0.2859966630028518,0.0,0.5506144085263714,-1.702968564258433,-0.678458101523934,0.0,0.7564702446168857,-1.8401509363021176,-1.3530414692984656,0.0,0.7891081544711824,-1.563953185795701,-1.7362439031883825,0.0,0.019353583150643304,-1.7040107430370472,-0.3104484519941056,0.0,0.571624942431879,-4.170081325113177,-2.440724427598774,0.0,0.6323830724159235,-1.7484511578471071,-2.2251368042430015,0.0,0.4643094752191977,-1.062825413409362,-1.7408332309993337,0.0,-0.39274406244505944,-1.6444539497865915,-0.3990043965942997,0.0,-0.5935594991907741,-2.1088717745209364,-1.845719679849173,0.0,-0.2275332775204512,-0.8916249035540492,-1.2570115251663163,0.0,-0.2713757261202631,-1.3359545200096588,-1.4184693897733724,0.0,-0.7498315967241552,-1.3188402462996205,-0.5039479965400758,0.0,-0.7676146106754496,-0.7463663715252089,-0.8589805449749699,0.0,-0.5452354959345916,-0.3785168004281527,-0.785095236717445,0.0,-0.5506867423546901,-0.5934362444375192,-0.8262495455658925,0.0
0.0,0.0,0.0,0.0,-0.5937623269719774,-0.06041961773561049,-0.4594438593356221,0.0,-0.9530862022115678,-0.16377261239402272,-0.6830925693662241,0.0,-0.8082453994214902,0.02281319162910192,-0.9206805653413271,0.0,-0.41606064604795473,0.16216718800886634,-1.1935727230577409,0.0,-0.5125755645009272,-1.4028048627695526,-0.4488485940168184,0.0,-0.3276915024678185,-1.626473082164252,-0.9235853267740742,0.0,-0.3774548083474437,-1.881374528974493,-1.6189990546770794,0.0,-0.4615688319739691,-1.8008662156857103,-1.8589236404445808,0.0,-0.0938824703353069,-1.508608808448236,-0.44264048441674464,0.0,-0.17306827642407607,-2.8176439574883525,-2.696407324248674,0.0,-0.5801390595678994,-0.6159362170364499,-2.1130413275786553,0.0,-0.8119942510511472,-0.5710146079235576,-1.840540599591422,0.0,0.3026647820454495,-1.4858215354258715,-0.514162106385712,0.0,0.7469618664922338,-1.1595990020464864,-1.8232503115055425,0.0,0.14847702704523594,-0.11826728285482849,-1.2383335973732947,0.0,-0.2498963573139305,-0.6032286265556679,-1.6255592241929893,0.0,0.6901807740489515,-1.230116688292772,-0.6155789714945632,0.0,0.8244273586263062,-0.5289235974542803,-1.0978706230391815,0.0,0.5789633737827136,-0.09306127623238976,-1.0459252392053082,0.0,0.5585351576210322,-0.38047771916439577,-1.3213304408108089,0.0
0.0,0.0,0.0,0.0,0.6827874362407242,-0.2151519353859727,-0.3385910204038796,0.0,1.0722489083313906,-0.43639002903751833,-0.5332128451911785,0.0,1.1008446398647294,-0.5328869340314485,-0.832615349166195,0.0,0.8095548652403872,-0.38432325923548327,-1.3281183682675228,0.0,0.39192043939500987,-1.402895401532029,-0.24109235314355593,0.0,0.9471160881507945,-1.8483284956037662,-1.1840972579596662,0.0,0.9965307669928362,-1.12544228207694,-1.803026284997832,0.0,0.8094404303580717,-0.8315129352605457,-1.7017010865235882,0.0,0.023322734643297257,-1.4766300485408026,-0.2797548402382164,0.0,0.9934116819925009,-5.529821433617799,-4.251070294977513,0.0,0.6564532931456308,-1.1166911042884968,-2.1242089193680287,0.0,0.6872090860668835,-1.2157512430799138,-2.2972721117269717,0.0,-0.3454069883163926,-1.4390294000503832,-0.36830118500658693,0.0,-0.5367544962293419,-1.3574328041709753,-1.7523782924852427,0.0,-0.19150448640736628,-0.44562032670258434,-1.2310320031141062,0.0,-0.31886322290604535,-1.2179258406821876,-1.7218707142512668,0.0,-0.6995578336012974,-1.1802547098844542,-0.4828715601663049,0.0,-0.7630444012524783,-0.5369549640680708,-0.8959485353096945,0.0,-0.5449215816283632,-0.2195786325998859,-0.8774346841154994,0.0,-0.6085522347031529,-0.6020804434468695,-1.0487324421857944,0.0
0.0,0.0,0.0,0.0,-0.5521768359059691,-0.03468347398563945,-0.44282747753552415,0.0,-0.889143648832456,-0.12533153539720226,-0.7019532024633449,0.0,-0.7036293056395415,0.10694182772385499,-0.9965997401454151,0.0,-0.30826909607712794,0.24137949414415255,-1.282803922888607,0.0,-0.5030261109788977,-1.3345808379801685,-0.5154118705152209,0.0,-0.2694266997224367,-1.4654179885033751,-0.8855303313330835,0.0,-0.2039113497784042,-1.5804243852202664,-1.4196898635998465,0.0,-0.1937897388160952,-1.571328183524257,-1.867210261259459,0.0,-0.057779515685187154,-1.4679709553305333,-0.5162435493475745,0.0,0.10311754795922164,-2.3586469400722514,-2.5424016655097663,0.0,-0.31803326402161913,-0.34094201202306096,-2.1542075185732905,0.0,-0.47781892304824525,-0.03938075476699564,-1.5708106826718826,0.0,0.3724163022549393,-1.4434069838199857,-0.6029133256870908,0.0,0.9109712762185327,-1.163870035099377,-2.0151290813578684,0.0,0.29530527107985327,-0.0164218701257537,-1.396768657943735,0.0,-0.021338454791322927,-0.1287240205411176,-1.4575127083545345,0.0,0.7753429646072283,-1.1555106103491342,-0.699210941442123,0.0,0.9201263814543519,-0.46425222306523645,-1.177191254861479,0.0,0.6477965028561491,0.01556153636194668,-1.0823175420398579,0.0,0.5713103129172336,-0.09016913986871997,-1.2238297648182959,0.0
