0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.36264346435326855,-0.06336873073678123,0.14839094538736702,0.0,0.7081825558311743,-0.28300509965534887,0.27068746597559035,0.0,1.0336179019855551,-0.43394205308301903,0.3049000567713393,0.0,1.4391581394632864,-0.7486266364239302,0.34360569814444264,0.0,1.5939289379238284,-2.863919413747553,1.3605105888994673,0.0,1.9997833003991003,-3.7616589991961815,1.4690529607104996,0.0,1.9588242111793561,-3.3050403428596122,1.0997749832261456,0.0,1.8728600196330063,-2.853348965712584,0.8300178394330666,0.0,2.093489804261128,-4.723116810856453,1.3749052456152948,0.0,1.687470038499044,-3.85476257143167,0.875292466711736,0.0,1.6950430474921838,-3.216771345299915,0.5270313229221546,0.0,1.988350299862883,-3.065855381020666,0.3995732707644515,0.0,1.510385200958408,-4.316448022691003,0.5653381761299994,0.0,1.2086517930529248,-3.3556398452459297,0.3376506745348998,0.0,1.4629359944866323,-3.081404584314817,0.19983969414716019,0.0,1.8331295560744938,-3.0052020760818765,0.12217135315417209,0.0,0.843046087686499,-2.944132817224122,-0.023422277353346246,0.0,1.0543795428577425,-3.1621160851011187,-0.027336189358498904,0.0,1.306270668497381,-3.0516888734448426,-0.0523992471341423,0.0,1.6506438494254154,-3.048268337622761,-0.08391682672638918,0.0
0.0,0.0,0.0,0.0,0.3670787868467072,-0.06029840283652889,0.14756647360792913,0.0,0.7017197252830555,-0.26487755775230554,0.26149146546967533,0.0,1.0267718256334268,-0.4123881029091337,0.28783187533088006,0.0,1.4417089320836258,-0.7339417145653953,0.31700034257094384,0.0,1.571036521503552,-2.807813631721527,1.3356537218430744,0.0,1.9982907280875666,-3.718579318401118,1.4413173136108028,0.0,1.9730231091461572,-3.27576214875921,1.074468179990652,0.0,1.8922024983952699,-2.829703485136784,0.808392453529336,0.0,2.038979407905846,-4.5928269206988155,1.3289281664263157,0.0,1.6400845780343032,-3.7609664053547243,0.8343375257041512,0.0,1.6894059798618895,-3.1810461104621695,0.5007793023733217,0.0,2.021118010667231,-3.068390024150638,0.3784656849376798,0.0,1.4660845455491804,-4.208737440532582,0.5363540118362679,0.0,1.1616273365071719,-3.2564079421536616,0.3137492199042729,0.0,1.4593581217401816,-3.0546204816838505,0.18733368603245187,0.0,1.878183587350462,-3.030130765759041,0.11361125164098046,0.0,0.8263613077015035,-2.895063980848451,-0.037886781289616624,0.0,1.049978014943588,-3.13035938732429,-0.04210833344964056,0.0,1.3329884415730118,-3.0529058739656985,-0.06610916748966125,0.0,1.6993024285062504,-3.058035870966814,-0.09709473514265239,0.0
0.0,0.0,0.0,0.0,0.37335311087510953,-0.07416710368950398,0.1571331287904033,0.0,0.7207762668822427,-0.30350380273393,0.28526512818997357,0.0,1.0542890527557602,-0.46327123767066297,0.32171966220227743,0.0,1.4507198793675726,-0.7578827334086151,0.3543178149811313,0.0,1.5678745949177133,-2.8019130462023756,1.338069052286687,0.0,2.0174073353703132,-3.760245274657029,1.4626140851162535,0.0,1.9551441878943367,-3.2741847057820355,1.080440862748188,0.0,1.8514017775313238,-2.808571542507962,0.806617875878404,0.0,2.0665907944651334,-4.6682164579219325,1.33993879194738,0.0,1.6930347617537933,-3.8705065325599275,0.8683482265273393,0.0,1.7009076273427408,-3.2182175260483685,0.5235989649820563,0.0,2.0098025408994036,-3.078973596089621,0.40142283813700036,0.0,1.462655994116416,-4.208127114164355,0.518423583777866,0.0,1.2044686998904497,-3.358906098648874,0.32531735785626814,0.0,1.4695588945868383,-3.100010226467843,0.1989327832234269,0.0,1.8657346939267918,-3.0526647935988023,0.12725850575193232,0.0,0.8110821858653638,-2.851147108861893,-0.05595992476584504,0.0,1.0337079429739273,-3.1274601903846344,-0.05145669112677455,0.0,1.2964745229565868,-3.038463311324908,-0.07028183759522168,0.0,1.6583903088911511,-3.060038828209725,-0.09982538650339189,0.0
0.0,0.0,0.0,0.0,0.3793510519854653,-0.08029484578282062,0.17344014005030703,0.0,0.7348509629225803,-0.31524717550948167,0.31672836646458974,0.0,1.0590172014695063,-0.4649509484214007,0.360905970153677,0.0,1.4527278423828436,-0.7569426995819525,0.40604117503547826,0.0,1.5746668405129105,-2.821800299904733,1.3752165779882584,0.0,1.9776407148098916,-3.664110756570297,1.4618307557260954,0.0,1.9494271164012613,-3.220855251316886,1.1038205874440958,0.0,1.8790760711946441,-2.7882125019852024,0.8438953698466807,0.0,2.070439206130798,-4.695789369896636,1.359962059975316,0.0,1.6992627586415974,-3.8448309038924173,0.8752485250448785,0.0,1.7230294048930732,-3.2174540457051473,0.5358945117978084,0.0,2.0660755162147297,-3.111098134106932,0.42058197442385276,0.0,1.4341613535896829,-4.132256745101576,0.4965503910365773,0.0,1.228132135584225,-3.365700262566511,0.32437850272168267,0.0,1.5029628121712142,-3.1200185732460115,0.2004418992110609,0.0,1.9146348426508935,-3.078501029650382,0.12738767237865492,0.0,0.8049281389904244,-2.794927994285166,-0.0768924720105089,0.0,1.0266642539485815,-3.0721988098624355,-0.07087127355636916,0.0,1.2817319517129022,-2.9841729830478148,-0.0912734371798155,0.0,1.6375194885714741,-3.004122397270795,-0.12425497390446569,0.0
0.0,0.0,0.0,0.0,0.3811097166762365,-0.06505698495998824,0.17170639510515293,0.0,0.7333871594536846,-0.29045425534909564,0.3190855982592019,0.0,1.0685741375740991,-0.45156127153755915,0.3723432064780025,0.0,1.4762735165205938,-0.7627230229413976,0.42943978027994656,0.0,1.5407846164566794,-2.695475048686211,1.4260495977936194,0.0,1.9511522185509613,-3.567055918046644,1.5581620537912468,0.0,1.9280626561353134,-3.158704114350692,1.1880815425923872,0.0,1.8502463470564323,-2.744819051452639,0.9108186939338824,0.0,2.0168697702067164,-4.494281682974265,1.4554004952186923,0.0,1.7297170264898998,-3.8465986376462755,0.9909688695115892,0.0,1.7602597285969157,-3.227310707220424,0.6163413777714856,0.0,2.0808533239181286,-3.0810266319013606,0.48359768544967385,0.0,1.4438192032522486,-4.090961821962185,0.6133868397211563,0.0,1.2433863451779523,-3.3590431490644233,0.4106402878001449,0.0,1.5146510554853176,-3.097838256124385,0.26696009327629344,0.0,1.8902995090790013,-3.013725712521092,0.1849590463163297,0.0,0.8181860084324606,-2.8066966715236243,0.005333125393951102,0.0,1.038346340801926,-3.068183680573911,0.011278195941982639,0.0,1.2906232041521994,-2.971112860365357,-0.013894182300833635,0.0,1.6252353258571002,-2.967772564383976,-0.04488573989984667,0.0
0.0,0.0,0.0,0.0,0.3646740777153453,-0.04882197962454525,0.1702042540093018,0.0,0.7071946983134194,-0.26668700864752415,0.32441123457591065,0.0,1.0448397352736265,-0.4362423628815374,0.3913272193615534,0.0,1.4299023297921298,-0.7189355481554797,0.45885420723596154,0.0,1.4526776312458491,-2.6150654673155955,1.4740669225060716,0.0,1.8601951327216002,-3.5010555094652474,1.644711467941483,0.0,1.842400189490755,-3.108698822993502,1.2709640446548365,0.0,1.7924073259123097,-2.7213570051994864,0.9986197795306158,0.0,1.9170540963762757,-4.368978764494102,1.5529784746526973,0.0,1.6050824946619417,-3.7406197698779495,1.0634198924108316,0.0,1.6410297364106208,-3.139231610662034,0.6833621907047838,0.0,1.959745600945487,-3.013068069024368,0.5631296587786548,0.0,1.4390787004388048,-4.153308296189514,0.7398646109856489,0.0,1.172577271976702,-3.301512424159044,0.47045866007695447,0.0,1.4505890650826105,-3.045650927863026,0.3138593203865706,0.0,1.839705226832047,-2.9682280428874277,0.2327213213878916,0.0,0.8375045711857583,-2.9188366235757384,0.08927065393540488,0.0,1.0332885894093409,-3.080793018951305,0.07542173506491343,0.0,1.3080600972439878,-2.992787663909319,0.036165174626479876,0.0,1.654740562812874,-2.965251501583456,-0.0004346249160960137,0.0
0.0,0.0,0.0,0.0,0.3616395304990107,-0.05346616281018002,0.16297987115048165,0.0,0.7084780075541665,-0.27350368749669374,0.30620665948400977,0.0,1.04347114579007,-0.4336203602867923,0.36120801223499793,0.0,1.432066808221504,-0.7173080629481958,0.4169943734744112,0.0,1.5603569876373335,-2.7777256925487923,1.4293198859247311,0.0,1.9500111435480103,-3.6185926721029977,1.5423274864160257,0.0,1.9211160920654977,-3.1860775272860375,1.179427705437234,0.0,1.8609042925017327,-2.7694292890495023,0.9151629710504164,0.0,2.0498076095313476,-4.587917460566835,1.4607791549944291,0.0,1.6797966623445348,-3.804572170456765,0.9665122226196482,0.0,1.699609350669239,-3.1830689775000356,0.6079047111038168,0.0,1.9996541218024726,-3.0291423291122497,0.4827278380126386,0.0,1.48127761451068,-4.191020123246233,0.6255292911732004,0.0,1.225717916606638,-3.3419876971162616,0.39777939485735747,0.0,1.4955617782878101,-3.083291351462244,0.256282816417608,0.0,1.8784586988143688,-3.0052242545181396,0.17847972869873321,0.0,0.8457607726432698,-2.8959662903842553,0.014703187648975111,0.0,1.0445779071682566,-3.075900442355938,0.008782876913269464,0.0,1.3085309502407148,-2.985911873571279,-0.021136328030643674,0.0,1.662681526607808,-2.9835945493681235,-0.05424418004102832,0.0
0.0,0.0,0.0,0.0,0.344189826353368,-0.06151062950286906,0.11576835723933365,0.0,0.6931398801040454,-0.2814803639843545,0.22167020972953305,0.0,1.0294529825856038,-0.43770229164315655,0.25572019689034725,0.0,1.3982967134124007,-0.7032706124548338,0.2905653349982691,0.0,1.6141959653910698,-2.9936994898247673,1.2723834828142193,0.0,2.214494059192293,-4.245064540868955,1.441240682257934,0.0,2.0441181570446094,-3.5039647511545344,0.9914016475492208,0.0,1.9094328343464053,-2.9363118818630203,0.7256843458116152,0.0,1.985289125908514,-4.595593526088359,1.2424245666779958,0.0,1.6905117838942352,-3.9287865127975725,0.8079132824348995,0.0,1.7020086557727885,-3.2510009556056065,0.48699659942285534,0.0,1.9601900126176868,-3.0374256986144554,0.3697646230959699,0.0,1.4826497182121874,-4.322031293325971,0.5666339722631735,0.0,1.1994562037420395,-3.3778038627039284,0.31835602763742327,0.0,1.4372149568691506,-3.0777311185016774,0.19034334340692785,0.0,1.7907995941751733,-2.994238922226278,0.12929363443542044,0.0,0.8713353347982671,-3.12708744541009,0.029007557885779623,0.0,1.0571670322457984,-3.252043473573695,0.002742955918317747,0.0,1.3080413142733511,-3.122893241812201,-0.022260372396554186,0.0,1.6617934149901732,-3.1274307570013713,-0.042427373389299,0.0
0.0,0.0,0.0,0.0,0.36137956306314833,-0.05844977304492108,0.16172707998936428,0.0,0.7019466547798889,-0.26951008972271906,0.29720341000665507,0.0,1.028008251831238,-0.4235221299581859,0.3436351973992878,0.0,1.4126904266105675,-0.7000687725098076,0.3891541304682927,0.0,1.5483278996990846,-2.81881792009821,1.449392436830555,0.0,1.9268438239409942,-3.623932317303278,1.5560970399616088,0.0,1.9162471152671428,-3.206422932718218,1.1974934518294427,0.0,1.8622149832622177,-2.7928539694474863,0.9322424032351851,0.0,2.0281011590265923,-4.624238642670153,1.4808396114640137,0.0,1.6408334714869615,-3.771096688661959,0.9705094068894478,0.0,1.690960361433899,-3.186083838404996,0.6209802886019808,0.0,2.0250110623230357,-3.06073727764015,0.5049746966684598,0.0,1.4655019865885783,-4.214906234285749,0.6430532856157329,0.0,1.1855327727463052,-3.291003973849103,0.40894574766074426,0.0,1.4816835132743587,-3.0767481672645536,0.2797894289555224,0.0,1.9004343082725936,-3.0314540248356896,0.21099806736113844,0.0,0.8432088869829742,-2.92167094354656,0.027886402350873238,0.0,1.0456076706860944,-3.0977711638787904,0.03237210241941249,0.0,1.3225956411591266,-3.0191832178185063,0.00918270115683369,0.0,1.6872749137007572,-3.0203158661117637,-0.01705010149222662,0.0
0.0,0.0,0.0,0.0,0.34549326257349156,-0.06175377562223835,0.09996985586450848,0.0,0.692205389699416,-0.2765546090088565,0.18751362253017378,0.0,1.0296815094903302,-0.43836369729024893,0.20643626972458792,0.0,1.4152885000422715,-0.7241333835378215,0.224250050938037,0.0,1.6039152706103321,-2.9545448627391853,1.1859908392453453,0.0,2.239087820565674,-4.300590737694432,1.3493067683507882,0.0,2.1054560722730202,-3.5965184273614836,0.915133829458069,0.0,1.9731915056661298,-3.0116945861447877,0.653971733902162,0.0,1.9596601896303258,-4.524972504823238,1.1440780161338395,0.0,1.66604988764967,-3.883198295191746,0.7135262472829426,0.0,1.7001014442625029,-3.243483835529742,0.4009834488391934,0.0,1.981181565572685,-3.049883325410157,0.27897689518922447,0.0,1.492250356712915,-4.350189927423681,0.5158538854081607,0.0,1.171814938590998,-3.31288137623563,0.25631851753090157,0.0,1.4381654619626927,-3.056244766103378,0.12514378560330022,0.0,1.8297821725313073,-2.9991970400462127,0.05681138435127694,0.0,0.8918420000833001,-3.2015859745952002,0.0017156175318791878,0.0,1.0733533925513001,-3.2648538618125773,-0.03875520446699909,0.0,1.3455081554759603,-3.1475000000892903,-0.07207238937211881,0.0,1.7289314568624008,-3.1594638904869594,-0.10087249228717675,0.0
0.0,0.0,0.0,0.0,0.35989537977394803,-0.057301507446938835,0.14954891524891684,0.0,0.7092373319257166,-0.27738763757216495,0.2793449723347226,0.0,1.0510878433280633,-0.4441362559508437,0.3252765658773723,0.0,1.457124798242523,-0.743731632658948,0.3715379530748627,0.0,1.5659094073292223,-2.7706005598574404,1.3863832601670796,0.0,2.045112255974786,-3.773566228117758,1.5523130166622159,0.0,2.0081581533554638,-3.2993374118868304,1.164171460871708,0.0,1.9238748999765902,-2.8356911171094628,0.8881984603354415,0.0,2.056987289000177,-4.570665345566746,1.4237081495264612,0.0,1.6784999822069173,-3.7939530108635187,0.9325582331669172,0.0,1.7226887354052074,-3.190521460483302,0.5844714956094849,0.0,2.053993485202507,-3.0519586102919245,0.46774177758248897,0.0,1.515446583611899,-4.244015441531389,0.6362888402865245,0.0,1.2044537614675122,-3.2906910451140328,0.39003593670138537,0.0,1.4906811410316523,-3.059042607079641,0.2571818460669862,0.0,1.8956050302431227,-3.000051643526417,0.18757085584720345,0.0,0.8773736246681788,-2.9678364309809053,0.03679989954798735,0.0,1.0628825028325959,-3.1189217227463106,0.03193947701955644,0.0,1.344076845452311,-3.034922070962121,0.007159330401978851,0.0,1.7249857254355898,-3.0437070477549213,-0.017149978597292267,0.0
0.0,0.0,0.0,0.0,0.3598171736285424,-0.06269783003337735,0.1287261837910054,0.0,0.7133097396742072,-0.2820086259636597,0.2430419896258475,0.0,1.0582296320344668,-0.4462093201753924,0.28109332288414707,0.0,1.4516305955675015,-0.7343113250570475,0.32007286660767775,0.0,1.5937772037222526,-2.8215428795307975,1.2715203409953695,0.0,2.192440581096757,-4.035657402725244,1.4462255204670489,0.0,2.0964070733493463,-3.4399921036369645,1.0307184472787958,0.0,1.974727402165858,-2.89802843351785,0.7577345430283775,0.0,2.005649405157863,-4.450954607757609,1.2488853868746064,0.0,1.7441751176458142,-3.889208006543461,0.82411490790213,0.0,1.7640885358564093,-3.2305753076377903,0.4885685489102379,0.0,2.0327921108539377,-3.0070211412135244,0.35989745899299774,0.0,1.5034280642889657,-4.209435552024507,0.5517964296259437,0.0,1.234643985361112,-3.3299287160330007,0.3109200047578,0.0,1.5002442529419513,-3.062575274863471,0.1763362637940994,0.0,1.868209532101891,-2.9613344300111746,0.10465977159581241,0.0,0.8864118750780151,-3.033555783397911,0.006459880335894724,0.0,1.0853954159150392,-3.174550857132554,-0.018685941606854998,0.0,1.3566005234290952,-3.072203715471797,-0.048520557595854455,0.0,1.71831707272724,-3.0588711923162104,-0.07591773501011115,0.0
0.0,0.0,0.0,0.0,0.3532781854552389,-0.05868845973400228,0.13114137090995603,0.0,0.6951032778544515,-0.261227294067615,0.24216113184288135,0.0,1.0262971763231497,-0.40736395990858243,0.27490409143098005,0.0,1.4010978351189836,-0.6705064618399447,0.3080549105487386,0.0,1.5797530197316585,-2.890023873316284,1.3135486054618657,0.0,2.1160504160674183,-3.970921079274777,1.4544849019547705,0.0,2.0470401238421787,-3.395535582785922,1.0522642848750714,0.0,1.9543268679899575,-2.879579509979057,0.788845546397168,0.0,1.9618186333407974,-4.489490573518301,1.2777040754838402,0.0,1.675636529126876,-3.814536303545756,0.8402028087578993,0.0,1.7237134740305255,-3.205286204427072,0.5190267015150046,0.0,2.0212414578458295,-3.022872303578131,0.4008207990375877,0.0,1.4746848069665681,-4.211739097357787,0.5685236001195035,0.0,1.2106687927929618,-3.3088528955246455,0.332270136989742,0.0,1.484826752478021,-3.057845424384599,0.20453768445759354,0.0,1.8821619883948717,-2.995013440102857,0.1392302750839596,0.0,0.8997129089524509,-3.0708568298453045,0.01508912052523792,0.0,1.0790472131982705,-3.163266550824286,-0.0033943179095075257,0.0,1.3498091953427755,-3.063520007666345,-0.029066479521821065,0.0,1.724648927865389,-3.070389979218426,-0.053150666142692995,0.0
0.0,0.0,0.0,0.0,0.36862810331263535,-0.048645514332539226,0.19534599010673312,0.0,0.7048437855345258,-0.22009083552425995,0.3519978743393805,0.0,0.9818300463119642,-0.3021148217959796,0.3993031785953265,0.0,1.3351451277589335,-0.5369702472302,0.46387346536570834,0.0,1.5679676930151094,-2.6825986027171846,1.5712529982726398,0.0,1.8465108764290625,-3.2533093501776564,1.6362454021851964,0.0,1.8582928087724129,-2.9367439458806612,1.3129391508891053,0.0,1.8315590830954998,-2.617509172768218,1.060637945271535,0.0,2.1483584840984125,-4.57342148299079,1.6507137154085567,0.0,1.7505862756962456,-3.70682057093499,1.1215958613730144,0.0,1.7906502661245405,-3.1376367103541067,0.7462233584099703,0.0,2.081136491636433,-2.9534656276263815,0.6098674973333426,0.0,1.59285074363831,-4.142212744230356,0.7127262400937217,0.0,1.2935283590757056,-3.2592657246388486,0.480103606280734,0.0,1.5722446422006588,-3.008914269344528,0.33768049846354703,0.0,1.9154144479429764,-2.868044479355721,0.2517776365143769,0.0,0.9475422928204384,-2.822208690094255,0.03965658163457364,0.0,1.1126873532326513,-2.9558100148373123,0.05422708479595408,0.0,1.3539649850098214,-2.847291319637335,0.03122658924363634,0.0,1.6492689326844576,-2.782772107658464,0.0012375104502529936,0.0
0.0,0.0,0.0,0.0,0.3160616630516611,-0.06097642679956432,0.10519248059419799,0.0,0.6292413521842206,-0.23807251163105095,0.16629934555002787,0.0,0.9012566200272567,-0.30651249140449666,0.14862478131476728,0.0,1.1842872072499715,-0.4390168179897294,0.12606483998056237,0.0,1.4151909553349673,-3.3409300183853294,1.1401418942228658,0.0,1.8311410919318607,-3.9967010613895533,1.0960776844531017,0.0,1.8971771223976306,-3.426640665477723,0.7912035159284861,0.0,1.9154395524973618,-2.950754561018059,0.60595740483474,0.0,1.4139307800240406,-4.092063589693761,0.8603977444616814,0.0,1.434089510698817,-3.581614573984869,0.5943861562769589,0.0,1.5956438773627728,-3.113378493311919,0.3820534789705709,0.0,1.8852935502947032,-2.924303098671977,0.29271416553741403,0.0,1.2161377427160305,-3.923305087734267,0.35128304216743533,0.0,1.2328776613497694,-3.3639250564432674,0.23318175886455536,0.0,1.5059166577754082,-3.045041515687144,0.15032698463656924,0.0,1.8268697212745515,-2.881968993531829,0.10742055993598129,0.0,1.0303826336490511,-3.2130903502005417,-0.09505056746718415,0.0,1.4887083111859964,-3.7896689040367515,-0.07796542883827158,0.0,1.6615248446198083,-3.3737544408492486,-0.05716690973773319,0.0,1.8588213505608842,-3.094833651394965,-0.05008445199517043,0.0
0.0,0.0,0.0,0.0,0.3016033407936372,-0.06123566808521951,0.07278016358682594,0.0,0.6287802093456422,-0.28932771964282306,0.09596308644305213,0.0,0.9277393920171071,-0.4210910747277615,0.05335745320598177,0.0,1.1745885938000835,-0.511798649729198,0.003322875160796393,0.0,0.8756580407201869,-3.2840968550736944,0.6027239185091131,0.0,1.3991088509504743,-3.8020131948955638,0.48689659123760615,0.0,1.7727163067486922,-3.5178708338856195,0.32800628382897196,0.0,1.9898529245903147,-3.156216890580023,0.23544354343352575,0.0,0.7393095873687022,-3.3162124581452757,0.3306111365600189,0.0,1.196859674427191,-3.3947090443620866,0.2236686970838705,0.0,1.6080245480148252,-3.2166112856683235,0.12349830793706514,0.0,1.9721644900789461,-3.0393108183576985,0.06664960826134794,0.0,0.8355669182170651,-3.45404762764809,0.04804861270058429,0.0,1.2437557970563289,-3.4572834579697327,0.010040681373254902,0.0,1.5990777526279463,-3.1475660556593392,-0.02486267362959427,0.0,1.9215842471471418,-2.94022598048728,-0.04602043647142688,0.0,1.0865413909823374,-3.3165649354236146,-0.28611585049092203,0.0,1.9582012002040747,-4.707663122037701,-0.30952817095137863,0.0,1.9535836070630161,-3.7611302996902243,-0.21118161146051592,0.0,2.032699495170623,-3.2609560328775564,-0.16796330888634856,0.0
0.0,0.0,0.0,0.0,0.3107770411534102,-0.04189579997410215,0.06628640928846417,0.0,0.6500021056240884,-0.26248793109084906,0.07953776750100525,0.0,0.9483267343302931,-0.39750954755640366,0.035521626008491305,0.0,1.1892184873766805,-0.4785845329901039,-0.015943858591717302,0.0,0.9294551213166626,-3.2918518858039385,0.37274304418870896,0.0,1.3406366751067393,-3.4958105985317207,0.20196022086544071,0.0,1.8431184519778239,-3.444231663935737,0.06528858786577861,0.0,2.1864236012547167,-3.182040988970513,-0.023151946159606786,0.0,0.7820637376549523,-3.2409587607596504,0.12263404005919304,0.0,1.2081426066867897,-3.221031159594697,0.017184266385002447,0.0,1.64414017655767,-3.070633777359802,-0.08256627104734626,0.0,2.0402543192586413,-2.905630689957239,-0.15802722516952317,0.0,0.856411917578226,-3.301949016501263,-0.13735012033106941,0.0,1.276216950625672,-3.3523331105680056,-0.1558982871255215,0.0,1.6738528494121603,-3.0975097975033226,-0.1947289560603933,0.0,2.0217575380746675,-2.8693983098789597,-0.2335750808398452,0.0,1.090783198889287,-3.1084791199695707,-0.4347070964850593,0.0,2.2145638689722467,-4.976858871829654,-0.5778933765770099,0.0,2.1793600931764896,-3.921716062157447,-0.43630498049029137,0.0,2.225478369584741,-3.310508437626046,-0.37696741047763627,0.0
0.0,0.0,0.0,0.0,0.3223243019797565,-0.03696099836136201,0.08142580554131627,0.0,0.6799929918904783,-0.2624245366936826,0.11627251380548975,0.0,0.9896939163722297,-0.39829523646999065,0.09062579775582535,0.0,1.2356154753396305,-0.4760783448727664,0.05492919287440951,0.0,0.9544062871343825,-3.2033657225164767,0.474933796836278,0.0,1.4749002111245686,-3.5653712102743866,0.34642520762650336,0.0,2.0459917160363363,-3.558033239129078,0.2248029867080047,0.0,2.3923743866758413,-3.2359105831435238,0.1358291010316595,0.0,0.819036374194177,-3.175703412188773,0.21856879984495553,0.0,1.2749026977846742,-3.1962100062574876,0.11283852028379611,0.0,1.7831462161750127,-3.1411360162026174,0.019463801694156138,0.0,2.2401739985043183,-2.993537338685318,-0.04766642898396982,0.0,0.9317162945013608,-3.3151430963605693,-0.03746115582382751,0.0,1.3169570784627331,-3.2464833098632395,-0.06764731170268622,0.0,1.75178420594587,-3.0714241796271886,-0.1050416153508505,0.0,2.1626685105783294,-2.902851658722845,-0.1385919135816773,0.0,1.250789234798868,-3.2922732649054978,-0.35038636749924207,0.0,2.1538362811852263,-4.571460233807366,-0.40883223008575365,0.0,2.1805027802573616,-3.7257178839596263,-0.3187157216685944,0.0,2.2893431405431044,-3.231401669714747,-0.2818189586481875,0.0
0.0,0.0,0.0,0.0,0.33195133012998523,-0.0533003070206184,0.07571088925217391,0.0,0.7003093015409892,-0.28054005112053215,0.09324885426863397,0.0,1.01123131594276,-0.4040669060233922,0.047842453093986444,0.0,1.2439714268125848,-0.46910652795026175,-0.004522415930337462,0.0,0.9154625778584444,-3.13136792103577,0.3447589307305348,0.0,1.3937205755531317,-3.379744180913094,0.19244615431342235,0.0,1.9697210094518778,-3.433827246014629,0.07653255235212336,0.0,2.378120895758168,-3.2279010299918696,-0.0026093201559380247,0.0,0.7845838731418142,-3.0761180859879937,0.09879770974980996,0.0,1.2596447045525447,-3.1158409696803635,0.0018701890586982916,0.0,1.7721745816033645,-3.088580169048171,-0.07801586113957001,0.0,2.233252973145393,-2.966987330504516,-0.13782483833051193,0.0,0.9261033911571367,-3.2130427796913863,-0.16441728084343973,0.0,1.3665928252108528,-3.2633006416744785,-0.1754350457367817,0.0,1.802444087535087,-3.0818281081434487,-0.19409159559820682,0.0,2.2146879109140167,-2.908531573527124,-0.21949531103969339,0.0,1.2360665787222624,-3.033601082211308,-0.48013409840463295,0.0,2.476694083862458,-4.969013948751263,-0.6421748976057176,0.0,2.36675130195191,-3.8802869185641997,-0.4660005445253101,0.0,2.3914616642853472,-3.272770294890647,-0.3917297156096025,0.0
0.0,0.0,0.0,0.0,0.3333212597363373,-0.06541823721918157,0.07714901571760177,0.0,0.7228056913675197,-0.31250244552539097,0.09330139848056872,0.0,1.0467279450740323,-0.43151863610513186,0.04294911057831101,0.0,1.26392918253255,-0.4682360642426476,-0.015622374573137634,0.0,0.9195936284360953,-3.0660189586171165,0.2989794818238703,0.0,1.4216508125564031,-3.2842357342064536,0.15300261752041897,0.0,2.04913959304819,-3.384749532176261,0.0343095539691937,0.0,2.447360815955404,-3.1465131214757824,-0.053358675213972404,0.0,0.8035182137837565,-3.017749965149232,0.060037086100197465,0.0,1.3334470983984066,-3.0818693353056976,-0.03148935698470415,0.0,1.8898444704458612,-3.083197637376705,-0.11927114074726251,0.0,2.327938859574217,-2.9138828467850115,-0.18930596041846642,0.0,0.9609541677086874,-3.172961313564084,-0.20367214616886395,0.0,1.4573932736282793,-3.2668767150753784,-0.21137670775085188,0.0,1.9408600830960545,-3.1223039290879395,-0.23594200569766743,0.0,2.3473887114292538,-2.910769339509796,-0.26892617135915264,0.0,1.282137095349821,-2.9839719095857435,-0.5238412491418248,0.0,2.633707212911153,-5.011650989893988,-0.7164308919365453,0.0,2.568951237994268,-3.9858505816644234,-0.5335232200201924,0.0,2.567872472787655,-3.3291857106608305,-0.45271487039545855,0.0
0.0,0.0,0.0,0.0,0.23588959647923344,0.056464680058991294,-0.007070165076757818,0.0,0.5441137904036989,-0.0799570878679285,-0.056665423394030856,0.0,0.7952907452375397,-0.10607885710719611,-0.13448671510407767,0.0,1.050304755788669,-0.21434365223048799,-0.21254691270556228,0.0,0.5987623195245979,-2.663008092694367,0.012824572590011405,0.0,1.0736871528737328,-2.940815602740028,-0.17919915761658056,0.0,1.5847566298422973,-2.8888831872481897,-0.3252162338598172,0.0,1.9432090576932606,-2.635380114600079,-0.400398748038244,0.0,0.4987451621255702,-2.6024246280665992,-0.11969941195371646,0.0,1.0270653263444147,-2.808601042249603,-0.2423191444524696,0.0,1.6092369000176994,-2.8007121706970515,-0.35200498911045036,0.0,2.0272463023285536,-2.5549806283553016,-0.4178580865236574,0.0,0.6732864928045146,-2.7975893680479107,-0.32394775130756004,0.0,1.2895775756138788,-3.161299838519878,-0.3924990769025091,0.0,1.7261147499187406,-2.841288137326839,-0.3970989860931354,0.0,2.0256569558721282,-2.505317185870961,-0.39821378873948904,0.0,1.0922602447471543,-2.6919981235852948,-0.6245992379271676,0.0,2.84554102632382,-5.568547217939913,-1.0926056041233383,0.0,2.4586880483296767,-3.8240829118359594,-0.7066934730103189,0.0,2.364721594055275,-3.0842149102947625,-0.5634414116612048,0.0
