0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2969942350535792,-0.05754924497393904,0.043954880988441004,0.0,0.6378427442548451,-0.252440769269722,0.038219962898454696,0.0,0.9347666899458751,-0.3366864316043899,-0.025181074639912714,0.0,1.2083464853760666,-0.4272245781865803,-0.09217677294382351,0.0,1.6818560747754303,-3.718348023952155,0.6149313031278121,0.0,1.9716196436570663,-4.176692301006292,0.3755652420549226,0.0,2.0343354249783117,-3.474139110955084,0.14175918323898568,0.0,2.084009552024373,-2.935544642584883,0.03162206387658045,0.0,1.5721593191406438,-4.153346031582629,0.3180601388341727,0.0,1.3729073588397311,-3.329779208209558,0.10331374841079177,0.0,1.6242651322395165,-2.9917001991002516,-0.0193795714231349,0.0,1.9570444092232928,-2.82283393304059,-0.09567651500496176,0.0,1.3190078162749943,-3.865408912642236,-0.057991277730357456,0.0,1.2358123371652068,-3.217608014812109,-0.10700619935197063,0.0,1.6018401339019352,-3.0321992995505567,-0.1574916157287469,0.0,2.0000362335127524,-2.906564384772075,-0.19751625828497535,0.0,1.1077240602869924,-3.1791754041089737,-0.3734836321998541,0.0,1.6632479256740156,-4.054672596322963,-0.424567795150216,0.0,1.9589868510452209,-3.7472257942414187,-0.3793790822609337,0.0,2.270016062099423,-3.535256903001642,-0.36163694111184236,0.0
0.0,0.0,0.0,0.0,0.4527962488727566,-0.30248508821584835,0.0270478099690296,0.0,1.6836758335707644,-1.4528023718234744,0.006109076899536683,0.0,4.1687854174222485,-3.7054591322017267,-0.1846410618802852,0.0,3.4372690700143433,-3.2219371711155054,-0.2687082024812003,0.0,0.876525225626372,-2.4342212451632728,0.029825641810481033,0.0,2.0183107812739856,-3.1789056104329636,-0.24204725041803868,0.0,2.5580343623719957,-2.7977614721898103,-0.48455080168588655,0.0,2.3717061258298,-1.9591704309730895,-0.5148983007086667,0.0,0.7522783878967301,-2.391149001561825,-0.10888160294219755,0.0,2.5273318196949908,-3.8045042061684335,-0.49034971436480157,0.0,2.9208654044694464,-2.9120983840668617,-0.6357931885253827,0.0,2.361886052915585,-1.6859855605492113,-0.5345789790609025,0.0,0.7300149247414233,-2.3595076329221225,-0.30286064725934014,0.0,4.033135664100484,-5.82261659952896,-1.3167874251733305,0.0,3.6359253496551576,-3.4593202421663314,-1.0416464833836623,0.0,2.5142937098914206,-1.6843110158674721,-0.6560501146833895,0.0,0.5846687041205184,-1.6829960643170792,-0.4639022926215205,0.0,2.181292507531639,-3.064063028834151,-1.1525107807074062,0.0,3.567100686843832,-3.519727218951901,-1.5006468118557128,0.0,2.9017006478648337,-2.1351452244235505,-1.044208552568132,0.0
0.0,0.0,0.0,0.0,0.2936865420383243,-0.06179374854887427,0.044531262987802876,0.0,0.6490702636469291,-0.2551348804761628,0.047472500493651905,0.0,0.9510923453234951,-0.34620092129841384,-0.0047824120306332015,0.0,1.2119006780452928,-0.43804289432066035,-0.060493132012738426,0.0,1.8916363032996442,-3.867469189010323,0.6966913793768333,0.0,2.185418201613661,-4.451105684678569,0.4719030639389739,0.0,2.050873559909794,-3.5049119082436775,0.20340520444619892,0.0,2.026989173547553,-2.931868552956888,0.08645912856045462,0.0,1.8579994480952222,-4.583850444119076,0.41403580061054196,0.0,1.4040182472148097,-3.405414102672542,0.15080882858724934,0.0,1.5791859076035102,-2.9926461565572056,0.01913759774716807,0.0,1.8911188802038967,-2.8464234571068174,-0.05553994992570231,0.0,1.4539717037757225,-4.1240419207036165,0.00027092637173757665,0.0,1.1986668637324018,-3.2313004433516825,-0.06598210149581621,0.0,1.515046812558614,-3.0353504271007368,-0.12397609199904797,0.0,1.9203912215503156,-2.979875267671821,-0.1687203229271585,0.0,1.0909741796738637,-3.247881990237161,-0.3132128566223554,0.0,1.5222874837414293,-3.962553594001919,-0.3492102610017462,0.0,1.8003704195532033,-3.721902782986454,-0.3208975142365364,0.0,2.1658427644952796,-3.6517475508786905,-0.3184090277668845,0.0
0.0,0.0,0.0,0.0,0.44392813310962953,-0.2743786726450324,0.021450304631376992,0.0,1.6432479073926218,-1.5906610587857657,0.033452569806527374,0.0,5.4692967483365695,-6.14307049302781,-0.05992166778567458,0.0,3.5115028881438723,-4.164704899206315,-0.11861828071283621,0.0,0.9305337913182098,-2.714512775309328,0.07683084983154022,0.0,2.231548529333834,-3.7063802057445185,-0.1620008914352086,0.0,2.4165729451532383,-2.9332514424864877,-0.3546021080002924,0.0,2.2005641600971,-2.112338870607436,-0.38927484285874436,0.0,0.7986013583735747,-2.6428550992467157,-0.04307688853999277,0.0,2.809833772965536,-4.479178873144529,-0.3500801397245771,0.0,2.8212254109877617,-3.1315329539062446,-0.45424497209204173,0.0,2.275496025827041,-1.9087174569137182,-0.40036529549527816,0.0,0.7989940558790445,-2.638972636318062,-0.20628191550726135,0.0,4.990240040165352,-7.620071972094151,-1.2388808172060446,0.0,3.6456141150649386,-3.8736956346822655,-0.862583785906888,0.0,2.5356204462690357,-2.0374580093201295,-0.5622595148892329,0.0,0.6828893177369232,-1.9491817920119896,-0.3523013270608373,0.0,2.378351874553713,-3.5375620990829946,-0.979068804970213,0.0,3.5539971995675637,-3.941507578673064,-1.2715778631997128,0.0,3.135165931859406,-2.772547574522989,-0.9874494887227989,0.0
0.0,0.0,0.0,0.0,0.2915967346372552,-0.06465390397515282,0.022420017820794,0.0,0.6382929484749926,-0.2447060169507873,0.015240897038062183,0.0,0.9281602355083829,-0.3264937506886294,-0.03751584235947328,0.0,1.1757531045967944,-0.41285076836473517,-0.08947567060805939,0.0,2.031220019084066,-3.927811131567262,0.6608430853685174,0.0,2.1685598696374724,-4.535565880920357,0.3875281356036013,0.0,1.9342735265153752,-3.494413484895268,0.1118064533911854,0.0,1.9108607038431276,-2.9410141176905826,0.0005926051125944811,0.0,2.1535774240318504,-5.062362379260965,0.4367994612631971,0.0,1.3818716864301905,-3.4624628980121535,0.1066034546557984,0.0,1.490973765154342,-3.0007648191294103,-0.03755415921691168,0.0,1.7875616740252038,-2.867772577257811,-0.12048534407875258,0.0,1.6094439381779488,-4.543410375742008,0.0021496866595113275,0.0,1.147247433348279,-3.267333244273126,-0.10197648932729837,0.0,1.4076473080477456,-3.0268664385783755,-0.1719905042907782,0.0,1.81763904339073,-2.9994989430566883,-0.22589425335643018,0.0,1.0162949332203688,-3.33020488900981,-0.30311578004357065,0.0,1.35058805378376,-3.9238544090669456,-0.38276523500957854,0.0,1.630947215413082,-3.73841961302754,-0.3840346704373802,0.0,2.057128191297929,-3.7694651987975316,-0.40751841431128416,0.0
0.0,0.0,0.0,0.0,0.3782626230422197,-0.11284146494038655,0.0050847858685419646,0.0,1.3795628538939746,-0.9893183816035221,-0.008900887912047708,0.0,4.654017722867994,-4.275796014280402,-0.14669128890228333,0.0,4.409001756797067,-4.513122675846324,-0.21719147283850998,0.0,1.2178321419547324,-2.828237787792366,0.06374869618324311,0.0,2.9419475506531576,-4.1905795927730205,-0.2342050653163644,0.0,2.8055872819085246,-2.9725597833904462,-0.41736176491749766,0.0,2.380951660922151,-2.0093536624865402,-0.42026181691413045,0.0,0.9687014695293557,-2.6113692187956756,-0.057438973673924275,0.0,3.142752163467741,-4.494581461406041,-0.3791871553327475,0.0,2.997692849825626,-3.0645553525119675,-0.45326420611023854,0.0,2.396706038035132,-1.9061711535308554,-0.3936810766700819,0.0,0.929665374257173,-2.534482288517168,-0.20784108837585494,0.0,4.649020347697789,-6.410600825353608,-1.0256889258827353,0.0,3.649451024556527,-3.624179477948864,-0.7293231509288387,0.0,2.6675076000492823,-2.0832957519000863,-0.48934561890010925,0.0,0.8587492961964224,-2.0285399039683614,-0.36371627807189477,0.0,4.307573958035875,-5.658237402436132,-1.4033683936420427,0.0,6.236661776261313,-6.277339213558605,-1.6586824822030897,0.0,3.849932147783459,-3.1938333929725764,-0.8749756442225828,0.0
0.0,0.0,0.0,0.0,0.2750860090066298,-0.03537954066939676,-0.017366883873760623,0.0,0.629131112914503,-0.22625862629386,-0.040902952747825086,0.0,0.9237982652403536,-0.31770507787992924,-0.08940945355958031,0.0,1.1492003305930618,-0.39866326523091156,-0.13260147830707297,0.0,2.256137712199015,-4.188948872328395,0.42410731671398233,0.0,2.355667235242136,-4.807127644551942,0.11406595334555922,0.0,1.9150653320210802,-3.4543086447416242,-0.09879388543066317,0.0,1.8268088102660838,-2.8520906347128188,-0.17204619669912008,0.0,2.189279027764098,-5.177201938555714,0.24261627395788646,0.0,1.4694972736608656,-3.6744792005513514,-0.027615667627566693,0.0,1.4975455617324507,-3.0839200812117773,-0.15438390427932802,0.0,1.7081361700371331,-2.847461632539879,-0.22599953341409193,0.0,1.4243642511459824,-4.315002049194211,-0.07316222517825574,0.0,1.148110115596368,-3.410117182095233,-0.19157660350761418,0.0,1.3187379667990207,-3.0440788786001223,-0.25024072624698646,0.0,1.6444077485982367,-2.963459885302727,-0.2924170213620477,0.0,0.7738087815952746,-3.1232729988739507,-0.27290287081988923,0.0,1.148026164069607,-3.803209684602065,-0.4069938596987893,0.0,1.3608296864977636,-3.559330862310142,-0.4071814441044886,0.0,1.702594954177216,-3.5652487430340565,-0.42523638327199653,0.0
0.0,0.0,0.0,0.0,0.40778454713576306,0.014800259470592865,-0.05620908665606055,0.0,1.2854864406441129,-0.4540783460041661,-0.16866787621300947,0.0,2.830748189505414,-1.5762318611373458,-0.41992460109831165,0.0,3.2123815933362163,-2.18094699057147,-0.5525487823014165,0.0,1.942637486791196,-3.175296952236376,-0.3247967112134628,0.0,2.8770241949281794,-3.4382073184165374,-0.7914584354629395,0.0,2.4917403525274437,-2.3085103848312576,-0.8020445022122198,0.0,2.175814679875068,-1.5833929196701384,-0.7215157992634326,0.0,1.1943984974602593,-2.5709753758403955,-0.3423098098391564,0.0,2.83726979795195,-3.6160711462227724,-0.889680240631608,0.0,2.71071112204512,-2.506507643316071,-0.8662286261413957,0.0,2.2942695040648013,-1.586060607562604,-0.7210328641685497,0.0,0.8221724807162126,-2.1814380420203783,-0.421670647317652,0.0,3.2598705847334313,-4.51962502901029,-1.469988825907859,0.0,3.7035517593693665,-3.6777647228668564,-1.4618307860444697,0.0,2.8253184728779384,-2.1476873447143645,-1.0024434564710023,0.0,0.47036468781863694,-1.5165397700445298,-0.4673361601054145,0.0,1.6409801038194993,-2.504692155802126,-1.1880985102350035,0.0,3.802035917725643,-4.1484730146298645,-2.2241298152166045,0.0,4.608902790090805,-3.8905295540494573,-2.2905074788076454,0.0
0.0,0.0,0.0,0.0,0.2677636045497372,-0.01403055415802852,-0.03995842749084343,0.0,0.6229350863768103,-0.16800188189288842,-0.07585423980431609,0.0,0.9195504158880973,-0.24653798661647233,-0.12583863811930757,0.0,1.144391732975105,-0.3315449215492926,-0.17197137216909356,0.0,2.798320077027694,-4.600101662037623,0.3641614806811537,0.0,2.6823027748570056,-4.798403238548074,0.043813031813537864,0.0,2.032468393139832,-3.348965121689364,-0.14949344555631144,0.0,1.8585595464476519,-2.735772417011604,-0.21548949278417606,0.0,2.6370004358648806,-5.73054974979161,0.22081831581208453,0.0,1.6661468450280392,-3.7125381762876537,-0.047703007000948754,0.0,1.5978919645608454,-3.0633933198375933,-0.1827640174033345,0.0,1.7720685419979865,-2.8057660338699937,-0.2631542811435474,0.0,1.4552455277775522,-4.258458894561598,-0.05180166635951402,0.0,1.2145992391434353,-3.3793119838194565,-0.18133812827488152,0.0,1.350888513437114,-3.042163078143895,-0.2532740272005163,0.0,1.687338931545549,-3.007460134636926,-0.31222256490732936,0.0,0.6775636535630076,-2.940900240272836,-0.20482590864514286,0.0,1.029967119276696,-3.501735745408307,-0.34402376229661524,0.0,1.287664870243941,-3.447619666686585,-0.3799528874153938,0.0,1.7093906505741738,-3.6120485116379912,-0.42734565850206946,0.0
0.0,0.0,0.0,0.0,0.4229046892214321,0.05884806855140502,-0.06502312045595728,0.0,1.324227775006064,-0.36446453945904517,-0.18985725360789035,0.0,2.511380316911212,-1.1827282502070822,-0.39462173953729995,0.0,2.6087926317742745,-1.5518117528313788,-0.4718848510286913,0.0,2.4001821946075816,-3.4411469443822402,-0.6708818692206516,0.0,3.413842647999292,-3.859425989498676,-1.277276911791188,0.0,2.6204754996269815,-2.326101895942877,-1.0403198423214755,0.0,2.2297688955308157,-1.554541880539697,-0.8747783802808103,0.0,1.3621085048038823,-2.6321264813392005,-0.5964714253882978,0.0,2.9427858274406633,-3.7063528835778223,-1.2713835442722365,0.0,2.7252224711661706,-2.5376076833813874,-1.1148529105280702,0.0,2.3503067736002228,-1.6480296055146948,-0.9154057485415499,0.0,0.8549207050934123,-2.052129693855001,-0.6186771887041291,0.0,2.69046559574341,-3.8760201007496633,-1.6139349724356704,0.0,3.2958351549417513,-3.45635311797564,-1.6642296103409735,0.0,2.8062098271094684,-2.2525180299032055,-1.2429849162836928,0.0,0.45872637790674614,-1.3634938102968799,-0.6021508365802152,0.0,1.465547749550297,-2.499714203387129,-1.3671885524655942,0.0,3.0457305491292272,-3.9217731182373736,-2.262747431215596,0.0,4.06877208183114,-4.1880953006906045,-2.5556115008090337,0.0
0.0,0.0,0.0,0.0,0.27814808554923215,-0.016094821997626452,-0.04876113596937038,0.0,0.6220726486444125,-0.15500304997076653,-0.08795436997468652,0.0,0.9131048407625323,-0.24142963361536807,-0.1368339203703456,0.0,1.150063451896874,-0.3510445893063156,-0.18424872305685056,0.0,2.755893878853972,-4.392801302270953,0.22284393864178473,0.0,2.912442498870395,-4.992373658110046,-0.07704591050957349,0.0,2.027433178352161,-3.3084560765439934,-0.217080114330319,0.0,1.7827533705779626,-2.662056066280447,-0.2584635934134058,0.0,2.7249926626445045,-5.9411283032110225,0.1000251738184216,0.0,1.705011278430315,-3.8308020423193803,-0.12054535745222388,0.0,1.5523923178517411,-3.0726437977924745,-0.22534309307113298,0.0,1.6785900770109037,-2.76776988050309,-0.2894204456028615,0.0,1.3660030848264257,-4.176418562513612,-0.11990631180400213,0.0,1.1782433566840718,-3.426813401297682,-0.24116117983486623,0.0,1.254487701994311,-3.014175868296503,-0.29446042597886474,0.0,1.5508546685453604,-2.9589874245241874,-0.3478719844979545,0.0,0.5637876703235223,-2.7828255423338066,-0.22873310828908947,0.0,0.9123834875006678,-3.437469377540027,-0.39133341425529683,0.0,1.1101167855346978,-3.3131906474274277,-0.4169088320017676,0.0,1.4403349333509485,-3.3983949423553694,-0.4578296877149188,0.0
0.0,0.0,0.0,0.0,0.34015403963199176,0.049277961946690714,-0.11329499478336238,0.0,1.1079836999752746,-0.45040176907375046,-0.2901644607641157,0.0,2.3660430026681354,-1.6084321316336176,-0.6073284322808854,0.0,2.33883744948765,-1.8419247816986695,-0.6238608648760791,0.0,2.463995450970608,-3.6030198342695665,-1.1508595666737105,0.0,3.7255718109793943,-5.131015396854028,-2.078978106654487,0.0,2.288742183298086,-2.5643961023196042,-1.2439074299785138,0.0,1.948272905533159,-1.7715490079562242,-0.9869146374707447,0.0,1.337542545923215,-2.9587080479064434,-0.8882944056829192,0.0,2.566579093136323,-4.385363426263416,-1.6382332049571076,0.0,2.3026672767811363,-2.973891850497423,-1.2947049568971274,0.0,2.08046165032032,-2.0648195371450355,-1.0423953918037008,0.0,0.6253653476047841,-2.1239412785160607,-0.692869627438376,0.0,1.7161528353313826,-3.762958513504872,-1.4808409225484276,0.0,2.2347766400320084,-3.5317743274862017,-1.510968522103678,0.0,2.319711376397411,-2.777478469745843,-1.2896057453011898,0.0,0.23315848788904767,-1.5300671404809114,-0.5873203238072954,0.0,0.9528396861083291,-2.894003090661926,-1.2421634987770238,0.0,1.8035802152091907,-3.7654551206484603,-1.6912569954188317,0.0,2.5409491292820965,-3.9990313069257684,-1.9003414155650689,0.0
0.0,0.0,0.0,0.0,0.2903211918092183,-0.012874904724339484,-0.03187340595504692,0.0,0.6399556887567536,-0.16730832703579518,-0.05757712521106619,0.0,0.9344940060342422,-0.25486884533630616,-0.09881009043611205,0.0,1.164850111718443,-0.35210632722372825,-0.1397505239281982,0.0,2.6016229034827907,-4.021627674387495,0.32500178427348553,0.0,3.086122375081799,-5.169608087811377,0.0648133799667914,0.0,2.117182703921261,-3.4027530171462894,-0.126564647614229,0.0,1.8119712066777223,-2.697565991971632,-0.18439071306711755,0.0,2.7704132152440777,-5.823985605701031,0.1934220347703269,0.0,1.8939331567108728,-4.032488135450607,-0.05678348287479948,0.0,1.6650491777273462,-3.138159220721926,-0.17520864262007163,0.0,1.7117647849062607,-2.724649335759636,-0.23479451589178563,0.0,1.4180638874869813,-4.187487586889472,-0.09247001104739493,0.0,1.2824946243479736,-3.5254557907802506,-0.21858739090258208,0.0,1.3345577200596328,-3.0541906752666184,-0.27444826594047844,0.0,1.5574293713901024,-2.887705730204226,-0.31602707464295593,0.0,0.5898693522412266,-2.7994882019988014,-0.2296446515425914,0.0,0.8952629389666695,-3.2943602561259087,-0.3620968080307523,0.0,1.0931365915979336,-3.183540378572898,-0.38758215971323823,0.0,1.4017867261808563,-3.2297315516940164,-0.4231658798974172,0.0
0.0,0.0,0.0,0.0,0.30666048399033097,0.07754691092873346,-0.11485261627299603,0.0,0.9682380169495133,-0.27996083375005004,-0.28529911850325407,0.0,2.1953335986664557,-1.2598091366469504,-0.640134132448907,0.0,2.7910369935303123,-2.0200728271558073,-0.861251636983878,0.0,2.0345006703189883,-2.1411247856529108,-0.8714297452614863,0.0,5.1563494406349015,-5.611475980995255,-2.7046955085419193,0.0,2.406044391000935,-2.2918463191590384,-1.263931169433145,0.0,1.950151980941366,-1.5925877537000754,-0.9649832629159106,0.0,1.635865752510299,-2.661187307973096,-0.9314656800795948,0.0,3.2090446261871164,-4.578043470420711,-1.8704514351935921,0.0,2.284311761287361,-2.6545527589196474,-1.221359468324786,0.0,2.002174118261919,-1.8837860058429325,-0.9703386909774677,0.0,0.8118049197454034,-2.1038201923401454,-0.7292098926260165,0.0,1.7820706466152658,-3.458930452956121,-1.3780722558536838,0.0,2.0259034565702976,-2.995087930280446,-1.2795759284375041,0.0,2.0882575966716965,-2.431144955726161,-1.1083661048243225,0.0,0.30091252750722697,-1.5617188601861403,-0.5846483040399432,0.0,0.9613547860069663,-2.6910407544816106,-1.1349342504149953,0.0,1.6441902726977766,-3.25063238565167,-1.446123343885456,0.0,2.288847373210463,-3.46808493043724,-1.6348183759938306,0.0
0.0,0.0,0.0,0.0,0.300491407527888,-0.01196274713841894,-0.027436772718795206,0.0,0.6531435666065823,-0.15934806029081375,-0.05220675465663085,0.0,0.9501769717692736,-0.23823392627749476,-0.09538176997876606,0.0,1.1928291974552712,-0.3397780756776158,-0.1402178450267657,0.0,2.503141353118721,-3.7414830665176737,0.3509980245642876,0.0,3.2283926952549704,-5.163218983476221,0.1046613894701913,0.0,2.22534458456449,-3.4012135702887583,-0.1096042296975395,0.0,1.8920977229867122,-2.676728814568012,-0.1747046814476611,0.0,2.667940128660807,-5.404921099026725,0.20588820695889273,0.0,2.0305548326890968,-4.087436122386845,-0.05288061140953535,0.0,1.7610956363532029,-3.129668205437196,-0.18384833302924325,0.0,1.7800216889823104,-2.679656448139129,-0.2467818270691455,0.0,1.4070438357470996,-4.0041684204784715,-0.09563144833739373,0.0,1.3466924154065334,-3.508131094130383,-0.2307230422093861,0.0,1.3887279276132563,-3.020416288869947,-0.29090226488931226,0.0,1.5796132937227059,-2.809415276984168,-0.33074825295842986,0.0,0.6003636982406069,-2.719924937849632,-0.24191791225325893,0.0,0.9281356852826902,-3.2249749261003364,-0.380645317036791,0.0,1.126174185315951,-3.106880829491303,-0.40878550596953545,0.0,1.4037970220544493,-3.08350826826925,-0.43791492577846597,0.0
0.0,0.0,0.0,0.0,0.2911219491450536,0.07704846183651183,-0.12439411427377192,0.0,0.9208968128790498,-0.2694142497099362,-0.32283899995275794,0.0,2.143971405217496,-1.273247525871429,-0.7316285733529336,0.0,2.577937945327938,-1.9447822703792268,-0.920788270168714,0.0,1.5948044312970926,-1.5992826670881533,-1.0295677277144626,0.0,4.863350630260434,-5.337120294319578,-3.3087387746414825,0.0,2.257740645115243,-2.182603936635686,-1.4291834851626752,0.0,1.8445516672139712,-1.5510204893291655,-1.0683383206177517,0.0,1.325229199212308,-2.2112906532951886,-1.1483684220535675,0.0,2.856973429288894,-4.342653019225215,-2.22739709152832,0.0,2.10925551063554,-2.5836746151030003,-1.4009883325786456,0.0,1.9188986523917682,-1.8973135685985547,-1.1309523080248494,0.0,0.6737643037766773,-1.8734930374878866,-0.9127780945961484,0.0,1.6141050885784927,-3.33787242176135,-1.629944471586851,0.0,1.8439110542201675,-2.868757632170715,-1.4404603849067654,0.0,1.9817148955106276,-2.392318928935949,-1.2822930663593768,0.0,0.25204889668561387,-1.4547580336844377,-0.7274718143087929,0.0,0.9092192245299349,-2.673716766190588,-1.3736157176411536,0.0,1.5770781092505866,-3.1929431132593087,-1.694852729206083,0.0,2.188909165740115,-3.3412443972067205,-1.8945035075632115,0.0
