0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32965976433525146,-0.713897306120857,-0.15412106287577199,0.0,0.516559921936642,-1.5360601736502761,-0.2557603143076441,0.0,0.4832534208595317,-1.5967156964458644,-0.2866815936237342,0.0,0.4216638054345616,-1.5200938045759804,-0.2927384883975319,0.0,-1.4203159612798972,-4.629553436629364,0.27967421946573284,0.0,-1.1869482823565694,-2.6224733971583727,-0.06414083304259491,0.0,-0.943612932679642,-2.008775697264057,-0.11366146327478684,0.0,-0.8119144320630958,-1.7644104558379012,-0.12042356623229361,0.0,-1.9107586280938975,-3.6285710723156206,0.13672603483680387,0.0,-1.235025768104993,-3.3436520019251805,-0.5192044891886687,0.0,-1.5485842251003674,-6.517068906489152,-1.7714215205711945,0.0,-0.4014461860284012,-2.0188141542786955,-0.6650865947876432,0.0,-1.4707255741538692,-1.7103778485898282,-0.060261393929362674,0.0,-1.830039768968613,-3.456805076333594,-0.911531657774129,0.0,-1.3505464434999177,-3.054845377855139,-1.0491439225286807,0.0,-0.5853782181736221,-1.0045646485628386,-0.2934467676985926,0.0,-1.1372088175328614,-0.7381959389491121,-0.13879451929076916,0.0,-1.665247304659844,-1.9319347864939793,-0.5349209090102314,0.0,-1.6649170988374657,-2.1317435626759558,-0.5447881233506348,0.0,-1.1181549900535768,-1.2008872849238756,-0.2032513270078234,0.0
0.0,0.0,0.0,0.0,0.32453185510507493,-0.7094166319906418,-0.1505551508659678,0.0,0.512661407562087,-1.5457698779766524,-0.24874765279622493,0.0,0.48095818064131013,-1.6030269647918756,-0.27784982566627964,0.0,0.4227995600190236,-1.5240719625422976,-0.28398099115814107,0.0,-1.4285066882423425,-4.649465759806078,0.2938019952342762,0.0,-1.1863428514745287,-2.622766247720152,-0.056464673690041094,0.0,-0.9458177597837227,-2.01250398163806,-0.10750038854145746,0.0,-0.8136618758086457,-1.7673117253068724,-0.11488634630072649,0.0,-1.9217437185794848,-3.655291661379289,0.1491382225651862,0.0,-1.2245110616969286,-3.328735967050499,-0.5098865980629635,0.0,-1.5269566579331555,-6.424565548483152,-1.7359999048360057,0.0,-0.4076569569645692,-2.0293311772797757,-0.6627285710426698,0.0,-1.4796057239372056,-1.732211377386737,-0.052953249659091525,0.0,-1.8385366548985265,-3.470506683849562,-0.9076143422674018,0.0,-1.340492517853961,-3.0249819957442643,-1.037860363684454,0.0,-0.5990105151859144,-1.022922849522691,-0.29759785662148375,0.0,-1.1410027646399898,-0.749206411569482,-0.1335777835228074,0.0,-1.6703683803121578,-1.9417832997969773,-0.5264237024518191,0.0,-1.670092470989149,-2.1441817861584638,-0.5345204474587265,0.0,-1.1319596173546673,-1.2238994706420607,-0.19647413612165784,0.0
0.0,0.0,0.0,0.0,0.3264574185921805,-0.708588701432542,-0.1537720725391372,0.0,0.51470802550418,-1.5367614572008028,-0.2524509063142752,0.0,0.48298699811359713,-1.5943863561107465,-0.28095559282487576,0.0,0.4244196190275595,-1.517414907598867,-0.28672101675647554,0.0,-1.4243592040148085,-4.634386394984997,0.2874466588583276,0.0,-1.1904140136090102,-2.620794573380141,-0.05951982741816702,0.0,-0.9486234944960946,-2.00743624939182,-0.11007975526775703,0.0,-0.8178465207675725,-1.762188887648844,-0.11754441724214255,0.0,-1.9105411133767782,-3.616397925028016,0.14471403644723715,0.0,-1.234965607451327,-3.3295665384927635,-0.5141274200857722,0.0,-1.5361594462886272,-6.444685445400933,-1.7509924892062911,0.0,-0.41013242607312644,-2.046389917594037,-0.6741525477960058,0.0,-1.474157291603053,-1.7133418963133038,-0.053730275064395344,0.0,-1.8318458524322574,-3.4419045038896243,-0.9059085222477348,0.0,-1.3490658238785946,-3.048435718050573,-1.0529265785396185,0.0,-0.5929482513566213,-1.0159729777426847,-0.3002286782430916,0.0,-1.1408468978741948,-0.742298461466864,-0.1335659251301975,0.0,-1.6679823740982123,-1.9301791474160808,-0.5294795749344006,0.0,-1.666719337642997,-2.130429338590593,-0.54185649150235,0.0,-1.1207271697226897,-1.2003918833557492,-0.20176278666477168,0.0
0.0,0.0,0.0,0.0,0.33064496748948347,-0.7118679421998264,-0.15070542148131097,0.0,0.5197213617871183,-1.5332953888532517,-0.24776930518808732,0.0,0.4872370988152311,-1.592419117581843,-0.27805563739034306,0.0,0.4283986389496967,-1.5147738310981762,-0.2845894818780586,0.0,-1.396687426194397,-4.625473090464707,0.2993199376395983,0.0,-1.1800944683211554,-2.615584122320263,-0.052077524354390656,0.0,-0.9421506068544628,-2.0032050552446434,-0.10365954737111595,0.0,-0.8132334954962384,-1.7592413836901986,-0.11170601765583435,0.0,-1.9081671702576717,-3.647483768377214,0.1536525913128513,0.0,-1.2363216170601223,-3.3427620636700883,-0.5070736114176105,0.0,-1.5368415491070717,-6.534246886051001,-1.7391523337588062,0.0,-0.39161146747103154,-2.037229378835301,-0.6483864144084832,0.0,-1.4694802899779238,-1.7145307114725572,-0.05230696752396485,0.0,-1.8130169044258813,-3.431432146500924,-0.8965690877065753,0.0,-1.3278765589079506,-3.018726625628059,-1.0297250203496822,0.0,-0.5805130438850196,-1.0000300140179623,-0.2864421229677758,0.0,-1.137603458789432,-0.7398609642177417,-0.13427087667191512,0.0,-1.6595861547200959,-1.9290237100686796,-0.5276937651502248,0.0,-1.6535882831194677,-2.1143142427662,-0.5337834432397682,0.0,-1.1161637643905657,-1.1937107408599377,-0.195985261386104,0.0
0.0,0.0,0.0,0.0,0.32874717088287664,-0.7086685781945948,-0.15747182167630627,0.0,0.5154069480002519,-1.5326660505105167,-0.2532562925375391,0.0,0.4858305987696937,-1.5914576785538446,-0.277681168446652,0.0,0.42642179413075165,-1.5195981028505063,-0.2814968007396314,0.0,-1.4234492237132939,-4.6688814066968565,0.2854597278927304,0.0,-1.192011040224142,-2.6358683367339255,-0.06029361423864044,0.0,-0.9582791688983512,-2.0126254298917226,-0.11167854028250687,0.0,-0.8312066423959722,-1.760945393407802,-0.1198739764215296,0.0,-1.9137217378492437,-3.635686271847175,0.14611839498963797,0.0,-1.2185222543626033,-3.259372765279176,-0.5003755521378179,0.0,-1.5307300761580558,-6.425974033917654,-1.7293102971583212,0.0,-0.4074137245374676,-2.1396786221963584,-0.6961742905663996,0.0,-1.4705304270500938,-1.710235738174448,-0.05029312925152843,0.0,-1.83672515869678,-3.4196526132543092,-0.8967795556274996,0.0,-1.3462350473873792,-3.0373667710682146,-1.0467024400000473,0.0,-0.5919953312303496,-1.0190282216371853,-0.29877559653218355,0.0,-1.1350936702091023,-0.7395368366562801,-0.13015064924712583,0.0,-1.6689358422715823,-1.9329194888213266,-0.5266521166134956,0.0,-1.677315365059557,-2.1616833350744806,-0.5442071292230285,0.0,-1.124663042148903,-1.2202177833717074,-0.20099795256305428,0.0
0.0,0.0,0.0,0.0,0.33901798467756,-0.7261337497045693,-0.14949878653999665,0.0,0.523147744769864,-1.5232042278450408,-0.2327108897972568,0.0,0.48988206674589685,-1.5863833610372495,-0.2598234592950334,0.0,0.4298450579611981,-1.519047670210668,-0.26673507955061243,0.0,-1.3728243109981286,-4.583917809083739,0.3486032500130619,0.0,-1.1959403025748931,-2.6362031108219486,-0.02603413781062091,0.0,-0.9622309453678008,-2.008172800862134,-0.08990990824285088,0.0,-0.8328666935950467,-1.7568574436302478,-0.1032077313702387,0.0,-1.8747856919139285,-3.5860560530841847,0.1981687464051411,0.0,-1.2421080356921959,-3.284026444016876,-0.4736825022353927,0.0,-1.5669846049028409,-6.502040404867559,-1.685101926704217,0.0,-0.4005050602077169,-2.1871464874392874,-0.6824040550286692,0.0,-1.4515715612765863,-1.6895930656555556,-0.024344149349636062,0.0,-1.8206350998306255,-3.3998628664718282,-0.8583135048190165,0.0,-1.3490794643359796,-3.052810856693868,-1.0218826302943718,0.0,-0.5748360847648516,-1.0082673953177264,-0.2864743668156961,0.0,-1.1281542921750645,-0.7337991587433663,-0.11697990177919258,0.0,-1.65985730904765,-1.922110916466501,-0.5067834389916317,0.0,-1.6752281374549103,-2.1463610036997984,-0.5237405446021135,0.0,-1.134212032643379,-1.223498051473697,-0.19325661702241426,0.0
0.0,0.0,0.0,0.0,0.34084618301537184,-0.726013598284115,-0.1599799964624468,0.0,0.5247700318926521,-1.5088457014556849,-0.24936160235314964,0.0,0.4899966055473679,-1.5745804385442508,-0.27744811689927823,0.0,0.42861476242067026,-1.5108541321785562,-0.2835845445143582,0.0,-1.412638398509252,-4.648004883856824,0.28938209306723695,0.0,-1.1872155948961691,-2.5988886970319713,-0.054244936091172806,0.0,-0.9557458323034451,-1.9885330209643128,-0.10572957814463599,0.0,-0.8313650770860346,-1.7440630079803245,-0.1149026456170367,0.0,-1.9039874886329176,-3.5824573412029794,0.1532553005901192,0.0,-1.2463772019598225,-3.2760710881434973,-0.4961543998172047,0.0,-1.5746147846835392,-6.572080240695589,-1.7349318920139591,0.0,-0.3901673628141187,-2.144961209700486,-0.6790374775461687,0.0,-1.4546744630522621,-1.664262806901888,-0.04415915904333277,0.0,-1.827835027248481,-3.391141260596675,-0.8815857093706436,0.0,-1.3599633904532167,-3.0388690561964458,-1.03244904841545,0.0,-0.57139027304758,-0.9804996591732319,-0.28270317266931333,0.0,-1.1251721783083453,-0.7137661538051269,-0.12569786722575474,0.0,-1.6637583465046528,-1.9033242702648354,-0.524332791866117,0.0,-1.6400475420183107,-2.053898838368303,-0.5289863338110025,0.0,-1.102431922610789,-1.1351394338299041,-0.19843615933041067,0.0
0.0,0.0,0.0,0.0,0.3503993625940231,-0.7250907123918607,-0.15292574781719503,0.0,0.5357503984511722,-1.4839493327020554,-0.23450098892280608,0.0,0.49771960675252414,-1.5624285942035878,-0.2643601144495551,0.0,0.436891813152416,-1.4961304552316512,-0.2706572511874377,0.0,-1.345376305886433,-4.528102844437166,0.33222236928652593,0.0,-1.1833028550014348,-2.5849210807863443,-0.031105695365736635,0.0,-0.9509070938718482,-1.9778054979027961,-0.08993759119038412,0.0,-0.8217309010779459,-1.7350419175950986,-0.10153847816964018,0.0,-1.8573772600354657,-3.512832329985572,0.18307735168543174,0.0,-1.2575055245613616,-3.255265607824171,-0.48242085775149857,0.0,-1.5907178260583341,-6.585902439668333,-1.7270689164684208,0.0,-0.3716750784563995,-2.135798042428977,-0.6714979337086384,0.0,-1.4318304140769966,-1.6257600726242791,-0.033014410210505246,0.0,-1.8004957471755134,-3.3230440254148936,-0.869991973620563,0.0,-1.2882933539101902,-2.8898250216913772,-1.009542389655242,0.0,-0.5415233272800014,-0.9327282706066392,-0.28268887019494215,0.0,-1.1142983110579314,-0.6940694156018657,-0.12165180576296901,0.0,-1.638676085452329,-1.8543507214657668,-0.5136099008541538,0.0,-1.6357708425918633,-2.0390929444395316,-0.5290491673852915,0.0,-1.1054222128442006,-1.1444772734961381,-0.2005852610784382,0.0
0.0,0.0,0.0,0.0,0.34407473818413414,-0.72693747126718,-0.14637693667159052,0.0,0.5225646389761937,-1.5168433850540974,-0.2283997791284141,0.0,0.4866812605123469,-1.5883855799935949,-0.25879122622660333,0.0,0.43006079460861024,-1.5128090664594758,-0.2652413979345409,0.0,-1.3915991639114078,-4.584853527974899,0.33556062933822606,0.0,-1.191337149319234,-2.5945788656561644,-0.02464124315090822,0.0,-0.9546941000770299,-1.9898364201953873,-0.08400953052731984,0.0,-0.8247557574754439,-1.747266318126491,-0.0969588657110576,0.0,-1.9040531185566405,-3.585763255046804,0.1802521327519645,0.0,-1.2596107023820458,-3.2780880499282157,-0.4742593117158479,0.0,-1.5679410556489644,-6.586853022417281,-1.6732780302873984,0.0,-0.38070570761147854,-2.176926002166701,-0.6598619310076099,0.0,-1.4510074147240757,-1.6545770984364645,-0.03820438800337416,0.0,-1.811855953944934,-3.3644405887449502,-0.8693460132258989,0.0,-1.3132159695205787,-3.013224069050163,-1.026473254991969,0.0,-0.5489755994093561,-0.9662559048588948,-0.2846799151251836,0.0,-1.1188907836898907,-0.702429839146916,-0.12568869072206787,0.0,-1.6421775580747529,-1.853709758293296,-0.5149204365920411,0.0,-1.6461186988115548,-2.065146616610473,-0.5344033211650503,0.0,-1.113542150235659,-1.16416557408941,-0.20537416671612352,0.0
0.0,0.0,0.0,0.0,0.33552868198478625,-0.7151366413917154,-0.16410628176031405,0.0,0.5161100082723629,-1.5170388497279652,-0.2627259991474122,0.0,0.483868353975053,-1.5846257588841528,-0.2901286901976057,0.0,0.4258487813967138,-1.5078821633426005,-0.2926494835031799,0.0,-1.419694945651276,-4.589370342675634,0.2593561540459362,0.0,-1.1955930270308925,-2.6045948447148586,-0.07397256759189536,0.0,-0.9563090278947461,-1.9916626900274812,-0.11860539597847489,0.0,-0.822788972913078,-1.7493738877362064,-0.12325478860122596,0.0,-1.8954028200641766,-3.5381722223485554,0.12475049578480915,0.0,-1.2429360246710803,-3.24078196489055,-0.5172520210509719,0.0,-1.5940305099249377,-6.580726710112541,-1.79546904204842,0.0,-0.375878208435605,-2.13479729714319,-0.6947387955798223,0.0,-1.4569402500895343,-1.6518278689331372,-0.06247901317342554,0.0,-1.8292255728702023,-3.392074459015868,-0.9280313255097986,0.0,-1.3112900585913492,-2.938918610618602,-1.0690739118715382,0.0,-0.5497772511816527,-0.943601144973857,-0.30585205986771263,0.0,-1.1287362414903372,-0.7074995336074056,-0.13830125300983734,0.0,-1.658058073258833,-1.8798471081765802,-0.546350460650974,0.0,-1.658450231486486,-2.0813778445148117,-0.5740839027526954,0.0,-1.1103728805321098,-1.1636558897793632,-0.22964939389976255,0.0
0.0,0.0,0.0,0.0,0.3387709273730992,-0.7109792835354308,-0.16599602728062085,0.0,0.5214819253897893,-1.5087195763631458,-0.26306715597186575,0.0,0.48743544976459396,-1.5796839669626885,-0.28989989197638233,0.0,0.42868333261504,-1.5059917999593875,-0.29252310420679223,0.0,-1.411746816190007,-4.614217764168736,0.25456838106708213,0.0,-1.1923642909085455,-2.6079420773466606,-0.07709306394109944,0.0,-0.9530875745827105,-1.9916862631450174,-0.12104870965292357,0.0,-0.8181599526270636,-1.7486639381513451,-0.12499281731378664,0.0,-1.8878744403490655,-3.548553087346314,0.12541401853624104,0.0,-1.2454485692639217,-3.2422767392714937,-0.5199928626646566,0.0,-1.613335114342828,-6.597597255654708,-1.811306897709842,0.0,-0.38646333966801105,-2.1665965409838344,-0.7102438313758994,0.0,-1.446376426810704,-1.6449069823352902,-0.058903376839394665,0.0,-1.8346556147288422,-3.4102306366590653,-0.9285527766045841,0.0,-1.3116875003848962,-2.9423694508225546,-1.0674731942063516,0.0,-0.5517555344929768,-0.9466881062791033,-0.30671551466675767,0.0,-1.1204661592169514,-0.6998791996212834,-0.13375922177737698,0.0,-1.655525397746974,-1.8741170713897843,-0.5362352289963126,0.0,-1.6541273801385716,-2.070208336758427,-0.5589037366726518,0.0,-1.117125477403039,-1.1706437822106968,-0.2220189820516309,0.0
0.0,0.0,0.0,0.0,0.33654399916597366,-0.7067823042174856,-0.1675616047490747,0.0,0.5196094464981491,-1.5047795010208793,-0.2662087254905521,0.0,0.48387042719659934,-1.5768163304441598,-0.29334958075864764,0.0,0.4250231302731127,-1.5045512328889823,-0.296138306830616,0.0,-1.4231593645825327,-4.6009290427190574,0.24284295661797842,0.0,-1.184413664872348,-2.597857296361152,-0.08518102369207722,0.0,-0.949243379442965,-1.988946579395334,-0.1282557148406658,0.0,-0.8175987164805564,-1.7454012246818331,-0.13168282376980597,0.0,-1.8978812690495657,-3.52871262203692,0.11871617487926459,0.0,-1.2523631703188451,-3.250733370265556,-0.534195587245189,0.0,-1.5737343368676413,-6.4014609037466,-1.8135585111812709,0.0,-0.38664588402483585,-2.0744898716308713,-0.7093218573798254,0.0,-1.4507027174182223,-1.633655168286599,-0.059898187262569076,0.0,-1.8449825211310844,-3.3900716428247635,-0.9294550290846219,0.0,-1.3286986279652155,-2.9283503913922866,-1.0612520770127147,0.0,-0.5711662216855103,-0.9554760674960304,-0.3024271264338469,0.0,-1.1215135586267684,-0.6910358811771228,-0.13273552821258605,0.0,-1.6625167194305175,-1.867921959214844,-0.5334199149239981,0.0,-1.6479418363838965,-2.0379016411328643,-0.5431954982971702,0.0,-1.1161081115745517,-1.1474953299926094,-0.20665822889479532,0.0
0.0,0.0,0.0,0.0,0.3442953043274584,-0.721049419702356,-0.16011872674636968,0.0,0.5258899917436166,-1.5099422768669222,-0.24922102285260225,0.0,0.4883551609035107,-1.5831481807496597,-0.27663564859093864,0.0,0.4290693894892475,-1.508315736477798,-0.279796593235497,0.0,-1.3717702332029942,-4.544689550292985,0.3140089409721531,0.0,-1.181151916151646,-2.6155286733845746,-0.04517937885069204,0.0,-0.9427426314920205,-1.9929995301842551,-0.09838363156375139,0.0,-0.8083296619737136,-1.7488212809725348,-0.10661938471958698,0.0,-1.8671604172351524,-3.5257263327871886,0.17346497035816136,0.0,-1.2325455380971126,-3.23668461855294,-0.4880082952621025,0.0,-1.6195322356492445,-6.702212819483454,-1.7560152824821034,0.0,-0.3758175120611852,-2.1275342975131046,-0.653186852302523,0.0,-1.4409156385394164,-1.6395723969991,-0.03758494813446988,0.0,-1.809840147912918,-3.3939335688714336,-0.9002036224217612,0.0,-1.2722166418335907,-2.8736842316590536,-1.0139247817612438,0.0,-0.5536973728396238,-0.9349405001006732,-0.28203872195803315,0.0,-1.1159452367283276,-0.6925447281437799,-0.12416260930617147,0.0,-1.645418118647448,-1.8699263414468799,-0.5224661456112134,0.0,-1.6273357276857514,-2.03292302084685,-0.5324177393867812,0.0,-1.104793243221061,-1.1426857898230984,-0.19983258254594768,0.0
0.0,0.0,0.0,0.0,0.33747953393233043,-0.7310151417801027,-0.14795598675343874,0.0,0.5123456621213318,-1.5290407463041016,-0.2306158258528921,0.0,0.4802812665228275,-1.5939532221677306,-0.2583277795774815,0.0,0.4231773952128105,-1.5164222141415418,-0.2631929511223651,0.0,-1.4097076043614423,-4.564500676844018,0.36332835437730554,0.0,-1.1917426849771922,-2.6145304766156436,-0.014540151067352016,0.0,-0.9535904056779577,-1.999705267177471,-0.07715323956837043,0.0,-0.8182847252539673,-1.7546476375912865,-0.0902735509862856,0.0,-1.9071585355359857,-3.5670275633816706,0.20772668900295171,0.0,-1.2575019855261103,-3.263785840129453,-0.4542010697076385,0.0,-1.7064916411776285,-6.903165675330906,-1.6918848309934063,0.0,-0.4002428754147234,-2.193779978469163,-0.6249468949439613,0.0,-1.4595601955490654,-1.65415261326644,-0.023529407020595857,0.0,-1.8277549845936731,-3.4060019066804172,-0.8659056698452002,0.0,-1.3026815931920257,-2.914515651082868,-0.981101574352999,0.0,-0.5577737024170363,-0.945948407918851,-0.2672522754988157,0.0,-1.1254917818364396,-0.7017719533819529,-0.11814524648152662,0.0,-1.6563081907188513,-1.8814882367241783,-0.5109137171470987,0.0,-1.6542354234834058,-2.0681526758358744,-0.5230933013662236,0.0,-1.1245046731523693,-1.173294235549029,-0.19546890032575076,0.0
0.0,0.0,0.0,0.0,0.330365374909668,-0.7204917013476122,-0.15265430477966993,0.0,0.5091443219484996,-1.5297403283556874,-0.24431494798243616,0.0,0.4799584372932137,-1.5945259304393888,-0.2729881990466466,0.0,0.4224865197093498,-1.5163889813238602,-0.277025557233125,0.0,-1.4172454250254598,-4.544348428823198,0.3263411415334702,0.0,-1.1962392273758904,-2.6170155602956973,-0.037386671330008385,0.0,-0.9534858365310123,-2.0029581325758516,-0.09211136011062554,0.0,-0.813761393969962,-1.7613980010811066,-0.10105342202728543,0.0,-1.9028073690040728,-3.539193125461359,0.17277865179168375,0.0,-1.238668385296971,-3.2280036496268525,-0.4736529287229304,0.0,-1.696065897910353,-6.873488217731379,-1.7345957211483076,0.0,-0.40810111101842894,-2.256373639408474,-0.658708691802056,0.0,-1.4638406568758746,-1.6529529441848216,-0.04450628849127835,0.0,-1.8258562496147797,-3.4137080830800857,-0.9016986517107182,0.0,-1.3038795225828856,-2.9193941885920007,-1.0249440066352051,0.0,-0.5618816678114262,-0.9501027422402405,-0.2888354939251736,0.0,-1.1315322327508104,-0.705813075249174,-0.13240677719756724,0.0,-1.6614543279865022,-1.895387796321209,-0.5367673864210128,0.0,-1.6489609085676462,-2.0638330113971053,-0.5543437872721384,0.0,-1.1102449576926787,-1.1487775830306113,-0.21617403805742313,0.0
