0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.31317487690186496,0.22518336817169482,-0.01318980424289481,0.0,0.688820073851823,1.1153781943263505,-0.07997294856775271,0.0,1.2537699504913833,3.933697485063519,-0.2339237013288987,0.0,1.3896785113396688,6.900091319833816,-0.43848329231559297,0.0,0.9937186320948123,1.609067980036694,-0.46873536684576056,0.0,1.3446044426368242,4.788264221718746,-0.9852841518928813,0.0,0.604263555348196,3.0447816221189736,-0.5323938765270688,0.0,0.40043526416000763,2.4479338492931397,-0.3813257825721797,0.0,0.6379191634388446,1.9024821954784952,-0.6104513865315102,0.0,0.7190768109533945,5.458374048371683,-1.1114472198641228,0.0,0.24280042168157465,2.8098761742788425,-0.4755770870987421,0.0,0.15966072776255727,2.259479512102551,-0.3529436503362179,0.0,0.12732322097072513,1.735298517675915,-0.5739825841169985,0.0,0.1890057090334889,6.145418116342977,-1.3115287667862945,0.0,0.09709739489018343,3.231444339555298,-0.6008623994200399,0.0,0.06687478026316776,2.5179090555935697,-0.4466920841855495,0.0,-0.18906975522651334,1.4434183813574446,-0.47754560480692654,0.0,0.041979903405178716,4.575858480217364,-1.1093222329768082,0.0,0.7832549165817705,7.674541123202919,-1.724983672133571,0.0,1.3628902106445946,8.640321273418115,-1.945579389016245,0.0
0.0,0.0,0.0,0.0,0.31369491849118303,0.232642229042855,-0.01372940361365808,0.0,0.6896114767610019,1.1423062602846017,-0.0816957754302094,0.0,1.2573959356829303,4.0865628764814375,-0.24321378418334577,0.0,1.33621600028188,7.0248389790658194,-0.45044754125368003,0.0,0.9762314755161045,1.597626359910314,-0.4680687598592428,0.0,1.3286545593642096,4.709771130362036,-0.96646598152339,0.0,0.605225653910429,3.022535559232623,-0.5235417028296071,0.0,0.4004005752437165,2.439095278833706,-0.37471648484066,0.0,0.6151168140096905,1.9171348311427174,-0.6158129106962177,0.0,0.7007050836290845,5.364127052650387,-1.0829780912753189,0.0,0.24305096447083577,2.7994279625849754,-0.4658279042842463,0.0,0.16151947324448884,2.2632156166105433,-0.3457457952074582,0.0,0.09699626558430642,1.7562074992565337,-0.5792464591032368,0.0,0.1637778107640134,6.019426415031342,-1.2789564341329527,0.0,0.09564023958730096,3.2239703926975967,-0.594252454398134,0.0,0.06832788394639427,2.525687651721771,-0.44260700013864046,0.0,-0.21765943193082005,1.4451290292190855,-0.4778142401293677,0.0,-0.005773235474861544,4.546566698497716,-1.0966856421595306,0.0,0.5991316993705397,6.586908015683813,-1.468851536087995,0.0,0.865204842874411,6.035436515883681,-1.353582348807751,0.0
0.0,0.0,0.0,0.0,0.30767854751777285,0.21396535309849152,-0.02335647472247149,0.0,0.6776370046338362,1.0769196956615676,-0.10762542268902223,0.0,1.2767194223405869,3.8612053518422624,-0.3226243718036463,0.0,1.610309941891462,7.383506081854425,-0.6434152945602452,0.0,0.9391323753790565,1.4974528940215863,-0.46860274555769527,0.0,1.4450085047426744,5.028436155429654,-1.1216762357963515,0.0,0.6431096595346636,3.137617067948589,-0.6011215032378225,0.0,0.4224150462555385,2.496027703650404,-0.42691780426721204,0.0,0.5904881370584547,1.7666661894352,-0.5945428685103645,0.0,0.8096329482212372,5.850967496011931,-1.2483966505290296,0.0,0.2721586472060232,2.8765073059627575,-0.5099675709150334,0.0,0.18126838307314308,2.2952207297001905,-0.374423746075454,0.0,0.11194132802850239,1.6715181755744841,-0.5670216956451524,0.0,0.23323595337378067,6.598620370856692,-1.431757543716425,0.0,0.11977036551189503,3.317635182116654,-0.6061114318220606,0.0,0.08540044491106719,2.5550836002050006,-0.4362557992018406,0.0,-0.18931622770324819,1.4349830580179024,-0.4827861607335363,0.0,-0.002597243425274445,4.982089694153748,-1.1696956506083822,0.0,0.7856119871193838,11.065527257790615,-2.218331012813269,0.0,1.6383284146631634,15.418875879231006,-2.877207548721441,0.0
0.0,0.0,0.0,0.0,0.3112629117610702,0.22282198460229413,-0.03408107244914144,0.0,0.6992892047125755,1.137595117599642,-0.130591527034815,0.0,1.3682367416294872,4.161730059403339,-0.38935302376949876,0.0,1.6334632821944437,7.420269856762739,-0.7105177120805888,0.0,0.9614038520109169,1.5350928579268743,-0.4784538292193817,0.0,1.3782659454561108,4.730388655996508,-1.051641453648584,0.0,0.6158307509057307,3.0082391072362746,-0.5754547494555221,0.0,0.4003232716913116,2.424226638369667,-0.4159922372342726,0.0,0.596700550187825,1.8393171318715502,-0.6109466521327043,0.0,0.7742447313597348,5.7330813203728,-1.2086485085631782,0.0,0.25838390687182006,2.8645766015079714,-0.4998179533063953,0.0,0.17320467203165457,2.3021539634369685,-0.36936731237665993,0.0,0.08636043521950894,1.7244049848849974,-0.5753697888695063,0.0,0.18621112674680854,6.108903961852578,-1.2917119513304658,0.0,0.1269740277405928,3.2985002288608687,-0.5878800559574524,0.0,0.10166855894882033,2.5856655163959457,-0.43218571182308324,0.0,-0.22495520036633973,1.453711115470718,-0.48369095450725247,0.0,0.015483503453134682,4.917984199449733,-1.1603851634126459,0.0,0.8287802599525563,9.274629050245478,-1.923347391433753,0.0,1.5385298670710839,11.413531947968867,-2.27792541473193,0.0
0.0,0.0,0.0,0.0,0.310671665013607,0.22622898675878161,-0.038310954392917144,0.0,0.6889298201975036,1.1581939247660331,-0.14423391729599652,0.0,1.3161258134296878,4.275609229329625,-0.4472723943067556,0.0,1.7050028632145946,8.393703743548652,-0.9183021081033699,0.0,0.9514445252389556,1.5442589874094559,-0.48531320010878815,0.0,1.310054685003118,4.653511300441775,-1.0535367010208654,0.0,0.5782031884659009,2.9738765439656243,-0.5829717515900207,0.0,0.37120481451153164,2.402939981764493,-0.4240733439601603,0.0,0.580033882143771,1.8608145500639455,-0.6241278769911218,0.0,0.7490601245763859,5.928798510059264,-1.297135054217338,0.0,0.2329053201881234,2.920797826680243,-0.5343840797630512,0.0,0.14863875638079205,2.338477205602488,-0.39420998943619256,0.0,0.06526226839311768,1.743535858958449,-0.5887549254923314,0.0,0.14161877646546267,6.207776417065119,-1.3530131979646107,0.0,0.1110354586016188,3.3785895670651818,-0.6207643351360222,0.0,0.09322610550888426,2.655109137721165,-0.45632808400257696,0.0,-0.2419844073292286,1.47896344885513,-0.4992764417772902,0.0,-0.0347975054652265,5.081466835122039,-1.2288038202127656,0.0,0.8350754769357689,10.775971930359152,-2.2725009551394955,0.0,2.183058671568299,17.900500597434583,-3.5837404049868526,0.0
0.0,0.0,0.0,0.0,0.2970719703677091,0.22788854331544237,-0.04049805075234262,0.0,0.6355769772851402,1.1115310226032458,-0.15222577826405417,0.0,1.1462638371867122,4.019459967350338,-0.4761262232370595,0.0,1.5489566984292478,9.071579785426488,-1.1326122264848488,0.0,0.8717772703533005,1.5056465904653824,-0.49295232074892803,0.0,1.2299569328732307,4.831753152695106,-1.1732173977711102,0.0,0.5079333280153907,3.0143848810505816,-0.6476926004737851,0.0,0.3058375470899542,2.411854856066159,-0.4703113017523541,0.0,0.483720649797061,1.8063500207290537,-0.6310127702092642,0.0,0.671265122789139,6.395803459694308,-1.5170014569617827,0.0,0.1807767266772008,2.9787376081462638,-0.5997351818597039,0.0,0.10435529930218933,2.360779493270544,-0.4391839881144527,0.0,-0.018639420283627813,1.704031127744065,-0.5981454105055372,0.0,0.0027246790506491743,6.5060089382230215,-1.5152798448898228,0.0,0.06305321037957559,3.458897876095879,-0.6711831603137897,0.0,0.06593841763711171,2.6958061774737225,-0.481265007471387,0.0,-0.30416502519621813,1.4719074201640645,-0.516055132222967,0.0,-0.1927894727751809,5.401525910389014,-1.346730434486812,0.0,0.5884277636995654,12.815217182609333,-2.6769152293121667,0.0,1.3847605786473263,16.402374538870994,-3.110632726166725,0.0
0.0,0.0,0.0,0.0,0.28514025487967554,0.20167648407945288,-0.04118606808407064,0.0,0.5860772722045664,0.9789141069424703,-0.14685594219439477,0.0,1.0184668760699735,3.5760903146295226,-0.4594886390185073,0.0,1.6147612176916752,10.661632205652614,-1.407065854748962,0.0,0.7940589160532648,1.3407151227706604,-0.4317233319114836,0.0,1.3070948234863442,5.099401713619102,-1.2167919456098435,0.0,0.5279928815000633,3.2164280549371638,-0.6714938243654289,0.0,0.30178768369242887,2.5207025209355765,-0.4691851475150257,0.0,0.4402028113207727,1.586660881168012,-0.5452547151843854,0.0,0.8120072985099998,7.748092126166381,-1.9029867211031941,0.0,0.17298956117520287,3.1616126942258145,-0.6628818125723467,0.0,0.08580364317593105,2.4273868840404127,-0.4609039870116616,0.0,0.005421765238861268,1.5773497190834136,-0.5450445153206176,0.0,0.017953925856418404,7.3685087713518636,-1.7805467978206886,0.0,0.008404383872983092,3.449343098662633,-0.690434208309154,0.0,0.004946378468843728,2.6220089288662045,-0.4660488172183135,0.0,-0.2678320179362958,1.4951568559951554,-0.5074361226779481,0.0,-0.245261944312499,6.50440551242891,-1.5472950863491686,0.0,0.06321351509433003,6.055023140114174,-1.1636223999989295,0.0,0.11528376864925138,4.30807513938035,-0.7115363617492555,0.0
0.0,0.0,0.0,0.0,0.2817665107445128,0.20945836573386328,-0.042873629099126905,0.0,0.5839972640379567,1.0012042644285661,-0.15830885502781478,0.0,1.0402503607825029,3.821812020741737,-0.5176779736969627,0.0,1.476444032377603,10.163726209162842,-1.4137298052110008,0.0,0.784360679351069,1.3162347586431644,-0.4483988999315264,0.0,1.371756092913234,5.2588437437918705,-1.3407798109849969,0.0,0.5622778755032021,3.305308171454334,-0.7379465678634116,0.0,0.32142272625635065,2.5731770435420365,-0.513529462907371,0.0,0.440565169700503,1.5221902907203333,-0.5544573574115982,0.0,0.842454255473031,7.700900023249794,-1.9720282378694287,0.0,0.1778438510438227,3.13429895863036,-0.6792360743826126,0.0,0.07959248151951227,2.405729537982702,-0.470696945134363,0.0,0.030885594059968862,1.5030715333823503,-0.5536671014604122,0.0,0.12366517251770452,7.933339776334665,-2.016984203460335,0.0,0.03175347362643866,3.4408506914092514,-0.7228407972034663,0.0,0.008174926005798949,2.5955333491354646,-0.48418774602056536,0.0,-0.23599590763937808,1.4416187532032074,-0.5206347673723808,0.0,-0.21750439165135269,6.525407439565028,-1.6525028924988014,0.0,0.05640616929943381,5.724316466252651,-1.1809600391732094,0.0,0.08873661857791634,3.9513186845897916,-0.7045248159062985,0.0
0.0,0.0,0.0,0.0,0.28862774890995585,0.2312378721282882,-0.050557485843752976,0.0,0.6020212711509512,1.0961913695304266,-0.18560909181279106,0.0,1.0980334068169255,4.186149504417611,-0.6119858085007475,0.0,1.4819107144882349,9.72280440670699,-1.4646774718913367,0.0,0.788280927081842,1.3566074607979588,-0.5015294095959225,0.0,1.3788451887952744,5.225018793953597,-1.4363766343962987,0.0,0.5605593559242336,3.201242488335915,-0.7699307646043072,0.0,0.32397553709896393,2.503719309580475,-0.5384827497619538,0.0,0.4162589444013815,1.5563912817966001,-0.6046608778224426,0.0,0.7793315429592353,7.13065927654019,-1.9426331654187028,0.0,0.1815087784004544,3.001026059073892,-0.6938469613490899,0.0,0.08635547905999852,2.3282701847877947,-0.48865703869809574,0.0,-0.0037391712151554693,1.4871383712994977,-0.5749996643529748,0.0,0.10380860509389285,7.405928767108004,-1.9680019487527989,0.0,0.07253494106028531,3.419456507466102,-0.7553218816241666,0.0,0.0515068262252346,2.599469670341714,-0.5155355092562336,0.0,-0.24397639728927087,1.3867804781334974,-0.5215758418951386,0.0,-0.10239951507072809,6.55455916265182,-1.7363246504657248,0.0,0.473430993904756,8.73814628715829,-1.9172344841909847,0.0,0.46077666873669754,5.63741017651831,-1.0976691764550426,0.0
0.0,0.0,0.0,0.0,0.2925320641713235,0.2023619368425834,-0.04948533045082693,0.0,0.6227876492624157,1.0092315548046247,-0.17709552308603324,0.0,1.197474117735314,3.8614398173818927,-0.5585867085922508,0.0,1.5934759207433582,8.587187320800142,-1.238013359819552,0.0,0.7778965861093978,1.2424702994293193,-0.5001129338015728,0.0,1.4361271811382483,4.997169849697266,-1.3904055327825036,0.0,0.6169215816372474,3.1337588978846225,-0.7367170229629554,0.0,0.3788951990012142,2.481878790807163,-0.509971144371736,0.0,0.4234862302578046,1.3996482441840659,-0.5846530837513317,0.0,0.8584944065151441,6.840812558529927,-1.8579242377640683,0.0,0.23040247464962096,2.9849985126058884,-0.6634728926791437,0.0,0.13134048466011036,2.3418182527161013,-0.4623225046600133,0.0,0.036173295337853406,1.3843346269648364,-0.5625705713248207,0.0,0.24097688422953564,7.243436292070275,-1.9063572377640003,0.0,0.10890291718449407,3.358514151685325,-0.7192912014682471,0.0,0.07116170202271137,2.579415119459351,-0.4900150115831877,0.0,-0.20009532283080894,1.3370727890835634,-0.5155494605176333,0.0,-0.004946172819981438,6.641983681274476,-1.7209154191339844,0.0,0.3836809669172285,7.276261730164559,-1.5313680791422084,0.0,0.3686128431157785,5.122439402040758,-0.9415856037314545,0.0
0.0,0.0,0.0,0.0,0.296652009947881,0.23699856296026112,-0.053445284472309486,0.0,0.624125267896782,1.2156364694911987,-0.1996609788913393,0.0,1.0879905834989736,4.946771958224087,-0.6675892447469767,0.0,0.7531065692661549,6.731042068243444,-0.9113199736139781,0.0,0.8359798168532661,1.3996381380732459,-0.59319042513746,0.0,1.3126867228169863,4.559733861770448,-1.3025159809235984,0.0,0.591203145706224,2.8871429744150383,-0.6901205989896942,0.0,0.3888190883827257,2.3298389188894104,-0.4935092230823325,0.0,0.42867523735552127,1.5855494077194325,-0.697670426851495,0.0,0.665989053698757,5.72509468446687,-1.6210356559577246,0.0,0.20649230011952502,2.7936828981408595,-0.6668085651959412,0.0,0.1311982270799586,2.249427034018782,-0.4957988175590631,0.0,-0.006051748359543333,1.4849029471424635,-0.6342810858230937,0.0,0.11116978151445492,6.064201822640243,-1.7213198008646367,0.0,0.0947251077514519,3.1995570543892367,-0.7951391640392511,0.0,0.07628042153729146,2.5133834306071723,-0.5879916570083483,0.0,-0.2469733694159104,1.365019946925302,-0.5445188842030627,0.0,0.10527339762855742,5.672162423068127,-1.7504450447728122,0.0,1.3309509929367562,9.586867316136908,-2.9065440459531175,0.0,1.412393089895029,6.616657136459927,-2.089399483651816,0.0
0.0,0.0,0.0,0.0,0.28818240448634824,0.24315167874528418,-0.06185486531748371,0.0,0.6025569025774349,1.2314446239545165,-0.22878941736839342,0.0,1.0065340889481025,4.897379998794511,-0.7617158882934477,0.0,0.6135521537510399,6.73236434414863,-1.0495871990061418,0.0,0.8168661923528594,1.3922524439569304,-0.6425203079708733,0.0,1.2793186734982713,4.47115379427102,-1.3866751481216872,0.0,0.6045654109844425,2.871116105105284,-0.7473012751601145,0.0,0.4144214115710728,2.3295484013444434,-0.5360786566206902,0.0,0.41389723809254986,1.5494925023516302,-0.7391731894956991,0.0,0.6553701595060265,5.662154766916105,-1.744391989347288,0.0,0.20992298736927467,2.793123789599595,-0.7247240084548738,0.0,0.1387129954490317,2.2472646436482773,-0.5331147081066907,0.0,-0.007946637770812306,1.461475221199376,-0.6714145995962046,0.0,0.13794832514629984,6.3190345570879485,-1.9340274301812255,0.0,0.10135279974585033,3.231910928579981,-0.860048089925703,0.0,0.0828293364458032,2.527859364937585,-0.6272138793827733,0.0,-0.24245298757918587,1.356731250477265,-0.5786009687461767,0.0,0.10004786010140834,5.806684044398686,-1.893421362074768,0.0,1.5595762031726077,12.149574023824194,-3.8119376691103692,0.0,1.7219521835706706,8.893250450096113,-2.8475694391494146,0.0
0.0,0.0,0.0,0.0,0.29838548411004606,0.23753117311305097,-0.05833482624756079,0.0,0.6202094544588638,1.2040783774314123,-0.21632583687525986,0.0,1.0534121254800444,4.70301226384132,-0.7045828241499206,0.0,0.7066085518762683,6.680962671772364,-0.9936454881475869,0.0,0.8061305080355512,1.3609859090961982,-0.6356881958981744,0.0,1.3376499823849768,4.564835812100841,-1.4321171194362765,0.0,0.6303325162459502,2.902651334131498,-0.7634474248383432,0.0,0.43133051000653994,2.3524229457307744,-0.5459549346541599,0.0,0.41289771581263734,1.4958828104582607,-0.7224770398582647,0.0,0.7305491449626557,5.647737423955525,-1.7434572792439162,0.0,0.2565528672626491,2.808630421000347,-0.729488180403597,0.0,0.1777530796000229,2.266944151040714,-0.538799594837204,0.0,0.012582232756076997,1.4418021444622273,-0.6661106665442504,0.0,0.18198848961068503,6.13773841151076,-1.8610820246371587,0.0,0.13005111413327852,3.2335459961594073,-0.8509473396374212,0.0,0.10716698124556856,2.556863321179971,-0.6276147125766213,0.0,-0.21624931076907664,1.3726377494140114,-0.5850042560867963,0.0,0.14980558959023782,6.225861570360839,-1.9760679911744268,0.0,2.132507260786424,17.427270405366464,-5.213851970084299,0.0,2.728088371883067,15.407891893388054,-4.629137405040981,0.0
0.0,0.0,0.0,0.0,0.2868308608404236,0.25364688897659443,-0.055053069652073065,0.0,0.5753522387101009,1.28648382443282,-0.22233513258561854,0.0,0.7973439336874999,4.913507480029996,-0.7366329089119559,0.0,0.3087086223494254,5.82870238224056,-0.8902740892530634,0.0,0.801759336894559,1.394671632119594,-0.6533626747109403,0.0,1.2998132194086796,4.536458744884028,-1.4179517925984106,0.0,0.618981317300628,2.8972701296309817,-0.7571000171541329,0.0,0.4261746611488451,2.346703985744609,-0.5422743532713592,0.0,0.40658054117258685,1.5411527286586404,-0.7568407747358487,0.0,0.6896699216113957,5.536591867878138,-1.7221196418330034,0.0,0.24646268176067485,2.7706843127105394,-0.7307758863208997,0.0,0.17635562643464583,2.23850153277216,-0.54631410348254,0.0,-0.0034659247852050004,1.4825229911338385,-0.7046688372975272,0.0,0.1268266410277016,6.002194939065704,-1.8726968544351656,0.0,0.10372023727735426,3.1750194080385947,-0.8785350196735102,0.0,0.09122798549507005,2.5150795998994506,-0.6618736053012941,0.0,-0.24240378833716003,1.4080348365295878,-0.621135117338308,0.0,0.13764314703991726,5.833488192655308,-2.0026362355335343,0.0,1.2844097341569332,8.986430040828308,-3.077779465527293,0.0,1.2757247775763063,5.8287748644002,-2.1146486107944873,0.0
0.0,0.0,0.0,0.0,0.29553642352540815,0.24131788957119094,-0.058220164950829933,0.0,0.6208815366608594,1.2274753172822728,-0.21581661226147533,0.0,1.0462837609147453,4.671912084005121,-0.6864446184084511,0.0,0.6762978154550571,6.326727027672281,-0.9204624597449587,0.0,0.7806322294276045,1.3429138942999492,-0.6431199988214685,0.0,1.337534511148613,4.668354873863617,-1.4931240384390458,0.0,0.6344763032591242,2.94052468873621,-0.7857984814724658,0.0,0.43880031596038116,2.3741702121315376,-0.5573479078014737,0.0,0.38994587701033145,1.4507673304144555,-0.7227313830325233,0.0,0.7751313923525425,5.799718640921911,-1.852628477164735,0.0,0.27295776487726703,2.8240599819147474,-0.7548096013384525,0.0,0.1891686158454302,2.2688542336995727,-0.5518803428731524,0.0,-0.0009242779935012463,1.4155880609752285,-0.6727465368464206,0.0,0.15462646523439533,6.185067173151605,-1.9402374201123493,0.0,0.11064427397748636,3.252893059750716,-0.881564103318518,0.0,0.08982082586254139,2.566571792377439,-0.6450852451944643,0.0,-0.22862223699482417,1.3755197129159809,-0.5994664965353798,0.0,0.10006687864010363,6.338450384370473,-2.051337085282394,0.0,2.2117396230927224,20.258545316716468,-6.150797596023512,0.0,4.741575666166428,29.831452768543045,-9.017481674617484,0.0
