0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4803337687535279,-0.08831946663879162,-0.09018790240151653,0.0,1.0310282536889324,-0.500971344096063,-0.12825044587991352,0.0,1.2500383006806177,-0.7530092041892138,-0.17083931930940804,0.0,1.2549936531569197,-0.7529754970981745,-0.17735399468226812,0.0,1.739758230343884,-4.0855059266541405,0.016477339137791237,0.0,1.141242828377712,-2.953358360460792,-0.3298732089867577,0.0,2.210010517669873,-4.628959123803219,-1.0454338512653707,0.0,1.4083270876979315,-2.241340387212728,-0.730278818177466,0.0,1.034997147006907,-5.306068881685788,-0.0868980017708488,0.0,0.9060991992168712,-3.8058691199429644,-0.6847141830136335,0.0,1.550799610468387,-4.627916020468534,-1.695556535219517,0.0,0.49003306809475,-1.0306673329380238,-0.6035744145954965,0.0,-0.03982268417217466,-3.2671589435414354,-0.19751639612763844,0.0,0.13941723967650793,-3.119956828938427,-0.6668353850315002,0.0,0.30036925422034655,-3.4220431900234276,-1.1775576252461435,0.0,0.12690619814149617,-1.1654347158795753,-0.48801014444073143,0.0,-0.44291935517322695,-2.057455935666452,-0.22604785907685326,0.0,-0.26989823316630535,-1.9953325274027502,-0.2817255307844671,0.0,-0.1908983980035615,-1.8093586716734338,-0.2269013474277947,0.0,-0.14800589757311405,-1.6682536299786503,-0.15941862984859811,0.0
0.0,0.0,0.0,0.0,0.4862539637402294,-0.08640811987495314,-0.09793746628559012,0.0,1.0379068500969193,-0.49278100240144895,-0.1411896842707429,0.0,1.260051247309282,-0.7567072658134085,-0.18630402145803823,0.0,1.2625428660966307,-0.755665859358342,-0.19165022686908356,0.0,1.7682960860800052,-4.065816527246174,0.0038838714415999637,0.0,1.1558459679359923,-2.951427403624761,-0.33833840480397553,0.0,2.256435135604506,-4.639640098812086,-1.0760800744446113,0.0,1.4057600541326525,-2.1960702512329138,-0.7389643288839113,0.0,1.0770022291966144,-5.301961510007506,-0.0924447335286815,0.0,0.8780236644546398,-3.7390576542396,-0.6715412831998426,0.0,1.6426327173723285,-4.889190755366194,-1.7871180752044924,0.0,0.5289660730118054,-1.0874280222117356,-0.6312877596529967,0.0,-0.01192955370328641,-3.277252609643668,-0.19784934010846844,0.0,0.1474071250540416,-3.1028353334185574,-0.661150152552469,0.0,0.3371933384115714,-3.4957890683606556,-1.199739349976792,0.0,0.15501987126425212,-1.1925811761183132,-0.4996189065672187,0.0,-0.4261401182176111,-2.0619678536227375,-0.22572955618036802,0.0,-0.261988697818012,-2.004303123304225,-0.282736855076731,0.0,-0.18488543164511861,-1.8123168952857682,-0.22748342513669495,0.0,-0.1434022123584571,-1.6681608105609345,-0.16011852476356148,0.0
0.0,0.0,0.0,0.0,0.48457132830997107,-0.08206448642385974,-0.10640483534159831,0.0,1.0326472964749416,-0.48495555409096547,-0.1562372490368887,0.0,1.2521580937063874,-0.7491879573642002,-0.203005799956046,0.0,1.2526752057074748,-0.7407380701960362,-0.20588404082001358,0.0,1.7487768071160283,-4.037903402909313,-0.055693671846257814,0.0,1.1430937215725276,-2.951283905351415,-0.3854257938260688,0.0,2.2229005347296837,-4.555838167608515,-1.1693465678108808,0.0,1.3420567145275677,-2.060815461126663,-0.7725186025040234,0.0,1.0430781709772585,-5.270960545000249,-0.15826885792113063,0.0,0.8369725737195299,-3.7175920028535834,-0.7204277129648881,0.0,1.5858197054881957,-4.843302582926432,-1.866518321410973,0.0,0.5230796690041684,-1.097872502289574,-0.6666447292239919,0.0,-0.04309704535541712,-3.2238705593123815,-0.23232937158457168,0.0,0.10128608621838177,-3.025146146746092,-0.6807269360364178,0.0,0.29509351860012095,-3.482295032713699,-1.2473950236746378,0.0,0.15087673879286428,-1.2032919046450992,-0.5306730908584483,0.0,-0.4457217881608907,-2.027284553892409,-0.24570404528321987,0.0,-0.27981967488235093,-1.9874666389337405,-0.3020343606731824,0.0,-0.19600109908825766,-1.8020225589114989,-0.24448797656929416,0.0,-0.14866866872873633,-1.659527585212902,-0.1752368390509015,0.0
0.0,0.0,0.0,0.0,0.4837404515784416,-0.09269883628067745,-0.1031429613663661,0.0,1.0301474903737162,-0.4926366108729887,-0.15299388302079267,0.0,1.2510583816835497,-0.7520877177236253,-0.20177177323376802,0.0,1.2556248380383905,-0.7553279815448847,-0.2074466623550426,0.0,1.7307618869375343,-4.054726262276116,-0.034912152264195674,0.0,1.1495001481699147,-2.9721255025057447,-0.37582543431657717,0.0,2.227274875675247,-4.566891943572075,-1.1496131133145047,0.0,1.3477475534398218,-2.0839749560626504,-0.7639581911330016,0.0,1.0354731484896729,-5.252237048427745,-0.14024706281105556,0.0,0.8476105106743302,-3.760881252041623,-0.7146097238661174,0.0,1.6032232891883476,-4.922441569401709,-1.862709515535588,0.0,0.529845670988983,-1.1289361232669861,-0.6678682573455809,0.0,-0.03506406009713377,-3.2620330616451954,-0.22881431402320582,0.0,0.11156968494625656,-3.0619479101659457,-0.6812217252824369,0.0,0.3005346389787413,-3.5147522204355193,-1.2403859025388524,0.0,0.15053346677346058,-1.2292822574998856,-0.5286316619723975,0.0,-0.4413336265124262,-2.0525548400356506,-0.24750831660965186,0.0,-0.2762286537497467,-2.001647202176937,-0.3021174739063117,0.0,-0.19279415373303355,-1.812112766735422,-0.24314334733910123,0.0,-0.14529695250570404,-1.6676435909349994,-0.17309256261855355,0.0
0.0,0.0,0.0,0.0,0.49233110771169386,-0.09552651627949323,-0.09625434227472493,0.0,1.0356442295606723,-0.4902546026136699,-0.13836534091555452,0.0,1.2533624949499396,-0.7404745824148097,-0.18295347766982195,0.0,1.2623923833961705,-0.7577776755773821,-0.18967855607270973,0.0,1.7559740172922955,-4.07812787014337,0.004814365309365072,0.0,1.1593996177577357,-2.9577645312585332,-0.34341024339112536,0.0,2.2474599481049675,-4.550201739254997,-1.0736856668310861,0.0,1.3828564194056188,-2.1200600700771894,-0.7266651971111894,0.0,1.072714567619771,-5.286582404047493,-0.09655421302921761,0.0,0.8683863143679313,-3.747105619978283,-0.6762076366617613,0.0,1.6705898104739139,-4.988608737903295,-1.8117525202263183,0.0,0.5487658486971754,-1.1411360027876603,-0.6443843816158141,0.0,-0.014588292862404042,-3.2803712655186,-0.20476446425000286,0.0,0.12782611481190764,-3.061809176983087,-0.6537882517020369,0.0,0.32218327924643875,-3.509209047828399,-1.1904568953388732,0.0,0.15674158010826247,-1.2168031032707038,-0.49707515761893306,0.0,-0.4305279406796577,-2.0559272595513933,-0.2326514370654355,0.0,-0.2692517711074517,-2.003292619495461,-0.2927339581858633,0.0,-0.1879746089666792,-1.8138088086196154,-0.2365863712458446,0.0,-0.14220033424247266,-1.6679845728657579,-0.16780238227860778,0.0
0.0,0.0,0.0,0.0,0.48690704940130136,-0.08512240288889547,-0.10684322777469318,0.0,1.0412440998513892,-0.48948461664557397,-0.1614537939198889,0.0,1.2644377958944308,-0.7508692102654444,-0.21224039792064553,0.0,1.264795267630076,-0.7484833891053501,-0.2192031817921169,0.0,1.7999851901515347,-4.138423344368708,-0.04488617319453341,0.0,1.1839237982465387,-2.959743254882059,-0.37036255902288884,0.0,2.2263405110272756,-4.398615700187971,-1.1015321497295405,0.0,1.4108152893331982,-2.123831932177508,-0.779991827975696,0.0,1.0918551772490495,-5.277957654565928,-0.1408944289663991,0.0,0.9214835445314924,-3.740058359427957,-0.6946897247125436,0.0,1.7080757104036157,-4.9103672290315235,-1.8458500640267854,0.0,0.5450757826449802,-1.1205187307508098,-0.6679683567898093,0.0,-0.00038963284184955496,-3.2554738820274993,-0.2178575558903709,0.0,0.17557876326313912,-3.1279307680660144,-0.674358985433374,0.0,0.3515377087138695,-3.5442802823355475,-1.2187525409046185,0.0,0.14109876859612613,-1.2108746520926272,-0.5073112472784571,0.0,-0.42039449838369625,-2.048688669436347,-0.23377973765728244,0.0,-0.264827583094479,-1.993636373485316,-0.285125616492454,0.0,-0.186953479246114,-1.8117709146604664,-0.22813912537633294,0.0,-0.1434360362420582,-1.6688586981503937,-0.16038768926791652,0.0
0.0,0.0,0.0,0.0,0.4853225977001556,-0.08351635050868696,-0.10458840805403916,0.0,1.0305990039657156,-0.47519055489588324,-0.15688073571745187,0.0,1.251951711672204,-0.7276011048013592,-0.20763550618453921,0.0,1.2603068855976107,-0.7441462640379088,-0.21625459311530923,0.0,1.7785576830055663,-4.113669772103259,-0.030496353180632128,0.0,1.1606823947828657,-2.9340688004925024,-0.3577475465634227,0.0,2.2017528379103135,-4.337761334694976,-1.0706589481682893,0.0,1.3967471004407435,-2.0847176195488926,-0.7543037239816058,0.0,1.0628125980146115,-5.264994035606943,-0.13366301735453598,0.0,0.9007765313469928,-3.7103604161423274,-0.6861295905154962,0.0,1.6834321857125216,-4.843006025703651,-1.8235508237407638,0.0,0.5342955530959868,-1.1023804628060405,-0.6614877014891938,0.0,-0.022915619954079144,-3.2280152570530154,-0.21892450367684418,0.0,0.15411699707536525,-3.0708522984874453,-0.6582554960424346,0.0,0.33950605688951935,-3.5972281848506316,-1.2243154471655753,0.0,0.13653109061055999,-1.2196417662157033,-0.5049133068870613,0.0,-0.4326858627193612,-2.032994423654786,-0.23852683440796835,0.0,-0.274986578828708,-1.9827964119849564,-0.28706946350232115,0.0,-0.19321546092408737,-1.8054937803048665,-0.22940429821606817,0.0,-0.14752195167110238,-1.6637477840784731,-0.16147977363363572,0.0
0.0,0.0,0.0,0.0,0.48766348400438725,-0.08543519820037335,-0.10231589090759505,0.0,1.0340635545619998,-0.47692488145922063,-0.15147556682910046,0.0,1.251708960502991,-0.7239085681222482,-0.1998256463557821,0.0,1.257431325631156,-0.7289793108049224,-0.20710258839216455,0.0,1.7737757101673421,-4.076992377001095,-0.024906012718428558,0.0,1.182033844104973,-2.9305761620633404,-0.35457031065772476,0.0,2.243411313485616,-4.403195749215483,-1.0874051463088168,0.0,1.340864084751256,-2.003539888600298,-0.7314259463650815,0.0,1.0670685283883243,-5.254495202237306,-0.1287110483018065,0.0,0.9041779541785832,-3.676907105007413,-0.6698572266500802,0.0,1.6984335383804943,-4.988549847867598,-1.8428445650860323,0.0,0.52578702291855,-1.1185346224495913,-0.6549133086410877,0.0,-0.016905632036313394,-3.2423493141914537,-0.2176580522489647,0.0,0.17194875448224065,-3.103903469736458,-0.6642032010991045,0.0,0.33091321554487174,-3.555993408423713,-1.2073530644114967,0.0,0.12760253074036182,-1.220140998795284,-0.5020947406532003,0.0,-0.42973875122072164,-2.0414600165748604,-0.23812547671364515,0.0,-0.27276745216008585,-1.9783658013756935,-0.2844389288094111,0.0,-0.19213993746865862,-1.8015094999885564,-0.22754916444299644,0.0,-0.14564543402247926,-1.6638486428635137,-0.16105121387894633,0.0
0.0,0.0,0.0,0.0,0.47972804723169915,-0.08852959626873257,-0.09753028591149086,0.0,1.0290442563860633,-0.4942733619041806,-0.14652052239944968,0.0,1.2523761027772076,-0.748431624044516,-0.19670521259224563,0.0,1.2581647659958675,-0.7509540420383143,-0.20491643502749504,0.0,1.7382987385572755,-4.093896077979887,-0.023083653000180056,0.0,1.1366044008769578,-2.922793222543309,-0.3558606810634073,0.0,2.1815087327011033,-4.442636110953211,-1.085583254171326,0.0,1.416530906231199,-2.1902917786666993,-0.7814765858378364,0.0,1.0407142957751196,-5.267588860702443,-0.13804171629695364,0.0,0.8954263177602423,-3.7432037640838467,-0.7042184195512621,0.0,1.6474070926648634,-4.841129878725809,-1.8341828215815468,0.0,0.5389393167062009,-1.1228785053874542,-0.6717453855606601,0.0,-0.028348259261569045,-3.266069336057197,-0.2321836111626423,0.0,0.154237765371795,-3.109901252238639,-0.6819829439313697,0.0,0.33569708320013514,-3.58804638156199,-1.2435415937650025,0.0,0.1430145823867655,-1.2374072557674944,-0.5194054597873683,0.0,-0.43615267485382964,-2.0524567037558166,-0.2524889333614069,0.0,-0.2803423297389167,-1.9947792518893086,-0.298941225617136,0.0,-0.1964175991752709,-1.814022415481291,-0.23865218500737317,0.0,-0.14680841627791227,-1.673048054342983,-0.16887503781898297,0.0
0.0,0.0,0.0,0.0,0.4851732618527651,-0.09284436059320705,-0.0956343776730119,0.0,1.029808004809263,-0.4893003380686176,-0.14237211695524887,0.0,1.2473747472192553,-0.7357764050632812,-0.1923529124616501,0.0,1.2537662421343525,-0.7364369522846017,-0.20188427715924662,0.0,1.7409121357933437,-4.075032550567551,-0.0048992509597438096,0.0,1.1558107022951376,-2.940667347991356,-0.3480749852851105,0.0,2.2036282527800655,-4.471895021597997,-1.083941626696648,0.0,1.3685967438662534,-2.118356770173805,-0.758507291911241,0.0,1.0362417077852206,-5.264268938576324,-0.11729788440891417,0.0,0.8772905909870689,-3.759113408848657,-0.687700488682581,0.0,1.6365589461649572,-4.925367866185872,-1.8276673650607203,0.0,0.5293151610611687,-1.1268363811699886,-0.6635655613569733,0.0,-0.029331980353198457,-3.2699990656001066,-0.2200278113883643,0.0,0.1389686227828646,-3.0741997466974187,-0.6529139635523394,0.0,0.32099507300018504,-3.638921002387545,-1.2196318552462848,0.0,0.13679886181526751,-1.254732477664526,-0.5089526165541776,0.0,-0.43581069836207437,-2.0621867137353647,-0.24562818636007358,0.0,-0.27550601367183997,-1.9981573750006434,-0.29133018133096383,0.0,-0.19218376645031462,-1.8149596206353178,-0.2327682667958794,0.0,-0.14470201746781908,-1.6721156835635815,-0.16452358343716478,0.0
0.0,0.0,0.0,0.0,0.48320168907809424,-0.09498919652555662,-0.09900467724107581,0.0,1.0356046624833175,-0.4987248359588344,-0.14979067727479764,0.0,1.2549293562180652,-0.7420723163140308,-0.20216045433907487,0.0,1.2598699382182088,-0.739338269592423,-0.21284850956821647,0.0,1.7315807920643067,-4.042497162873475,0.017394389196910345,0.0,1.1612482422085901,-2.9538787259887562,-0.34643016935395676,0.0,2.204563007901617,-4.454001619344571,-1.080588587082411,0.0,1.4197877131292984,-2.1751338206203417,-0.7749614409432316,0.0,1.0589116808463181,-5.186901156423523,-0.08552843243656581,0.0,0.9023602160029268,-3.763220585915833,-0.6774387819183555,0.0,1.7017960136727688,-4.978480776897461,-1.8324876108101567,0.0,0.5604859981894252,-1.1526583557748378,-0.6658031156680064,0.0,0.0006144907000492229,-3.297388692617147,-0.20598584443303394,0.0,0.1661141908386466,-3.126900381709641,-0.6675820819946249,0.0,0.3434272670602267,-3.555442017646369,-1.213276983009882,0.0,0.14807261112656106,-1.246055202145381,-0.510508594989847,0.0,-0.418510703305505,-2.0831962830180086,-0.2398727082365929,0.0,-0.2631414566731093,-2.005613182375109,-0.2859720642324724,0.0,-0.18464086575408095,-1.818336538079287,-0.22654409191021582,0.0,-0.1390179929003011,-1.6756688057843383,-0.15739124064006096,0.0
0.0,0.0,0.0,0.0,0.4898342969035316,-0.09572955282907139,-0.09199069686732085,0.0,1.0332579857300832,-0.49536265900915005,-0.1354071682468146,0.0,1.2458363149793334,-0.7367548489234683,-0.1855269177626708,0.0,1.251225593607049,-0.7317397608331826,-0.19617272568273578,0.0,1.6932669673333465,-3.9619208057544535,0.025626712406402456,0.0,1.1308538193032136,-2.9426190357284447,-0.33969416269138314,0.0,2.204978964890007,-4.588853900276133,-1.1032187028232914,0.0,1.380688062614721,-2.1636111975090038,-0.7715100744343856,0.0,1.0262285459476284,-5.196580436459634,-0.08815960635756788,0.0,0.8617841021209756,-3.723237632947084,-0.677276589065055,0.0,1.6090264002724664,-4.920374479174123,-1.8259202836786024,0.0,0.5223522977859832,-1.1139794936141123,-0.6565360568602484,0.0,-0.03250185555638589,-3.2710620044243774,-0.21341650409661386,0.0,0.14141862185425338,-3.090512967687736,-0.6689483716983154,0.0,0.2911977780835127,-3.481522244087578,-1.1982929941688325,0.0,0.12063874072447779,-1.2041721421138418,-0.5017105510261571,0.0,-0.43929869925750104,-2.0589437354572557,-0.24712497803473477,0.0,-0.2743824297073981,-2.0001494864011544,-0.2962712964344233,0.0,-0.1914665252677277,-1.8150261642158019,-0.23591301127809278,0.0,-0.1433616595190421,-1.6741050388098484,-0.16598342850968054,0.0
0.0,0.0,0.0,0.0,0.493199174936346,-0.11459209058700653,-0.0877242023623951,0.0,1.0404423440928263,-0.5274970152693752,-0.13078819696044144,0.0,1.2528730440495788,-0.7718911277282058,-0.18221045099989844,0.0,1.2542864717245266,-0.752977960340618,-0.19252321967061298,0.0,1.6964508109547556,-4.003220752416466,0.02659052947245621,0.0,1.128007074943734,-2.9485851488485912,-0.3414528355668271,0.0,2.148461504387209,-4.475023181436039,-1.0735070270155935,0.0,1.3964881842741033,-2.1917550417998055,-0.7749511940137868,0.0,1.0360356018384207,-5.295282517953631,-0.09424970715686717,0.0,0.8601018475002947,-3.77152586445968,-0.6814998255099721,0.0,1.641771119117097,-5.097347623757448,-1.854102684786683,0.0,0.5391239045445965,-1.1702243902189104,-0.6640446524383368,0.0,-0.031747158318912304,-3.316628643895633,-0.221025966961422,0.0,0.13325410519337122,-3.1247381754272396,-0.6699310684865172,0.0,0.2865489743178205,-3.551249082243377,-1.1967882039874134,0.0,0.13027718878541023,-1.2656403598481425,-0.509756177461604,0.0,-0.43810374825100146,-2.0831626287069014,-0.25409574393362117,0.0,-0.2727257719482255,-2.026405922336201,-0.29934644204861954,0.0,-0.19250087890129505,-1.8320775477249087,-0.23659679815253218,0.0,-0.14699051315795078,-1.687758143618131,-0.16555056686181435,0.0
0.0,0.0,0.0,0.0,0.4956481433174082,-0.1022234949949111,-0.08685334163804878,0.0,1.0428830750129714,-0.5109159585536358,-0.1243279465887979,0.0,1.2518541847721107,-0.7500879492720405,-0.17161512469942353,0.0,1.2534532390621445,-0.7326031905124296,-0.18130185101809237,0.0,1.6963480093758654,-3.9482272991941607,0.05563600755997729,0.0,1.1262378549693681,-2.9323742236153305,-0.3218868725821484,0.0,2.1480006883242146,-4.386019575906499,-1.0217798324849567,0.0,1.413314892782267,-2.1299226901858894,-0.7372464080573706,0.0,1.0553829951664617,-5.251714781448532,-0.05988934288111621,0.0,0.8730817782829315,-3.7535181032681555,-0.668317544518446,0.0,1.6420968011794572,-4.971606926360382,-1.813011746360079,0.0,0.5425421029562474,-1.1372411714959334,-0.6549225068661564,0.0,-0.026698093470371956,-3.2815646293300853,-0.20294846142668294,0.0,0.14006420660208746,-3.0930364375206247,-0.6607881639548641,0.0,0.2785606470646113,-3.4471745395676185,-1.1739372667443932,0.0,0.11969234059298367,-1.2308363148100574,-0.5046389413009492,0.0,-0.4372607662258813,-2.0540541825334384,-0.24315877763708074,0.0,-0.2752764510915572,-2.0010047246615787,-0.29273849502225247,0.0,-0.19472404298302867,-1.8136872457520443,-0.23284610614487863,0.0,-0.147685120660999,-1.6741681913935116,-0.16356093968280744,0.0
0.0,0.0,0.0,0.0,0.49124425839666047,-0.10772770044148572,-0.09340411390289985,0.0,1.0340746554750018,-0.5083631721917691,-0.14007033339430328,0.0,1.248729775750422,-0.7472319891161671,-0.19275356959068257,0.0,1.2553311485950622,-0.744518574676353,-0.20542113921820865,0.0,1.67679430399876,-3.92239702390878,0.03404885240641806,0.0,1.117210110430417,-2.920768798927996,-0.34104211311424215,0.0,2.126678964962854,-4.439087350677046,-1.0812075631562539,0.0,1.4421573128062222,-2.257512616266496,-0.8135060777951179,0.0,1.0407012961394093,-5.164418504469093,-0.07544945257438042,0.0,0.8575278217719069,-3.7261683005941313,-0.6805383365572891,0.0,1.6266728036230742,-5.004562210445937,-1.859487718718178,0.0,0.5424274620386066,-1.1558289275466083,-0.6726468567419451,0.0,-0.016974835230257113,-3.305532682055591,-0.2099904357207026,0.0,0.13761249005990586,-3.1125935801535443,-0.6769742938838229,0.0,0.2789165328045429,-3.462770573698732,-1.1938642273252134,0.0,0.12654426935340848,-1.248142679521773,-0.5135874964045762,0.0,-0.4329595341812568,-2.073928513342597,-0.24758698858096903,0.0,-0.27166507728472306,-2.021998000928899,-0.29897147267384994,0.0,-0.19038472143312982,-1.832299233265835,-0.23654590185137403,0.0,-0.14287248889626364,-1.688360758123256,-0.16426723415318936,0.0
0.0,0.0,0.0,0.0,0.49414157570953854,-0.10217059800208221,-0.09500766364134937,0.0,1.0405859224917964,-0.49899072759256236,-0.14096413958851023,0.0,1.2461959779886234,-0.7231589184042011,-0.19258495819491808,0.0,1.249945666710746,-0.7147168953160675,-0.20520024390313601,0.0,1.6492820227943115,-3.8316151778868752,0.054663890545431186,0.0,1.1148972376094235,-2.920015301252782,-0.33417248863823457,0.0,2.1439370986601363,-4.400087476856495,-1.0763988160126456,0.0,1.4247210708009335,-2.1453305920240173,-0.7841067605340158,0.0,1.0116653962884616,-4.999748013250998,-0.04926432925877304,0.0,0.8508012874369758,-3.685072317902887,-0.6692444103971219,0.0,1.5850837858280373,-4.773716970751022,-1.7989947015685863,0.0,0.5328561731909418,-1.0870371438443234,-0.6527900633472974,0.0,-0.019781446292776672,-3.2540434773723534,-0.1956224326454484,0.0,0.1286463390011123,-3.052389073850364,-0.6659601530731195,0.0,0.2600164704868403,-3.3283804418408787,-1.162941122734246,0.0,0.11707376304362424,-1.1735743436492678,-0.49210570772358897,0.0,-0.43476865474627435,-2.048667179351308,-0.24084804829979306,0.0,-0.2731175681470971,-1.9991368052607605,-0.29316341172121807,0.0,-0.196157507610532,-1.817482223028124,-0.22990920787490612,0.0,-0.15142156525581865,-1.6772563520445294,-0.15670980784760286,0.0
