0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4968944059527752,-0.4225100383694866,0.1377124504442708,0.0,1.2277845186224123,-1.4309891260580367,0.2061839420829683,0.0,2.1593195452749714,-2.504768662227763,0.06257024433487049,0.0,2.1059363438689167,-2.5259675144948774,-0.10965691356752845,0.0,0.6414924245020487,-3.3617413824711435,0.3804498056234446,0.0,0.5654329651381699,-2.8220423829652828,0.14869509494803146,0.0,0.4597540962089377,-2.342694228742664,0.04043434794311548,0.0,0.37071775959459824,-2.06099836708652,-0.015378217743472393,0.0,0.3905534236265557,-3.234121260616519,0.01270130837538224,0.0,1.2154483135766443,-3.4092578531667925,-0.2525873401933735,0.0,1.830892907623278,-3.0574250376503,-0.3578023292417969,0.0,1.9550930670998472,-2.502801516103944,-0.3422940651441411,0.0,0.3816096108425426,-3.1101874147362407,-0.3618055037084116,0.0,2.2250405495695302,-4.796602141815269,-0.8774848277073604,0.0,2.6834446846600337,-3.7855934611781072,-0.7283697687817766,0.0,1.63709003155965,-2.015905954827071,-0.32437214076208987,0.0,0.5235436395748939,-2.5391702339684485,-0.7033273239886132,0.0,2.3494070625013186,-4.411927735048351,-1.2643175627333878,0.0,2.012536380651652,-2.8764709788999085,-0.8005584751749802,0.0,1.2724388408217024,-1.7862685752324134,-0.4394965730681775,0.0
0.0,0.0,0.0,0.0,0.4962889776265916,-0.41571534528210663,0.13644462968476373,0.0,1.2362945511881878,-1.422148919101713,0.20558688252153776,0.0,2.1780488452015647,-2.506082852139952,0.06313787057082991,0.0,2.110390694477904,-2.4950381117365046,-0.10816185905597547,0.0,0.6680254873224021,-3.3841193487125096,0.39924397119067145,0.0,0.5840934138845407,-2.8361684746159836,0.1635678309498389,0.0,0.4698292014337505,-2.352284561473219,0.049864074840926045,0.0,0.37737887473636444,-2.068783807429958,-0.009037325246359851,0.0,0.41791454147488155,-3.2638732451611436,0.03338728365031701,0.0,1.2545633522304775,-3.431955230552748,-0.22821467480032426,0.0,1.8617180939357605,-3.0797699085855745,-0.3341754654018853,0.0,1.9803293071427805,-2.533626192564759,-0.32309021556028533,0.0,0.41678172363966715,-3.173792365203247,-0.3421113760447777,0.0,2.245323798955176,-4.79712115550772,-0.8304927584763118,0.0,2.7745110162921063,-3.9406057711815707,-0.7123229420338916,0.0,1.6643367655269459,-2.0834220007125106,-0.3110858252276995,0.0,0.5725919408526697,-2.636860215281982,-0.6971939309220989,0.0,2.4030412019929304,-4.456635213521032,-1.2328306564231044,0.0,2.0362982523180175,-2.897027917066334,-0.7799258740192776,0.0,1.2782826322211631,-1.7991487020829566,-0.4279119237758684,0.0
0.0,0.0,0.0,0.0,0.49985376142946425,-0.4138691657037474,0.12854311166550544,0.0,1.2376640373242207,-1.4256412045176183,0.18880196736984461,0.0,2.1793733490127027,-2.5392944275523615,0.04044067667287373,0.0,2.085042680132384,-2.5245629889832832,-0.12473922344500857,0.0,0.6498067947905012,-3.3844488795587098,0.37265759447701785,0.0,0.5694891840480047,-2.853039824298438,0.13933606806438295,0.0,0.46614916027240333,-2.3629232861241767,0.033082073186193946,0.0,0.3760103132238323,-2.0759204153341324,-0.02060496556673304,0.0,0.382070756719874,-3.220197054824004,0.014844222838784813,0.0,1.2236756084186533,-3.371493320768491,-0.25353965698691655,0.0,1.8912001185174336,-3.1181951996810646,-0.36953691983562664,0.0,2.0369628480857025,-2.6030164113892154,-0.3553731766321482,0.0,0.37912209946920555,-3.137044722626621,-0.3508296582827114,0.0,2.1339018762251523,-4.644392951591461,-0.8545410296737146,0.0,2.715854687224181,-3.8784316609324527,-0.7585367491501839,0.0,1.654044533673822,-2.115084972001183,-0.3405626628763634,0.0,0.5380184280459506,-2.6430718999792924,-0.7024253843242589,0.0,2.369445934281096,-4.437080230284739,-1.265906778798279,0.0,2.0101402083885636,-2.8716022108449373,-0.8095635658309795,0.0,1.2620827134587054,-1.8230479210340307,-0.45435640817399414,0.0
0.0,0.0,0.0,0.0,0.49259254291610943,-0.40803585279584326,0.13220653207048796,0.0,1.2180581909212,-1.3886254925338548,0.19973858009577483,0.0,2.143744989239372,-2.4562889788746265,0.06281804210521226,0.0,2.093043519269618,-2.4736970005272703,-0.10154876612437054,0.0,0.6459607157429162,-3.3405750446143747,0.394896255649379,0.0,0.5785153999672379,-2.8462950323580194,0.1542393884094011,0.0,0.4698911389534163,-2.3565140752219325,0.03975919911955198,0.0,0.3789719374333499,-2.0684136691121813,-0.01770067913181764,0.0,0.3888069902857842,-3.2075280957983283,0.03405239484711902,0.0,1.2172342668936484,-3.364930233768949,-0.24292490268850808,0.0,1.8494315316502916,-3.046754777946674,-0.3593094806978851,0.0,1.980028793081323,-2.5091232108485526,-0.3463235908665476,0.0,0.38885081458573906,-3.1361831881292512,-0.3361799623416975,0.0,2.11476445320575,-4.614746642570447,-0.8376340020589799,0.0,2.730882569912363,-3.894501813005838,-0.75812997328974,0.0,1.6471048014842735,-2.073803646232828,-0.33400440444087726,0.0,0.5529207156096565,-2.6563440013271236,-0.6957929176912586,0.0,2.365852054079074,-4.433323248083168,-1.250675620714755,0.0,2.0182715691228736,-2.8798302674017826,-0.8022912439110799,0.0,1.2457874449050848,-1.7744023067669359,-0.4361534512870436,0.0
0.0,0.0,0.0,0.0,0.4903394014126183,-0.41158106153062707,0.14067772823344507,0.0,1.2111138314695695,-1.3915561771922658,0.21772230673757878,0.0,2.125600140640634,-2.4485540025833323,0.08982198547791433,0.0,2.0723043353870407,-2.477404951473559,-0.0776002249698988,0.0,0.6496605929276265,-3.3701168310330725,0.4043133603896934,0.0,0.5678242863625008,-2.8425651557832263,0.16224388708947035,0.0,0.4627425470544054,-2.350076415021934,0.050054248485327225,0.0,0.3765413622403464,-2.064705188275928,-0.007107697524831774,0.0,0.37838557542958423,-3.2188537542715996,0.033377512783992654,0.0,1.2345768084033448,-3.3671464927706705,-0.23850197321926378,0.0,1.9002710640489628,-3.08954408354088,-0.3513751405490897,0.0,2.0232947580661826,-2.5476206924142706,-0.3328908081625929,0.0,0.36557170876379,-3.1232292120135114,-0.3406848170384952,0.0,2.0905608984800224,-4.567765720012198,-0.840628790203221,0.0,2.6609217892887087,-3.791343957558124,-0.737735903853754,0.0,1.643379865229768,-2.1097239776009697,-0.32886899208907594,0.0,0.5131863192439761,-2.631578684915304,-0.6963383333277091,0.0,2.280045492492931,-4.339792653129484,-1.2373573153474078,0.0,1.9740929307369848,-2.8558896247114958,-0.8002259215416825,0.0,1.2272076848121818,-1.8156504498589954,-0.44136737940669063,0.0
0.0,0.0,0.0,0.0,0.48648310012372825,-0.40582758729364465,0.14386797987753652,0.0,1.1946306028311051,-1.360339551779964,0.22554558868594093,0.0,2.0944674394602054,-2.4006283827213304,0.10922147606034772,0.0,2.076959638130263,-2.492123078872219,-0.055950469453591646,0.0,0.6543091863634699,-3.3872187834713534,0.4119365225229148,0.0,0.5686968606279139,-2.8598712713670276,0.17058160030377434,0.0,0.4613734306146765,-2.3602373819444042,0.05637867661785206,0.0,0.3754366553626764,-2.0727703432685893,-0.0019159152318706134,0.0,0.38209742093653093,-3.2350699311921667,0.03600462326290877,0.0,1.236237835463807,-3.3765398599862415,-0.23029978666197082,0.0,1.8918885460790704,-3.0975146478778255,-0.34076819185089857,0.0,2.0268853364109907,-2.581918950753194,-0.3268490033631292,0.0,0.36928279720736595,-3.134023973526836,-0.3406356109883022,0.0,2.070405079348982,-4.544473081753488,-0.8221923116586908,0.0,2.686079998880749,-3.8449765239328717,-0.7343426227782819,0.0,1.6955583679633586,-2.1921608807778665,-0.33830739968345264,0.0,0.5189566975060366,-2.6426266373929472,-0.6969561852052167,0.0,2.2673714721796174,-4.34229612346468,-1.2242169414449093,0.0,1.9980741945857576,-2.909612754552788,-0.805499299910551,0.0,1.2422117854693147,-1.8493700175466807,-0.44690165535955223,0.0
0.0,0.0,0.0,0.0,0.48376808152988404,-0.391438804884004,0.14207947732328816,0.0,1.1918779182760877,-1.3454117516799908,0.23124253609400677,0.0,2.092089687229172,-2.3918855133440973,0.1316178661195948,0.0,2.0878889188458216,-2.497846637797804,-0.025064089410232596,0.0,0.7040268779165284,-3.4634547902020896,0.4309634785234894,0.0,0.5706881971844335,-2.8458963281697858,0.18239784396623807,0.0,0.4552241530756567,-2.345801595935499,0.06862587186996892,0.0,0.3718581706511421,-2.064895772025632,0.009555490008313449,0.0,0.4294107310316066,-3.321718879837079,0.049486304888755966,0.0,1.2333858092069703,-3.3743674794050085,-0.224002160165162,0.0,1.863907581638407,-3.0716814779108157,-0.33408860659663303,0.0,2.0009894449266565,-2.5453471023290724,-0.31951587637514534,0.0,0.4081671224187912,-3.1983141437112077,-0.3303325410619107,0.0,2.095611772878641,-4.581643782572363,-0.8070007343400363,0.0,2.7350901305540463,-3.9371139521333443,-0.7236623334551405,0.0,1.7217009433275137,-2.2402848849793453,-0.3241659672577872,0.0,0.5387783170094461,-2.6368135453729,-0.6782702730263385,0.0,2.299381629424133,-4.359727274615213,-1.20294738097588,0.0,1.99479389580937,-2.8857653684923683,-0.7735327678492457,0.0,1.2353964555439414,-1.816874457903139,-0.4171564970421295,0.0
0.0,0.0,0.0,0.0,0.4926903362080909,-0.401151574042987,0.1427383219235651,0.0,1.2093637433127598,-1.3531303463568256,0.2228505296416204,0.0,2.100652880483433,-2.3839550034153163,0.10757295565446008,0.0,2.088914222371521,-2.493697431907054,-0.05377045508840341,0.0,0.6869205844093293,-3.4302694976367527,0.4009339053475331,0.0,0.5630286037615132,-2.8279142951695437,0.15799198127447098,0.0,0.45252085313248047,-2.333594623168691,0.05274434438421409,0.0,0.370681214422023,-2.0574219160224105,-0.0007510072345977841,0.0,0.4170134487551127,-3.2829069703874976,0.019800416622316314,0.0,1.2413685507333936,-3.384342146979545,-0.2444135331046163,0.0,1.8857602491319871,-3.1064794229715362,-0.3489426266404683,0.0,2.0263458837460844,-2.588600045650145,-0.33052170842318085,0.0,0.4003428820910907,-3.1465269494509562,-0.36176187624559303,0.0,2.128687547589403,-4.587204746997458,-0.846867463695838,0.0,2.718218224746161,-3.867569314812925,-0.7424534743793985,0.0,1.721875175845255,-2.210702673421449,-0.3390090657355729,0.0,0.5324809668584034,-2.578064618854677,-0.704646508020377,0.0,2.291326050984885,-4.295085468011922,-1.2324236538395732,0.0,2.0097187475754796,-2.875369730012661,-0.7979687667904443,0.0,1.2775141166226607,-1.852310550661296,-0.44223133867538494,0.0
0.0,0.0,0.0,0.0,0.4905522474716795,-0.39454577427265897,0.14791238416559735,0.0,1.2055551552969346,-1.3504609050318364,0.23819607761598272,0.0,2.0989770233646534,-2.3877918011047874,0.1321633063247979,0.0,2.0931757501196637,-2.5138154599533786,-0.03165189568697822,0.0,0.7032399817605143,-3.4572018808764207,0.43348963871875806,0.0,0.5564936956549427,-2.8287075710969014,0.1855867683575895,0.0,0.44820897833491774,-2.3363029828846247,0.07760772388842947,0.0,0.367365289377734,-2.0640286511652906,0.021351228175042973,0.0,0.4374328030384268,-3.3343065306517703,0.04268015815196995,0.0,1.2441389864785268,-3.3872975487290495,-0.21770030664747875,0.0,1.918071921413359,-3.1425838191213336,-0.3194875008001263,0.0,2.0624175483252323,-2.6312862834056143,-0.29957968223552334,0.0,0.4209732135984097,-3.19842491126703,-0.3499522671971932,0.0,2.063465702498254,-4.500041261383544,-0.7981877580148069,0.0,2.741907525404563,-3.918167035010166,-0.7097212294077712,0.0,1.78081271269366,-2.3079886698595837,-0.3219380116117813,0.0,0.5477415380459376,-2.607405076757026,-0.6980864921977025,0.0,2.241948296566258,-4.250605882432569,-1.193920003756126,0.0,2.007331189334189,-2.8906944204324305,-0.7832126325104459,0.0,1.2755402654543784,-1.8717732037149888,-0.43323351678629984,0.0
0.0,0.0,0.0,0.0,0.4893624227982858,-0.39045067830261954,0.14278708581624536,0.0,1.2006995795127697,-1.333440999813019,0.2209115261838266,0.0,2.0954633262611195,-2.3759051150069466,0.10222795320361051,0.0,2.0866068150082873,-2.503341140927353,-0.06223777810480948,0.0,0.6978396261081984,-3.457441530862901,0.42032354442801334,0.0,0.5463437806239211,-2.807666167490243,0.17447566692615976,0.0,0.4397963235003331,-2.3263771093114336,0.07005824813217328,0.0,0.3606966012107408,-2.0575671831494518,0.016037735800151047,0.0,0.4327326746146865,-3.3302562372651554,0.03830747838535055,0.0,1.238967134279539,-3.389947978176896,-0.22195555018439442,0.0,1.880879969866571,-3.0896263658432317,-0.32119787542141437,0.0,2.0100514816236545,-2.5641646731346155,-0.30139502291765174,0.0,0.40656891117615196,-3.181950761387237,-0.34521090453851283,0.0,2.1266799821337337,-4.611903551948743,-0.8236806254168652,0.0,2.687354506426994,-3.812845907164877,-0.7078749640567269,0.0,1.7116932477557016,-2.196233484576886,-0.32248886525656906,0.0,0.5255389511212412,-2.5909896876624137,-0.6856994675306384,0.0,2.2844199246859254,-4.331337848762255,-1.2124944383321217,0.0,1.9885793721425937,-2.8631607347523262,-0.7755240403876336,0.0,1.2500869043631269,-1.8348514193122756,-0.4241198023330285,0.0
0.0,0.0,0.0,0.0,0.48965243848505136,-0.39136784089369464,0.1309209797284942,0.0,1.1969824606715083,-1.3157077513062678,0.1934531102474473,0.0,2.0830471401046378,-2.3376496565055036,0.06247778118852189,0.0,2.09899031801194,-2.517840087646292,-0.09579182007987012,0.0,0.7243331149085508,-3.4815129975143546,0.4223810633482565,0.0,0.5410255899766491,-2.8012754611688746,0.16776230031795658,0.0,0.42798270513807557,-2.3211252895622905,0.05982566603953715,0.0,0.3479865137879912,-2.0548736909247425,0.005785358768904911,0.0,0.4634192398506672,-3.380969770695718,0.04776668861194004,0.0,1.2300502834755205,-3.3915817630827974,-0.2266589354416287,0.0,1.8313234118855908,-3.04646719426434,-0.3330235315261831,0.0,1.9673879799304925,-2.52320146917051,-0.31867339670869044,0.0,0.4336335491905342,-3.250040729134608,-0.3356774423595342,0.0,2.181167557152254,-4.6818295500777705,-0.8357618857181937,0.0,2.673191228446204,-3.771738651517138,-0.7141406082001278,0.0,1.6729260939336377,-2.1067307156667474,-0.3223575971281206,0.0,0.5482579947589327,-2.657320923572712,-0.6819059201081621,0.0,2.3394641234924984,-4.42775817210845,-1.2337091149756,0.0,2.0000350681840238,-2.8887436013930703,-0.7838899635660489,0.0,1.2403003519424052,-1.8131240811700722,-0.42068650631735355,0.0
0.0,0.0,0.0,0.0,0.4935784096255992,-0.39442509164003275,0.13058019647382352,0.0,1.2010202342939853,-1.3369918347752725,0.19880123192912774,0.0,2.0910389106578355,-2.3795485698375534,0.07413664120039799,0.0,2.0973301211314888,-2.5397760332922585,-0.08242710501268773,0.0,0.7296456899548249,-3.494202306339913,0.42782931637449395,0.0,0.5476589067290538,-2.8294606805518367,0.1658790819127499,0.0,0.43091266205046086,-2.3314720269390246,0.05407956025733878,0.0,0.3474033587186111,-2.055175244536607,-0.0008668172598747743,0.0,0.45816637435726737,-3.380336301559005,0.047958318647343574,0.0,1.2224855118809466,-3.4268035799895578,-0.2328356218133929,0.0,1.8036433689113742,-3.041221954315805,-0.3404560752185895,0.0,1.9381632582838813,-2.525264947671706,-0.3292208251934346,0.0,0.4206892748547891,-3.2196194673585654,-0.3350643731204615,0.0,2.1672214106134335,-4.7177666633560165,-0.8452218896204676,0.0,2.6755572997324433,-3.8053526341883788,-0.7336749229929299,0.0,1.6763842678133178,-2.1134164200307333,-0.33924958587539933,0.0,0.5350275304598614,-2.639576131867433,-0.6796003484793386,0.0,2.3179832034398027,-4.438125469164274,-1.2459018052308817,0.0,2.002007728654315,-2.9212342573288668,-0.811576960500094,0.0,1.249394602664554,-1.8371401300816386,-0.44831908529698083,0.0
0.0,0.0,0.0,0.0,0.4824013381062877,-0.38320209582298437,0.12683236862424313,0.0,1.1814118936283093,-1.2982589067103532,0.18452991304175717,0.0,2.068521324407614,-2.332409135975612,0.053641088608296736,0.0,2.0924534175969223,-2.505396113699886,-0.10246585916585274,0.0,0.7156265717321578,-3.4897940056866297,0.3993680178808798,0.0,0.5471050744662284,-2.814044782324515,0.15103520072773902,0.0,0.4318407544825736,-2.3204968180709242,0.04627959824286484,0.0,0.3502204880014349,-2.0482029488639992,-0.006352499325503114,0.0,0.44521297984010677,-3.363255582712328,0.02668621297433602,0.0,1.2177105232195065,-3.374605005810171,-0.24260550427475083,0.0,1.8216534806215374,-3.032481542873196,-0.3499247718589624,0.0,1.9503785470175428,-2.5040296340743207,-0.3355475208363091,0.0,0.4135204370733481,-3.2336235783958753,-0.3506815484033043,0.0,2.1676529329353476,-4.69302480402943,-0.8632106567193711,0.0,2.644061656311845,-3.744371144387086,-0.7367736618820616,0.0,1.644849886675544,-2.0810614334235122,-0.3367476312602023,0.0,0.5264463462809444,-2.643247315459116,-0.6916532169408748,0.0,2.3159212685694093,-4.443084057071343,-1.26805222906183,0.0,1.9660663382392927,-2.880337182745028,-0.8121100027458924,0.0,1.2171805224996093,-1.8196867774242365,-0.4459133005133035,0.0
0.0,0.0,0.0,0.0,0.4917294698435977,-0.3913414451062258,0.12207864966112329,0.0,1.195329043095251,-1.3047361107438282,0.17313797726912847,0.0,2.0849292793994234,-2.3310322135972212,0.034038442334823955,0.0,2.1184448392493667,-2.530155689797827,-0.121811495535985,0.0,0.7304853167922365,-3.4781494802196153,0.3931848176102929,0.0,0.5592111650500246,-2.8187102746200803,0.14316611424319062,0.0,0.4407307733631745,-2.3224878550690775,0.038633900009122764,0.0,0.35671763540533763,-2.0515556013130283,-0.012199058117875103,0.0,0.4676899304938442,-3.3681760724423846,0.02428008570422189,0.0,1.2253711654242643,-3.3851731935516507,-0.2505875448009596,0.0,1.824699870888227,-3.039870727523461,-0.35932619937618154,0.0,1.9653133749148122,-2.5213537015717318,-0.3468995110319891,0.0,0.44078719232721203,-3.2477299446450965,-0.3556016294549246,0.0,2.219885995394639,-4.724282810119246,-0.8772463813820973,0.0,2.6666447113899503,-3.7318144762994296,-0.7500165786334884,0.0,1.6621754480981223,-2.067745978526478,-0.3506335449147053,0.0,0.563167414500151,-2.6763996275296065,-0.7041060200465553,0.0,2.377676831846346,-4.489926305193754,-1.2787888976194328,0.0,2.0325390587694385,-2.9355821595128635,-0.825581768799682,0.0,1.254411150611821,-1.82696442674106,-0.45141413371876654,0.0
0.0,0.0,0.0,0.0,0.49054698896210175,-0.3906882290598232,0.13202677694008497,0.0,1.1873269461793667,-1.3068567299492464,0.19859443315571748,0.0,2.0845329971867264,-2.35064715952131,0.0760872909546202,0.0,2.1070674180623774,-2.522262681221944,-0.08062895692400274,0.0,0.6763170460259375,-3.3936702859589922,0.41322741399256085,0.0,0.5540955217771525,-2.8192318862681445,0.1611675427066198,0.0,0.4388669888103845,-2.322737707462633,0.04759370027506142,0.0,0.3555593215147864,-2.0486203297068535,-0.007189447815090298,0.0,0.4197602902254242,-3.2789974800249393,0.04410806394386833,0.0,1.2165471273480026,-3.3888400990771976,-0.2332930144446743,0.0,1.8119168674744068,-3.037014229432888,-0.34539757301430246,0.0,1.956599079598163,-2.5165192389183506,-0.3359904875250012,0.0,0.41249333536018695,-3.1946340348500395,-0.33347406965536264,0.0,2.2099533260750728,-4.71287773103312,-0.8453547249373502,0.0,2.6544349587995577,-3.7209479317659495,-0.7171586003107915,0.0,1.6495779474557075,-2.044564212882927,-0.32689195059628856,0.0,0.5683290308795066,-2.697727088463785,-0.6949691915170537,0.0,2.3642130465701547,-4.4147026073771505,-1.2299391136865576,0.0,2.0150948131781488,-2.8841086542948573,-0.7872579440777121,0.0,1.2583001110934133,-1.8101410092814763,-0.4267132584093877,0.0
0.0,0.0,0.0,0.0,0.48513404385716935,-0.38392319796057495,0.12151187753911132,0.0,1.1720554719032306,-1.2592143562782063,0.16491248835024017,0.0,2.0584880578973817,-2.2646731865158434,0.02010397359496767,0.0,2.1378344691500764,-2.5243619874582675,-0.14039458686569756,0.0,0.7300851875135701,-3.4598391773143686,0.3757496329005093,0.0,0.5716665145549017,-2.815205923073293,0.12941962124519305,0.0,0.4532098485816347,-2.3225642344157205,0.025196169669445236,0.0,0.37076182824701465,-2.050073140700024,-0.02514993062454444,0.0,0.4708207586269282,-3.351552633651133,0.008843624225975812,0.0,1.2233953279517706,-3.382619033398138,-0.2629712809709137,0.0,1.803649244005061,-3.02914942588368,-0.3723895222764025,0.0,1.9490660307791745,-2.517927245665032,-0.36346000511015114,0.0,0.45266178995508094,-3.244853783333541,-0.3708449139852491,0.0,2.2314086559701085,-4.744232955708315,-0.8914522356467545,0.0,2.727477828888344,-3.825571918915929,-0.7789428186000437,0.0,1.666228898336084,-2.0524333538223236,-0.36115419632622386,0.0,0.5871391972276431,-2.6932055404117303,-0.7233781084574645,0.0,2.4118143234135427,-4.493014399141824,-1.2991381716064816,0.0,2.0479923095071233,-2.9299762623503063,-0.8427923575545133,0.0,1.2625183174524934,-1.8055573350811618,-0.46577307657007044,0.0
