0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.1423200376808273,-0.3910356875354404,0.03402402602363418,0.0,-0.2770412919246047,-1.3437474945387946,-0.0042905088084479225,0.0,-0.29580413849193027,-3.3949243210652487,-0.15384882903181474,0.0,0.05968599280469382,-6.416425631263552,-0.4888277517760221,0.0,-0.3684243249681717,-2.0840738982707134,-0.28987115725654466,0.0,-0.247959883387233,-4.370751815371304,-0.6798098487450756,0.0,0.0280753732484378,-3.160437632326341,-0.49408208600063364,0.0,0.15085171815364573,-2.6347282900984994,-0.39634999539355853,0.0,-0.08703105024142688,-2.2323613545536807,-0.5146697885605563,0.0,0.25309427978028187,-5.73552124228164,-1.1213314496792797,0.0,0.3014716289197214,-3.1204881255106485,-0.5652758223013585,0.0,0.33474701400138707,-2.4823315467208205,-0.42493555414662876,0.0,0.29001379694495866,-1.7415147790437806,-0.5971518386622063,0.0,1.4910239115851223,-7.9457710622458215,-2.0169132279213193,0.0,0.8052012452179712,-3.552889637611519,-0.7787517049031621,0.0,0.6743896474729818,-2.6573625568950607,-0.5301497167551834,0.0,0.5081541449141848,-1.0641308696940155,-0.5387987669524048,0.0,1.129606123388282,-2.8924153049971215,-1.038138796184604,0.0,1.3141860578394613,-3.5091200864809307,-1.0168092529729131,0.0,1.1379024787076435,-3.033330167162023,-0.7476733037913621,0.0
0.0,0.0,0.0,0.0,0.17901023202582778,-0.40068075336430437,0.09819740904431719,0.0,0.3828609190503142,-1.225890771979128,0.12857774266667937,0.0,0.5168744721910891,-2.7499184479811434,0.1188443621042937,0.0,0.4458149001924351,-5.23074363866154,-0.028397117360088164,0.0,0.6233376526049927,-1.8370612818328067,-0.2335630479670716,0.0,1.0757716424176198,-4.347079211417329,-0.6103129067655095,0.0,0.6446544010319576,-3.1779971861527168,-0.43663625632230374,0.0,0.44716630670297114,-2.612298439512058,-0.33910985407092736,0.0,0.4025033616310564,-1.9991394863535623,-0.492836608677375,0.0,0.8053871760369606,-5.686521734491221,-1.115772983832773,0.0,0.3120466769796375,-3.0754948861593796,-0.5409855865338142,0.0,0.17432678584558428,-2.438338789194715,-0.40113467627992244,0.0,0.015260187292213774,-1.6627118285688371,-0.6154753929820121,0.0,-0.1328650485750404,-7.242162721102064,-1.8756823847200905,0.0,-0.1631468076248335,-3.2911209152336935,-0.767473020203709,0.0,-0.17046542368334744,-2.515277532046219,-0.5540654075699255,0.0,-0.29296313593085277,-1.1549671678318445,-0.5869419094272611,0.0,-0.6767744396662708,-2.8525004521012165,-1.061780393298659,0.0,-0.7033992977215238,-2.9134876325642622,-0.9404732891637778,0.0,-0.617852283403036,-2.5440934047538457,-0.7359708576179969,0.0
0.0,0.0,0.0,0.0,-0.1526171502872166,-0.40617627922728544,0.04219948185946059,0.0,-0.2777783708573971,-1.312797830987569,0.00925643719931869,0.0,-0.24660941987653998,-3.115645203914187,-0.12473108109074296,0.0,0.20271259184147505,-6.7901523186787065,-0.5206086288568776,0.0,-0.3800843824449474,-2.0605685949734482,-0.3101928497567059,0.0,-0.23058233787669602,-4.287028238747951,-0.6912412884634151,0.0,0.03588731610070311,-3.127963650760645,-0.49662796005924076,0.0,0.15531860166264239,-2.6319903479338094,-0.39922466864744754,0.0,-0.0830689846429048,-2.2263887589707245,-0.5519680843484136,0.0,0.23108197170664738,-5.40316487454186,-1.1184403384010404,0.0,0.2853835094222658,-3.044017371507873,-0.5802387279759607,0.0,0.3184107580679919,-2.4418588835056285,-0.4367491712852441,0.0,0.2984185522863652,-1.7235348044666883,-0.6305096341756888,0.0,1.394215245026535,-7.445083814541355,-2.0051204476737756,0.0,0.7830195648433478,-3.4791034299264134,-0.8104914987632867,0.0,0.6650998236929805,-2.6291477957366696,-0.5552163004026909,0.0,0.5119150668046468,-1.033641739903023,-0.5575996244252787,0.0,1.1154796378953364,-2.858353467448848,-1.0878315061913648,0.0,1.3098225538377872,-3.5206854118915945,-1.0847286943274335,0.0,1.149591733160575,-3.0794620243663133,-0.806526317776724,0.0
0.0,0.0,0.0,0.0,0.1873839285119459,-0.3943593916641021,0.1005124689941119,0.0,0.40599061348186893,-1.197011785196423,0.13432342183396545,0.0,0.5367690479625177,-2.6075855453170114,0.13376362779386824,0.0,0.46121198186473794,-4.929495424940506,0.016108868607702522,0.0,0.652335395327734,-1.8159505147898416,-0.23156309342739978,0.0,1.1145462364451342,-4.29574840094631,-0.5864429365399368,0.0,0.6740792138829985,-3.168647593280126,-0.41273040351594703,0.0,0.4719291175224478,-2.6127023640097535,-0.31711844846344034,0.0,0.42803865961327686,-2.0301788302404034,-0.49278469404319897,0.0,0.8127227449024941,-5.632476646688357,-1.0720608523869182,0.0,0.31977077431606543,-3.0666138050755376,-0.5153545456682683,0.0,0.18463886411065308,-2.441049840399102,-0.3795797593910527,0.0,0.02622826252870491,-1.7217478498341938,-0.6175593592050912,0.0,-0.07005395667211817,-6.916453842541161,-1.7206475052737922,0.0,-0.1325705439151674,-3.2796330185376217,-0.7340529300802922,0.0,-0.14815775974759568,-2.5286905914039086,-0.5336459486481832,0.0,-0.28722239400549165,-1.201581869514762,-0.5849851461176938,0.0,-0.6532255624605392,-2.932781842009317,-1.0496657655948034,0.0,-0.6769583451776934,-2.9444974592253743,-0.9190008922765398,0.0,-0.6021423433526726,-2.5628293058825293,-0.718709471471663,0.0
0.0,0.0,0.0,0.0,-0.15072788429603987,-0.4136485690361528,0.05630978885869718,0.0,-0.2668239682484612,-1.3067265687336218,0.044644182443125034,0.0,-0.222746680701847,-3.0637543836740395,-0.0505735337211229,0.0,0.23833831118479004,-6.760659594345464,-0.36496332138136456,0.0,-0.3981400445095759,-2.0170231139652435,-0.2450333920568075,0.0,-0.28633470146319906,-4.279310365913834,-0.5948148633297231,0.0,-0.006711101824998315,-3.1728864610176535,-0.43903594176664545,0.0,0.12291379222580387,-2.673268186897269,-0.3536741576531788,0.0,-0.10845623995542582,-2.273902000530568,-0.4996006328305098,0.0,0.17842210650600585,-5.4732506444533024,-1.0373734180130847,0.0,0.2625524092068482,-3.110297085794036,-0.5481447427131556,0.0,0.3069508915752121,-2.493013895713885,-0.41313280583380796,0.0,0.30083682826724223,-1.8624574806499772,-0.6197193549590266,0.0,1.3112035054417135,-7.202001783911181,-1.809988457618894,0.0,0.7674785037422,-3.487637700605957,-0.7675128491933528,0.0,0.6591041401344779,-2.6575917965164386,-0.5330085239002913,0.0,0.5380437737470629,-1.15741582071631,-0.5650997503789403,0.0,1.1529060370301951,-3.0841294699418187,-1.074216191576046,0.0,1.2713130235081531,-3.537636255997005,-1.0036189227756696,0.0,1.104794729187016,-3.055597229338064,-0.7388762972672341,0.0
0.0,0.0,0.0,0.0,0.1783149196583377,-0.39444694893158,0.10821879199412632,0.0,0.38576744231842647,-1.1935583907105074,0.15152069383562722,0.0,0.49652093058362945,-2.582594566031213,0.16632338280264042,0.0,0.4151935618340362,-4.740586837448644,0.08077648864792218,0.0,0.651520065058537,-1.8177916260862743,-0.20739014692513322,0.0,1.1227563979040904,-4.352878694679816,-0.5582401348824941,0.0,0.6954796858480472,-3.2463176999330536,-0.4012400005686362,0.0,0.48803234964736164,-2.668927028802417,-0.30967657645750646,0.0,0.4322851196961616,-2.0467573853275907,-0.4790443876547125,0.0,0.786541596127576,-5.5577105679222045,-1.0245472394201316,0.0,0.31439460817394943,-3.081832344032061,-0.5003677122542717,0.0,0.1785653911757952,-2.454354994930396,-0.36693105010038213,0.0,0.022324851283609996,-1.7513565039187593,-0.619731470609973,0.0,-0.06779168936009443,-6.670903310078004,-1.6423336841719642,0.0,-0.13467189777995764,-3.2514385328750803,-0.713589776152653,0.0,-0.1532695455433503,-2.516755720583925,-0.5165565105450843,0.0,-0.3041465999952334,-1.225575489940027,-0.592907258122958,0.0,-0.6596648601552224,-2.9797565659880365,-1.0572918647689011,0.0,-0.6711297230542504,-2.9501808439738486,-0.909065007684735,0.0,-0.5969232600001991,-2.5609098146239546,-0.706421002277864,0.0
0.0,0.0,0.0,0.0,-0.158819209109327,-0.39035332202552775,0.03437100690637524,0.0,-0.2858735110512656,-1.270463237857858,-0.0029078915368025908,0.0,-0.22400235373162156,-3.058738016545946,-0.1503458592763991,0.0,0.3692180801267729,-7.463226819609979,-0.6621210023092161,0.0,-0.4069159893576042,-1.9386926625404637,-0.27700956383403175,0.0,-0.31655791230796126,-4.297807572725615,-0.6814137665148303,0.0,-0.02107540884184241,-3.116487836483407,-0.49790948319963857,0.0,0.11009775059863078,-2.6019965847126874,-0.4020852489525273,0.0,-0.11539239814124794,-2.1429201418139154,-0.5080125990873997,0.0,0.1481950957533464,-5.533166925814564,-1.1233493178686957,0.0,0.23193709718453845,-3.052049263525341,-0.5851302077159356,0.0,0.2793457907107995,-2.439138560506739,-0.44477416863982855,0.0,0.2813844294812128,-1.7508791295065804,-0.6099773389053783,0.0,1.2746764844647278,-7.477321148570211,-1.9665261945157204,0.0,0.7004209745183791,-3.4242604890930672,-0.8034925654511753,0.0,0.5992502819273267,-2.5940462726488356,-0.5604150097779117,0.0,0.5187742394359861,-1.1202815187526713,-0.5611836067160326,0.0,1.1237966268846742,-3.0750183664483477,-1.1265006606238694,0.0,1.2506974757382745,-3.5744329544052684,-1.095270278396677,0.0,1.084436032662141,-3.06840840937536,-0.8145229823948066,0.0
0.0,0.0,0.0,0.0,0.18302788223859495,-0.37970959403760723,0.10516575502911975,0.0,0.4007502139372232,-1.133861357496399,0.13852156616387623,0.0,0.547372173982999,-2.5757016196599087,0.1448134833484149,0.0,0.5755010359206637,-4.78688473413157,0.03769531722235863,0.0,0.6446135079983265,-1.7056951758395444,-0.227013971743367,0.0,1.153547098074676,-4.3454615492001585,-0.6174312904395467,0.0,0.7043932568798407,-3.286510007280613,-0.443380573932855,0.0,0.4922730923800124,-2.7152252939183303,-0.3411009213884939,0.0,0.4351547597355907,-1.922144560972051,-0.4882106243212674,0.0,0.8306862094062005,-5.499553929824639,-1.0834495160905764,0.0,0.33194078780787634,-3.082972956593473,-0.5272223477441358,0.0,0.1902641397161378,-2.4543047419730586,-0.3821345861152849,0.0,0.038601627478409624,-1.6789100315887093,-0.6277566823781605,0.0,-0.044234084618104866,-6.475232110289554,-1.659828076406166,0.0,-0.12464976721817765,-3.214839595375078,-0.7224707186138392,0.0,-0.14392174289504905,-2.48957206384478,-0.5176852244129264,0.0,-0.28446674030038427,-1.2067892682517698,-0.6056088605638924,0.0,-0.6357359442569933,-3.0085261297995327,-1.0981257700443237,0.0,-0.6436125472228069,-2.9350462270894693,-0.9301404610332213,0.0,-0.5733123529860804,-2.5292299699481493,-0.7160354965503406,0.0
0.0,0.0,0.0,0.0,-0.14689890315424717,-0.4001730011843719,0.03267271152662412,0.0,-0.272217065979904,-1.3198448724655656,-0.011008839027917114,0.0,-0.22916255140777583,-3.1902512523999285,-0.17838099539481594,0.0,0.2707902339656567,-7.274587683153161,-0.7137191577308748,0.0,-0.41013089566282773,-2.0517943609583438,-0.3142442501406137,0.0,-0.32138451012031793,-4.281981837559915,-0.737174768200542,0.0,-0.026651534721515026,-3.0937778438252517,-0.5422363734717449,0.0,0.10749723627580934,-2.569429869949871,-0.4383918896567708,0.0,-0.12525211722392646,-2.1693363118886877,-0.5557599261767939,0.0,0.14810819822655885,-5.673332846281644,-1.2583119821315596,0.0,0.22886462818043918,-3.0502550590437094,-0.6407000215083675,0.0,0.27588175085081357,-2.415902543059459,-0.48352322847441087,0.0,0.25757404408202106,-1.672335350584905,-0.6420624666591008,0.0,1.3348230077421546,-7.820609418418494,-2.2824873392176137,0.0,0.7094707709510703,-3.519509017154851,-0.910182352750561,0.0,0.5886153550053005,-2.6224631548669874,-0.6205967003356208,0.0,0.4849101412396825,-1.0274764886875587,-0.5827522308505328,0.0,1.069039349187573,-2.9391228802201446,-1.1878422761596639,0.0,1.2309762859710376,-3.595792662830262,-1.2049041900237647,0.0,1.0589240335874297,-3.101374676549992,-0.8964176172794904,0.0
0.0,0.0,0.0,0.0,0.167372949244908,-0.3737911808234674,0.08793512456850297,0.0,0.3630042704154838,-1.1871756840263483,0.10757069152056285,0.0,0.4621895579996085,-2.7614685707872355,0.0794202985074096,0.0,0.3602493404449699,-5.673735856083166,-0.11126265026945165,0.0,0.6166389633218772,-1.8303115658113709,-0.21852877027873577,0.0,1.0903932402849086,-4.369403021326541,-0.5712477308945696,0.0,0.674074593987265,-3.259506037744805,-0.41708995954878425,0.0,0.478608631838383,-2.681992939583878,-0.32631616682455966,0.0,0.41062773130392405,-2.1301288007041554,-0.4814304281749838,0.0,0.763387805323096,-5.59847664341209,-1.0006603225751787,0.0,0.30499577141258494,-3.1047985418300885,-0.4947023357505135,0.0,0.17575105639865465,-2.462003340333702,-0.36557250474349984,0.0,0.0053048680321571215,-1.881408907086348,-0.622451464498237,0.0,-0.09892893790140762,-6.730327902129218,-1.5350159070602927,0.0,-0.1631894146942557,-3.3260399402439074,-0.6745370798249907,0.0,-0.18200770412332098,-2.5765147532210215,-0.49108394488200574,0.0,-0.32083674914383736,-1.3128455387360816,-0.5895259275775032,0.0,-0.6998882054040485,-3.2568522379676867,-1.055416799995934,0.0,-0.6922599019074954,-3.1248346422003572,-0.8700615187566239,0.0,-0.6072924649388524,-2.660616910947594,-0.6597259095073761,0.0
0.0,0.0,0.0,0.0,-0.16173926808846725,-0.38045240678358755,0.038420480296678675,0.0,-0.31903539721662816,-1.235726354231016,0.008020279296572378,0.0,-0.3943530525567082,-3.0178846569405136,-0.11960662656560546,0.0,-0.18794312692900147,-6.44418040116268,-0.4836137011033628,0.0,-0.44315123042148563,-1.9841461389269992,-0.28610661188453834,0.0,-0.39478387320879516,-4.530424852537033,-0.7297128347807248,0.0,-0.06505288238457918,-3.149227085250515,-0.5078380326606113,0.0,0.07472085930494,-2.5931312667378843,-0.4003763023133711,0.0,-0.17082919940976343,-2.1884415773053485,-0.5178853476064414,0.0,0.036571192503188105,-5.7211943808409025,-1.1752800082366905,0.0,0.17115342491730431,-3.0803706208997914,-0.5884895923683333,0.0,0.22895654908192437,-2.4520934497964415,-0.44022942594180065,0.0,0.2170687214108759,-1.8081457080752577,-0.6193616829859827,0.0,1.1023811462813342,-7.696272013325042,-2.0156360785934426,0.0,0.6300471626440124,-3.584289200611185,-0.8144994315941438,0.0,0.5369691664182896,-2.7046547374794234,-0.5552255779694159,0.0,0.46458781257832255,-1.1643975431037321,-0.568941154967887,0.0,1.0465121430975537,-3.199418686882069,-1.1245067315589874,0.0,1.1615428407632038,-3.709993285873273,-1.065416379640273,0.0,1.0033491803461942,-3.1959374036967247,-0.7830567574944928,0.0
0.0,0.0,0.0,0.0,0.18885228032294,-0.38421605915547363,0.07084448561919558,0.0,0.4260183393281286,-1.2404303897452151,0.06152582190677179,0.0,0.6543891643481716,-3.0123806776450133,-0.024302378377814186,0.0,0.7913011302596944,-6.4263775090402335,-0.3662107801964941,0.0,0.7036680216425456,-1.8404984121832084,-0.3123884375374558,0.0,1.1634322159491535,-4.147084020904779,-0.7020714588738327,0.0,0.7173933732261268,-3.106090026755536,-0.5061958866333516,0.0,0.5064599377006209,-2.553792889367482,-0.3898947858332505,0.0,0.46653956167041283,-2.0048860128379866,-0.5604799531301226,0.0,0.8455386744990673,-5.350379527705731,-1.136046869914016,0.0,0.34273081039101266,-2.998274233479431,-0.5634565325039843,0.0,0.20200839233168244,-2.3870273082674833,-0.4154035639695534,0.0,0.04371551997852732,-1.6730706676737954,-0.65422187851438,0.0,0.0037656931043493955,-7.019991884358958,-1.841632907588594,0.0,-0.11906426183609518,-3.3949546209950476,-0.7695203316628592,0.0,-0.14705730441887566,-2.611912934334447,-0.5461641848044856,0.0,-0.2854996568907535,-1.1563770943315568,-0.6010646078146874,0.0,-0.6258638546363011,-2.9734749391909814,-1.0726656754945065,0.0,-0.6648539001351441,-3.1656928003601004,-0.9558246299033112,0.0,-0.5994138320160703,-2.81645445431359,-0.7469161172748738,0.0
0.0,0.0,0.0,0.0,-0.16627315765972112,-0.38810916056216965,0.04068736375435542,0.0,-0.3603987356591783,-1.2637260777023642,0.02163971208220893,0.0,-0.5585296640286144,-3.050656444281358,-0.07091066664101361,0.0,-0.5700306955960032,-4.942574357625292,-0.2512269285278985,0.0,-0.49071972038925576,-1.9617434045985604,-0.2660924662282705,0.0,-0.5100210355485246,-4.695159971668274,-0.7098604383808872,0.0,-0.14077096605870262,-3.2471986514358355,-0.48744543703072424,0.0,0.012151826858697189,-2.674440895067618,-0.38001029887744686,0.0,-0.21353496907747496,-2.136970467503585,-0.4745799072006047,0.0,-0.047324990614164,-5.977581963797581,-1.1547522427065957,0.0,0.11907728807852692,-3.157895891770838,-0.5598416060575234,0.0,0.1829364011448871,-2.5190008537134077,-0.41522731980225625,0.0,0.17821714549470516,-1.8059634546537708,-0.5708702965474312,0.0,0.9455110114522445,-7.255420078143049,-1.7234127591493835,0.0,0.5507439760587454,-3.569224679696272,-0.7154059454572138,0.0,0.46886885051505695,-2.7252595523993017,-0.4857413257293629,0.0,0.43594555155163667,-1.2152454762831122,-0.5343140024770701,0.0,0.9892555314124896,-3.2730399822955,-1.0158715246936796,0.0,1.0775258812586044,-3.8307296886444946,-0.9423460791294809,0.0,0.9139663609227565,-3.279906989657841,-0.6756193058968104,0.0
0.0,0.0,0.0,0.0,0.17721795223005798,-0.36001436091555195,0.06614038136397922,0.0,0.38745855203923174,-1.1501542613362914,0.04970992682732302,0.0,0.5753307091260884,-2.6834917974843027,-0.03972681874414429,0.0,0.6501701147483194,-5.513824416346092,-0.3480695561265927,0.0,0.6674981716510276,-1.824791491885107,-0.3600711769506188,0.0,1.1527153193708257,-4.1974767075545465,-0.7999895149832666,0.0,0.703033707986623,-3.0687807960018,-0.5538238735073945,0.0,0.5012518408935813,-2.5188972176405455,-0.42599332434158393,0.0,0.4425354830067922,-1.9889774206197965,-0.6112333389508473,0.0,0.866041206151476,-5.388903602463799,-1.296864704889924,0.0,0.36084447287383115,-2.9922795271261773,-0.6432382363701811,0.0,0.22393790572332656,-2.3789045036307774,-0.47599429889164907,0.0,0.03719659124378878,-1.7014962562171578,-0.7061213401377644,0.0,0.00344687348717655,-6.9525032754598035,-1.9968394865077876,0.0,-0.11511422248310321,-3.3333105624634283,-0.8399704709466628,0.0,-0.138158005125136,-2.5717364456543343,-0.6023381842365069,0.0,-0.28777353955473944,-1.1959196091029416,-0.6436263333171495,0.0,-0.647136939380767,-2.9561895445963167,-1.1504365720234382,0.0,-0.6773483499663635,-2.9633302624456976,-0.9920287586184571,0.0,-0.6121017606948511,-2.5981698893539646,-0.7746550209770281,0.0
0.0,0.0,0.0,0.0,-0.17116341254247341,-0.43447175765464413,0.052495852953191605,0.0,-0.3091124847969716,-1.351840778437479,0.033355790372778804,0.0,-0.2443524651661374,-3.3358597312998244,-0.08384093532957143,0.0,0.39415385196511626,-8.396445572224208,-0.53693665055808,0.0,-0.48958433839721993,-1.9318918781470782,-0.2318050172654764,0.0,-0.4909440442455861,-4.229766119509584,-0.5923866204433621,0.0,-0.14439569238629962,-3.1760817191284767,-0.45301013061824974,0.0,0.019695036738375686,-2.678822476524906,-0.3673127355097235,0.0,-0.20476040872925094,-2.1908687528445183,-0.4654181835519435,0.0,-0.025366370197724038,-5.489667610797084,-0.9909494122964664,0.0,0.14731208984575556,-3.092716926948796,-0.5138862680192466,0.0,0.21991861906809737,-2.4996779253299897,-0.3885270414654072,0.0,0.20239168958024542,-1.8386086443567151,-0.5812206142922306,0.0,1.0395260548402603,-7.255129873664273,-1.659644601461632,0.0,0.5940937800433275,-3.5107442868553904,-0.670820420290886,0.0,0.5071528754694419,-2.6908245061912277,-0.4558107049956618,0.0,0.45862822397078523,-1.1875328257418318,-0.5434598461689618,0.0,1.0449422408946358,-3.2158365121045955,-1.0026773482440487,0.0,1.1696831575767417,-3.9297861167504755,-0.9426835106240435,0.0,0.9838602919549698,-3.411030905772134,-0.6700967688097742,0.0
0.0,0.0,0.0,0.0,0.20319933475880356,-0.3721663374799662,0.058732003598920605,0.0,0.45953248356722826,-1.2424872690615687,0.0394472649316962,0.0,0.7149894915195357,-3.0976177419951623,-0.060068586045554824,0.0,0.8306372167271091,-6.640104760397822,-0.4103291857828613,0.0,0.7239811763314122,-1.8104581309009131,-0.34278352103039383,0.0,1.2076396983185689,-3.9832304710722006,-0.7160689487877382,0.0,0.7532197277304216,-2.9908280946333754,-0.5025532692982769,0.0,0.5398141884911941,-2.484629610714653,-0.385816398546114,0.0,0.4860459431043071,-1.980933920164369,-0.575252903789681,0.0,0.9712439831809291,-5.393706268377266,-1.2047656124435961,0.0,0.4113562468025375,-3.001768599395005,-0.5875021209852251,0.0,0.2611235704336957,-2.3835581223985356,-0.42807159350100654,0.0,0.06868410667199341,-1.6773757573102126,-0.6558798430511505,0.0,0.08609494157747132,-7.444010043459434,-1.9747972627362476,0.0,-0.06751546599671583,-3.465435327147704,-0.7915169282879748,0.0,-0.0889542491876425,-2.6314537928708597,-0.5528684231461728,0.0,-0.2587408565652393,-1.186915708877339,-0.6005146571436893,0.0,-0.6114952552705344,-2.774851415387902,-1.0058411514610948,0.0,-0.6633880481194934,-2.935164101887096,-0.896577366211231,0.0,-0.5956373215407325,-2.6298862547558874,-0.7030687895873869,0.0
