0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.394241366080817,-0.25707300863669635,-0.14385971546738205,0.0,1.4199840103272514,-1.9618362727810605,-0.35713912408865056,0.0,1.225862981487803,-2.1927598429048585,-0.3021062002522715,0.0,0.9064986772346415,-1.7950260906555098,-0.21555756833011103,0.0,1.2790265343691625,-3.534055508612669,-0.07226417160617093,0.0,0.9274387134889772,-2.6523624315414147,-0.3422109807558632,0.0,1.6568637621391125,-3.986305689432714,-1.0719903841998992,0.0,1.0052249683537806,-1.8577708718079806,-0.8263806981664554,0.0,0.7589420510506394,-4.192128936990322,-0.056807943378821536,0.0,0.6019592768601316,-3.0040049800289053,-0.3917784255989062,0.0,2.5414389921490472,-11.190102291383418,-2.714430150078327,0.0,0.37706938217130287,-1.2437659364907987,-0.47819819428929816,0.0,0.014359569572088766,-3.538554679673748,-0.11109290320636217,0.0,0.1820444876971078,-3.2169475905655447,-0.5164772961591635,0.0,0.13324429101966934,-3.756445989614034,-0.8546256256586218,0.0,-0.009559011067866559,-0.7975329139750602,-0.1984333507059219,0.0,-0.4334888101429977,-2.4589590717021084,-0.13917125003161934,0.0,-0.25312622933804857,-2.6291819766461972,-0.37071414960575133,0.0,-0.3944100973569678,-2.61799470055027,-0.41809531034712777,0.0,-0.30708337785462153,-1.1664452573192665,-0.13943076534059196,0.0
0.0,0.0,0.0,0.0,0.40479380267420645,-0.2611607924908386,-0.14296605914905514,0.0,1.3912964930739722,-1.8279910033262359,-0.3393990011390907,0.0,1.273262263526591,-2.1936197406518056,-0.3050898315980507,0.0,0.9208944159986292,-1.8183828872419585,-0.2178219316234244,0.0,1.3090947099979868,-3.555718890525576,-0.040070870700838805,0.0,0.9564864672689427,-2.672527834570939,-0.3223311001644843,0.0,1.6582505909891339,-4.042165308604202,-1.0387001210934417,0.0,1.0609652861575827,-2.115675788331341,-0.8800821705220225,0.0,0.790786099863378,-4.150637838530731,-0.010876723958648953,0.0,0.6587079998725691,-3.115541795405716,-0.36925678514688304,0.0,2.7140000618720266,-11.844651577038258,-2.6440027024572212,0.0,0.3867932508395112,-1.3271115824573314,-0.4537314810692717,0.0,0.0664679922880817,-3.554386737567438,-0.0675050696376214,0.0,0.2356334504548783,-3.383743723168032,-0.4946280749188964,0.0,0.1489741544977975,-3.7765759484266943,-0.7699622606828208,0.0,-0.008693783647643805,-0.8794043759469636,-0.179647049494563,0.0,-0.3958267586549173,-2.5066300307825755,-0.10665827900888428,0.0,-0.21070612150117576,-2.721376904242155,-0.33256005539622036,0.0,-0.35480969292174236,-2.727463627505033,-0.3560405822613226,0.0,-0.2910881824144469,-1.2601210183418552,-0.09726167482941353,0.0
0.0,0.0,0.0,0.0,0.42373948068666156,-0.3028470848182148,-0.1344001625565327,0.0,1.4204225949989975,-1.8888598125170364,-0.3219529338771973,0.0,1.291587667383389,-2.251326793606763,-0.2997976389110781,0.0,0.9296814649464271,-1.843415388689713,-0.21890486578866458,0.0,1.3697581074334069,-3.675346800230448,-0.03564781803276913,0.0,0.9315656651411203,-2.653049692584193,-0.3269953613097866,0.0,1.6083479262940514,-3.9654535320656525,-1.0339100206916692,0.0,1.09192313721408,-2.1173870595931064,-0.9123037822089735,0.0,0.8617968395110714,-4.3916630791669435,-0.024698831539429096,0.0,0.6504856299622368,-3.0437100708362825,-0.37472417657398194,0.0,2.7415000031308776,-11.641257574549234,-2.7074844008361576,0.0,0.41984249427143905,-1.2990476948290506,-0.4833402958454249,0.0,0.09097628065951477,-3.723677731168884,-0.09945190198899802,0.0,0.23586134808409134,-3.234523065091031,-0.4941713306956263,0.0,0.21479294796944592,-4.18554357756935,-0.8999806747723897,0.0,0.027052605934867392,-0.9033538534971821,-0.21089828447138065,0.0,-0.4007726257965091,-2.525375496884272,-0.13929931712571467,0.0,-0.20794852332510283,-2.7262537306521817,-0.37423050606804587,0.0,-0.3258630561350023,-2.7732062402411923,-0.43051336713530586,0.0,-0.25470554907992976,-1.245417721353055,-0.14834249618008846,0.0
0.0,0.0,0.0,0.0,0.433877187615436,-0.28931172352698703,-0.14041555595787428,0.0,1.4225063744516546,-1.8016254239001026,-0.33409272165661213,0.0,1.338694298144261,-2.2623513067077305,-0.3190648458778674,0.0,0.9473201840499214,-1.846574377261338,-0.22936530628062263,0.0,1.53678444975887,-3.7343995679253577,-0.021682192639975048,0.0,0.9758619305312143,-2.6598141941971174,-0.3238297192435626,0.0,1.6832288286155763,-4.057617099115464,-1.038548434953765,0.0,1.1958348047821798,-2.309850457888627,-0.956785646237171,0.0,1.0421966145936197,-4.642845378988983,0.0007969689442263614,0.0,0.6962559816047071,-3.0454718369734315,-0.3872846817471297,0.0,2.6071324209099256,-10.321777220704579,-2.532911964042437,0.0,0.4354695791498443,-1.2341248155282964,-0.49154797318514815,0.0,0.18076162979417862,-3.7869173447182223,-0.07604206915369889,0.0,0.3084326771485849,-3.2442247848716383,-0.5034229442671085,0.0,0.3212063469388376,-4.220205390612391,-0.9439856044987828,0.0,0.05911525109365255,-0.9008377480956654,-0.22118797378739408,0.0,-0.3425612779440916,-2.5405682648004446,-0.11866120037484762,0.0,-0.1330945691760168,-2.7169465064312552,-0.3568113081487097,0.0,-0.25332760633519025,-2.9512059979425693,-0.4359641767207586,0.0,-0.22176853387172385,-1.3855362111496539,-0.15004752716874095,0.0
0.0,0.0,0.0,0.0,0.45846807386248595,-0.3199788446483996,-0.14451346638004053,0.0,1.4695590746401543,-1.8196049311606943,-0.3441665046487174,0.0,1.3652761043792931,-2.2271272439509273,-0.3294503020792409,0.0,0.9661411972131977,-1.829963512875879,-0.24179676124324714,0.0,1.5328934273551065,-3.5125220732063864,-0.0031894098472092175,0.0,1.005741952688448,-2.6480374909048905,-0.3203598037679059,0.0,1.7465368090030458,-4.124519482959968,-1.08223418070594,0.0,1.2319779866972091,-2.3669776386959582,-1.0180454275983923,0.0,1.0779962945046135,-4.410352606190093,0.015803402594998458,0.0,0.7298962919685796,-3.036045614825692,-0.3984967178335344,0.0,2.5224882201640355,-9.492596225696394,-2.478609880163403,0.0,0.44661186978156703,-1.2040357400246313,-0.5322561301214785,0.0,0.24652137256283274,-3.7144267677196905,-0.06614693198610262,0.0,0.35057390961292,-3.2495649654432377,-0.5163268078332609,0.0,0.4126676637985657,-4.235097061053629,-1.0022562456752968,0.0,0.08452164201428954,-0.8595096161784279,-0.24171136322621128,0.0,-0.29382547272195264,-2.5531715841594225,-0.11652692854418494,0.0,-0.113659360798965,-2.7205225519729384,-0.37991591023632626,0.0,-0.226474696633965,-2.790926540998115,-0.47546473982569826,0.0,-0.1962343439550399,-1.240787245593039,-0.1838511415216034,0.0
0.0,0.0,0.0,0.0,0.44989078683086714,-0.273560412708578,-0.13980635576411066,0.0,1.4640311648238846,-1.6922469031164835,-0.32708700103101696,0.0,1.4304886436884308,-2.2524055886309036,-0.32596732339758283,0.0,0.9965512112534292,-1.8454788852790367,-0.23231357055682714,0.0,1.6429157514870278,-3.515712734425832,-0.021509130934425195,0.0,1.082999900934607,-2.6489285371558244,-0.3279086446567986,0.0,1.8331632481067965,-4.144443825227602,-1.0761014628133867,0.0,1.2951360075088862,-2.435894076272163,-1.0250479973529207,0.0,1.1918145494540688,-4.412896012376743,0.003499818414346048,0.0,0.8126495652959023,-3.0474672748998723,-0.4015144888974991,0.0,2.754638700224202,-9.773099048087108,-2.4946060339636333,0.0,0.4345097951807395,-1.1441467469314224,-0.49156571509191754,0.0,0.3372952994179938,-3.6946193108990997,-0.0663901230868338,0.0,0.4314043550315607,-3.2225115477667727,-0.4983161869048628,0.0,0.5387141429134267,-4.509688755211323,-1.0125806533880513,0.0,0.11017631344278299,-0.896857096083187,-0.23365332489247984,0.0,-0.22616722239107145,-2.5699684960426166,-0.11015471376362018,0.0,-0.03176793799373183,-2.7611968261288284,-0.37735905730144725,0.0,-0.14191088429536752,-2.9081446018700285,-0.4902139718231112,0.0,-0.1558566824992072,-1.2974483001285075,-0.19559319596250954,0.0
0.0,0.0,0.0,0.0,0.4546363271269234,-0.27055516007014496,-0.13667229441824405,0.0,1.4564328393310153,-1.6484052543495535,-0.3120466535294041,0.0,1.4220721518322452,-2.182676740073529,-0.31120681627077956,0.0,0.9963654807449936,-1.81552359607946,-0.22477709693285214,0.0,1.636338069246666,-3.463197597383883,-0.0024283080098141284,0.0,1.095707830222789,-2.6388257935775914,-0.3245169815951428,0.0,1.8447931848658832,-4.081034211604259,-1.0832470365307407,0.0,1.2392353362125639,-2.2646649215965318,-0.9939723186039359,0.0,1.1891664339584183,-4.389550098857909,0.016618692721549914,0.0,0.8172541191879847,-3.04819306458808,-0.4045239851664169,0.0,2.60383851527423,-9.277598410706588,-2.424548350280229,0.0,0.41940130845075685,-1.1359445421348602,-0.5076262090969114,0.0,0.3315896892760802,-3.6730061768203606,-0.06350148359360247,0.0,0.4153215444855087,-3.1783351475891157,-0.4945049135354288,0.0,0.4781597208776293,-4.3855739802716815,-0.9876329965939251,0.0,0.08605847755376399,-0.9041663521117073,-0.23437584303335213,0.0,-0.2286037803112,-2.5560766907398524,-0.11322978216033999,0.0,-0.04854938921749121,-2.714724025174724,-0.37609788603227196,0.0,-0.17712749728975635,-2.7902348410563587,-0.4738034205978121,0.0,-0.18296037332557363,-1.2649446617971558,-0.18983669682983148,0.0
0.0,0.0,0.0,0.0,0.4546241737037139,-0.25228961713627746,-0.1359052877663773,0.0,1.471062548135991,-1.6142124388922778,-0.30858666018623604,0.0,1.4458042729005351,-2.1578595408523067,-0.30996931957281193,0.0,1.0233098006957875,-1.798656293026042,-0.22329268082070883,0.0,1.6405521769074434,-3.451918206537206,0.004461491346444497,0.0,1.0945293010208952,-2.5859135696056086,-0.3195966108619187,0.0,1.8799187545728813,-4.018347576568261,-1.0704323664483075,0.0,1.267203655203488,-2.192303064994219,-0.9686141788044103,0.0,1.1572889897482086,-4.22950712375636,0.01887369059871739,0.0,0.8327759802852239,-2.9941485176158085,-0.4143741393669374,0.0,2.580259633824956,-8.565197006659893,-2.3513507211151072,0.0,0.416364214756794,-0.9973007879952523,-0.47930815129393467,0.0,0.3265470256891093,-3.526710857755028,-0.0650268259904699,0.0,0.419572200990257,-3.1060845656406486,-0.507333526954232,0.0,0.4982921945389747,-4.055397361066804,-0.9905599192678489,0.0,0.09884845649453586,-0.7821439323098729,-0.23146591835895333,0.0,-0.2165323325854927,-2.4895359286421916,-0.11598525301643181,0.0,-0.02737028298713258,-2.657030123815015,-0.37891924220675766,0.0,-0.13623941591929886,-2.845832596109456,-0.4990921822274576,0.0,-0.15724628544606017,-1.2868095129106034,-0.1998343303023243,0.0
0.0,0.0,0.0,0.0,0.4528399461347168,-0.24441138676543,-0.13854680954077417,0.0,1.4458619254683587,-1.5533668424855258,-0.3177737852631109,0.0,1.4536020691668605,-2.117217553764307,-0.32798856122740216,0.0,1.0362854235529129,-1.7835950616045797,-0.2397440694534981,0.0,1.6133794032217823,-3.4021087980447864,-0.03221602653775034,0.0,1.079079347783626,-2.5513299231117155,-0.3470378892045902,0.0,1.832234994419222,-3.9091164740532958,-1.1174619998229323,0.0,1.2416526364383884,-2.1156841483821416,-1.008719213927104,0.0,1.120434645844903,-4.152233796866118,-0.02762347758985718,0.0,0.8202752962456402,-2.9500032747441773,-0.43976488879668085,0.0,2.5817343783092963,-8.594077125337003,-2.4875459970370533,0.0,0.42031103946308807,-1.0121288107931485,-0.5123944174577049,0.0,0.29948719704496773,-3.459970917861302,-0.10418941253261767,0.0,0.40921211729718143,-3.0814647599549194,-0.542916237447976,0.0,0.4543239119708664,-3.888107175832472,-1.0273524144937691,0.0,0.08661629374602646,-0.7570267852104805,-0.2505617487571091,0.0,-0.23175609927091362,-2.4526279432975726,-0.14534119982812746,0.0,-0.04139910338868679,-2.6304013295971713,-0.40778913677145795,0.0,-0.1565879494199494,-2.7753238727217986,-0.5299672851868966,0.0,-0.1719119549177091,-1.2548717865358743,-0.21955483758341984,0.0
0.0,0.0,0.0,0.0,0.46059845615030137,-0.2662975526769154,-0.12551907220597752,0.0,1.472726271713013,-1.6275410366321126,-0.28314876728786365,0.0,1.4514739334315168,-2.1773431783247434,-0.29079922435581557,0.0,1.0217330207640227,-1.8101642417337198,-0.2126792769023863,0.0,1.6557984578947627,-3.476184962539209,0.024860994611393197,0.0,1.1039023161071913,-2.6217900947474706,-0.30804047116201255,0.0,1.8580765141841626,-4.022540527744945,-1.0222106425823723,0.0,1.3271052734277171,-2.319028499027786,-0.9706305691141351,0.0,1.2184767341631366,-4.416842085402738,0.02532620770495193,0.0,0.8192174711877572,-2.9549706158041897,-0.380824207305614,0.0,2.9018159971673243,-9.70665918373759,-2.437857661076091,0.0,0.49685735801011854,-1.2070376863107315,-0.510570389149503,0.0,0.3386373744670733,-3.6786012843654086,-0.07614476338029103,0.0,0.42483193153284465,-3.1474089647176497,-0.51467839452022,0.0,0.47154460686542143,-3.930184703971258,-0.9625390421715646,0.0,0.09386278872817456,-0.7793080788936435,-0.2312463028963998,0.0,-0.23225674482778613,-2.5140821977735617,-0.130217130823413,0.0,-0.035688945002454384,-2.673831532195582,-0.38651136211136283,0.0,-0.14056654738664323,-2.8313197936451027,-0.48687563034216036,0.0,-0.16273364031783866,-1.2857575371624348,-0.1867294543252118,0.0
0.0,0.0,0.0,0.0,0.4542452039123958,-0.24582594633397417,-0.12630782261473347,0.0,1.4543122107915436,-1.564735908195886,-0.28297459773584965,0.0,1.4835758638140153,-2.174798434687435,-0.29677774561400977,0.0,1.0291058639044854,-1.8249987811834714,-0.21488178065127764,0.0,1.703506825881492,-3.5456890514530763,0.028446993716559926,0.0,1.113675582392349,-2.6430677223769092,-0.31226091440273357,0.0,1.8438978999188922,-4.009778249906673,-1.019583842296536,0.0,1.4011072202099935,-2.4806805384594592,-1.026889852722904,0.0,1.26997330256655,-4.494367112226055,0.03227633351745982,0.0,0.8412628590466389,-2.968691967228714,-0.38350823169502907,0.0,2.8930153791700115,-9.559477810223909,-2.407897511618969,0.0,0.5124118860582173,-1.2494121798818119,-0.5245246772775232,0.0,0.3810738411915573,-3.747932704480555,-0.07302392299813752,0.0,0.4543042430535227,-3.1593728594891632,-0.5111831200317427,0.0,0.5398802510637188,-4.161196463742201,-0.9941583028025567,0.0,0.11570686286334304,-0.8414233346073072,-0.23617308699646938,0.0,-0.20500803744516397,-2.560837351768181,-0.13147392887517975,0.0,0.00036892944330163226,-2.7132948108442774,-0.3889935224707429,0.0,-0.10123667105360944,-2.921136753722082,-0.49501818666172226,0.0,-0.14025050573330267,-1.3454316929424037,-0.1914908315295732,0.0
0.0,0.0,0.0,0.0,0.4579315815000019,-0.2537130378121419,-0.13326774090623122,0.0,1.444538059790376,-1.5637576148920669,-0.29549819445525694,0.0,1.452690873511461,-2.188964344578693,-0.3055883979538546,0.0,0.995251512847761,-1.8216076400111398,-0.21852203129083925,0.0,1.695138736000867,-3.5825691044549037,0.016676473866545128,0.0,1.080399979642416,-2.633227053712449,-0.3184959679966192,0.0,1.766251476596534,-3.9274227549852614,-1.004965517161759,0.0,1.4268872133676633,-2.531301092327305,-1.0564901264406854,0.0,1.2357613553590132,-4.514614841618541,0.026935415461215813,0.0,0.8229239705113783,-2.9779929999623067,-0.3976147089304474,0.0,2.7836588647980816,-9.257476100082267,-2.4315053927777237,0.0,0.5006093509072286,-1.1886660681120083,-0.5339260894159168,0.0,0.34869568504878534,-3.7240693979792914,-0.07127700911362894,0.0,0.43986426794949696,-3.185019543696246,-0.5302908457937882,0.0,0.5191290663827549,-4.061865810368868,-1.0199115503520577,0.0,0.11207673651376861,-0.798841430150685,-0.24693385325586623,0.0,-0.22313069626894633,-2.5458142501523944,-0.12654519523241017,0.0,-0.023634792892258356,-2.712913197848043,-0.39899332860466963,0.0,-0.12281189326683017,-2.8901774432816207,-0.5156823425386844,0.0,-0.15300320378776894,-1.325035833018568,-0.2089503808913222,0.0
0.0,0.0,0.0,0.0,0.46402625232341854,-0.2654075152705825,-0.13394040730189366,0.0,1.466809785394037,-1.6702973046802547,-0.3028781947340094,0.0,1.375872234083906,-2.1800660733690274,-0.2944598393185738,0.0,0.9556186555631844,-1.7936741608974835,-0.21202831394511665,0.0,1.615704184816761,-3.554421023452182,0.025716202089540487,0.0,1.0579625683687786,-2.6607447447377477,-0.32751635104675453,0.0,1.7554910879941685,-4.029532825708849,-1.0671732256472952,0.0,1.3343104948255524,-2.485356568179171,-1.0747404207574798,0.0,1.1557613605668173,-4.461125810931414,0.030636439024462305,0.0,0.7937264729581737,-2.98747462473625,-0.41259343840062923,0.0,2.5115179186908447,-8.800812403949118,-2.4112136840771097,0.0,0.43506180806779104,-1.1355445110340878,-0.5354597847959216,0.0,0.3009281380371706,-3.735549855213226,-0.07675810527243294,0.0,0.40381955250682894,-3.1740425630184474,-0.5448810200959774,0.0,0.44092535763064944,-3.972804902098377,-1.0206855861850135,0.0,0.08031599299018247,-0.7891830487708397,-0.2457704857405987,0.0,-0.26010245370223734,-2.542039931217613,-0.13655054078072273,0.0,-0.050928305469646835,-2.7356548045497555,-0.41904509434860504,0.0,-0.16008742790494723,-2.840492628617297,-0.5283806802458071,0.0,-0.17083664311029734,-1.2510067560348606,-0.20591468294345722,0.0
0.0,0.0,0.0,0.0,0.4335256190315405,-0.2491863773412417,-0.13037728911108185,0.0,1.4310817499973998,-1.753913456106161,-0.3124831056773824,0.0,1.3423136684717758,-2.2637196264874175,-0.30279645474398675,0.0,0.9366198842627677,-1.8317133317170422,-0.21567329215042177,0.0,1.4123931242395023,-3.407509366252951,-0.02865198224328615,0.0,0.9911606439878892,-2.6116336191347926,-0.33507071274243344,0.0,1.7334785279603726,-4.094845707336637,-1.1169569075610917,0.0,1.1208371578625647,-2.1473253435631374,-0.9747160971717532,0.0,0.9664526595558133,-4.161948451320933,-0.024927218765233912,0.0,0.7024992013187237,-2.9428541101421635,-0.39820863633866715,0.0,2.546893284213421,-9.90051670550946,-2.578384861522147,0.0,0.40381220048303895,-1.1945394514461025,-0.5194700104733453,0.0,0.2146532131685288,-3.6904333136488265,-0.10644066484890481,0.0,0.33900794268055795,-3.231509301400019,-0.5465921321869514,0.0,0.3739426479596218,-4.037393195148366,-1.0055107903917855,0.0,0.06081384807452226,-0.8070192240606209,-0.24041985105845307,0.0,-0.3247943242585752,-2.541076336884825,-0.1485697573325543,0.0,-0.12968226472786,-2.740365260018095,-0.41892807353804895,0.0,-0.2281072407073374,-2.816959569477899,-0.5187994287565653,0.0,-0.2007693817737202,-1.255155116672069,-0.2028694957702598,0.0
0.0,0.0,0.0,0.0,0.41161838644394805,-0.27220882381263356,-0.13959997543728173,0.0,1.409052099638646,-1.804473463641205,-0.34465051680688147,0.0,1.3089508453296435,-2.268927799821518,-0.3295785812066241,0.0,0.8989389287635924,-1.8553246791349578,-0.2364212400066181,0.0,1.3134899728583833,-3.448275848754226,-0.058874639883461276,0.0,0.9320814919719668,-2.6285163418686084,-0.3595962069637179,0.0,1.6312077860799468,-4.020240722460446,-1.181103172106503,0.0,0.979069208975433,-1.929562662697658,-0.9647064708355403,0.0,0.8671277411628973,-4.127879881685215,-0.04435323569589808,0.0,0.6682401964001352,-3.003799676152059,-0.3977943295424283,0.0,2.605307815571907,-10.495815765246425,-2.678736539722698,0.0,0.4211825164076158,-1.270313325454373,-0.5395062252486411,0.0,0.15953918312605295,-3.711230044679489,-0.11041750388959726,0.0,0.2995997684791351,-3.334678471815804,-0.5326989185408358,0.0,0.35275517467842155,-4.324886696123485,-0.9816550930080558,0.0,0.05945326682002778,-0.9041563046690835,-0.2306835445579195,0.0,-0.3618457612876673,-2.5607684890928915,-0.14610438991641608,0.0,-0.16645815819241067,-2.8111625004114154,-0.3981882231963365,0.0,-0.2552156777433767,-2.8696059810325503,-0.46659342801876685,0.0,-0.2086665530071347,-1.281437340572599,-0.16509350242805867,0.0
