0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.23980010099698054,-0.12469290606120978,-0.024703431296384658,0.0,0.5685686324512723,-0.42558958818820114,-0.08942368300053494,0.0,0.8935900200192418,-0.612227801519314,-0.18473587052057033,0.0,1.1889645871562668,-0.9078889577583268,-0.2798225986828221,0.0,1.379390843301204,-4.122204694549324,0.10304349181444916,0.0,2.2207242168211163,-4.0560214063471305,-0.4393067213546768,0.0,1.6658520449496734,-2.1973337816163494,-0.5112540502317259,0.0,1.285873560628873,-1.19912455272078,-0.42659445269180185,0.0,1.60789591468965,-7.452575080728661,-0.21164964822033172,0.0,0.8511095215151283,-3.594079447314702,-0.35235771774887276,0.0,1.058763531034072,-3.0169281489280166,-0.38801893567276785,0.0,1.4383605249719704,-2.9326419726870663,-0.405480802498374,0.0,0.6504005170993582,-5.645703942111212,-0.5303723767380691,0.0,0.10689103716571133,-2.748218918403663,-0.34711025928851535,0.0,0.21894092691129743,-2.436178746023449,-0.2928768875631398,0.0,0.3757821649869705,-2.4487766584424087,-0.2548522053309437,0.0,0.0713292771751645,-3.543217060537439,-0.6291164971338047,0.0,-0.2172224626467743,-2.516692251500295,-0.4756897030199644,0.0,-0.12633222420778814,-2.395494493497368,-0.40854739415702207,0.0,0.006154190672834327,-2.4516926845098315,-0.3597812751693258,0.0
0.0,0.0,0.0,0.0,0.2460742000397731,-0.13867847801278338,-0.011926591389891113,0.0,0.5736065208452314,-0.43106642116623034,-0.06939865444617337,0.0,0.892900686283772,-0.6069373874254883,-0.16155478360139172,0.0,1.1942199570317646,-0.9115069098250425,-0.2563503132555818,0.0,1.3067851892280153,-3.927208318103415,0.14801970989353305,0.0,2.2154450857739065,-4.033816434085046,-0.3824457137219594,0.0,1.6740042784018616,-2.2112150166675217,-0.48190765695143534,0.0,1.2992778697559795,-1.23019497546939,-0.4134866696891467,0.0,1.5810724428863525,-7.319988476779452,-0.1823941006953066,0.0,0.8790032063585332,-3.644270378418502,-0.3469698818153516,0.0,1.087758899211503,-3.0452827985316353,-0.3887737242686978,0.0,1.4574308466338304,-2.9238767873569476,-0.40786500152553434,0.0,0.6594052879037745,-5.66058885880423,-0.5479471107875257,0.0,0.11745947383131995,-2.7581954461112748,-0.3494836676551743,0.0,0.22596475982260547,-2.42948103540267,-0.29440355424812115,0.0,0.37892065082576415,-2.419902092656243,-0.2582878110460234,0.0,0.08532793310398558,-3.547660145353735,-0.6584957835459134,0.0,-0.2117575824304444,-2.50327232918633,-0.4868493572473383,0.0,-0.11963031356568313,-2.3789708798517624,-0.41980720984239195,0.0,0.017626523511636155,-2.4219438751748203,-0.37311488718470626,0.0
0.0,0.0,0.0,0.0,0.2445948390809532,-0.1268488111858042,-0.01791770678277503,0.0,0.5710255152881981,-0.41261597942121525,-0.07580706642871488,0.0,0.8923907701033772,-0.5919142936326737,-0.16488382195240237,0.0,1.1952560241307058,-0.8994840062183056,-0.2566901929307168,0.0,1.3346066518728479,-3.9133195746211764,0.12867569605276255,0.0,2.239821447971782,-4.029286610344088,-0.40658003303974893,0.0,1.6784374043186931,-2.191157636215349,-0.4927818550235328,0.0,1.3005210464519044,-1.2108895520227898,-0.41683179706363904,0.0,1.6213677129642883,-7.336322060361657,-0.18285261802663635,0.0,0.9097020570422116,-3.6569584317197608,-0.3504106197264745,0.0,1.104507253400557,-3.0394443750183355,-0.3896037049116401,0.0,1.469300251610901,-2.9117661577138394,-0.4052982679144451,0.0,0.6687323977787843,-5.59540431414681,-0.5180365834611843,0.0,0.1320767248481514,-2.759175736838155,-0.3460673518371994,0.0,0.2334458354706021,-2.416136907000506,-0.29169040036063737,0.0,0.3792641173587976,-2.3930952892181505,-0.2533837734747066,0.0,0.08778962605783482,-3.5518191022393375,-0.624699399626594,0.0,-0.20390731311823082,-2.50394695685006,-0.47304200563337395,0.0,-0.11507911048059326,-2.375958793452946,-0.4083566758704602,0.0,0.018940299515159045,-2.4158288013104934,-0.3603281738388463,0.0
0.0,0.0,0.0,0.0,0.2389833306357499,-0.12103776535230334,-0.021862461323375666,0.0,0.5707101031607742,-0.41266118944161884,-0.0833193047042487,0.0,0.8923957153353422,-0.5953073610742025,-0.1742962444099506,0.0,1.1899957330969175,-0.8936139214602966,-0.2660776591353334,0.0,1.3616859595152158,-4.009405058988453,0.09533656549398703,0.0,2.221729661645889,-3.9905017931040594,-0.4248210749611584,0.0,1.6608283784955318,-2.151975410707556,-0.48979031534853645,0.0,1.2876215794732195,-1.1870524898488164,-0.41113623025060814,0.0,1.6686705531659995,-7.557459475814119,-0.23030778192708648,0.0,0.9191739820656329,-3.662445358121592,-0.3623880261939236,0.0,1.1224018800585263,-3.0545160462582674,-0.39616008143367537,0.0,1.4721548271975524,-2.897272110494203,-0.4028679393618731,0.0,0.6756566584543506,-5.657646194262264,-0.5401256979732248,0.0,0.12526032019441105,-2.7474104401228687,-0.34929711064297037,0.0,0.2275738051720348,-2.4195683381606745,-0.2932884989627973,0.0,0.3707929708032187,-2.3979234226980344,-0.25288316838334113,0.0,0.07976571186819843,-3.5538312426051997,-0.6292572838402987,0.0,-0.21764838316634963,-2.4742260012447077,-0.4694713900654093,0.0,-0.12934852158133567,-2.3508470048434504,-0.40545544347419277,0.0,0.0007448063814095452,-2.386182937412717,-0.35667653980121383,0.0
0.0,0.0,0.0,0.0,0.23775082045045445,-0.12006083855492514,-0.02292125710347746,0.0,0.5679141072789775,-0.4040129922352209,-0.08558571279321366,0.0,0.893203767318677,-0.5903757557314364,-0.17695657130771386,0.0,1.1962876573747676,-0.8999302968629518,-0.2699722612652187,0.0,1.3623164710812397,-3.973743992237087,0.06928597667004387,0.0,2.1883496359150625,-3.846430158620936,-0.42574040883671277,0.0,1.6366247113766759,-2.063687708655252,-0.48040056614023313,0.0,1.2806400395909032,-1.1550164424652027,-0.4084758331125303,0.0,1.676012860199973,-7.567625571976344,-0.2701323430573112,0.0,0.9487313196410915,-3.710708827246551,-0.3825950218154736,0.0,1.161076941584628,-3.0766312133964946,-0.41411266611619113,0.0,1.486699843540131,-2.852278080133842,-0.4144431919407936,0.0,0.6622177351160389,-5.580159037987296,-0.5556109249400977,0.0,0.12363428365997513,-2.732230715575278,-0.3553023483348772,0.0,0.22149561059977446,-2.403361232028338,-0.29760466472364505,0.0,0.35774225098399953,-2.3686026829201468,-0.2569581654133916,0.0,0.07727211111838549,-3.538552677634037,-0.6357913158156439,0.0,-0.21573164000486436,-2.4584158997263454,-0.47038076993210864,0.0,-0.12823706338509644,-2.331344797138998,-0.4043675902105544,0.0,0.0009120955358425389,-2.3543406141623704,-0.35458865667363154,0.0
0.0,0.0,0.0,0.0,0.24270436153872443,-0.12870512720673202,-0.0147736228888933,0.0,0.5750947669716482,-0.4106221400007302,-0.07071197105710365,0.0,0.9041992177944929,-0.6051899173335428,-0.16087409054100896,0.0,1.2106626313421758,-0.9168330114228189,-0.25193189674182725,0.0,1.3289168644590728,-3.8802093810596325,0.15795192460450813,0.0,2.2007739997173994,-3.8484630275727443,-0.33210582651278137,0.0,1.6592504437684374,-2.0825361718491573,-0.4275414573225388,0.0,1.2939776295698409,-1.1594441050577506,-0.370397747330308,0.0,1.6115502151083747,-7.258819664279823,-0.15020774415043414,0.0,0.9794932741282747,-3.7330617237194965,-0.34124257082210036,0.0,1.195678690294675,-3.1030340187549905,-0.38943096301866437,0.0,1.5297164715730667,-2.8677833177579983,-0.3924636137662857,0.0,0.6550067593563978,-5.4770311627967665,-0.4943835799921308,0.0,0.14801245566393204,-2.75148521057495,-0.33805058967301266,0.0,0.2458719615983143,-2.4112465238574616,-0.284735781064926,0.0,0.3822750562785724,-2.3639106541426607,-0.24334619764801158,0.0,0.0825571647771907,-3.4868661490928234,-0.6095650501847486,0.0,-0.20664327233562307,-2.455065691087084,-0.4606040267220866,0.0,-0.12389974133776512,-2.3242950738638837,-0.3955556597262347,0.0,0.0019939886783417204,-2.337167980635624,-0.3433148687916866,0.0
0.0,0.0,0.0,0.0,0.2399710097597302,-0.12239974474038583,-0.023351564669291364,0.0,0.5749447864134157,-0.41011011220324173,-0.08638404373824184,0.0,0.9143576370565717,-0.6168243434333825,-0.1804682293221591,0.0,1.2249385797706172,-0.932329345793693,-0.2748634684478733,0.0,1.3392146022046276,-3.810903655163764,0.0928434174427616,0.0,2.217470853034774,-3.8096406270627323,-0.41428382091136723,0.0,1.6721860003110196,-2.090527450432003,-0.48945190321336385,0.0,1.3050860437320675,-1.1673664477960572,-0.4175478255808803,0.0,1.594598879071077,-7.063600296748215,-0.2166728585824208,0.0,1.0173111486268236,-3.74809501411053,-0.3907497057438207,0.0,1.224695640368301,-3.104636067739377,-0.43579209262247925,0.0,1.5508334487996513,-2.839517438853238,-0.4374416884973537,0.0,0.6398441371839663,-5.318917086796396,-0.5095886525114732,0.0,0.1718463899770376,-2.7603761379872935,-0.3615416412114069,0.0,0.2665847600068323,-2.4115522125336466,-0.3066631563232007,0.0,0.40497920345184396,-2.355381551890091,-0.26420116782221326,0.0,0.07140138785256828,-3.4205920120071207,-0.6014789850322585,0.0,-0.20296727004287635,-2.443335162682161,-0.46582398870174563,0.0,-0.12085783400792893,-2.315738129606733,-0.40331199611577945,0.0,0.00793709372988979,-2.3306015628956294,-0.3520681587445792,0.0
0.0,0.0,0.0,0.0,0.2390109354718578,-0.1305012287568338,-0.02373216754940625,0.0,0.5763232320817281,-0.4154225463507649,-0.08987341624326169,0.0,0.9160546795237211,-0.6215313383030343,-0.1872452468529901,0.0,1.2312937243501287,-0.9423417054679487,-0.2861179114432641,0.0,1.3597009688285622,-3.8933971158575345,0.07244459202710048,0.0,2.2451009703181852,-3.8607261262777977,-0.4386526633287188,0.0,1.670942809085177,-2.0819572291745834,-0.5014624027089597,0.0,1.3014602749119548,-1.1610379194520715,-0.4263746111976925,0.0,1.6146464622675631,-7.1174632673471265,-0.24854986210367444,0.0,1.0726112187557113,-3.8272497250779365,-0.4043154441728706,0.0,1.2712054540547177,-3.145383904103815,-0.4406691191103209,0.0,1.5653971444450923,-2.8270136547770237,-0.4316859436835141,0.0,0.6461827239276831,-5.307378993451388,-0.5254655304991619,0.0,0.19919511902602283,-2.7833734472495912,-0.36649219037030706,0.0,0.29325314879917075,-2.4325765459417417,-0.30873442484188246,0.0,0.4315150283818425,-2.3637520712837166,-0.26451554486649764,0.0,0.07233516234845305,-3.412851936821561,-0.6068259053810438,0.0,-0.20108226873547697,-2.4273972344929393,-0.46518680875554314,0.0,-0.12369767841587077,-2.2930413925085293,-0.40048226815073,0.0,0.0005768722180579623,-2.299245542946606,-0.3483321082259112,0.0
0.0,0.0,0.0,0.0,0.23571230089714132,-0.12915312248741515,-0.02439629767533083,0.0,0.5675350598579647,-0.40665487485153995,-0.09227300196233189,0.0,0.9009621009202269,-0.6083686396650985,-0.19135393772281117,0.0,1.2166133598978255,-0.9288556234293243,-0.29373094572031044,0.0,1.323518912181431,-3.7269826673002813,0.05465104890799853,0.0,2.248448663532016,-3.930146787048611,-0.4655758525143565,0.0,1.688037188464842,-2.15996396504571,-0.5226117969821246,0.0,1.3152383206727225,-1.2134183762898036,-0.4395664887289581,0.0,1.6122086061167826,-7.08692970048124,-0.28231597301433886,0.0,1.036862077420584,-3.7705114320048443,-0.4237352537430162,0.0,1.2417665780402938,-3.127095242318188,-0.46081777035641475,0.0,1.5538040454283848,-2.8407547107799562,-0.455032835538497,0.0,0.6485185833061465,-5.363012549391127,-0.5629122768606257,0.0,0.19068203732395478,-2.7700125208846775,-0.38592728783822366,0.0,0.2858766645293642,-2.4161532298475317,-0.3276294146695733,0.0,0.42478095336841803,-2.3439695557607645,-0.28269228346076436,0.0,0.06839732485435104,-3.4133540296446547,-0.6339279090833138,0.0,-0.20443932225212694,-2.439743154377949,-0.48787848776742065,0.0,-0.12370943943116594,-2.3027941701612225,-0.4229139147805205,0.0,0.0030927462792393603,-2.307387001379063,-0.37100183261995145,0.0
0.0,0.0,0.0,0.0,0.2301585509320395,-0.12341775017103324,-0.03869270235714184,0.0,0.5637473457988853,-0.40782402059784134,-0.1177547208107935,0.0,0.9085169918999214,-0.6282199807632153,-0.2253428119624316,0.0,1.2192838634885763,-0.9410033042848234,-0.33286565235294246,0.0,1.3425445735838364,-3.6913749124198145,-0.03495904183480596,0.0,2.2677380216138547,-3.959353583885683,-0.5791934994959407,0.0,1.6787266181905185,-2.1402782709494987,-0.5936465468059553,0.0,1.3032476981237946,-1.193273362391462,-0.48909130376194254,0.0,1.6343125745311238,-7.077840647071736,-0.37321762885851845,0.0,1.055403937363128,-3.7845774439122626,-0.4689465251067133,0.0,1.2309463343185925,-3.099426854187955,-0.4863329601279084,0.0,1.5124184583338647,-2.8113025440247212,-0.47373429204811984,0.0,0.6368255218526904,-5.292234777406189,-0.5853265274797443,0.0,0.19595167430808244,-2.781166545874017,-0.40507380519954334,0.0,0.2972895433442084,-2.4433401091927593,-0.350743244255967,0.0,0.4427887554049169,-2.373701317949878,-0.30702214566564434,0.0,0.050598753261888486,-3.377239859082961,-0.6240496414179356,0.0,-0.20619025201999291,-2.44967460240112,-0.4913516345864045,0.0,-0.13108426955097838,-2.2994489160087346,-0.42563431387331474,0.0,-0.011552199891300968,-2.2915323995704955,-0.37260923278170865,0.0
0.0,0.0,0.0,0.0,0.23534971447158207,-0.1238533411403488,-0.03813764456465828,0.0,0.5596026098032125,-0.4040398826603462,-0.11534227054119761,0.0,0.8970611245134982,-0.6143327674690632,-0.2185243568782652,0.0,1.2183846075039573,-0.9522149713699324,-0.32598427680453973,0.0,1.3584657619605571,-3.7985992691424157,-0.02023004650223592,0.0,2.2183160330898697,-3.834410214814958,-0.5663005578264471,0.0,1.64948046292749,-2.097047077454184,-0.6031872974975198,0.0,1.2766804090675448,-1.1629334491285095,-0.5031381917422356,0.0,1.5463808096408773,-6.985001653981283,-0.3284773940967452,0.0,1.0276282241981682,-3.7314667663752292,-0.4373466142025304,0.0,1.219259875336789,-3.099456036320803,-0.4729712881513674,0.0,1.523462538152445,-2.838460210545408,-0.4745497084628189,0.0,0.55908609663367,-5.1019543030009284,-0.52461227035262,0.0,0.19244261541361132,-2.775201590229495,-0.38060328089701695,0.0,0.3014655955476816,-2.4544195070912065,-0.3340042849455471,0.0,0.4594780069982208,-2.4027642575040336,-0.2957540945078357,0.0,0.015870912228434137,-3.323006392894436,-0.5794206986576194,0.0,-0.22175310134014153,-2.4193879559711617,-0.45708534299874753,0.0,-0.14267402795837872,-2.2854868344500314,-0.3975998670516501,0.0,-0.01557212327461708,-2.3028449136004463,-0.35062151494943045,0.0
0.0,0.0,0.0,0.0,0.23127948561117312,-0.12989551894745924,-0.04095959127292968,0.0,0.5633988391892635,-0.42864473320120355,-0.12168473856484452,0.0,0.9012888228707054,-0.6377253360449407,-0.22583678171614888,0.0,1.2061916643058845,-0.9407681181576975,-0.328434885196164,0.0,1.364080422986351,-3.782067519857514,-0.08004793348448055,0.0,2.2242302862170558,-3.8998856458760973,-0.6419237201130752,0.0,1.644618654413921,-2.1161224578342916,-0.6511851810789678,0.0,1.275129845146954,-1.1735145220420413,-0.5384584040476836,0.0,1.5617717287807968,-7.0332072697616255,-0.41406167569887137,0.0,1.0631665836380315,-3.8286254365011714,-0.5000616204850223,0.0,1.2444609784017333,-3.154003027472736,-0.5266029940776761,0.0,1.5199753300700438,-2.8463299411819887,-0.5201472160433179,0.0,0.5411626502632734,-5.0909329881772285,-0.5707381419664114,0.0,0.19128340392323936,-2.781681499678928,-0.41100975543393836,0.0,0.29067926309047526,-2.453732346441637,-0.36222902932351964,0.0,0.4418499629080232,-2.394429844630625,-0.32347677003544,0.0,-0.005864698321939913,-3.297737604184505,-0.5971849174980226,0.0,-0.22574990889867624,-2.430030822113673,-0.47772428047408966,0.0,-0.1495367406371751,-2.283645003168703,-0.41509608859576086,0.0,-0.02536945548163147,-2.290548323759839,-0.36775383253177346,0.0
0.0,0.0,0.0,0.0,0.22833314507856098,-0.1276205338136076,-0.042541934730907796,0.0,0.5551047527656,-0.4266619829011759,-0.12492650795201922,0.0,0.8987569761233788,-0.6484793003758773,-0.2321396757884114,0.0,1.2155721426792832,-0.9763715681498225,-0.3403793405832457,0.0,1.348191123816746,-3.7870895258360844,-0.0831980257255589,0.0,2.2399949715468135,-4.013350341687111,-0.6446741946232053,0.0,1.648837123269212,-2.1599507118843166,-0.6455810981387651,0.0,1.2702984102516666,-1.1827667355189382,-0.5271828117868759,0.0,1.6014590235746682,-7.24123567343377,-0.41975468461584226,0.0,1.054305415016222,-3.8821404684073517,-0.4844542477323839,0.0,1.21268965610348,-3.144127599541947,-0.4920117241852954,0.0,1.4815635847848796,-2.840653221563307,-0.48024384137210274,0.0,0.566900645920857,-5.24579575771607,-0.5791314786343884,0.0,0.18412095260908495,-2.8087363253993867,-0.4031013411609091,0.0,0.2835933075032156,-2.456365187799815,-0.3488846792585849,0.0,0.43381168640396855,-2.3939104619353127,-0.31087074965594014,0.0,0.004670357364466395,-3.368391743491214,-0.602430799676956,0.0,-0.2296419226896634,-2.448057577708147,-0.4750715937625113,0.0,-0.15420966959185153,-2.2986172511194685,-0.4134863069541219,0.0,-0.03194917123178888,-2.311713667580821,-0.36887310978701277,0.0
0.0,0.0,0.0,0.0,0.22509052932502943,-0.12294794014800266,-0.04543561279665199,0.0,0.5578543242197556,-0.4294705339820137,-0.12983745616376652,0.0,0.904016857643101,-0.6585410986689946,-0.2379451885896536,0.0,1.2140652372347922,-0.9791008743364669,-0.3460245516905841,0.0,1.3713749985087078,-3.8325499765155127,-0.08798017982932528,0.0,2.23171643679801,-4.020596662881592,-0.6358559528895668,0.0,1.6582348117670822,-2.197032200453736,-0.6408703919180457,0.0,1.2758412695145258,-1.2025186370636716,-0.5223865982163923,0.0,1.6192572827962068,-7.330776408304206,-0.4230454702297659,0.0,1.0702947414111825,-3.9074593754385614,-0.4862819455234251,0.0,1.2299499289429332,-3.179421850816975,-0.49981306011221494,0.0,1.4938606239832588,-2.8601924710477404,-0.4881842391361671,0.0,0.5505429515063629,-5.225117779428163,-0.5697371427308208,0.0,0.18849469112863748,-2.826443347547391,-0.40552916427376823,0.0,0.28628528433272865,-2.4745989028780144,-0.3545279243037348,0.0,0.4346231765204519,-2.4069516048230883,-0.3176406316874439,0.0,-0.01658366860129494,-3.324199435008679,-0.5871357408378453,0.0,-0.24179452110048613,-2.425317296344617,-0.46677137853806305,0.0,-0.1654489613298295,-2.280953873972591,-0.40879139629005523,0.0,-0.042642620065996076,-2.288380900171761,-0.3650694862874979,0.0
0.0,0.0,0.0,0.0,0.22695625307287948,-0.12258933720193231,-0.045254950753985654,0.0,0.5641922162821411,-0.4397974347845141,-0.1275356604849205,0.0,0.9126528249422445,-0.6762195160705259,-0.23310174281579274,0.0,1.2233916045272275,-1.0017406332098284,-0.3385544304734725,0.0,1.4053935407428737,-3.927740029803527,-0.08448117707945539,0.0,2.202608994125118,-3.942825118134364,-0.6268379848364048,0.0,1.6480736236900617,-2.190461958224542,-0.6501736078488943,0.0,1.2808892211431004,-1.2240586565974985,-0.5405928109439462,0.0,1.6151906771986642,-7.368193978159116,-0.4076124368081187,0.0,1.0970720526982753,-3.949436870848704,-0.4878603560182734,0.0,1.2509625019385413,-3.213531200280841,-0.5120042006813292,0.0,1.5281159265810011,-2.896634546653756,-0.5121750748756129,0.0,0.4996439450212261,-5.085985441622328,-0.5320841222716401,0.0,0.19894941374318414,-2.8319029570652674,-0.3958170029438566,0.0,0.3019904827357202,-2.5010597474526204,-0.35246125086908336,0.0,0.4690102819952021,-2.4707937931762975,-0.3244815186939695,0.0,-0.06094407046016221,-3.2294734918948675,-0.5463436870156162,0.0,-0.25754957249803173,-2.384300915141688,-0.44431820543239586,0.0,-0.18223658326764272,-2.2456806875590645,-0.38930650032556696,0.0,-0.06087017972797174,-2.2686675287184515,-0.3505547843512729,0.0
