0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.4934191715042055,-0.4477110893067866,-0.19350664315060762,0.0,1.2169694020379702,-0.7782064664259201,-0.38337861489098063,0.0,1.338207513567478,-0.8056380007235522,-0.4148031609584455,0.0,1.2800883711891762,-0.7583398809064971,-0.40343217361646194,0.0,3.8782664045026203,0.4166911632727054,-0.6811603891666134,0.0,3.125107528669627,0.15243305890507902,-0.9641273179976776,0.0,2.2963516530153343,-0.1370156645245072,-0.9275099627519039,0.0,1.8645288501144044,-0.35485928297096836,-0.857727119123277,0.0,2.564785393434604,1.1715084174277988,-0.6249928707914671,0.0,3.720554636096466,1.044347153150255,-1.335186776754067,0.0,3.4102746797754215,0.33191208045264975,-1.4515616519279977,0.0,2.6226903155791303,-0.19323185324842787,-1.2252327525247926,0.0,1.04222676955819,1.0562197475249913,-0.4627483531772766,0.0,1.8687527049010535,1.2625158288456944,-1.033810498309186,0.0,3.4416747597907444,1.3770323918085177,-1.9025372482197858,0.0,6.602603222220831,1.090998234229555,-3.5552673718663432,0.0,0.3133598504263078,0.877822584729597,-0.37642784163370285,0.0,0.5162085056998577,0.9597163418274909,-0.6368299248864338,0.0,0.7177872688743433,0.9711976479226527,-0.8075437286032006,0.0,1.0487902106594877,0.9769753082465708,-1.039116760766922,0.0
0.0,0.0,0.0,0.0,0.023073557587966764,-0.4747994062249602,-0.4004922829481506,0.0,0.31629491277012,-0.921515964824405,-0.6545443564350969,0.0,0.7727268162049898,-1.3200807226437572,-0.8243059488673465,0.0,1.1077105074989082,-1.476615613240203,-0.8522292537066948,0.0,2.14210677193373,-0.7898216576312914,-1.360461799267126,0.0,3.781024456459292,-1.6781532765605494,-1.8934866691687926,0.0,2.407284483988493,-1.233971353653943,-1.1212934657488702,0.0,1.9387430585714238,-1.0961944400115216,-0.8512138807310673,0.0,2.071019327970656,-0.25041000198991437,-0.6860466742717274,0.0,4.046183253095575,-0.8308758488740436,-1.1389988470888615,0.0,3.126842794824133,-1.0480365687699107,-0.8029793358376661,0.0,2.472226296588936,-1.101035555128057,-0.6176723830360453,0.0,1.674616785021534,-0.09730215409416057,-0.18528659425810837,0.0,3.3087525912744047,-0.4969504868909021,-0.49798508885268494,0.0,3.4940553768610747,-0.9757504752027859,-0.5853049007805368,0.0,2.899694645479096,-1.1209527609820211,-0.4965389363933234,0.0,1.4059226260741011,-0.12722168055943517,0.11436448938240877,0.0,2.4661870393462113,-0.3384287025281462,-0.031455556266881325,0.0,3.2065895366218133,-0.7603439763062764,-0.15931197045502438,0.0,3.217191039599292,-1.076577843928752,-0.2044329022938842,0.0
0.0,0.0,0.0,0.0,0.48776540436145394,-0.4627903959840059,-0.19714834725302108,0.0,1.3044524219907587,-0.8758655036518432,-0.438747522845524,0.0,1.4590474971607863,-0.928178515149045,-0.48616264256532044,0.0,1.3741545816721974,-0.8580817738833681,-0.47113182330370496,0.0,3.741058775307745,0.2620617465120336,-0.6804754415590324,0.0,3.1084143210505126,-0.21893893506698045,-0.9721388119821165,0.0,2.2445213551553884,-0.40829092279658724,-0.9219182538485212,0.0,1.8215391109944672,-0.5327057015596021,-0.8529173505012546,0.0,2.3609462522167832,0.9102811710146017,-0.5894709645996642,0.0,4.034106479337805,0.5734162001011555,-1.4468465589635207,0.0,3.1502001804244335,-0.13245472270629838,-1.342871536439036,0.0,2.301803090271898,-0.4678052893428734,-1.0687784275649237,0.0,1.0682846108778772,0.9195743763832783,-0.4705436623317921,0.0,2.204745799502418,1.051407492026676,-1.2535608674940943,0.0,4.168367841349546,0.9126382180591107,-2.4489077921465774,0.0,5.187555569934611,-0.009865389905551447,-2.9969010635529063,0.0,0.35251139697985784,0.797905632044482,-0.3903391653336019,0.0,0.581235113954582,0.8489628439342385,-0.6924138234783868,0.0,0.8120097206433093,0.8327689608850976,-0.9034478155216741,0.0,1.2203772164394098,0.7850415335543192,-1.2121495799937378,0.0
0.0,0.0,0.0,0.0,0.011588205934879069,-0.4603932011395249,-0.40951858321192897,0.0,0.2888243023332209,-0.9157639375010536,-0.6885468472124061,0.0,0.7614369946561428,-1.328230567173951,-0.9086260011254336,0.0,1.105518474059732,-1.4972927536400258,-0.9646158173811596,0.0,1.6987605346521488,-0.5202617402579868,-1.338234083528782,0.0,3.9334513948475047,-1.5904495464110286,-2.51688193313008,0.0,2.509563573698001,-1.2522600487300986,-1.4798992218934284,0.0,1.9602009701456948,-1.1129897193748448,-1.081207055574696,0.0,1.833594965824883,-0.15376319389034668,-0.8108969993414777,0.0,3.578414054582679,-0.5589526339683539,-1.4286213583632572,0.0,3.0549344904424847,-0.9689098853743622,-1.114899654280676,0.0,2.4088236199221726,-1.0716571425095323,-0.8499609129676031,0.0,1.6920364050171932,-0.10378160061184186,-0.36263745252251145,0.0,3.3386731695898817,-0.4686564506742436,-0.883562398310978,0.0,3.3489956260829747,-0.9594347966183424,-0.915449524995401,0.0,2.716811853839238,-1.0908533483708245,-0.7297820672373724,0.0,1.527603112347891,-0.20185191365342658,-0.04929527577617472,0.0,2.8329178997220454,-0.4977096756271581,-0.36001716400836614,0.0,3.3500060893232813,-0.9281304114333849,-0.5225404689248063,0.0,2.975799052204302,-1.1149188169025472,-0.48368359946626793,0.0
0.0,0.0,0.0,0.0,0.4716819515146941,-0.4733280553112368,-0.23943285551769736,0.0,1.3630532107010511,-0.9595431831299597,-0.499109603984154,0.0,1.4642416318781084,-1.010813947872936,-0.4958118040568371,0.0,1.4126863589156924,-0.9253926227428849,-0.4691814894911608,0.0,4.248188212407681,0.3066525256132303,-0.6218921506702737,0.0,3.0503289422065722,-0.34747771081281775,-0.7662252562333834,0.0,2.185218566985321,-0.5322461562912417,-0.7242157557798881,0.0,1.7969019071025327,-0.6063891739037988,-0.6739720936798289,0.0,2.3038018489101804,0.8628999488232711,-0.4064545760933436,0.0,4.195547506621132,0.4089028287627415,-1.1289687802121757,0.0,3.5257673084274677,-0.39155633427104064,-1.171422569199092,0.0,2.5491234371477933,-0.6100837859531467,-0.927621216721825,0.0,1.1270217079049583,0.8862904627619719,-0.3237442725800343,0.0,2.253809184243124,0.9456305663557258,-0.945382609127208,0.0,5.870591591973494,0.7649620829334736,-2.536716658412408,0.0,8.193753120825265,-0.5030567097974024,-3.3894369117719263,0.0,0.4437887795300712,0.7849463376267025,-0.2818171063653385,0.0,0.7612802687319166,0.8179649594002937,-0.5733749362651079,0.0,1.122663173904187,0.7769062906981092,-0.7825352782870804,0.0,1.736737463400127,0.7205675017694191,-1.057509218471819,0.0
0.0,0.0,0.0,0.0,-0.0011645795620074126,-0.4736714036152132,-0.3598021551638791,0.0,0.25748625416814547,-0.9303540322339973,-0.5928070516967023,0.0,0.7461104047789072,-1.365673653047655,-0.7924269657384674,0.0,1.1064941281910352,-1.55238189332674,-0.8433198999754803,0.0,1.5642548087355526,-0.6026774058395349,-1.0966397146165174,0.0,4.661019993743449,-2.1297379851230462,-2.5668351660190116,0.0,2.643025964958616,-1.4361892136572987,-1.3418471098011258,0.0,2.028742612252356,-1.217761053541613,-0.9639766670869436,0.0,1.6758340939633303,-0.1851232441240979,-0.6534115862237911,0.0,3.7140611348444525,-0.6870122940601959,-1.2469678230809293,0.0,3.068318088819906,-1.0150122901348289,-0.9200821951181911,0.0,2.4057718956787153,-1.058043013606159,-0.6798089177813997,0.0,1.6148269046633135,-0.11137657201215362,-0.31280871551918005,0.0,3.4167664442067807,-0.558882769202585,-0.7986004986430231,0.0,3.268216887545223,-0.9618318383332634,-0.7782271723603439,0.0,2.6240413842770174,-1.0290998166118326,-0.5987701108690207,0.0,1.5592753066910654,-0.19628446853596307,-0.06773914972091985,0.0,3.199591633106677,-0.6474966624444087,-0.41202004257030334,0.0,3.4619189233671155,-1.030902855513623,-0.519302731689268,0.0,2.8727452819485326,-1.0939324060407585,-0.42942126377697204,0.0
0.0,0.0,0.0,0.0,0.36181953973277464,-0.4109970055963701,-0.2060722634662411,0.0,1.1459954638251943,-0.8857227582657664,-0.4689224489277231,0.0,1.330145021641556,-1.031182622578441,-0.5168680857736605,0.0,1.3257506465855438,-0.976766174295309,-0.5111948224280728,0.0,4.130544350304533,0.34762264445800384,-0.9393372723894089,0.0,3.6434524122706438,-0.3177442890519359,-1.237899761370616,0.0,2.3070727794457007,-0.5104288424071607,-0.9591189538493838,0.0,1.7923897031581204,-0.6085486220551305,-0.8107929006703606,0.0,2.2049401095609586,0.8166242764872547,-0.6131961663386714,0.0,4.112949093942029,0.463766144139535,-1.486899666511117,0.0,3.1080371850986426,-0.2596805053214865,-1.2635004851709406,0.0,2.2280711693534436,-0.5337542259911074,-0.9502676668341864,0.0,1.109383567099554,0.8399179620309225,-0.47467863899209356,0.0,2.232458574101122,0.9316831816653125,-1.155778128626985,0.0,4.334594411522837,0.6526007920302184,-2.19664364188426,0.0,4.46129026395915,-0.3104914022512626,-2.146774890787767,0.0,0.4701785475292828,0.7548055480029235,-0.4033308956638222,0.0,0.8660522915529784,0.8246708493658854,-0.7583332576091333,0.0,1.3989314694011807,0.8178492173050088,-1.0957555008566178,0.0,2.5936968571892867,0.7384156592384161,-1.795245358236171,0.0
0.0,0.0,0.0,0.0,0.01136634262043393,-0.4720578753762758,-0.3582386092897654,0.0,0.2705095488319362,-0.925000144012621,-0.588054146188488,0.0,0.7389693716969626,-1.343023572341102,-0.7699918426537838,0.0,1.1090027090694445,-1.5243516628591063,-0.8273289478148933,0.0,1.6796946095535408,-0.6746578556946027,-1.1655351158240963,0.0,4.446613571674945,-2.063832062479253,-2.346989333271313,0.0,2.536642465804724,-1.3617219982570072,-1.2200603072506149,0.0,2.003174497091619,-1.1621222229941157,-0.8937445924246443,0.0,1.678834502282893,-0.17488544658057087,-0.6751766378313419,0.0,3.7978246821984527,-0.6910566634165919,-1.2716435152282324,0.0,2.991960598500194,-0.9684441622970339,-0.8952802556750076,0.0,2.3601551178343128,-1.017382024509593,-0.6633913495346204,0.0,1.5437321367813122,-0.06324835087673822,-0.3195688836969416,0.0,3.3303344525476257,-0.44592303461734817,-0.7785946084210095,0.0,3.3091590098337034,-0.8718493242229373,-0.7777987261205832,0.0,2.722108850736523,-0.9989854227673646,-0.6118643811423238,0.0,1.45946157732997,-0.11923702015512684,-0.07940457270251194,0.0,2.9214504445602163,-0.4118559291711375,-0.3870492066787721,0.0,3.441884927308278,-0.810967938910966,-0.5209101829358553,0.0,3.069706857680878,-1.0129577213973024,-0.4588297983307672,0.0
0.0,0.0,0.0,0.0,0.3598344733788989,-0.42317540328997405,-0.21848531028757398,0.0,1.1674616005126623,-0.9854295363708974,-0.5322440226956712,0.0,1.386714148523684,-1.1952032414520526,-0.6044109218436411,0.0,1.3794264166198222,-1.1325997947309288,-0.6038147455060626,0.0,3.3925437233541578,0.17214592901929127,-0.979906785896322,0.0,3.671790646518586,-0.623345000779787,-1.465949619729969,0.0,2.234541099741358,-0.6995450845152072,-1.0536225406809656,0.0,1.723185343696692,-0.7468205432584478,-0.8694820039243208,0.0,1.9594763028915194,0.5839513501391727,-0.6930264929109209,0.0,4.175073948463661,0.05613336895590183,-1.7942817557962527,0.0,2.9380787289335495,-0.5233691045389945,-1.361794094063165,0.0,2.0981660335755525,-0.6983755892828875,-1.002891382252249,0.0,1.0596167237291947,0.6491712040414426,-0.5655165173074905,0.0,2.4393878269992215,0.6224571240893225,-1.4854186493231325,0.0,4.457270996271009,0.0082331938730227,-2.564381239327391,0.0,3.5905906739368407,-0.721956374661725,-1.9426120137658371,0.0,0.46189844707151123,0.5885443473911796,-0.4873424223810454,0.0,0.9443497582490771,0.6062412603432212,-0.9619840789708543,0.0,1.7350614602822871,0.5100088474640692,-1.5119165609481635,0.0,3.5396555523997266,0.12216683097378385,-2.689500268039373,0.0
0.0,0.0,0.0,0.0,0.014962763483850297,-0.46458699679434595,-0.3476149486565863,0.0,0.27293331757220357,-0.899314475653557,-0.5726710926847685,0.0,0.7287733870605401,-1.3138124998194332,-0.7446664656522339,0.0,1.080088841528337,-1.4921985022495874,-0.7909756224800283,0.0,1.7467981582886019,-0.7336610331468227,-1.1495094968837247,0.0,4.365413570860487,-2.0374130555211516,-2.158834820639648,0.0,2.5233058553216754,-1.35371091693969,-1.142322538010826,0.0,2.0090896246034182,-1.1579576966860348,-0.8442069694290625,0.0,1.7329108304124605,-0.1874402660920177,-0.6505871126325722,0.0,3.886164448929002,-0.7056970232612437,-1.2065910783003255,0.0,3.017333664066109,-0.9402120690315312,-0.8436598056405903,0.0,2.394253751980354,-0.9842836334200677,-0.6282401148143413,0.0,1.5619769169182454,-0.054224823906933124,-0.2852831743447394,0.0,3.3383593253780326,-0.41558906961786274,-0.7003255438160475,0.0,3.3022835484527904,-0.8021635213177063,-0.6972054253781101,0.0,2.7564690553157547,-0.9273129472299912,-0.5526317655299704,0.0,1.4754885011878158,-0.11294620654931235,-0.042909736559781475,0.0,2.909009829080936,-0.37675506117486096,-0.3110071680259054,0.0,3.353416917956242,-0.7218013033578213,-0.4173350923846597,0.0,3.0060548285508792,-0.8922523290117317,-0.36544273847099906,0.0
0.0,0.0,0.0,0.0,0.4225386343988722,-0.37610900856520807,-0.24416958139359476,0.0,1.3546733731900056,-1.0244589522933747,-0.6319165018812085,0.0,1.5596502686122349,-1.3001614239686372,-0.701421435859366,0.0,1.4969902819424685,-1.2185823309865331,-0.6736334610128809,0.0,3.785341683834908,0.11264456130541482,-0.8655821275148109,0.0,3.932985497171198,-0.5751903192039677,-1.3048689345370825,0.0,2.4183024755636247,-0.6886013004631151,-0.9714417604336113,0.0,1.8654281941925321,-0.7179881663701781,-0.8085122164748049,0.0,2.2125120354791865,0.4939236484763947,-0.5705262104865214,0.0,4.667679706453241,-0.18527419724847252,-1.5491504836692396,0.0,3.2365270834230944,-0.6789826530585695,-1.191309374189504,0.0,2.3260921933573315,-0.7733390047254811,-0.9067987910312856,0.0,1.2745125403351507,0.579190606351801,-0.45655514129028935,0.0,3.9924516829219905,0.269534155213435,-1.7250440337871409,0.0,6.88147044198342,-0.9944466810377116,-2.7370406453737024,0.0,3.7016642086012808,-1.1043209927550237,-1.379076182868041,0.0,0.6031999534838733,0.550330076586025,-0.38668542275596973,0.0,1.3285326489581024,0.4824571820514834,-0.8870451774942165,0.0,2.907213607851136,0.2241456888397512,-1.6639448518421445,0.0,9.23774391561225,-1.0562473844790086,-4.598001833281295,0.0
0.0,0.0,0.0,0.0,0.027459584223071147,-0.4595837464260138,-0.3430266191166056,0.0,0.304245117842349,-0.92197455036593,-0.5771327868894748,0.0,0.8137464521366228,-1.3903229205177483,-0.769071236476815,0.0,1.184948866124408,-1.583642336680004,-0.8073197471735051,0.0,1.745211794751782,-0.758695515217209,-1.0588119163732668,0.0,4.704271838935794,-2.1437662188881594,-2.1047408666174543,0.0,2.689821699525279,-1.4219074622572458,-1.1011341086367277,0.0,2.096222297675029,-1.211138893120564,-0.7990549760073844,0.0,1.7175510359925938,-0.2730870572915588,-0.5836402028512792,0.0,4.070109491145093,-0.953301011139426,-1.1375558330765552,0.0,2.9939979822940783,-1.0112937579187367,-0.7617723045340403,0.0,2.370604465349783,-1.0012526411744727,-0.5660412298489709,0.0,1.5771180547046342,-0.16604096252848907,-0.2355628683969683,0.0,3.8795722264439854,-0.8373349664249905,-0.6742696847012525,0.0,3.3843599998275686,-1.0166468554743027,-0.5956885834345299,0.0,2.7151185288404185,-1.0169545281507837,-0.454330386521643,0.0,1.4890523453895128,-0.240318969801621,0.006717353466581486,0.0,3.408460699361346,-0.8602888598579163,-0.2418543399042531,0.0,3.7069631715057962,-1.2054631479925608,-0.3300481710310376,0.0,3.0360941739837295,-1.2005122341519305,-0.2641881108674843,0.0
0.0,0.0,0.0,0.0,0.5918264673720023,-0.5052849955652611,-0.14596290284834865,0.0,1.648284217937685,-0.9193439419919096,-0.3138996649821102,0.0,1.993800080309821,-0.8788017489615791,-0.3662765213781237,0.0,1.9439396665725706,-0.6890605158337029,-0.35690990518032867,0.0,5.549221792624344,0.2947865134079168,-0.6903576092496486,0.0,3.9750457142536546,-0.12736354442018646,-0.9110132302826068,0.0,2.51536214821548,-0.3984208439223215,-0.7497887555860864,0.0,1.943132352342053,-0.5174634554770984,-0.6473536305262123,0.0,2.8444673646556287,0.9223494750162644,-0.5104699979312249,0.0,5.230794310860767,0.7618463191193026,-1.356646941734776,0.0,4.083074026430887,-0.16960460804404864,-1.2218815385615651,0.0,2.7426905328081754,-0.5085402380395325,-0.8995975120243869,0.0,1.205322236113655,0.8685720857724463,-0.37424002550850094,0.0,2.635354003750706,1.0036955458678372,-1.0351982383153397,0.0,7.548540180637697,1.0134464957501332,-2.7146443536236258,0.0,8.432743810341645,-0.5031664304840094,-2.819717256428725,0.0,0.45603289914830114,0.7549766030570015,-0.31670737102069507,0.0,0.9284665881368108,0.8523034714486638,-0.623928107175075,0.0,1.6624843183557048,0.8778620004582032,-0.9392323489918841,0.0,3.253734100963449,0.8623015458489733,-1.5824843019321322,0.0
0.0,0.0,0.0,0.0,0.062159223214358135,-0.5280366624266843,-0.32037529996271064,0.0,0.41501345632932646,-1.0950203630357005,-0.5585718967360196,0.0,1.029744266708641,-1.6634507526050892,-0.7541945180307402,0.0,1.4462779082429542,-1.860607647059695,-0.7772400161318516,0.0,1.9249888043252774,-0.9324133986537809,-0.9727699849383592,0.0,4.292982912046915,-2.03145879346323,-1.6179164890656665,0.0,2.7549508916658776,-1.4353351752863854,-0.9477238657395036,0.0,2.2077029501531187,-1.211514563976269,-0.6990243695877852,0.0,1.6767528831983092,-0.3555297314005532,-0.4616055878333642,0.0,4.4131413646341535,-1.5433810286408411,-1.0127236192856945,0.0,3.072210650389989,-1.4098654813539084,-0.6244121413216464,0.0,2.3623396489078523,-1.2829511771645334,-0.44134726587491807,0.0,1.4870985897938835,-0.21325600993769972,-0.1463316841195551,0.0,4.697011221172216,-1.6984688964359838,-0.6048657748797457,0.0,3.8373890290937682,-1.8914137370244708,-0.4804600142454401,0.0,2.7626395342611305,-1.654704176164942,-0.3119327087996861,0.0,1.405576680392309,-0.2509809894169829,0.07000190207570184,0.0,3.7080932713402763,-1.4065374327692293,-0.10069994740690341,0.0,4.155854469543151,-2.1419928213315034,-0.16928414238952452,0.0,3.0110442998525317,-1.9156294308617503,-0.10246348351471146,0.0
0.0,0.0,0.0,0.0,0.5734471983127031,-0.5504966571773284,-0.10573467795860167,0.0,1.5786544524780437,-1.0016755492624114,-0.2208159071481088,0.0,1.966097646747517,-0.9637593008270039,-0.2679771736228028,0.0,2.0365448758230515,-0.7454731918423355,-0.27978715582696556,0.0,5.462509547383148,-0.6675104536994952,-0.3707079059115445,0.0,4.169654016232755,-0.5040741193079333,-0.6552345904869883,0.0,2.6521026139817425,-0.49229775026093864,-0.5660599629757082,0.0,2.093977202147427,-0.538707717101583,-0.508300641673918,0.0,3.6688805875035966,0.5340618885581272,-0.4385172725294272,0.0,6.7471719360987805,0.44459824167142564,-1.2357055876030851,0.0,3.98242934616625,-0.19694949856297034,-0.8558418177569691,0.0,2.788651612453576,-0.4012541257274071,-0.647468429305679,0.0,1.3063632622929489,0.6907452929940738,-0.305603176088777,0.0,2.913923020860216,0.8894025962099943,-0.8191318111115451,0.0,5.10518796563413,0.7468380605709012,-1.2643079385739786,0.0,4.84800169398022,0.0957007150136469,-1.0750801283486822,0.0,0.4964722981772133,0.6633252397526089,-0.2634663492379388,0.0,0.9621500231747685,0.7883442672258464,-0.48019132295832173,0.0,1.5737838904859105,0.8550565170228205,-0.6324355610281881,0.0,2.5615227401020375,0.8925326695120305,-0.8497406348942772,0.0
