0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.1202942207954648,0.36474153193916903,-0.36802336663891244,0.0,0.2411572370893896,1.5169649407146637,-0.9655398937828896,0.0,0.23795828331359445,2.4544405690652797,-1.1377959252439576,0.0,0.10600005508825344,2.055614866489651,-0.8052569192892637,0.0,-0.6987634514268354,0.6469264563783618,-0.8066148318294111,0.0,-1.466162506947521,2.8750123245810193,-1.7119005624714707,0.0,-0.7477656635470359,2.021210928064021,-0.9335181674650491,0.0,-0.5238055212005379,1.718806354985504,-0.6873332088863415,0.0,-0.8346130155849224,0.5878859995838427,-0.5628539287594472,0.0,-1.5568933768307296,4.352502289008986,-1.9303933207137425,0.0,-0.6906881816649325,4.211531586434381,-1.8494350089995786,0.0,-0.38028735413641995,4.3652620072290995,-2.158059127974771,0.0,-0.9618988505125334,0.7792874656562144,-0.41782044222550907,0.0,-1.6079339011645266,4.542401701127599,-1.4382773344751785,0.0,-1.1044679368620145,5.4920700159694045,-1.6055891967425309,0.0,-0.8739745043714782,5.503026079551762,-1.6319891557711816,0.0,-1.0540119576208047,1.0323296438903962,-0.2890599297584816,0.0,-1.7215019927480915,3.970892898210722,-0.9444534375242152,0.0,-1.5924645880346646,5.111213042044373,-1.1476580565493417,0.0,-1.250360646137098,4.463000601604511,-0.9686731701325434,0.0
0.0,0.0,0.0,0.0,0.12050469505929359,0.3125436822055207,-0.4617750273485137,0.0,0.22682076114243918,1.3880498659705098,-1.1304560382096431,0.0,0.20727638394220896,2.3221609500590397,-1.2765179844935974,0.0,0.08311046858617833,1.9687436787949202,-0.867616763699357,0.0,-0.6579823558696271,0.47888985860049615,-0.9268918930965051,0.0,-1.345435470658123,2.465305198411903,-1.8860386211766702,0.0,-0.7501176001464421,1.9002665492211268,-1.0964061173012092,0.0,-0.5371386832743461,1.6455809989208896,-0.80249458249804,0.0,-0.8365958672308139,0.5137136001687841,-0.6629474010441512,0.0,-1.5486772803145457,4.194592297250405,-2.1294395545932274,0.0,-0.7625456624720419,4.209560052855426,-2.0488584336128155,0.0,-0.451921978087522,4.414674744760273,-2.4535490537008005,0.0,-0.9900752384724913,0.7803290756876525,-0.4716922974158382,0.0,-1.6668285446828464,4.235593576810178,-1.5491782963549763,0.0,-1.2501133341936912,5.275367160675017,-1.8359209547999398,0.0,-1.0456150209806405,5.418472260125949,-1.9742266835433708,0.0,-1.0619444381278735,1.0415002667296729,-0.2608881716671188,0.0,-1.5944377320449832,3.2681622946123925,-0.8248069291412221,0.0,-1.4744629182502347,4.10103451524386,-1.020714540978905,0.0,-1.1788386871181296,3.7047146497650254,-0.938196417863599,0.0
0.0,0.0,0.0,0.0,0.11521147900350899,0.33278215702738473,-0.5335875969152541,0.0,0.17934480298844563,1.4858070626914253,-1.2958391700076566,0.0,0.12945624404881992,2.288145135007599,-1.3424451424375752,0.0,0.04388067321240257,1.904670118534277,-0.8841099819967364,0.0,-0.6903982150313646,0.47069387957056386,-0.9986851044461404,0.0,-1.2986753330754326,2.3161554556150024,-1.8631630902413023,0.0,-0.747824674844916,1.8505694672559811,-1.105588431144038,0.0,-0.5431106520170199,1.62334989327105,-0.8162729099601973,0.0,-0.8583356923577841,0.49654297158655386,-0.6947981693691032,0.0,-1.6507164116364887,4.17479209114655,-2.1861458540826417,0.0,-0.8863753011580935,4.445263838931219,-2.201694832730762,0.0,-0.5895729426836046,4.608649947620038,-2.605004844048668,0.0,-1.001546329996797,0.7495340127896775,-0.45628795008271883,0.0,-1.758651098440986,4.242205682855984,-1.5423887102282936,0.0,-1.3279257192931486,5.318198064813028,-1.855890241839121,0.0,-1.0106278880339556,4.722440981634983,-1.745708438417391,0.0,-1.0433769153315913,0.9637852500241142,-0.20175422400958481,0.0,-1.5396989592826584,3.0473654364059484,-0.712821059789512,0.0,-1.3782705652111016,3.7411244010855422,-0.8918213824494827,0.0,-1.0453089409357341,3.1541844998211324,-0.7830598133654876,0.0
0.0,0.0,0.0,0.0,0.10807623266690299,0.3487061361977007,-0.49584492100940863,0.0,0.16189607753831847,1.5463498581965607,-1.2223136029865969,0.0,0.10560147156713297,2.3804342383607655,-1.2756963050862316,0.0,0.004099516828406872,1.9650851899495236,-0.8400306010679073,0.0,-0.712764571690605,0.5431001236053506,-0.9202583196169714,0.0,-1.387262810859549,2.567245188430147,-1.7973350805413073,0.0,-0.7724494232126955,1.9502964175111868,-1.036222314164168,0.0,-0.5604625355893949,1.6887635663059568,-0.7646285147623536,0.0,-0.8559496942159742,0.53406224498403,-0.6135418706205632,0.0,-1.647680327566774,4.262878596688592,-1.982029332538765,0.0,-0.8455919744949124,4.2868064762962685,-1.890705820076436,0.0,-0.5525152711572662,4.6411507048588865,-2.3004051962323024,0.0,-0.9753796160643413,0.751746133410041,-0.38520753938625596,0.0,-1.7964057763989647,4.432926471095096,-1.4362202466111231,0.0,-1.3014727476155448,5.344624676645339,-1.6606083841635422,0.0,-1.019249180194378,5.200202999400133,-1.675312069292043,0.0,-1.0184195743010278,0.958732453265847,-0.15564785694072714,0.0,-1.6364748318516156,3.318967154609415,-0.6941710929343182,0.0,-1.5183724092496835,4.235410473885374,-0.922527003900391,0.0,-1.137441155270058,3.6043279749251678,-0.8103946504750824,0.0
0.0,0.0,0.0,0.0,0.09388374696312315,0.41252463405588324,-0.45689149301449605,0.0,0.0809884337382142,1.8394532350446948,-1.155159068928188,0.0,0.002427454515247792,2.342549506460673,-1.0268481666800175,0.0,-0.05813213099311443,1.9330139299271818,-0.6903885671204374,0.0,-0.7865341594506204,0.5681124026299192,-0.8646735513320696,0.0,-1.5529502124000525,2.6214781134570875,-1.6656348776916534,0.0,-0.8806787873111013,1.9695787689107889,-0.9624239264876667,0.0,-0.6585684116158586,1.7002089372414086,-0.7130492583889297,0.0,-0.886591266180132,0.48168986738555225,-0.5448465020685622,0.0,-1.9988764137050143,4.269066975340037,-1.864001971854855,0.0,-1.113669878045168,4.278981298271496,-1.7045675180810018,0.0,-0.8998171332502047,4.878727282078543,-2.1305094953714807,0.0,-0.9829693239371604,0.6299842221983681,-0.3191560888681843,0.0,-2.2720556278362056,4.5536093403362985,-1.389745172600408,0.0,-1.6877295665841927,5.522832032531816,-1.549741589724948,0.0,-1.3990946836898452,5.539153906256082,-1.5783863505979265,0.0,-1.0286739391291144,0.7953814921891218,-0.10166858225037789,0.0,-1.9209843215151043,3.2355909148340856,-0.5959247642770963,0.0,-1.8515243998268647,4.392151794579119,-0.8080543939924213,0.0,-1.3306510835814007,3.5593512092108095,-0.6552034123331076,0.0
0.0,0.0,0.0,0.0,0.07334520841817849,0.45362332643773196,-0.41051040941673433,0.0,-0.019212137112207317,1.9470993622331858,-1.0644103472329975,0.0,-0.1246009170178144,2.2724318875765825,-0.8996218219502903,0.0,-0.14932791491618955,1.8769022040618424,-0.6312808863538576,0.0,-0.8126657647347675,0.5020207474522776,-0.7907430653937638,0.0,-1.8329967861859366,2.7081577340271537,-1.6494850277921058,0.0,-1.035630806112371,1.9901088706230154,-0.9179745245834932,0.0,-0.7781106493850984,1.7067071684031827,-0.6698876656850307,0.0,-0.8755081762594883,0.3448872889413283,-0.48887492404368965,0.0,-2.3060242680190015,4.048751909000664,-1.8072289016171343,0.0,-1.2937566637363611,3.947149049064031,-1.5360321845975011,0.0,-1.069355202789774,4.42624924274413,-1.8029892511250605,0.0,-0.9510410985168161,0.4250009076933922,-0.29859481660056475,0.0,-2.780955673356384,4.570071893074088,-1.5328078076863565,0.0,-2.113878557492938,5.51699419981072,-1.5898103497470013,0.0,-1.786497612884296,5.619709692943486,-1.5630283522760207,0.0,-1.0232789981606358,0.5837653693554157,-0.12687626547043462,0.0,-2.2922819449491727,3.161866627565328,-0.6943821447514942,0.0,-2.4173530867495994,4.695997298003457,-0.9275467472772568,0.0,-1.7680499119746393,3.8741983030998575,-0.7155006679099217,0.0
0.0,0.0,0.0,0.0,0.048878045197608716,0.5247445337107249,-0.3995111787500091,0.0,-0.11448792245642438,2.1059810984043015,-1.052239327542059,0.0,-0.19776211999357685,2.2540081813920563,-0.8434866317409777,0.0,-0.20631800772620534,1.8627372990202575,-0.6087797062146428,0.0,-0.8928369351822298,0.6181877639865194,-0.7920152772917722,0.0,-1.9930737996176455,2.762119994806013,-1.5862673433565466,0.0,-1.1367700761009212,2.002985673114094,-0.8793720231721937,0.0,-0.8496323859000927,1.7086819378896023,-0.6398273078538034,0.0,-0.8965335348382458,0.35116215478380747,-0.4583132663515584,0.0,-2.474075032577767,4.1127610294545685,-1.7583236277971785,0.0,-1.3377319352327974,3.8204890922417283,-1.4251187536608994,0.0,-1.0507268543284527,4.051864487866809,-1.5511748842139548,0.0,-0.9336984370976827,0.3589175977832585,-0.2663275544099888,0.0,-3.0825262591716465,4.798454064588235,-1.488428901188881,0.0,-2.2709557971576078,5.528725706923409,-1.3959511914519356,0.0,-1.7642290084878613,5.165908548013085,-1.1950361891440635,0.0,-0.9880303981640898,0.47398185970188983,-0.11447374650004312,0.0,-2.4137961533432275,3.0960049770435063,-0.6435660343945516,0.0,-2.596127575059463,4.6880730089764775,-0.8177284604542141,0.0,-1.876475953027659,3.8157351653715543,-0.5731062308597563,0.0
0.0,0.0,0.0,0.0,0.02746349424819801,0.5231882852329259,-0.3964846435046872,0.0,-0.20291584051831796,2.1851375685947843,-1.044478520072918,0.0,-0.2739400240957103,2.25759535471024,-0.785586271677302,0.0,-0.2531979243211235,1.850423900253258,-0.5507634307822116,0.0,-0.9211265939082874,0.5906850697973417,-0.7129578752052187,0.0,-2.1149977738063055,2.8251091469110783,-1.499560135276879,0.0,-1.1958313364539717,2.0489510130936783,-0.8323394314048499,0.0,-0.8895601955696684,1.737852750899497,-0.6037342495521416,0.0,-0.9299560743552542,0.35629604634542683,-0.40638756662544673,0.0,-2.5116167520619683,4.103132044603762,-1.5287480609947868,0.0,-1.4533990469979756,3.9245491782310626,-1.2765948538621106,0.0,-1.343738407266486,4.52247796190128,-1.5256127483596669,0.0,-0.9710040529390755,0.3765143539741936,-0.22464088930695084,0.0,-3.0845305564978505,4.713118943488256,-1.2766331353375115,0.0,-2.3428424421590646,5.476355947479663,-1.2129712428905572,0.0,-1.980962435569631,5.350046279349781,-1.077362036636954,0.0,-1.018316680065005,0.4829384261855366,-0.07783555278831882,0.0,-2.57755427362679,3.241583359634024,-0.5891664407632947,0.0,-2.9267108304588008,5.181625341212827,-0.8175141211289407,0.0,-1.971039523959133,3.91065240342851,-0.5342126893645421,0.0
0.0,0.0,0.0,0.0,0.021783740474642772,0.5513836462175273,-0.40589760446870876,0.0,-0.21600049415843897,2.233497900929467,-1.0590269749731958,0.0,-0.2730130679078109,2.2262566108012263,-0.7760058243713683,0.0,-0.2530468906143182,1.835458253356453,-0.5501097735826818,0.0,-0.9314299443814245,0.5969958573722333,-0.7254471603021515,0.0,-2.050089311891316,2.8315992225672044,-1.4407266174784934,0.0,-1.1526861358288754,2.043299487333304,-0.7952987691244883,0.0,-0.868089035236348,1.746047607394226,-0.5845447300953545,0.0,-0.9333939177589626,0.35411624461923524,-0.4121538419315765,0.0,-2.473614315680764,4.175726714490623,-1.531813574015665,0.0,-1.5519368510813438,4.159453183352979,-1.363671761591611,0.0,-1.6150761267656732,5.076158678253635,-1.7706599569925743,0.0,-0.9763751886845795,0.37069938916030987,-0.22679432250891426,0.0,-3.0827795656656116,4.748724717569388,-1.2491287251768821,0.0,-2.5767547938529867,5.873244760033929,-1.2807663831466554,0.0,-2.1790622997212368,5.5358743575416165,-1.1285683437003116,0.0,-1.0242364366493693,0.46726171834766633,-0.07903631463451383,0.0,-2.5369979203856015,3.107618897398713,-0.5691156905553081,0.0,-3.039793449746705,5.179930251971714,-0.8586002850064233,0.0,-2.060928709333255,3.9004223882188116,-0.5932019084684009,0.0
0.0,0.0,0.0,0.0,0.018897466168884675,0.5737270090968853,-0.37745239486615423,0.0,-0.22849585463708075,2.345742357736311,-1.0236739412068792,0.0,-0.2868974653930304,2.2976515747798176,-0.7576109640892852,0.0,-0.25888716705775955,1.8768693268869605,-0.540267398340495,0.0,-0.9554715313633939,0.698537709769137,-0.7306152488137576,0.0,-2.061720871455063,2.9465594852251464,-1.415956591093037,0.0,-1.1431726669325633,2.0829125327490865,-0.7748222957276953,0.0,-0.855470127111517,1.7737494711107153,-0.5702088161696491,0.0,-0.9321140538914021,0.4023542913972078,-0.41181739754737756,0.0,-2.54799318101824,4.347832895001577,-1.5591503114884373,0.0,-1.5886030661439623,4.253267785505173,-1.3628688360309376,0.0,-1.5983949517402327,5.095575686740899,-1.7215347751532826,0.0,-0.9635001784071926,0.3998646991110349,-0.23177685678135884,0.0,-3.1857899835950017,4.9689435682107534,-1.295011764185793,0.0,-2.786903850718787,6.3337365841850914,-1.3715367816995414,0.0,-2.340650026578931,6.032555160549857,-1.2180015653364358,0.0,-1.0133191144135978,0.49909989637767777,-0.09123445523583806,0.0,-2.6055224704867097,3.302955999278941,-0.6032896376900728,0.0,-3.169450832464002,5.522948940412668,-0.9019184024795321,0.0,-2.201362408950698,4.287824716012216,-0.635980046769989,0.0
0.0,0.0,0.0,0.0,0.035167701214578635,0.5685378111757512,-0.37890716433596494,0.0,-0.20258181771378347,2.3827946118376295,-1.046167606289072,0.0,-0.2796193603947662,2.370514138811027,-0.7827283549447417,0.0,-0.2507687024752215,1.911438293679873,-0.5461945723517341,0.0,-0.9787421936938493,0.8205640307817857,-0.7646885869186992,0.0,-1.961964268753967,2.9703487200581695,-1.3382260239423167,0.0,-1.1198421928429538,2.14698316741077,-0.7410780862510715,0.0,-0.8447033508874382,1.8372287183883667,-0.5459836660255026,0.0,-0.9301692922214033,0.47716101419360313,-0.4133158723228326,0.0,-2.5568937241406187,4.478697982581187,-1.5621233731357276,0.0,-1.565009764805527,4.407688158542292,-1.3577485068486328,0.0,-1.439366845407125,5.021071049874585,-1.5757002436024274,0.0,-0.9443745217827795,0.462507233856219,-0.21033033816669955,0.0,-3.1790347734039712,5.274998871316359,-1.2572616724460592,0.0,-2.655931109200283,6.5247241669333,-1.2822706655203642,0.0,-2.071449516992042,5.921413592013674,-1.0415324118570493,0.0,-0.9818676937342881,0.5643601540004552,-0.04656339016394618,0.0,-2.5069683558218494,3.515705386759496,-0.49073143829201926,0.0,-2.7651552949736287,5.383076507307923,-0.6774160699510309,0.0,-1.9385074289254491,4.287141726706891,-0.4603096305819083,0.0
0.0,0.0,0.0,0.0,0.030834342911584916,0.5822960799779285,-0.3674920750627653,0.0,-0.2202378310466195,2.4148904327706116,-1.0132315206986013,0.0,-0.3071025158892569,2.388911540425088,-0.7627033245415175,0.0,-0.2621694188195135,1.9055808233795564,-0.5242051605494165,0.0,-0.9857202093568522,0.8024664454742905,-0.7541652961118566,0.0,-2.0037554125319756,2.997192581253076,-1.3541316506053556,0.0,-1.134499831786845,2.1393709998240573,-0.7510961346416698,0.0,-0.8575454618379429,1.8205733632860626,-0.5554895628616878,0.0,-0.9442578626130795,0.461290640562653,-0.4159895443680204,0.0,-2.5348108255558808,4.484524138714917,-1.5690663753173342,0.0,-1.5568997697967402,4.364150062598923,-1.3637026856639676,0.0,-1.4826208870722406,5.025990579330557,-1.6324940835115398,0.0,-0.9626752423215373,0.44614130429841276,-0.22655532061540895,0.0,-3.290150670845669,5.356626567162774,-1.346074492214516,0.0,-2.8659909397298726,6.778704749422683,-1.402697868291357,0.0,-2.2904557521077953,6.205884118896058,-1.1657964447607772,0.0,-1.0144008492175085,0.5562114830813107,-0.0776026268039172,0.0,-2.609941956569743,3.533241596784091,-0.5692817743986018,0.0,-3.02711644106025,5.595910119683562,-0.8074652323530812,0.0,-2.1205807322577708,4.363011282391427,-0.5642013965236166,0.0
0.0,0.0,0.0,0.0,0.03152846458887428,0.5946114260611866,-0.3555633387499002,0.0,-0.22180422161101304,2.470747012091013,-0.9846000036837528,0.0,-0.3053670650187587,2.419607661347077,-0.737867418382773,0.0,-0.2602547326086272,1.9297258885079007,-0.5092458065362421,0.0,-0.9850388667769673,0.8172998687201378,-0.6900924738844104,0.0,-2.0269127075553306,3.116587321352366,-1.27934784014026,0.0,-1.1271807401370113,2.1864347775952497,-0.6983223833827628,0.0,-0.8485539968731518,1.8612502590510707,-0.5167450218340488,0.0,-0.940221066558142,0.4861809341514148,-0.3753335225834153,0.0,-2.5163797164148587,4.5585585174979215,-1.4492323651014165,0.0,-1.5226096358040457,4.382813751198726,-1.2462646500317787,0.0,-1.4635270313162192,5.116314061255024,-1.4978416804751413,0.0,-0.9576924796714152,0.47047148575734593,-0.1961687982530678,0.0,-3.2548024601867906,5.464494776601008,-1.24134106835075,0.0,-2.7717835541721043,6.8152755938895755,-1.2933294496637948,0.0,-2.2432138912820885,6.353638249048179,-1.088485735556686,0.0,-1.005588820804044,0.5731731636725346,-0.05430267872233293,0.0,-2.6417633857313323,3.673699820410544,-0.5267359407906698,0.0,-3.2246617172204273,6.171581735423193,-0.8176439981429268,0.0,-2.244103047751506,4.826714474161859,-0.5692265291460346,0.0
0.0,0.0,0.0,0.0,0.02331666447135031,0.6188059874896598,-0.33619961434983436,0.0,-0.2463301696170468,2.51556685538069,-0.9413734833412913,0.0,-0.3222370833476155,2.383856942486969,-0.7015517642082773,0.0,-0.2622518047647821,1.8981128626499189,-0.49016718456650765,0.0,-1.0315489308881927,0.8534402648262558,-0.7113314097822978,0.0,-1.9992183427239432,3.0687849209193114,-1.242449119376896,0.0,-1.1058453557314991,2.1554519736765703,-0.6828130274516264,0.0,-0.8305700357003051,1.8396033030529917,-0.5072971390906162,0.0,-0.9486915195840755,0.4543398364651219,-0.38338796697735306,0.0,-2.6239269978383013,4.55698405981901,-1.4970291790833965,0.0,-1.6644274090713715,4.481648230542059,-1.3147958762005816,0.0,-1.590600449784848,5.155882597311734,-1.559071566098381,0.0,-0.9481852682047601,0.4079031996129043,-0.2090480717584652,0.0,-3.5148467179435468,5.562313546602208,-1.3480336261560169,0.0,-3.44003743136597,7.775227690510464,-1.5511434997394327,0.0,-2.5587337948610953,6.676876795689617,-1.2036913950814523,0.0,-0.9962576009202103,0.5016558345394075,-0.0768597540417156,0.0,-2.6645586074606533,3.487514870504102,-0.5570738749279325,0.0,-3.36051626421037,5.99973432780801,-0.8506455859744881,0.0,-2.3274945870687795,4.666618764458514,-0.5846428045516217,0.0
0.0,0.0,0.0,0.0,0.013323547321744459,0.6378963970211032,-0.3160618755250408,0.0,-0.269876061719726,2.581709806859817,-0.9141973645653675,0.0,-0.33097776004585705,2.4428579942189312,-0.6931343756102658,0.0,-0.26350012445862625,1.9286496542970581,-0.48434850704010957,0.0,-1.0856886760286661,0.9822647340626597,-0.7174264560580824,0.0,-2.000020870998187,3.1711380004139316,-1.1911122915031969,0.0,-1.1121733595798455,2.2049012213870793,-0.6554570853330302,0.0,-0.8359505434209507,1.8745745101533666,-0.4859952666714559,0.0,-0.9701171127946572,0.5167134991426202,-0.38028557565382953,0.0,-2.6447642598617747,4.585617167666388,-1.440139684579573,0.0,-1.690949079181967,4.480035414406555,-1.2598864548205704,0.0,-1.5192776577320692,4.9380871179716115,-1.4040126101841826,0.0,-0.9494771430938064,0.4370622791320569,-0.20415375631195387,0.0,-3.602613448904166,5.7497663221717845,-1.3085003741327013,0.0,-3.596101408983388,8.097057424658521,-1.5144025017358163,0.0,-2.688863016239473,7.070171098748872,-1.177816969487255,0.0,-0.9828937797561096,0.5088615963644978,-0.07426487267468007,0.0,-2.658859978664394,3.525323042966857,-0.5113401989831355,0.0,-3.325294287114345,5.989445559751136,-0.7450977268658379,0.0,-2.3931042034859122,4.914699114318497,-0.5118233537935556,0.0
0.0,0.0,0.0,0.0,0.01997745234532759,0.6148843381977817,-0.32885284200384957,0.0,-0.256094790626967,2.547846613829724,-0.9403600001850652,0.0,-0.3281669627497051,2.4631206053224255,-0.7123692102411576,0.0,-0.26152948599622666,1.9392407340535809,-0.48979918663454936,0.0,-1.056072556351642,0.9367634434337397,-0.7070137106311368,0.0,-2.026336181506987,3.216046940243827,-1.246972839219052,0.0,-1.1191404453270375,2.2334463337170254,-0.6889327631444324,0.0,-0.837190702290385,1.8892720168922967,-0.5101235690070278,0.0,-0.9715292526556556,0.5168214541436017,-0.3752491738054811,0.0,-2.6267362647299586,4.700068223841856,-1.4412123101172543,0.0,-1.5692760523930835,4.367595628343282,-1.1858651830273073,0.0,-1.418714806726582,4.851028609710884,-1.3462598926363163,0.0,-0.9610144516629597,0.45914947211804763,-0.19714929873072076,0.0,-3.456727174886432,5.610980589583256,-1.23918229537131,0.0,-3.1171394802800165,7.251689641912963,-1.3137386327041276,0.0,-2.524317733152085,6.882223046577559,-1.1276832381399275,0.0,-0.9977924236625292,0.5495592835455433,-0.06214946035341935,0.0,-2.6204126375951784,3.554959902396696,-0.48079194229915306,0.0,-3.207250045406565,5.94072783299914,-0.701770409970741,0.0,-2.34394153170705,4.944913158639104,-0.5047827790106275,0.0
